date,open,high,low,close,volume,adj_close
2024-05-20,7.4,8.239,7.39,8.01,4056000,8.01
2024-05-21,8.0,8.1,7.875,7.93,2050100,7.93
2024-05-22,7.92,7.939,7.56,7.72,1062900,7.72
2024-05-23,7.68,7.68,7.13,7.25,2453100,7.25
2024-05-24,7.36,7.37,7.12,7.22,1157300,7.22
2024-05-28,7.3,7.355,6.89,6.93,2737800,6.93
2024-05-29,6.85,6.885,6.515,6.55,3004700,6.55
2024-05-30,6.57,6.7,6.505,6.57,1699700,6.57
2024-05-31,6.63,7.285,6.63,7.16,2887000,7.16
2024-06-03,7.17,7.505,7.155,7.46,2402200,7.46
2024-06-04,7.41,8.02,7.11,7.98,3053700,7.98
2024-06-05,8.01,8.065,7.68,7.77,2177200,7.77
2024-06-06,7.72,7.79,7.55,7.69,1638700,7.69
2024-06-07,7.56,7.86,7.53,7.79,1639200,7.79
2024-06-10,7.73,8.005,7.69,7.82,1271400,7.82
2024-06-11,7.76,7.955,7.7,7.89,1743100,7.89
2024-06-12,8.11,8.2,7.82,7.83,1383100,7.83
2024-06-13,7.93,8.1,7.821,7.96,3708100,7.96
2024-06-14,7.97,7.975,7.69,7.78,1528900,7.78
2024-06-17,7.75,7.85,7.43,7.45,804900,7.45
2024-06-18,7.45,7.69,7.394,7.62,885400,7.62
2024-06-20,7.6,8.025,7.56,7.84,1627500,7.84
2024-06-21,7.83,7.91,7.72,7.86,1786200,7.86
2024-06-24,7.9,8.06,7.88,8.01,1538700,8.01
2024-06-25,8.0,8.06,7.92,8.01,1382100,8.01
2024-06-26,8.06,8.13,7.9,8.02,1674600,8.02
2024-06-27,8.02,8.08,7.935,8.01,1398200,8.01
2024-06-28,8.1,8.14,7.77,7.94,7031200,7.94
2024-07-01,8.02,8.05,7.755,7.78,1570100,7.78
2024-07-02,7.78,8.025,7.7,8.01,1277600,8.01
2024-07-03,8.01,8.155,7.95,7.99,569300,7.99
2024-07-05,8.01,8.06,7.715,7.84,909400,7.84
2024-07-08,7.85,7.9,7.75,7.82,724300,7.82
2024-07-09,7.83,7.95,7.73,7.74,937800,7.74
2024-07-10,7.75,7.83,7.47,7.49,1412800,7.49
2024-07-11,7.61,7.9,7.51,7.83,1083600,7.83
2024-07-12,7.93,8.05,7.83,8.01,1139400,8.01
2024-07-15,8.1,8.26,7.97,8.11,1638200,8.11
2024-07-16,8.22,8.25,8.03,8.14,1136900,8.14
2024-07-17,8.11,8.2,7.735,7.8,1115200,7.8
2024-07-18,7.84,7.86,7.61,7.66,835400,7.66
2024-07-19,7.7,7.91,7.57,7.78,844800,7.78
2024-07-22,7.79,8.265,7.79,8.05,2195700,8.05
2024-07-23,8.04,8.18,7.95,8.14,813600,8.14
2024-07-24,8.15,8.52,8.11,8.12,2948300,8.12
2024-07-25,8.08,8.255,7.77,7.77,1351300,7.77
2024-07-26,7.81,7.92,7.63,7.77,1079400,7.77
2024-07-29,7.84,7.94,7.6,7.74,969500,7.74
2024-07-30,7.75,8.115,7.75,8.01,1544000,8.01
2024-07-31,8.12,8.3,8.01,8.11,1981800,8.11
2024-08-01,8.18,8.38,8.125,8.32,2170000,8.32
2024-08-02,8.07,8.379,7.99,8.3,2426000,8.3
2024-08-05,7.82,8.01,7.57,7.78,1597700,7.78
2024-08-06,7.99,8.04,6.25,6.39,7706900,6.39
2024-08-07,6.0,6.05,5.26,5.29,7486300,5.29
2024-08-08,5.26,5.29,4.915,5.21,5847300,5.21
2024-08-09,5.29,5.39,4.78,4.97,4013200,4.97
2024-08-12,5.02,5.17,4.78,4.87,2441200,4.87
2024-08-13,4.95,5.245,4.837,5.05,2717800,5.05
2024-08-14,5.1,5.14,4.755,4.84,3227400,4.84
2024-08-15,4.8,4.87,4.37,4.83,2766000,4.83
2024-08-16,4.8,4.8,4.52,4.7,2467200,4.7
2024-08-19,4.7,4.865,4.65,4.71,3052900,4.71
2024-08-20,4.73,4.825,4.635,4.7,1233700,4.7
2024-08-21,4.65,4.995,4.65,4.96,1985400,4.96
2024-08-22,4.95,5.08,4.73,4.75,1621300,4.75
2024-08-23,4.77,4.91,4.765,4.9,1311100,4.9
2024-08-26,4.99,5.075,4.86,5.01,1543700,5.01
2024-08-27,5.0,5.03,4.8,4.81,954700,4.81
2024-08-28,4.76,4.765,4.51,4.61,1353500,4.61
2024-08-29,4.61,4.728,4.52,4.62,1106700,4.62
2024-08-30,4.62,4.745,4.565,4.66,2054800,4.66
2024-09-03,4.64,4.7,4.27,4.42,1788900,4.42
2024-09-04,4.38,4.535,4.3,4.37,974200,4.37
2024-09-05,4.37,4.835,4.36,4.78,2271800,4.78
2024-09-06,4.75,4.87,4.655,4.69,1323400,4.69
2024-09-09,4.7,4.945,4.679,4.74,2066300,4.74
2024-09-10,4.75,4.8,4.27,4.47,2394300,4.47
2024-09-11,4.44,4.62,4.44,4.6,1707300,4.6
2024-09-12,4.64,4.8,4.58,4.59,923700,4.59
2024-09-13,4.64,4.96,4.63,4.88,1684900,4.88
2024-09-16,4.9,5.07,4.845,5.03,1403300,5.03
2024-09-17,5.08,5.195,4.95,4.96,1644600,4.96
2024-09-18,4.96,5.01,4.77,4.83,1394700,4.83
2024-09-19,4.93,5.0,4.81,4.9,1437100,4.9
2024-09-20,4.92,4.98,4.71,4.72,5911300,4.72
2024-09-23,4.75,4.96,4.63,4.94,1716100,4.94
2024-09-24,5.0,5.02,4.76,4.92,1570700,4.92
2024-09-25,4.88,5.02,4.8,4.96,1683100,4.96
2024-09-26,4.95,5.05,4.76,4.79,1102500,4.79
2024-09-27,4.79,4.865,4.72,4.8,1129700,4.8
2024-09-30,4.8,4.825,4.63,4.71,1097700,4.71
2024-10-01,4.66,4.745,4.59,4.64,1161500,4.64
2024-10-02,4.7,4.83,4.675,4.78,1063500,4.78
2024-10-03,4.75,4.9,4.66,4.88,725900,4.88
2024-10-04,4.9,5.03,4.865,5.0,721100,5.0
2024-10-07,4.99,5.18,4.955,5.09,1230000,5.09
2024-10-08,5.08,5.16,4.935,5.13,1288300,5.13
2024-10-09,5.12,5.13,5.01,5.11,683600,5.11
2024-10-10,5.1,5.32,5.1,5.24,1208500,5.24
2024-10-11,5.21,5.69,5.21,5.63,2113800,5.63
2024-10-14,5.66,5.67,5.41,5.56,1193800,5.56
2024-10-15,5.57,5.57,5.305,5.43,833900,5.43
2024-10-16,5.42,5.81,5.42,5.69,1473800,5.69
2024-10-17,5.7,5.775,5.37,5.45,1262700,5.45
2024-10-18,5.48,5.64,5.46,5.52,1890300,5.52
2024-10-21,5.55,5.61,5.4,5.44,959900,5.44
2024-10-22,5.5,5.59,5.42,5.5,695600,5.5
2024-10-23,5.44,5.53,5.345,5.49,864800,5.49
2024-10-24,5.53,5.89,5.49,5.79,1431100,5.79
2024-10-25,5.84,5.94,5.68,5.87,616000,5.87
2024-10-28,5.87,5.98,5.68,5.88,967300,5.88
2024-10-29,5.88,5.905,5.76,5.86,902300,5.86
2024-10-30,5.85,6.11,5.76,5.85,1639200,5.85
2024-10-31,5.83,5.91,5.72,5.84,1435400,5.84
2024-11-01,5.91,5.91,5.285,5.39,2033000,5.39
2024-11-04,5.44,5.65,5.36,5.48,1057300,5.48
2024-11-05,5.48,5.95,5.45,5.95,1345100,5.95
2024-11-06,6.64,7.025,6.48,6.86,6258600,6.86
2024-11-07,6.99,6.99,6.7,6.92,2003300,6.92
2024-11-08,6.83,7.1,6.64,7.09,1877800,7.09
2024-11-11,7.21,7.42,6.97,7.39,2858200,7.39
2024-11-12,7.37,7.425,7.03,7.11,1937300,7.11
2024-11-13,7.14,7.247,6.985,7.1,2044600,7.1
2024-11-14,7.1,7.36,7.03,7.27,2221300,7.27
2024-11-15,7.34,7.45,7.1,7.26,2113200,7.26
2024-11-18,7.36,7.645,7.36,7.48,3636500,7.48
2024-11-19,7.46,7.76,7.37,7.6,5020200,7.6
2024-11-20,7.6,7.64,7.38,7.44,2440500,7.44
2024-11-21,7.47,7.47,7.2,7.29,2521600,7.29
2024-11-22,7.29,7.595,7.21,7.48,3705500,7.48
2024-11-25,7.48,7.6,7.205,7.37,2717000,7.37
2024-11-26,7.35,7.415,7.16,7.18,2274500,7.18
2024-11-27,7.2,7.29,6.93,7.19,1657700,7.19
2024-11-29,7.24,7.31,7.17,7.24,1833300,7.24
2024-12-02,7.21,7.21,6.863,6.98,1170400,6.98
2024-12-03,7.01,7.12,6.91,7.12,1209700,7.12
2024-12-04,7.12,7.19,6.92,7.06,899000,7.06
2024-12-05,7.04,7.114,6.98,7.02,1073800,7.02
2024-12-06,7.08,7.08,6.9,6.99,1360200,6.99
2024-12-09,7.03,7.09,6.715,6.74,954700,6.74
2024-12-10,6.76,7.06,6.68,6.72,1193000,6.72
2024-12-11,6.8,6.9,6.56,6.78,1119200,6.78
2024-12-12,6.76,6.917,6.69,6.83,972300,6.83
2024-12-13,6.85,7.03,6.75,7.01,668500,7.01
2024-12-16,7.0,7.02,6.71,6.77,1267500,6.77
2024-12-17,6.7,6.735,6.53,6.69,1032900,6.69
2024-12-18,6.72,6.755,6.19,6.31,2538300,6.31
2024-12-19,6.45,6.615,6.27,6.56,1876500,6.56
2024-12-20,6.47,7.03,6.415,6.95,1246600,6.95
2024-12-23,6.97,7.05,6.775,6.82,779500,6.82
2024-12-24,6.89,7.05,6.79,6.97,497400,6.97
2024-12-26,6.95,7.06,6.89,7.04,643000,7.04
2024-12-27,7.05,7.14,6.905,6.95,940000,6.95
2024-12-30,6.97,7.16,6.862,6.98,3393800,6.98
2024-12-31,7.05,7.73,6.94,7.71,4102100,7.71
2025-01-02,7.81,8.34,7.75,8.3,2157100,8.3
2025-01-03,8.4,8.48,8.125,8.23,3072500,8.23
2025-01-06,8.25,8.41,8.035,8.11,1734200,8.11
2025-01-07,8.12,8.18,7.595,7.71,1698800,7.71
2025-01-08,7.64,7.86,7.618,7.82,1281100,7.82
2025-01-10,7.96,8.058,7.75,7.88,1094900,7.88
2025-01-13,7.8,7.995,7.735,7.79,874800,7.79
2025-01-14,7.84,8.26,7.833,8.05,2032000,8.05
2025-01-15,8.29,8.37,8.015,8.1,1499500,8.1
2025-01-16,7.97,9.11,7.95,9.04,7051100,9.04
2025-01-17,9.08,9.369,8.78,9.1,3461500,9.1
