date,open,high,low,close,volume,adj_close
2024-05-20,0.6246,0.6661,0.6246,0.6539,2900600,0.6539
2024-05-21,0.6539,0.6588,0.6148,0.6148,3066400,0.6148
2024-05-22,0.6295,0.6539,0.5929,0.6441,2803000,0.6441
2024-05-23,0.649,0.6563,0.61,0.61,2012000,0.61
2024-05-24,0.61,0.6344,0.5612,0.566,3106100,0.566
2024-05-28,0.5709,0.6002,0.5514,0.5709,2257600,0.5709
2024-05-29,0.5709,0.61,0.5563,0.61,1703200,0.61
2024-05-30,0.6051,0.7173,0.6051,0.7076,3780200,0.7076
2024-05-31,0.7027,0.7393,0.688,0.7027,10525000,0.7027
2024-06-03,0.7124,0.7759,0.6978,0.7368,2560500,0.7368
2024-06-04,0.7515,0.771,0.732,0.7466,2583800,0.7466
2024-06-05,0.7563,0.8539,0.7393,0.8393,5993300,0.8393
2024-06-06,0.8442,0.8783,0.81,0.8442,2502100,0.8442
2024-06-07,0.8393,0.8515,0.7612,0.7905,2616800,0.7905
2024-06-10,0.7856,0.7856,0.732,0.7368,1748100,0.7368
2024-06-11,0.7368,0.7661,0.7027,0.732,1687400,0.732
2024-06-12,0.7661,0.8003,0.7076,0.7173,2026600,0.7173
2024-06-13,0.7124,0.7295,0.6783,0.6832,1665500,0.6832
2024-06-14,0.6588,0.6905,0.6148,0.6295,3234600,0.6295
2024-06-17,0.6246,0.6344,0.5685,0.5758,4824400,0.5758
2024-06-18,0.5758,0.6295,0.5465,0.5904,6126600,0.5904
2024-06-20,0.5904,0.6197,0.5685,0.5807,3736000,0.5807
2024-06-21,0.5904,0.6636,0.5758,0.6197,32995000,0.6197
2024-06-24,0.6148,0.6539,0.5758,0.5758,4804700,0.5758
2024-06-25,0.5807,0.5953,0.5514,0.566,4128600,0.566
2024-06-26,0.5514,0.5856,0.5368,0.5465,2621600,0.5465
2024-06-27,0.566,0.5856,0.5465,0.5465,3788700,0.5465
2024-06-28,0.5612,0.6051,0.5563,0.6002,14029900,0.6002
2024-07-01,0.5953,0.6246,0.5563,0.5709,2176200,0.5709
2024-07-02,0.5709,0.5782,0.5514,0.5563,1517000,0.5563
2024-07-03,0.5709,0.5758,0.549,0.566,1291600,0.566
2024-07-05,0.5612,0.5612,0.5124,0.5221,3230100,0.5221
2024-07-08,0.5368,0.5953,0.5368,0.5807,3831100,0.5807
2024-07-09,0.5758,0.6197,0.5636,0.61,2474400,0.61
2024-07-10,0.61,0.6392,0.6002,0.6295,2299600,0.6295
2024-07-11,0.6588,0.7027,0.6422,0.6929,3160400,0.6929
2024-07-12,0.7076,0.7515,0.7076,0.7466,4000500,0.7466
2024-07-15,0.7612,0.8003,0.7344,0.7759,4155000,0.7759
2024-07-16,0.7905,0.7954,0.7222,0.7417,3753900,0.7417
2024-07-17,0.732,0.8466,0.7173,0.8344,5161900,0.8344
2024-07-18,1.1321,1.1467,0.8344,0.8539,40684900,0.8539
2024-07-19,0.8344,0.8637,0.8051,0.8198,3531800,0.8198
2024-07-22,0.8051,0.8637,0.7661,0.8442,3705000,0.8442
