date,open,high,low,close,volume,adj_close
2024-05-20,50.6334,50.6334,49.6049,49.9644,66600,49.9644
2024-05-21,49.8845,50.0143,49.1855,49.3353,40300,49.3353
2024-05-22,49.0358,49.9843,49.0358,49.9045,50500,49.9045
2024-05-23,49.9843,50.903,48.7462,49.5949,88400,49.5949
2024-05-24,49.9344,50.1341,49.0158,49.7547,54500,49.7547
2024-05-28,49.7747,49.9145,49.1356,49.6748,88800,49.6748
2024-05-29,49.0358,49.1456,48.1671,48.4666,51300,48.4666
2024-05-30,49.0857,49.3653,48.2669,48.6564,63400,48.6564
2024-05-31,48.6963,49.1256,47.548,48.1671,90000,48.1671
2024-06-03,48.1871,48.1871,45.3514,45.9205,119200,45.9205
2024-06-04,45.7607,45.9504,44.5226,45.1517,77900,45.1517
2024-06-05,45.3014,47.0188,44.4128,46.9789,56900,46.9789
2024-06-06,46.6893,47.0588,46.5196,46.879,37600,46.879
2024-06-07,46.3598,46.9489,46.0203,46.1501,48200,46.1501
2024-06-10,45.6409,46.6893,45.1616,46.3898,64900,46.3898
2024-06-11,45.9505,46.3498,45.2415,46.0004,71000,46.0004
2024-06-12,48.4167,50.0243,47.598,49.1856,184500,49.1856
2024-06-13,50.0343,50.0343,48.1471,48.5465,153000,48.5465
2024-06-14,47.9574,48.217,46.4397,46.5895,137000,46.5895
2024-06-17,46.3299,46.9989,45.4512,46.9489,102800,46.9489
2024-06-18,46.7992,47.1686,46.3698,47.1386,47800,47.1386
2024-06-20,46.7892,47.7278,46.4197,47.1586,64400,47.1586
2024-06-21,47.1187,48.3269,46.9789,48.0772,226200,48.0772
2024-06-24,47.8576,48.1072,47.3084,47.4981,91900,47.4981
2024-06-25,47.4682,48.0972,47.0588,47.6379,51000,47.6379
2024-06-26,47.6379,48.1571,47.2685,47.6279,107100,47.6279
2024-06-27,47.6679,48.0073,47.4482,47.8076,66700,47.8076
2024-06-28,49.2455,49.6349,48.1272,48.5465,217800,48.5465
2024-07-01,48.906,48.9759,46.0104,46.1102,188000,46.1102
2024-07-02,46.22,47.8376,45.8206,46.7892,277600,46.7892
2024-07-03,42.7852,42.955,39.5901,39.8297,340700,39.8297
