date,open,high,low,close,volume,adj_close
2024-05-20,13.0,13.34,12.975,13.32,3628400,13.32
2024-05-21,13.22,13.34,12.99,13.04,2840500,13.04
2024-05-22,13.01,13.31,12.97,13.2,3128200,13.2
2024-05-23,13.21,13.28,12.74,12.82,3052000,12.82
2024-05-24,12.88,13.01,12.78,12.95,3134300,12.95
2024-05-28,13.01,13.07,12.81,12.84,3107900,12.84
2024-05-29,12.61,12.82,12.59,12.63,3088100,12.63
2024-05-30,12.57,12.76,12.44,12.5,4738400,12.5
2024-05-31,12.5,12.56,12.21,12.28,5219600,12.28
2024-06-03,12.5,12.51,11.975,12.11,6331900,12.11
2024-06-04,12.04,12.11,11.79,11.88,4647200,11.88
2024-06-05,11.97,12.08,11.79,12.02,3449200,12.02
2024-06-06,11.9,12.45,11.89,12.37,3573500,12.37
2024-06-07,12.26,12.4,12.155,12.34,3792000,12.34
2024-06-10,12.23,12.56,12.0,12.5,10265800,12.5
2024-06-11,12.46,12.825,12.418,12.67,4341700,12.67
2024-06-12,12.92,13.05,12.66,12.76,3576100,12.76
2024-06-13,12.78,12.88,12.1,12.14,4459000,12.14
2024-06-14,12.05,12.495,12.03,12.38,4305300,12.38
2024-06-17,12.27,12.32,11.96,12.02,4136400,12.02
2024-06-18,11.95,11.96,11.72,11.8,4676100,11.8
2024-06-20,11.8,12.08,11.78,12.07,3622200,12.07
2024-06-21,12.05,12.415,11.97,12.29,21372700,12.29
2024-06-24,12.25,12.33,11.77,11.78,5795100,11.78
2024-06-25,11.71,12.67,11.68,12.35,12468500,12.35
2024-06-26,12.24,13.04,12.15,12.58,8567000,12.58
2024-06-27,12.53,12.915,12.435,12.5,10534400,12.5
2024-06-28,12.62,12.82,12.505,12.77,9630100,12.77
2024-07-01,12.75,12.8,12.55,12.68,3655500,12.68
2024-07-02,12.7,12.84,12.14,12.25,6350700,12.25
2024-07-03,12.23,12.3,11.895,12.25,4024300,12.25
2024-07-05,12.18,12.315,12.08,12.27,4723800,12.27
2024-07-08,12.31,12.335,11.81,11.9,4573600,11.9
2024-07-09,11.87,12.58,11.521,12.47,13612500,12.47
2024-07-10,12.5,12.55,11.35,11.46,8636300,11.46
2024-07-11,11.64,11.89,11.5,11.88,4742900,11.88
2024-07-12,11.97,12.04,11.675,11.72,4773300,11.72
2024-07-15,11.73,11.82,11.475,11.5,4289100,11.5
2024-07-16,11.59,12.01,11.59,11.96,4385200,11.96
2024-07-17,11.9,12.13,11.81,12.02,6842400,12.02
2024-07-18,12.14,12.14,11.385,11.52,7121800,11.52
2024-07-19,11.45,11.53,11.305,11.45,4046100,11.45
2024-07-22,11.57,11.64,11.16,11.51,5798200,11.51
2024-07-23,11.5,11.675,11.355,11.65,3881300,11.65
2024-07-24,11.48,11.665,11.03,11.04,3738500,11.04
2024-07-25,11.0,11.49,10.83,11.31,4615600,11.31
2024-07-26,11.49,11.6,11.29,11.59,3259400,11.59
2024-07-29,11.67,11.67,11.255,11.31,2349200,11.31
2024-07-30,11.39,11.66,11.28,11.57,4210900,11.57
2024-07-31,11.64,11.71,11.34,11.36,5353700,11.36
2024-08-01,11.43,11.45,10.79,11.02,7075100,11.02
2024-08-02,10.81,10.84,10.395,10.41,7896100,10.41
2024-08-05,9.685,10.09,9.58,9.8,15255100,9.8
2024-08-06,8.68,8.72,7.65,8.01,42704600,8.01
2024-08-07,8.04,8.7,7.995,8.7,22943800,8.7
2024-08-08,8.7,9.38,8.51,8.95,18518000,8.95
2024-08-09,8.94,9.14,8.83,9.0,7669700,9.0
2024-08-12,9.35,9.38,8.68,8.71,8488800,8.71
2024-08-13,8.52,9.29,8.51,9.21,8690900,9.21
2024-08-14,9.15,9.19,8.83,8.87,5134300,8.87
2024-08-15,8.96,9.315,8.96,9.2,5802300,9.2
2024-08-16,9.15,9.27,9.05,9.14,5439100,9.14
2024-08-19,9.21,9.67,9.1,9.54,10195400,9.54
2024-08-20,9.56,9.73,9.4,9.71,7725900,9.71
2024-08-21,9.73,9.79,9.53,9.69,3846400,9.69
2024-08-22,9.7,9.755,9.49,9.51,5497800,9.51
2024-08-23,9.68,9.97,9.6,9.72,5207500,9.72
2024-08-26,9.77,9.86,9.64,9.8,4389700,9.8
2024-08-27,9.73,9.865,9.62,9.77,3719500,9.77
2024-08-28,9.7,9.8,9.41,9.72,5045300,9.72
2024-08-29,9.8,9.88,9.69,9.73,4513200,9.73
2024-08-30,9.8,10.0,9.76,9.89,5883200,9.89
2024-09-03,9.79,10.06,9.79,9.92,5522100,9.92
2024-09-04,9.84,10.175,9.785,9.82,5342900,9.82
2024-09-05,9.79,9.99,9.73,9.94,3272900,9.94
2024-09-06,9.91,9.955,9.52,9.55,5569900,9.55
2024-09-09,9.56,9.905,9.53,9.64,4751200,9.64
2024-09-10,9.67,9.725,9.4,9.67,4269700,9.67
2024-09-11,9.67,9.83,9.52,9.8,4691000,9.8
2024-09-12,9.85,10.29,9.79,10.22,8466900,10.22
2024-09-13,10.24,10.875,10.22,10.62,10871000,10.62
2024-09-16,10.59,10.699,10.435,10.6,7558300,10.6
2024-09-17,10.73,10.915,10.325,10.6,8158100,10.6
2024-09-18,10.63,10.68,10.27,10.35,7635300,10.35
2024-09-19,10.6,10.83,10.54,10.64,6756000,10.64
2024-09-20,10.6,10.6,10.27,10.29,13603700,10.29
2024-09-23,10.3,10.49,10.19,10.28,5086400,10.28
2024-09-24,10.34,10.52,10.21,10.23,5455600,10.23
2024-09-25,10.25,10.32,10.09,10.1,3658700,10.1
2024-09-26,10.27,10.4,10.175,10.29,3170700,10.29
2024-09-27,10.4,10.72,10.365,10.5,4390400,10.5
2024-09-30,10.46,10.585,10.235,10.32,3933400,10.32
2024-10-01,10.36,10.36,10.0,10.03,3046900,10.03
2024-10-02,9.98,10.095,9.815,9.99,5018200,9.99
2024-10-03,9.85,9.955,9.65,9.72,3050400,9.72
2024-10-04,9.94,10.07,9.805,9.9,2777300,9.9
2024-10-07,9.86,9.94,9.55,9.56,4633100,9.56
2024-10-08,9.54,9.62,9.4,9.44,5767800,9.44
2024-10-09,9.42,9.93,9.4,9.92,5721100,9.92
2024-10-10,9.84,10.12,9.735,9.89,19244400,9.89
2024-10-11,9.87,10.36,9.85,10.14,23134300,10.14
2024-10-14,10.19,10.365,10.02,10.28,13951000,10.28
2024-10-15,10.29,10.35,10.12,10.16,11164400,10.16
2024-10-16,10.21,10.24,10.06,10.13,10080300,10.13
2024-10-17,10.13,10.41,10.003,10.4,4211900,10.4
2024-10-18,10.51,10.725,10.465,10.61,3493900,10.61
2024-10-21,10.59,10.92,10.57,10.7,4996900,10.7
2024-10-22,10.67,10.751,10.37,10.49,7615600,10.49
2024-10-23,10.39,10.58,10.21,10.35,2542500,10.35
2024-10-24,10.44,10.53,10.32,10.4,3076600,10.4
2024-10-25,10.46,10.65,10.43,10.49,2634900,10.49
2024-10-28,10.52,10.89,10.52,10.74,4367900,10.74
2024-10-29,10.68,10.89,10.615,10.78,2261100,10.78
2024-10-30,10.78,10.98,10.59,10.6,2464500,10.6
2024-10-31,10.6,11.11,10.6,11.05,9244900,11.05
2024-11-01,11.02,11.44,10.955,11.33,9357600,11.33
2024-11-04,11.3,11.355,11.01,11.29,12317100,11.29
2024-11-05,11.34,11.46,11.15,11.19,5758800,11.19
2024-11-06,11.5,11.89,11.33,11.84,14404900,11.84
2024-11-07,11.79,11.955,11.69,11.77,8531500,11.77
2024-11-08,11.73,12.22,11.55,11.99,14650500,11.99
2024-11-11,12.05,12.68,12.045,12.65,8486700,12.65
2024-11-12,12.66,13.39,12.64,13.08,20477300,13.08
2024-11-13,11.05,11.41,10.19,10.53,36940500,10.53
2024-11-14,10.55,10.785,10.27,10.58,11076800,10.58
2024-11-15,10.49,10.575,10.05,10.23,9946000,10.23
2024-11-18,10.19,10.2,9.67,9.71,15391800,9.71
2024-11-19,9.59,9.98,9.52,9.9,6514700,9.9
2024-11-20,10.47,10.8,10.25,10.62,17223600,10.62
2024-11-21,10.67,10.79,10.35,10.37,17097500,10.37
2024-11-22,10.36,10.875,10.275,10.63,19406200,10.63
2024-11-25,10.8,11.02,10.64,10.865,9978100,10.865
2024-11-26,10.74,10.9,10.645,10.89,6236300,10.89
2024-11-27,10.93,11.035,10.83,11.0,3454200,11.0
2024-11-29,10.96,11.065,10.77,10.94,3313100,10.94
2024-12-02,11.01,11.41,10.995,11.36,5379300,11.36
2024-12-03,11.38,11.44,10.925,11.0,9874700,11.0
2024-12-04,11.02,11.29,10.93,11.2,9588500,11.2
2024-12-05,11.24,11.24,10.94,10.97,4131200,10.97
2024-12-06,10.99,11.13,10.94,11.04,4591000,11.04
2024-12-09,10.97,11.095,10.85,10.96,5711400,10.96
2024-12-10,10.97,11.1,10.4,10.47,4451000,10.47
2024-12-11,10.47,10.8,10.25,10.77,6105000,10.77
2024-12-12,10.77,10.84,10.49,10.61,4684100,10.61
2024-12-13,10.44,10.49,10.215,10.4,4670200,10.4
2024-12-16,10.36,10.91,10.26,10.89,6292200,10.89
2024-12-17,10.89,11.24,10.76,11.19,6945100,11.19
2024-12-18,11.19,11.73,10.56,10.58,7695100,10.58
2024-12-19,10.76,10.854,10.375,10.48,5734300,10.48
2024-12-20,10.38,10.94,10.32,10.79,14582600,10.79
2024-12-23,10.8,10.84,10.525,10.82,5402200,10.82
2024-12-24,10.85,10.89,10.69,10.79,1722400,10.79
2024-12-26,10.71,11.18,10.66,11.06,4997600,11.06
2024-12-27,11.05,11.11,10.63,10.66,10065000,10.66
2024-12-30,10.42,10.466,10.22,10.4,7919800,10.4
2024-12-31,10.49,10.705,10.385,10.51,9983800,10.51
2025-01-02,10.65,10.84,10.395,10.46,9251200,10.46
2025-01-03,10.58,10.67,10.34,10.635,5503400,10.635
2025-01-06,10.39,10.87,10.285,10.48,12464500,10.48
2025-01-07,10.44,10.58,10.06,10.14,8457700,10.14
2025-01-08,10.0,10.08,9.51,9.61,13794600,9.61
2025-01-10,9.4,9.53,9.315,9.43,4595800,9.43
2025-01-13,9.36,9.845,9.325,9.79,20757200,9.79
2025-01-14,9.96,9.96,9.75,9.77,4434500,9.77
2025-01-15,10.05,10.175,9.89,9.91,4426400,9.91
2025-01-16,9.92,10.225,9.877,10.18,4592800,10.18
2025-01-17,10.35,10.39,10.065,10.1,4653300,10.1
2025-01-21,10.23,10.28,9.94,9.98,6428100,9.98
2025-01-22,10.0,10.03,9.85,9.89,5697000,9.89
2025-01-23,9.81,9.96,9.695,9.95,6603700,9.95
2025-01-24,9.96,10.365,9.94,9.98,9834900,9.98
2025-01-27,9.85,10.38,9.77,10.11,6012000,10.11
2025-01-28,10.26,10.73,10.1,10.5,9525000,10.5
2025-01-29,10.48,10.52,10.18,10.31,5188100,10.31
2025-01-30,10.35,10.57,10.35,10.47,6041900,10.47
2025-01-31,10.54,10.66,10.2,10.29,6421100,10.29
2025-02-03,10.08,10.28,10.0,10.18,3630600,10.18
2025-02-04,10.18,10.59,10.1,10.435,5527300,10.435
2025-02-05,10.33,10.47,10.25,10.46,2868700,10.46
2025-02-06,10.44,10.529,10.2,10.29,3218300,10.29
2025-02-07,10.33,10.34,9.99,10.0,4009600,10.0
2025-02-10,10.06,10.36,9.94,10.28,3687900,10.28
2025-02-11,10.27,10.34,10.06,10.22,3164600,10.22
2025-02-12,10.08,10.32,9.86,10.29,3549300,10.29
2025-02-13,10.32,10.34,10.05,10.17,5812600,10.17
2025-02-14,10.25,10.27,9.98,10.24,2508700,10.24
2025-02-18,10.29,10.64,10.27,10.51,5264300,10.51
2025-02-19,10.45,10.48,10.15,10.17,4810300,10.17
2025-02-20,9.97,10.068,9.74,9.9,4997400,9.9
2025-02-21,9.95,9.97,9.63,9.65,6484100,9.65
2025-02-24,9.7,9.75,9.44,9.64,6887400,9.64
2025-02-25,9.5,9.77,9.375,9.53,9251700,9.53
2025-02-26,11.175,12.065,10.92,11.73,37427400,11.73
2025-02-27,11.73,12.63,11.62,12.01,19858200,12.01
2025-02-28,11.91,11.96,11.535,11.66,11005700,11.66
2025-03-03,11.87,12.01,11.465,11.54,8112900,11.54
2025-03-04,11.37,11.87,11.18,11.77,6113900,11.77
2025-03-05,11.8,11.93,11.44,11.9,6861300,11.9
2025-03-06,11.7,11.865,11.33,11.4,6272900,11.4
2025-03-07,11.34,11.575,11.13,11.51,6752300,11.51
2025-03-10,11.41,11.52,11.08,11.16,7554300,11.16
