date,open,high,low,close,volume,adj_close
2024-06-04,23.9661,23.9661,23.9661,23.9661,1300,23.9661
2024-06-05,23.8493,24.0829,23.674,23.8006,13300,23.8006
2024-06-06,23.7714,23.8493,23.7519,23.7519,3200,23.7519
2024-06-07,23.6546,23.8493,23.6546,23.7422,1700,23.7422
2024-06-10,23.7908,23.7908,23.713,23.713,1200,23.713
2024-06-11,23.713,23.713,23.6546,23.713,2200,23.713
2024-06-12,23.8298,23.8298,23.7227,23.7519,3200,23.7519
2024-06-13,23.7519,23.7519,23.7519,23.7519,3800,23.7519
2024-06-14,23.6643,23.8006,23.6643,23.6643,2600,23.6643
2024-06-17,23.6546,23.6546,23.6546,23.6546,500,23.6546
2024-06-18,23.6546,23.6643,23.6546,23.6643,2400,23.6643
2024-06-20,23.6643,23.7616,23.6643,23.7032,2500,23.7032
2024-06-21,23.7032,23.7032,23.6643,23.7032,8600,23.7032
2024-06-24,23.7227,23.7616,23.6643,23.7519,3100,23.7519
2024-06-25,23.7519,23.7519,23.7519,23.7519,0,23.7519
2024-06-26,23.5572,23.8103,22.8758,23.5378,14200,23.5378
2024-06-27,23.4209,23.82,23.3723,23.82,7500,23.82
2024-06-28,23.713,24.0926,23.713,23.8687,4700,23.8687
2024-07-01,24.297,24.297,24.297,24.297,2200,24.297
2024-07-02,23.8687,24.0829,23.8687,23.8882,2400,23.8882
2024-07-03,23.8882,23.8882,23.8882,23.8882,0,23.8882
2024-07-05,23.9077,24.2192,23.8979,24.19,2800,24.19
2024-07-08,24.19,24.19,24.19,24.19,0,24.19
2024-07-09,23.8882,24.1413,23.8882,24.0147,3200,24.0147
2024-07-10,24.0147,24.1023,23.9466,23.9466,3000,23.9466
2024-07-11,24.1413,24.3262,24.0537,24.0634,3900,24.0634
2024-07-12,24.1121,25.3581,24.0829,24.0829,18100,24.0829
2024-07-15,24.5793,25.0369,24.1608,24.336,46400,24.336
2024-07-16,24.2581,25.397,24.2581,25.251,15200,25.251
2024-07-17,25.2121,25.2121,24.9784,25.1731,9400,25.1731
2024-07-18,25.2121,25.3094,25.2023,25.2218,4800,25.2218
2024-07-19,25.3196,25.5543,25.3196,25.5543,1100,25.5543
2024-07-22,25.5543,27.2266,25.2805,27.1582,6000,27.1582
2024-07-23,27.2364,28.3415,25.0849,28.3415,4900,28.3415
2024-07-24,28.3415,28.3415,28.3415,28.3415,0,28.3415
2024-07-25,28.3611,28.3611,28.3611,28.3611,300,28.3611
2024-07-26,28.322,28.322,28.0677,28.0677,1000,28.0677
2024-07-29,28.0677,28.8794,27.7841,27.921,5400,27.921
2024-07-30,27.7939,27.7939,27.0702,27.7743,2100,27.7743
2024-07-31,27.7939,27.7939,27.7939,27.7939,500,27.7939
2024-08-01,27.6276,28.0677,25.9259,27.3831,6200,27.3831
2024-08-02,27.1191,27.5494,27.1191,27.5494,500,27.5494
2024-08-05,27.5494,27.5494,27.5494,27.5494,0,27.5494
2024-08-06,26.8746,27.2169,26.5323,26.9919,5800,26.9919
2024-08-07,26.8941,26.8941,26.5127,26.8648,1100,26.8648
2024-08-08,26.7474,26.9821,26.7474,26.9821,400,26.9821
2024-08-09,26.6692,26.943,26.6692,26.943,500,26.943
2024-08-12,26.7377,26.943,26.7181,26.7181,2000,26.7181
2024-08-13,26.7181,26.8354,26.7181,26.7181,1600,26.7181
2024-08-14,26.7181,26.7181,26.6496,26.6496,1000,26.6496
2024-08-15,26.6496,26.7377,26.2095,26.5127,3600,26.5127
2024-08-16,26.5616,26.6985,26.5127,26.6985,5200,26.6985
2024-08-19,26.7083,26.7572,26.6985,26.7572,1300,26.7572
2024-08-20,26.7572,26.7572,26.5714,26.7474,1900,26.7474
