date,open,high,low,close,volume,adj_close
2024-05-20,19.6,19.82,18.61,19.02,6127000,19.02
2024-05-21,18.9,18.91,18.46,18.8,2336200,18.8
2024-05-22,18.86,19.4,18.8,18.94,4855900,18.94
2024-05-23,18.98,19.05,18.565,18.65,2237500,18.65
2024-05-24,18.58,18.8,18.52,18.76,3312000,18.76
2024-05-28,18.85,19.23,18.63,19.05,1623400,19.05
2024-05-29,18.76,19.1,18.63,19.04,2508800,19.04
2024-05-30,18.83,18.98,18.32,18.47,2929200,18.47
2024-05-31,18.47,18.73,18.08,18.2,3749000,18.2
2024-06-03,18.52,18.52,17.955,18.0,2072500,18.0
2024-06-04,17.95,18.0,17.5,17.59,2524400,17.59
2024-06-05,17.75,18.37,17.59,18.32,2523400,18.32
2024-06-06,18.18,18.87,18.18,18.81,1563900,18.81
2024-06-07,18.63,18.93,18.61,18.67,2234900,18.67
2024-06-10,18.53,18.66,18.315,18.47,1778600,18.47
2024-06-11,18.39,18.405,17.965,18.0,1741200,18.0
2024-06-12,18.38,18.8,18.3,18.66,2691700,18.66
2024-06-13,18.73,18.85,18.15,18.29,2261400,18.29
2024-06-14,18.26,18.91,18.11,18.7,3422100,18.7
2024-06-17,18.62,19.24,18.61,18.78,3993500,18.78
2024-06-18,18.78,19.03,18.43,18.61,4384400,18.61
2024-06-20,18.83,19.26,18.735,18.89,3401200,18.89
2024-06-21,18.87,19.51,18.838,19.5,4490700,19.5
2024-06-24,19.4,19.5,19.02,19.05,2135900,19.05
2024-06-25,18.68,19.04,18.55,18.95,2576800,18.95
2024-06-26,18.93,19.2,18.82,19.2,2144200,19.2
2024-06-27,19.1,19.27,18.9,19.05,1488900,19.05
2024-06-28,19.24,19.53,18.93,19.47,4154600,19.47
2024-07-01,19.42,19.82,19.28,19.74,2124200,19.74
2024-07-02,19.74,20.04,19.71,19.76,2010600,19.76
2024-07-03,19.78,20.18,19.63,20.07,920200,20.07
2024-07-05,19.9,20.26,19.83,20.07,1978900,20.07
2024-07-08,20.02,20.34,19.97,20.04,1912400,20.04
2024-07-09,19.92,20.1,19.845,19.99,1768400,19.99
2024-07-10,20.08,20.115,19.73,19.93,1418800,19.93
2024-07-11,20.25,20.58,19.84,20.03,1544000,20.03
2024-07-12,20.17,20.21,19.95,19.95,1742700,19.95
2024-07-15,20.16,20.2,19.75,19.95,3593700,19.95
2024-07-16,20.15,20.37,19.95,20.13,3114600,20.13
2024-07-17,20.01,20.59,19.99,20.02,2769100,20.02
2024-07-18,20.21,20.44,19.44,19.63,3161600,19.63
2024-07-19,19.69,20.12,19.44,20.01,1974800,20.01
2024-07-22,20.13,20.27,19.85,20.25,1895900,20.25
2024-07-23,20.24,20.65,20.24,20.37,1165400,20.37
2024-07-24,20.13,20.19,19.49,19.71,3798800,19.71
2024-07-25,19.88,20.49,19.6,20.25,3241200,20.25
2024-07-26,20.55,20.66,20.13,20.52,2571200,20.52
2024-07-29,20.72,20.87,20.275,20.34,2556700,20.34
2024-07-30,20.4,21.65,20.315,21.58,4806100,21.58
2024-07-31,20.98,21.89,20.42,21.12,4354100,21.12
2024-08-01,21.34,21.6,20.885,21.06,3035600,21.06
2024-08-02,20.66,20.66,20.0,20.36,2786700,20.36
2024-08-05,19.36,19.945,19.0,19.33,2952900,19.33
2024-08-06,19.38,19.5,18.81,18.97,3026400,18.97
2024-08-07,19.19,19.34,18.5,18.52,3765500,18.52
2024-08-08,18.71,18.86,18.43,18.81,3035600,18.81
2024-08-09,18.87,19.005,18.63,18.79,1655600,18.79
2024-08-12,18.79,18.89,18.33,18.37,1461000,18.37
2024-08-13,18.47,18.67,18.15,18.31,3421200,18.31
2024-08-14,18.45,18.61,18.21,18.25,2899700,18.25
2024-08-15,18.59,19.02,18.52,18.79,3607400,18.79
2024-08-16,18.72,19.08,18.62,19.03,1359500,19.03
2024-08-19,19.06,19.41,19.01,19.39,961100,19.39
2024-08-20,19.33,19.4,19.11,19.21,1391800,19.21
2024-08-21,19.33,19.68,19.27,19.68,1481000,19.68
2024-08-22,19.69,19.76,19.06,19.11,947000,19.11
2024-08-23,19.26,19.565,19.205,19.52,832100,19.52
2024-08-26,19.56,19.67,19.35,19.51,836000,19.51
2024-08-27,19.36,19.485,19.21,19.41,899300,19.41
2024-08-28,19.32,19.45,19.025,19.19,1221300,19.19
2024-08-29,19.43,19.89,19.395,19.78,1217600,19.78
2024-08-30,19.94,19.97,19.61,19.7,1980000,19.7
2024-09-03,19.64,19.81,19.32,19.37,1028000,19.37
2024-09-04,19.2,19.6,19.192,19.3,1337000,19.3
2024-09-05,19.24,19.41,19.023,19.09,796300,19.09
2024-09-06,19.19,19.23,18.06,18.12,1485900,18.12
