date,open,high,low,close,volume,adj_close
2024-05-20,4.13,4.83,4.1,4.37,1618000,4.37
2024-05-21,4.31,4.44,4.12,4.17,289300,4.17
2024-05-22,4.17,4.44,4.07,4.23,271600,4.23
2024-05-23,4.23,4.23,3.92,3.99,407100,3.99
2024-05-24,4.0,4.03,3.88,4.0,240000,4.0
2024-05-28,4.0,4.09,3.93,4.02,292600,4.02
2024-05-29,3.99,4.04,3.88,3.88,206400,3.88
2024-05-30,3.96,4.08,3.78,3.81,280900,3.81
2024-05-31,3.81,3.94,3.75,3.85,208900,3.85
2024-06-03,3.91,3.93,3.73,3.79,401800,3.79
2024-06-04,3.79,3.82,3.6,3.61,257000,3.61
2024-06-05,3.61,3.69,3.55,3.66,169200,3.66
2024-06-06,3.65,3.67,3.52,3.56,173900,3.56
2024-06-07,3.53,3.61,3.45,3.53,155200,3.53
2024-06-10,3.54,3.54,3.42,3.49,179200,3.49
2024-06-11,3.49,3.6,3.43,3.47,230500,3.47
2024-06-12,3.58,3.67,3.43,3.6,445800,3.6
2024-06-13,3.6,3.72,3.28,3.32,570100,3.32
2024-06-14,3.31,3.34,3.09,3.11,214200,3.11
2024-06-17,3.09,3.2,3.09,3.2,193100,3.2
2024-06-18,3.18,3.22,3.03,3.09,352900,3.09
2024-06-20,3.09,3.13,2.95,2.98,372700,2.98
2024-06-21,2.97,3.11,2.95,2.99,274100,2.99
2024-06-24,2.99,3.03,2.87,2.92,232800,2.92
2024-06-25,2.95,3.0,2.82,2.96,837100,2.96
2024-06-26,2.96,3.16,2.81,3.14,597300,3.14
2024-06-27,3.15,3.24,2.96,3.23,816600,3.23
2024-06-28,3.21,3.4,3.15,3.26,5775200,3.26
2024-07-01,3.24,3.29,3.03,3.28,743600,3.28
2024-07-02,3.25,3.34,3.05,3.1,852900,3.1
2024-07-03,3.08,3.1,3.01,3.02,126600,3.02
2024-07-05,3.03,3.06,2.9,2.95,521500,2.95
2024-07-08,2.99,3.04,2.91,2.98,384500,2.98
2024-07-09,3.0,3.27,2.93,3.04,193800,3.04
2024-07-10,3.04,3.14,2.99,3.04,143100,3.04
2024-07-11,3.08,3.45,3.08,3.44,472300,3.44
2024-07-12,3.46,3.68,3.46,3.59,458700,3.59
2024-07-15,3.65,3.74,3.51,3.66,352100,3.66
2024-07-16,3.7,3.98,3.7,3.95,335400,3.95
2024-07-17,3.97,4.07,3.58,3.65,587000,3.65
2024-07-18,3.62,3.88,3.6,3.7,324800,3.7
2024-07-19,3.7,3.7,3.54,3.66,250200,3.66
2024-07-22,3.7,3.78,3.53,3.73,257300,3.73
2024-07-23,3.67,3.76,3.6,3.71,224400,3.71
2024-07-24,3.68,3.82,3.65,3.73,269500,3.73
2024-07-25,3.76,4.01,3.68,3.94,338400,3.94
2024-07-26,3.99,4.03,3.74,3.83,378700,3.83
2024-07-29,3.8,3.87,3.61,3.61,290000,3.61
2024-07-30,3.63,3.79,3.62,3.62,373900,3.62
2024-07-31,3.67,3.7,3.51,3.59,434000,3.59
2024-08-01,3.6,3.61,3.37,3.5,396800,3.5
2024-08-02,3.28,3.86,3.07,3.83,577000,3.83
2024-08-05,3.63,3.64,3.43,3.59,400500,3.59
2024-08-06,3.6,4.09,3.55,4.03,685800,4.03
2024-08-07,4.05,4.13,3.61,3.73,440100,3.73
2024-08-08,3.78,3.88,3.75,3.83,115700,3.83
2024-08-09,3.79,3.86,3.71,3.76,207200,3.76
2024-08-12,3.74,3.77,3.41,3.47,259000,3.47
2024-08-13,3.46,3.65,3.42,3.61,148700,3.61
2024-08-14,3.59,3.62,2.39,2.72,1334600,2.72
2024-08-15,2.75,2.9,2.61,2.65,576500,2.65
2024-08-16,2.68,2.78,2.66,2.7,380000,2.7
2024-08-19,2.7,2.86,2.7,2.83,380400,2.83
2024-08-20,2.84,2.87,2.71,2.73,311400,2.73
2024-08-21,2.79,2.81,2.65,2.7,554300,2.7
2024-08-22,2.71,2.73,2.44,2.44,246300,2.44
2024-08-23,2.46,2.65,2.45,2.54,459200,2.54
2024-08-26,2.54,2.7,2.45,2.65,666000,2.65
2024-08-27,2.65,2.65,2.47,2.54,409400,2.54
2024-08-28,2.53,2.6,2.42,2.45,272800,2.45
2024-08-29,2.46,2.55,2.44,2.45,314400,2.45
2024-08-30,2.47,2.52,2.4,2.5,328400,2.5
