date,open,high,low,close,volume,adj_close
2024-05-20,12.89,13.06,12.81,12.94,561500,12.94
2024-05-21,12.71,13.05,12.4,12.91,393600,12.91
2024-05-22,12.87,12.88,12.54,12.6,432100,12.6
2024-05-23,12.7,12.76,12.25,12.45,339600,12.45
2024-05-24,12.54,13.16,12.52,12.88,473200,12.88
2024-05-28,12.85,12.98,12.57,12.59,318600,12.59
2024-05-29,12.58,12.75,12.38,12.6,474500,12.6
2024-05-30,12.52,12.77,12.48,12.5,537000,12.5
2024-05-31,12.5,12.62,12.27,12.55,596900,12.55
2024-06-03,12.63,12.68,12.03,12.22,581700,12.22
2024-06-04,12.19,12.47,12.09,12.39,489200,12.39
2024-06-05,12.39,13.05,12.39,12.75,749600,12.75
2024-06-06,12.8,12.8,12.4,12.67,538100,12.67
2024-06-07,12.53,12.7,12.18,12.29,509200,12.29
2024-06-10,12.13,12.3,11.55,11.6,774800,11.6
2024-06-11,11.52,11.52,11.21,11.41,811700,11.41
2024-06-12,11.57,11.8,11.4,11.41,660000,11.41
2024-06-13,11.33,11.57,11.23,11.33,681900,11.33
2024-06-14,11.23,11.35,10.82,10.88,872900,10.88
2024-06-17,10.89,10.95,10.64,10.94,539600,10.94
2024-06-18,10.9,11.28,10.8,11.27,715300,11.27
2024-06-20,11.27,11.38,11.14,11.27,338000,11.27
2024-06-21,11.28,11.56,11.22,11.54,570500,11.54
2024-06-24,11.5,11.68,11.46,11.56,337100,11.56
2024-06-25,11.54,11.59,11.42,11.42,291900,11.42
2024-06-26,11.34,11.45,11.16,11.24,441500,11.24
2024-06-27,11.33,11.48,11.15,11.21,467700,11.21
2024-06-28,11.3,11.39,10.96,11.18,1488000,11.18
2024-07-01,11.23,11.33,11.07,11.11,325600,11.11
2024-07-02,11.03,11.2,10.95,11.17,402100,11.17
2024-07-03,11.2,11.49,11.19,11.36,211700,11.36
2024-07-05,11.27,11.31,10.88,10.96,644100,10.96
2024-07-08,10.98,11.14,10.94,11.1,377200,11.1
2024-07-09,11.04,11.16,10.7,10.87,959400,10.87
2024-07-10,10.87,10.99,10.84,10.98,270000,10.98
2024-07-11,11.18,11.52,11.17,11.39,481900,11.39
2024-07-12,11.57,11.76,11.51,11.51,333500,11.51
2024-07-15,11.72,11.75,11.52,11.54,478000,11.54
2024-07-16,11.65,12.41,11.65,12.21,830300,12.21
2024-07-17,12.05,12.19,11.98,12.1,341400,12.1
2024-07-18,12.0,12.34,11.97,12.05,363100,12.05
2024-07-19,12.04,12.2,11.98,12.1,618200,12.1
2024-07-22,12.17,12.26,12.0,12.21,339700,12.21
2024-07-23,12.18,12.58,12.13,12.42,379600,12.42
2024-07-24,12.24,12.64,12.21,12.24,301600,12.24
2024-07-25,12.3,12.89,12.15,12.76,415700,12.76
2024-07-26,13.21,13.72,13.09,13.15,641400,13.15
2024-07-29,13.34,13.52,13.16,13.31,445500,13.31
2024-07-30,13.55,13.57,13.2,13.45,450300,13.45
2024-07-31,13.52,13.65,13.3,13.31,498000,13.31
2024-08-01,13.41,13.43,12.83,13.07,362200,13.07
2024-08-02,12.6,12.61,12.15,12.5,472400,12.5
2024-08-05,11.52,11.84,11.33,11.5,663100,11.5
2024-08-06,11.58,11.66,10.99,11.01,774600,11.01
2024-08-07,11.24,11.62,11.12,11.21,553400,11.21
2024-08-08,11.35,11.4,11.16,11.29,741600,11.29
2024-08-09,7.41,8.51,7.35,8.42,3306800,8.42
2024-08-12,8.41,8.69,8.2,8.52,1396000,8.52
2024-08-13,8.55,8.62,8.25,8.42,1081700,8.42
2024-08-14,8.44,8.55,7.99,8.16,1287900,8.16
2024-08-15,8.32,8.69,8.25,8.64,951900,8.64
2024-08-16,8.6,8.81,8.6,8.73,641000,8.73
2024-08-19,8.74,8.91,8.66,8.9,655700,8.9
2024-08-20,8.88,9.29,8.88,9.16,676100,9.16
2024-08-21,9.19,9.42,9.11,9.41,645600,9.41
2024-08-22,9.48,9.6,9.36,9.46,698200,9.46
2024-08-23,9.53,9.58,9.31,9.43,540200,9.43
2024-08-26,9.5,9.6,9.3,9.35,510500,9.35
2024-08-27,9.3,9.5,9.25,9.38,441900,9.38
2024-08-28,9.42,9.42,9.03,9.2,460900,9.2
2024-08-29,9.27,9.55,9.27,9.34,396500,9.34
2024-08-30,9.38,9.59,9.26,9.32,488200,9.32
2024-09-03,9.22,9.48,9.19,9.21,735100,9.21
2024-09-04,8.73,9.11,8.4,8.57,1070100,8.57
2024-09-05,8.54,8.77,8.45,8.65,776800,8.65
2024-09-06,8.71,8.83,8.53,8.6,423100,8.6
2024-09-09,8.54,8.65,8.28,8.29,576300,8.29
2024-09-10,8.28,8.36,7.97,8.1,584800,8.1
2024-09-11,8.01,8.1,7.74,8.05,587600,8.05
2024-09-12,8.09,8.22,7.99,8.21,352000,8.21
2024-09-13,8.27,8.55,8.27,8.47,561300,8.47
2024-09-16,8.56,8.65,8.32,8.41,441400,8.41
2024-09-17,8.45,8.66,8.38,8.5,678900,8.5
2024-09-18,8.49,8.74,8.43,8.55,992900,8.55
2024-09-19,8.75,9.15,8.65,8.98,580100,8.98
2024-09-20,8.95,8.99,8.74,8.75,783900,8.75
2024-09-23,8.8,8.81,8.55,8.61,388300,8.61
2024-09-24,8.64,8.7,8.43,8.45,323000,8.45
2024-09-25,8.41,8.69,8.32,8.34,423800,8.34
2024-09-26,8.44,8.57,8.3,8.48,434800,8.48
2024-09-27,8.57,8.73,8.49,8.55,320200,8.55
2024-09-30,8.49,8.81,8.47,8.67,538300,8.67
2024-10-01,8.65,8.73,8.36,8.48,724600,8.48
2024-10-02,8.45,8.98,8.35,8.61,963000,8.61
2024-10-03,8.56,8.71,8.4,8.48,515400,8.48
2024-10-04,8.58,8.73,8.41,8.42,480700,8.42
2024-10-07,8.34,8.54,8.32,8.39,354200,8.39
2024-10-08,8.4,8.68,8.4,8.55,394400,8.55
2024-10-09,8.52,8.84,8.52,8.73,683300,8.73
2024-10-10,8.66,9.08,8.58,8.98,642300,8.98
2024-10-11,8.98,9.13,8.85,8.92,446900,8.92
2024-10-14,9.0,9.14,8.92,8.99,673700,8.99
2024-10-15,8.99,9.23,8.89,8.89,402800,8.89
2024-10-16,8.9,9.15,8.9,9.06,370700,9.06
2024-10-17,9.05,9.2,9.01,9.2,354500,9.2
2024-10-18,9.2,9.25,9.05,9.05,703400,9.05
2024-10-21,9.2,9.21,8.94,9.01,508500,9.01
2024-10-22,9.01,9.18,8.9,9.04,380800,9.04
2024-10-23,9.0,9.09,8.84,8.89,290300,8.89
2024-10-24,8.91,8.96,8.75,8.76,296700,8.76
2024-10-25,8.82,8.88,8.73,8.74,427300,8.74
2024-10-28,8.76,8.94,8.66,8.71,318700,8.71
2024-10-29,8.68,8.76,8.65,8.68,404100,8.68
2024-10-30,8.66,9.08,8.62,8.97,884400,8.97
2024-10-31,8.87,8.94,8.59,8.59,514200,8.59
2024-11-01,8.6,8.69,8.59,8.63,442100,8.63
2024-11-04,8.6,8.8,8.57,8.62,517800,8.62
2024-11-05,8.6,8.78,8.6,8.64,458200,8.64
2024-11-06,9.06,9.31,9.06,9.29,662500,9.29
2024-11-07,9.35,9.4,9.17,9.3,404000,9.3
2024-11-08,9.51,9.68,9.39,9.41,503900,9.41
2024-11-11,9.5,9.63,9.33,9.55,392800,9.55
2024-11-12,9.47,9.59,9.43,9.48,460600,9.48
2024-11-13,9.54,9.83,9.45,9.46,485600,9.46
2024-11-14,9.42,9.55,9.17,9.24,324700,9.24
2024-11-15,9.27,9.31,8.88,8.89,411300,8.89
2024-11-18,8.89,8.95,8.76,8.89,344600,8.89
2024-11-19,8.78,8.9,8.66,8.69,366500,8.69
2024-11-20,8.66,8.81,8.57,8.78,361300,8.78
2024-11-21,8.85,9.14,8.84,9.1,561800,9.1
2024-11-22,9.14,9.37,9.06,9.34,352000,9.34
2024-11-25,9.45,9.63,9.41,9.59,438200,9.59
2024-11-26,9.53,9.53,9.28,9.32,311100,9.32
2024-11-27,9.27,9.33,9.12,9.3,258700,9.3
2024-11-29,9.3,9.44,9.28,9.32,198000,9.32
2024-12-02,9.35,9.42,9.18,9.39,427300,9.39
2024-12-03,9.1,9.36,8.87,9.23,542700,9.23
2024-12-04,9.27,9.31,9.14,9.17,351700,9.17
2024-12-05,9.12,9.14,8.83,8.86,375800,8.86
2024-12-06,8.99,9.17,8.94,9.06,371500,9.06
2024-12-09,9.12,9.26,9.07,9.23,362200,9.23
2024-12-10,9.25,9.31,9.09,9.14,416300,9.14
2024-12-11,9.07,9.2,8.98,9.1,452500,9.1
2024-12-12,9.1,9.15,8.77,8.9,365100,8.9
2024-12-13,8.92,8.94,8.58,8.78,793900,8.78
2024-12-16,8.8,9.5,8.75,9.49,2073500,9.49
2024-12-17,11.42,11.56,10.31,10.93,4059600,10.93
2024-12-18,11.04,11.55,10.65,10.76,1835200,10.76
2024-12-19,10.85,11.28,10.71,11.1,1495400,11.1
2024-12-20,10.9,11.49,10.82,11.43,1204900,11.43
2024-12-23,11.46,11.78,10.99,11.26,857600,11.26
2024-12-24,11.26,11.46,11.23,11.45,286900,11.45
2024-12-26,11.44,11.44,11.22,11.36,433500,11.36
2024-12-27,11.29,11.37,11.04,11.35,576500,11.35
2024-12-30,11.28,11.33,11.07,11.29,1092400,11.29
2024-12-31,11.37,11.41,11.09,11.13,376600,11.13
2025-01-02,11.24,11.26,10.78,10.88,676100,10.88
2025-01-03,10.94,11.01,10.77,10.84,620200,10.84
2025-01-06,10.87,11.23,10.7,10.82,670700,10.82
2025-01-07,10.8,10.8,10.51,10.73,645100,10.73
2025-01-08,10.67,10.8,10.57,10.79,531300,10.79
2025-01-10,10.59,10.59,10.19,10.31,372600,10.31
2025-01-13,10.22,10.39,9.96,10.15,544000,10.15
2025-01-14,10.23,10.25,9.99,10.21,399300,10.21
2025-01-15,10.42,10.42,10.0,10.15,336300,10.15
2025-01-16,10.2,10.28,9.96,9.97,552400,9.97
2025-01-17,10.11,10.11,9.93,10.08,667100,10.08
2025-01-21,10.09,10.17,9.93,10.01,400000,10.01
2025-01-22,9.97,10.04,9.67,9.8,652400,9.8
2025-01-23,9.78,10.04,9.69,10.02,531900,10.02
2025-01-24,10.0,10.35,9.94,10.16,352500,10.16
2025-01-27,10.1,10.27,9.81,10.17,317700,10.17
2025-01-28,10.17,10.44,10.12,10.37,426400,10.37
2025-01-29,10.42,10.48,10.2,10.3,503600,10.3
2025-01-30,10.29,10.54,10.23,10.28,356800,10.28
2025-01-31,10.3,10.37,10.11,10.2,400700,10.2
2025-02-03,10.01,10.23,10.0,10.17,325000,10.17
2025-02-04,10.2,10.29,10.06,10.11,524800,10.11
2025-02-05,10.14,10.38,10.14,10.37,361100,10.37
2025-02-06,10.39,10.41,10.24,10.38,370400,10.38
2025-02-07,10.43,10.52,10.3,10.48,526100,10.48
2025-02-10,10.52,11.12,10.52,11.02,1255900,11.02
2025-02-11,10.36,10.63,9.81,10.16,1576200,10.16
2025-02-12,10.18,10.46,10.07,10.4,604400,10.4
2025-02-13,10.33,10.47,10.0,10.13,594200,10.13
2025-02-14,10.13,10.13,9.92,10.01,525700,10.01
