date,open,high,low,close,volume,adj_close
2024-05-20,5.41,5.48,5.26,5.27,685600,5.27
2024-05-21,5.25,5.29,5.08,5.11,770100,5.11
2024-05-22,5.07,5.19,5.05,5.14,701200,5.14
2024-05-23,5.13,5.13,4.88,4.91,847700,4.91
2024-05-24,4.95,5.23,4.91,5.23,896900,5.23
2024-05-28,5.22,5.22,4.86,4.98,1078600,4.98
2024-05-29,4.93,5.03,4.88,4.92,687600,4.92
2024-05-30,4.95,5.04,4.88,5.01,444800,5.01
2024-05-31,5.05,5.19,5.05,5.11,763500,5.11
2024-06-03,5.17,5.3,5.09,5.12,630000,5.12
2024-06-04,5.15,5.19,4.96,5.03,932200,5.03
2024-06-05,5.03,5.09,4.92,5.05,507300,5.05
2024-06-06,6.47,6.56,6.13,6.27,9809000,6.27
2024-06-07,6.27,6.43,6.09,6.12,2014200,6.12
2024-06-10,6.05,6.16,5.88,5.98,852700,5.98
2024-06-11,5.9,6.01,5.81,5.99,776400,5.99
2024-06-12,6.0,6.13,5.85,5.92,749300,5.92
2024-06-13,6.5,6.75,6.2,6.5,4269700,6.5
2024-06-14,6.46,6.67,6.23,6.24,1134900,6.24
2024-06-17,6.3,6.63,6.1,6.35,1120000,6.35
2024-06-18,6.41,6.46,6.18,6.34,1040600,6.34
2024-06-20,5.91,6.2,5.74,5.98,1798400,5.98
2024-06-21,5.98,6.19,5.94,6.12,1422200,6.12
2024-06-24,6.12,6.16,5.93,5.98,640400,5.98
2024-06-25,5.91,6.25,5.91,6.14,632900,6.14
2024-06-26,6.03,6.12,5.85,5.98,769100,5.98
2024-06-27,5.74,5.93,5.74,5.81,639400,5.81
2024-06-28,5.85,5.85,5.45,5.65,2264600,5.65
2024-07-01,5.68,5.79,5.57,5.58,546100,5.58
2024-07-02,5.58,5.61,5.21,5.27,1320200,5.27
2024-07-03,5.27,5.44,5.27,5.36,628200,5.36
2024-07-05,5.3,5.33,5.16,5.24,908800,5.24
2024-07-08,5.27,5.39,5.24,5.27,557700,5.27
2024-07-09,5.27,5.35,5.21,5.32,448400,5.32
2024-07-10,5.34,5.35,5.13,5.21,557000,5.21
2024-07-11,5.47,5.9,5.35,5.8,1345000,5.8
2024-07-12,5.89,5.96,5.79,5.92,884800,5.92
2024-07-15,5.75,6.08,5.75,6.02,873700,6.02
2024-07-16,6.06,6.26,6.05,6.23,1024200,6.23
2024-07-17,6.16,6.26,6.11,6.22,802900,6.22
2024-07-18,6.15,6.33,5.89,6.07,890000,6.07
2024-07-19,6.08,6.14,5.94,6.11,549400,6.11
2024-07-22,6.11,6.37,6.06,6.34,764900,6.34
2024-07-23,6.32,6.35,6.18,6.3,630900,6.3
2024-07-24,6.26,6.34,6.16,6.17,415100,6.17
2024-07-25,6.05,6.33,6.01,6.15,445600,6.15
2024-07-26,6.22,6.26,6.1,6.18,357300,6.18
2024-07-29,6.2,6.21,5.9,6.0,615400,6.0
2024-07-30,6.01,6.04,5.81,5.84,523500,5.84
2024-07-31,5.89,5.99,5.8,5.84,669800,5.84
