date,open,high,low,close,volume,adj_close
2024-05-20,13.9294,14.2219,13.6468,14.0951,36700,14.0951
2024-05-21,14.0951,14.3291,13.7832,13.8515,29300,13.8515
2024-05-22,13.8612,13.8904,13.6078,13.676,31300,13.676
2024-05-23,13.7637,13.8125,13.5395,13.6468,50000,13.6468
2024-05-24,13.4518,13.8904,13.4518,13.8807,27400,13.8807
2024-05-28,13.8904,13.8904,13.5298,13.559,73800,13.559
2024-05-29,13.5298,13.832,13.5298,13.754,48300,13.754
2024-05-30,13.8222,14.2804,13.6955,13.7637,31700,13.7637
2024-05-31,13.7345,14.1049,13.7345,13.8125,20500,13.8125
2024-06-03,13.8904,14.0757,13.6273,13.6468,43300,13.6468
2024-06-04,13.754,13.9392,13.6273,13.8222,34900,13.8222
2024-06-05,13.9392,14.0562,13.7247,13.754,49300,13.754
2024-06-06,13.6955,13.8125,13.6273,13.6857,29900,13.6857
2024-06-07,13.637,13.8904,13.6273,13.6663,26800,13.6663
2024-06-10,13.5883,13.6273,13.3641,13.4031,49200,13.4031
2024-06-11,13.2081,13.2958,12.3308,12.3796,61100,12.3796
2024-06-12,12.3796,12.9547,12.3796,12.3893,37000,12.3893
2024-06-13,12.3308,12.3308,11.7655,11.9604,55200,11.9604
2024-06-14,11.9994,11.9994,11.59,11.59,34600,11.59
2024-06-17,11.59,12.1359,11.59,11.9896,43000,11.9896
2024-06-18,11.8629,12.1456,11.5802,11.5802,42400,11.5802
2024-06-20,11.5608,11.785,11.5023,11.512,61400,11.512
2024-06-21,11.5315,11.9409,10.8004,11.0831,72100,11.0831
2024-06-24,11.1026,11.59,11.1026,11.356,117500,11.356
2024-06-25,11.4438,11.4438,10.8979,11.0051,70000,11.0051
2024-06-26,10.8784,11.3171,10.625,11.1903,145100,11.1903
2024-06-27,11.2878,11.512,11.0539,11.3073,121200,11.3073
2024-06-28,11.5023,11.9994,11.2293,11.4828,1466500,11.4828
2024-07-01,11.6582,11.8727,11.3171,11.8337,147300,11.8337
2024-07-02,11.7167,12.2821,11.7167,12.0189,56600,12.0189
2024-07-03,12.1261,12.4088,11.9507,12.1066,49000,12.1066
2024-07-05,12.0384,12.1359,11.3755,11.4438,113300,11.4438
2024-07-08,11.3658,12.2528,11.3658,12.2236,122600,12.2236
2024-07-09,12.1456,12.1749,11.6972,11.7849,72200,11.7849
2024-07-10,11.7655,12.0091,11.6972,11.7947,102200,11.7947
2024-07-11,11.9214,12.5258,11.9214,12.5258,54200,12.5258
2024-07-12,12.672,12.9352,12.672,12.7597,40500,12.7597
2024-07-15,12.7987,13.3933,12.7987,13.2276,55000,13.2276
2024-07-16,13.4128,14.1926,13.4128,14.1829,63700,14.1829
2024-07-17,14.1731,14.4071,13.8222,14.0562,53600,14.0562
2024-07-18,13.9489,14.1634,13.481,13.5298,47400,13.5298
2024-07-19,13.559,13.559,13.0619,13.1301,47800,13.1301
2024-07-22,13.3056,13.3251,12.9157,12.9547,53400,12.9547
2024-07-23,12.7597,13.6468,12.7597,13.6273,88600,13.6273
2024-07-24,13.6078,13.7442,13.2081,13.3543,44700,13.3543
2024-07-25,13.4323,14.3583,13.4323,14.1829,42600,14.1829
2024-07-26,14.4168,14.602,14.3096,14.563,33900,14.563
2024-07-29,14.563,14.563,13.9782,14.0172,25200,14.0172
2024-07-30,14.1244,14.2316,13.4908,13.6663,50200,13.6663
2024-07-31,13.6468,14.3291,13.2861,14.0562,34600,14.0562
2024-08-01,13.6468,13.6468,13.1009,13.2276,37000,13.2276
2024-08-02,12.7402,13.0521,12.7305,12.8572,34600,12.8572
2024-08-05,12.3113,12.3113,11.6972,12.0579,39700,12.0579
