date,open,high,low,close,volume,adj_close
2025-06-05,10.65,11.32,10.23,10.3,294700,10.3
2025-06-06,10.31,10.4,10.28,10.32,792800,10.32
2025-06-09,10.34,10.34,10.27,10.29,1036100,10.29
2025-06-10,10.29,10.29,10.25,10.255,721800,10.255
2025-06-11,10.29,10.29,10.26,10.26,50200,10.26
2025-06-12,10.28,10.3,10.27,10.295,301700,10.295
2025-06-13,10.35,10.35,10.29,10.3,330800,10.3
2025-06-16,10.3,10.4,10.29,10.36,403300,10.36
2025-06-17,10.39,10.41,10.37,10.39,232100,10.39
2025-06-18,10.51,10.63,10.5,10.53,974100,10.53
2025-06-20,10.6,10.72,10.6,10.69,1046200,10.69
2025-06-23,10.83,10.845,10.66,10.71,713400,10.71
2025-06-24,10.79,10.8,10.6,10.62,361600,10.62
2025-06-25,10.62,10.62,10.27,10.35,417600,10.35
2025-06-26,10.39,10.45,10.35,10.36,251100,10.36
2025-06-27,10.38,10.4,10.35,10.39,129500,10.39
2025-06-30,10.39,10.45,10.39,10.42,175800,10.42
2025-07-01,10.41,10.42,10.375,10.4,88700,10.4
2025-07-02,10.4,10.4,10.3,10.34,143100,10.34
2025-07-03,10.35,10.37,10.31,10.36,109700,10.36
2025-07-07,10.36,10.36,10.33,10.36,181400,10.36
2025-07-08,10.34,10.4,10.31,10.31,204700,10.31
2025-07-09,10.341,10.341,10.26,10.28,344800,10.28
2025-07-10,10.31,10.35,10.295,10.34,166400,10.34
2025-07-11,10.3,10.35,10.299,10.35,113100,10.35
2025-07-14,10.35,10.37,10.34,10.37,142800,10.37
2025-07-15,10.34,10.4,10.32,10.35,593100,10.35
2025-07-16,10.35,10.4,10.325,10.38,379800,10.38
2025-07-17,10.37,10.45,10.37,10.42,593000,10.42
2025-07-18,10.4,10.44,10.39,10.41,116300,10.41
2025-07-21,10.43,10.49,10.401,10.48,179000,10.48
2025-07-22,10.47,10.53,10.45,10.52,285900,10.52
2025-07-23,10.55,10.69,10.525,10.66,1639400,10.66
2025-07-24,10.65,10.66,10.61,10.61,257600,10.61
2025-07-25,10.61,10.61,10.59,10.6,126500,10.6
2025-07-28,10.6,10.605,10.575,10.58,84100,10.58
2025-07-29,10.572,10.59,10.51,10.55,149800,10.55
2025-07-30,10.51,10.53,10.47,10.485,137900,10.485
2025-07-31,10.45,10.475,10.42,10.465,127000,10.465
2025-08-01,10.44,10.49,10.4,10.47,41700,10.47
2025-08-04,10.44,10.5,10.43,10.47,61400,10.47
2025-08-05,10.45,10.5,10.43,10.48,56400,10.48
2025-08-06,10.44,10.48,10.4,10.41,635100,10.41
2025-08-07,10.437,10.44,10.385,10.39,105200,10.39
2025-08-08,10.38,10.405,10.34,10.4,129100,10.4
2025-08-11,10.384,10.39,10.33,10.37,180000,10.37
2025-08-12,10.35,10.35,10.29,10.29,242200,10.29
2025-08-13,10.35,10.4,10.3,10.39,151200,10.39
2025-08-14,10.365,10.375,10.35,10.355,94000,10.355
2025-08-15,10.35,10.365,10.34,10.36,132300,10.36
2025-08-18,10.35,10.39,10.33,10.39,49200,10.39
2025-08-19,10.35,10.37,10.29,10.31,519800,10.31
2025-08-20,10.31,10.32,10.3,10.3,45500,10.3
2025-08-21,10.3,10.325,10.3,10.31,59800,10.31
2025-08-22,10.27,10.33,10.27,10.315,47900,10.315
