date,open,high,low,close,volume,adj_close
2024-05-20,3.69,3.85,3.69,3.81,51000,3.81
2024-05-21,3.73,3.815,3.71,3.74,86600,3.74
2024-05-22,3.7,3.741,3.62,3.63,54800,3.63
2024-05-23,3.71,3.77,3.51,3.55,115100,3.55
2024-05-24,3.59,3.84,3.59,3.67,96800,3.67
2024-05-28,3.68,3.83,3.56,3.63,142300,3.63
2024-05-29,3.55,3.9,3.55,3.74,275600,3.74
2024-05-30,3.7,3.9,3.68,3.82,68200,3.82
2024-05-31,3.78,3.928,3.7,3.73,53800,3.73
2024-06-03,3.76,3.87,3.69,3.81,100900,3.81
2024-06-04,3.8,3.88,3.73,3.83,81700,3.83
2024-06-05,3.84,3.84,3.7,3.75,42100,3.75
2024-06-06,3.78,3.89,3.7,3.84,53300,3.84
2024-06-07,3.8,3.81,3.68,3.71,39200,3.71
2024-06-10,3.73,3.79,3.7,3.72,29500,3.72
2024-06-11,3.661,3.79,3.64,3.69,50400,3.69
2024-06-12,3.69,3.82,3.69,3.72,71800,3.72
2024-06-13,3.77,3.85,3.71,3.75,83000,3.75
2024-06-14,3.7,3.828,3.66,3.71,77000,3.71
2024-06-17,3.68,3.71,3.64,3.67,42200,3.67
2024-06-18,3.63,3.7,3.59,3.64,58100,3.64
2024-06-20,3.6,3.77,3.59,3.66,108800,3.66
2024-06-21,3.63,3.78,3.6,3.62,76400,3.62
2024-06-24,3.59,3.69,3.59,3.65,43300,3.65
2024-06-25,3.61,3.83,3.61,3.69,64500,3.69
2024-06-26,3.64,3.85,3.51,3.78,94900,3.78
2024-06-27,3.77,3.9,3.7,3.82,58400,3.82
2024-06-28,3.79,3.92,3.79,3.92,77800,3.92
2024-07-01,3.81,3.92,3.65,3.82,71300,3.82
2024-07-02,3.82,3.82,3.63,3.66,51700,3.66
2024-07-03,3.67,3.9,3.67,3.83,69500,3.83
2024-07-05,3.78,3.87,3.78,3.8,53100,3.8
2024-07-08,3.83,3.85,3.7,3.73,19100,3.73
2024-07-09,3.7,3.74,3.63,3.65,96900,3.65
2024-07-10,3.65,3.66,3.58,3.6,50300,3.6
2024-07-11,3.65,3.81,3.65,3.67,92000,3.67
2024-07-12,3.72,3.75,3.7,3.72,17300,3.72
2024-07-15,3.76,3.82,3.66,3.73,52200,3.73
2024-07-16,3.7,3.773,3.62,3.65,30400,3.65
2024-07-17,3.65,3.75,3.55,3.68,66900,3.68
2024-07-18,3.621,3.69,3.59,3.59,45200,3.59
2024-07-19,3.6,3.72,3.52,3.57,34900,3.57
2024-07-22,3.61,3.74,3.57,3.63,60400,3.63
2024-07-23,3.65,3.66,3.57,3.6,15000,3.6
2024-07-24,3.602,3.62,3.56,3.57,18600,3.57
2024-07-25,3.59,3.73,3.59,3.59,61900,3.59
2024-07-26,3.58,3.63,3.38,3.47,113900,3.47
2024-07-29,3.49,3.545,3.43,3.46,58800,3.46
2024-07-30,3.47,3.47,2.86,3.27,250800,3.27
2024-07-31,3.33,3.33,3.04,3.1,263900,3.1
2024-08-01,3.13,3.13,3.015,3.05,160300,3.05
2024-08-02,3.04,3.49,3.0,3.35,165200,3.35
2024-08-05,3.23,3.63,3.17,3.57,112100,3.57
2024-08-06,3.57,3.82,3.57,3.69,118900,3.69
2024-08-07,3.75,3.75,3.52,3.53,58200,3.53
2024-08-08,3.59,3.59,3.39,3.43,29100,3.43
2024-08-09,3.36,3.53,3.35,3.43,16400,3.43
2024-08-12,3.4,3.47,3.39,3.4,13700,3.4
2024-08-13,3.37,3.46,3.32,3.36,16600,3.36
2024-08-14,3.405,3.54,3.36,3.45,52400,3.45
2024-08-15,3.38,3.5,3.205,3.41,66700,3.41
2024-08-16,3.39,3.53,3.39,3.41,45300,3.41
2024-08-19,3.4,3.52,3.39,3.47,69600,3.47
2024-08-20,3.49,3.52,3.382,3.47,33600,3.47
2024-08-21,3.51,3.68,3.5,3.68,71300,3.68
2024-08-22,3.5,3.74,3.1,3.35,82500,3.35
2024-08-23,3.29,3.54,3.19,3.44,55100,3.44
2024-08-26,3.39,3.39,3.03,3.22,159700,3.22
2024-08-27,3.155,3.29,3.155,3.265,77600,3.265
2024-08-28,3.3,3.36,3.15,3.16,75300,3.16
2024-08-29,3.21,3.31,3.07,3.21,74700,3.21
