date,open,high,low,close,volume,adj_close
2024-05-20,6.6224,6.7026,6.4711,6.4889,1241500,6.4889
2024-05-21,6.4533,6.5601,6.3821,6.5423,1116000,6.5423
2024-05-22,6.3999,6.3999,6.2397,6.2753,2193800,6.2753
2024-05-23,6.302,6.3198,6.1952,6.2486,594900,6.2486
2024-05-24,6.2931,6.3643,6.2575,6.2664,413600,6.2664
2024-05-28,6.3465,6.3821,6.1952,6.2308,441900,6.2308
2024-05-29,6.1062,6.124,6.035,6.0528,652300,6.0528
2024-05-30,6.1062,6.1774,6.0706,6.1151,269600,6.1151
2024-05-31,6.035,6.035,5.9282,5.946,1151200,5.946
2024-06-03,5.946,6.0795,5.9014,6.0795,817800,6.0795
2024-06-04,5.9816,6.0706,5.9816,6.0617,841800,6.0617
2024-06-05,6.0884,6.1507,6.0172,6.0884,988700,6.0884
2024-06-06,6.1507,6.2753,6.124,6.2041,806000,6.2041
2024-06-07,6.0884,6.1596,5.9727,6.0083,691600,6.0083
2024-06-10,5.9905,6.0439,5.946,6.0083,840000,6.0083
2024-06-11,6.0439,6.0884,6.0083,6.0172,863700,6.0172
2024-06-12,6.0528,6.0528,5.848,5.8658,1877100,5.8658
2024-06-13,5.8747,5.9371,5.8213,5.8925,1936100,5.8925
2024-06-14,5.8213,5.946,5.7768,5.8836,1826700,5.8836
2024-06-17,5.8213,5.8569,5.7323,5.8035,1243300,5.8035
2024-06-18,5.7323,5.8391,5.7145,5.7679,1031200,5.7679
2024-06-20,5.8035,5.8302,5.6255,5.6344,1376300,5.6344
2024-06-21,5.6611,5.7323,5.6433,5.6967,1851200,5.6967
2024-06-24,5.7679,5.8925,5.7679,5.8213,673700,5.8213
2024-06-25,5.7501,5.7679,5.6878,5.7234,876800,5.7234
2024-06-26,5.5365,5.6433,5.5276,5.6255,597700,5.6255
2024-06-27,5.6344,5.8391,5.6255,5.8035,1737700,5.8035
2024-06-28,5.7857,5.8925,5.7145,5.7234,1801800,5.7234
2024-07-01,5.759,5.9014,5.7412,5.7857,970600,5.7857
2024-07-02,5.7768,5.8925,5.7501,5.8569,1738000,5.8569
2024-07-03,6.0172,6.1062,5.9816,6.0617,859200,6.0617
2024-07-05,6.2664,6.302,6.1685,6.2041,2229500,6.2041
2024-07-08,6.1774,6.2753,6.1507,6.1774,640700,6.1774
2024-07-09,6.1863,6.3554,6.1774,6.3198,1079700,6.3198
2024-07-10,6.4444,6.4444,6.2931,6.3198,598300,6.3198
2024-07-11,6.3643,6.3999,6.2753,6.3198,3113500,6.3198
2024-07-12,6.3554,6.4533,6.3376,6.4266,1671700,6.4266
2024-07-15,6.3643,6.3821,6.3287,6.3554,675700,6.3554
2024-07-16,6.4088,6.4355,6.3376,6.3999,577700,6.3999
2024-07-17,6.3465,6.3732,6.302,6.3109,944500,6.3109
2024-07-18,6.2219,6.2219,5.9905,5.9994,1564100,5.9994
2024-07-19,6.0884,6.0884,5.8747,5.9193,761500,5.9193
2024-07-22,5.9905,6.0973,5.9549,6.0795,885600,6.0795
