date,open,high,low,close,volume,adj_close
2024-05-20,15.54,15.83,15.54,15.68,130000,15.68
2024-05-21,15.6,15.7,15.26,15.7,125300,15.7
2024-05-22,15.54,15.62,15.32,15.46,104300,15.46
2024-05-23,15.56,15.56,15.09,15.34,105400,15.34
2024-05-24,15.49,15.49,15.205,15.39,100000,15.39
2024-05-28,15.59,16.05,15.44,16.03,81500,16.03
2024-05-29,15.78,16.26,15.75,15.98,80400,15.98
2024-05-30,16.15,16.15,15.86,15.97,92100,15.97
2024-05-31,16.08,16.08,15.78,16.02,34700,16.02
2024-06-03,16.1,16.1,15.57,15.87,130200,15.87
2024-06-04,15.79,15.85,15.49,15.78,65800,15.78
2024-06-05,15.82,16.0,15.64,15.83,121000,15.83
2024-06-06,15.91,16.26,15.91,16.22,76800,16.22
2024-06-07,16.22,16.49,16.09,16.41,76100,16.41
2024-06-10,16.39,16.87,16.38,16.87,120400,16.87
2024-06-11,16.75,17.0,16.62,16.87,94700,16.87
2024-06-12,17.0,17.0,16.64,16.7,147800,16.7
2024-06-13,16.66,16.66,16.33,16.49,66000,16.49
2024-06-14,16.63,16.63,16.18,16.45,67900,16.45
2024-06-17,16.4,17.0,16.4,16.99,78800,16.99
2024-06-18,16.88,16.95,16.6,16.65,68400,16.65
2024-06-20,16.66,16.75,16.17,16.27,95200,16.27
2024-06-21,16.21,16.25,15.73,15.76,138500,15.76
2024-06-24,15.82,16.89,15.79,16.88,136700,16.88
2024-06-25,16.86,16.86,16.48,16.71,73200,16.71
2024-06-26,16.54,16.695,16.211,16.34,84900,16.34
2024-06-27,16.35,16.7,16.21,16.55,65600,16.55
2024-06-28,16.7,16.92,16.45,16.66,679600,16.66
2024-07-01,16.64,16.7,16.07,16.17,87400,16.17
2024-07-02,16.23,16.33,16.11,16.16,35500,16.16
2024-07-03,16.15,16.51,16.15,16.39,37900,16.39
2024-07-05,16.27,16.27,15.975,16.25,81100,16.25
2024-07-08,16.25,16.53,16.25,16.49,45800,16.49
2024-07-09,16.49,16.57,16.11,16.35,75400,16.35
2024-07-10,16.48,16.58,16.07,16.47,83900,16.47
2024-07-11,16.85,17.62,16.64,17.35,234600,17.35
2024-07-12,17.76,17.98,17.4,17.43,116200,17.43
2024-07-15,17.51,18.39,17.51,18.28,118000,18.28
2024-07-16,18.4,18.759,18.16,18.7,221300,18.7
2024-07-17,18.51,18.7,18.12,18.21,161500,18.21
2024-07-18,18.15,18.55,17.94,18.53,180400,18.53
2024-07-19,18.67,19.14,18.38,18.63,79600,18.63
2024-07-22,19.03,19.279,18.481,18.74,192300,18.74
2024-07-23,18.7,19.48,18.58,19.01,107600,19.01
2024-07-24,19.03,19.5,18.43,18.68,158000,18.68
2024-07-25,18.76,19.24,18.65,19.07,96100,19.07
2024-07-26,19.28,19.37,18.88,19.02,149700,19.02
2024-07-29,19.4,19.46,18.88,19.36,176900,19.36
2024-07-30,19.39,19.395,18.84,18.97,98500,18.97
2024-07-31,19.17,19.46,18.69,19.11,181300,19.11
2024-08-01,19.14,19.285,18.42,18.83,124300,18.83
2024-08-02,18.28,18.46,17.55,17.56,85100,17.56
2024-08-05,16.57,16.9,15.9,16.69,126200,16.69
2024-08-06,16.72,17.2,16.66,16.75,52400,16.75
2024-08-07,17.26,18.58,16.59,18.51,176700,18.51
2024-08-08,18.85,19.165,18.7,18.86,95100,18.86
2024-08-09,18.84,19.42,18.7,18.86,125700,18.86
2024-08-12,18.85,18.85,18.26,18.46,69300,18.46
2024-08-13,18.71,19.33,18.505,19.21,91400,19.21
2024-08-14,19.4,19.4,18.64,18.82,172400,18.82
2024-08-15,19.26,19.67,18.87,19.42,118300,19.42
2024-08-16,19.28,19.74,19.03,19.52,167400,19.52
2024-08-19,19.5,19.63,19.08,19.36,104600,19.36
2024-08-20,19.42,19.42,18.78,19.15,116000,19.15
2024-08-21,19.41,19.41,18.98,19.15,116400,19.15
2024-08-22,19.18,19.2,18.76,18.96,72300,18.96
2024-08-23,18.95,19.585,18.875,19.42,138200,19.42
2024-08-26,19.38,19.94,19.38,19.8,116500,19.8
2024-08-27,19.55,19.67,19.34,19.42,91100,19.42
2024-08-28,19.28,19.46,18.91,19.26,77000,19.26
2024-08-29,19.53,19.71,19.078,19.41,131200,19.41
2024-08-30,19.39,19.41,18.93,19.31,64300,19.31
2024-09-03,19.09,19.47,18.71,19.41,161500,19.41
2024-09-04,19.42,19.43,18.39,18.4,140100,18.4
2024-09-05,18.47,18.79,18.37,18.57,98500,18.57
2024-09-06,18.47,18.5,18.25,18.37,75400,18.37
2024-09-09,18.39,19.06,18.39,18.65,76800,18.65
2024-09-10,18.75,18.84,18.405,18.6,79100,18.6
2024-09-11,18.54,18.7,18.245,18.69,101300,18.69
2024-09-12,18.94,18.99,18.58,18.7,64100,18.7
2024-09-13,18.95,19.53,18.63,19.22,102300,19.22
2024-09-16,19.28,19.6,19.21,19.41,60700,19.41
2024-09-17,19.5,19.92,19.23,19.56,72500,19.56
2024-09-18,19.39,20.17,19.34,19.5,114700,19.5
2024-09-19,20.04,20.465,19.61,20.33,122700,20.33
2024-09-20,20.14,20.34,19.94,19.94,176200,19.94
2024-09-23,19.67,20.16,19.45,19.76,59700,19.76
2024-09-24,19.89,20.325,19.79,20.16,80200,20.16
2024-09-25,20.14,20.14,19.43,19.65,79400,19.65
2024-09-26,19.78,20.44,19.68,20.24,115400,20.24
2024-09-27,20.24,22.07,20.24,21.46,407800,21.46
2024-09-30,21.42,21.59,20.66,21.08,142100,21.08
2024-10-01,21.19,21.51,20.68,21.03,113300,21.03
2024-10-02,20.93,21.069,19.96,20.44,141300,20.44
2024-10-03,20.31,20.64,19.89,19.95,105000,19.95
2024-10-04,20.27,20.33,19.95,20.05,51600,20.05
2024-10-07,20.05,20.18,19.76,20.12,122100,20.12
2024-10-08,20.37,20.41,19.87,20.06,77400,20.06
2024-10-09,19.96,20.46,19.815,20.15,120900,20.15
2024-10-10,20.0,20.086,19.54,19.86,73500,19.86
2024-10-11,19.79,21.14,19.79,21.0,136000,21.0
2024-10-14,21.09,21.32,20.975,21.05,53600,21.05
2024-10-15,21.2,21.625,20.96,20.97,64300,20.97
2024-10-16,21.17,21.37,20.965,21.23,75600,21.23
2024-10-17,21.28,21.28,20.87,21.13,37300,21.13
2024-10-18,21.23,21.28,20.66,20.74,51600,20.74
2024-10-21,20.59,20.8,20.35,20.35,83400,20.35
2024-10-22,20.36,20.5,20.065,20.36,59700,20.36
2024-10-23,20.25,20.31,19.57,19.76,60300,19.76
2024-10-24,19.74,20.3,19.25,20.16,106300,20.16
2024-10-25,20.18,20.215,19.86,19.99,69700,19.99
2024-10-28,20.15,20.95,20.15,20.9,70100,20.9
2024-10-29,20.71,20.86,20.507,20.81,32300,20.81
2024-10-30,20.85,21.055,20.66,20.8,65100,20.8
2024-10-31,20.78,20.85,20.35,20.47,65100,20.47
2024-11-01,20.58,23.02,20.54,21.49,460500,21.49
2024-11-04,22.14,22.33,19.18,20.95,245100,20.95
2024-11-05,20.73,21.83,20.54,21.81,106600,21.81
2024-11-06,15.84,17.55,15.45,17.53,633600,17.53
2024-11-07,17.3,17.355,15.62,16.46,464000,16.46
2024-11-08,16.77,17.62,16.48,17.15,349000,17.15
2024-11-11,17.18,17.45,16.61,17.04,229600,17.04
2024-11-12,17.09,17.64,16.85,17.26,214100,17.26
2024-11-13,17.49,18.05,17.282,17.57,173400,17.57
2024-11-14,17.59,17.73,17.02,17.22,193900,17.22
2024-11-15,17.34,17.35,16.8,16.81,113100,16.81
2024-11-18,16.81,17.23,16.4,16.43,127600,16.43
2024-11-19,16.23,16.894,16.23,16.66,83900,16.66
2024-11-20,16.56,16.66,16.24,16.32,151000,16.32
2024-11-21,16.27,16.65,16.24,16.56,95000,16.56
2024-11-22,16.72,17.025,16.675,16.99,70900,16.99
2024-11-25,17.13,17.52,16.95,16.95,70100,16.95
