date,open,high,low,close,volume,adj_close
2024-05-20,5.5,5.52,5.355,5.5,1441500,5.5
2024-05-21,5.42,5.55,5.335,5.54,1382500,5.54
2024-05-22,5.52,5.54,5.385,5.45,1784800,5.45
2024-05-23,5.48,5.49,5.03,5.11,4118600,5.11
2024-05-24,5.13,5.245,5.095,5.23,1193900,5.23
2024-05-28,5.24,5.25,5.13,5.23,1272300,5.23
2024-05-29,5.12,5.25,5.09,5.13,1023600,5.13
2024-05-30,5.14,5.215,5.05,5.07,1571400,5.07
2024-05-31,5.12,5.258,5.03,5.24,1334900,5.24
2024-06-03,5.27,5.3,5.14,5.19,680000,5.19
2024-06-04,5.15,5.18,5.06,5.12,1381900,5.12
2024-06-05,5.15,5.345,5.085,5.3,1267800,5.3
2024-06-06,5.3,5.6,5.268,5.55,3213700,5.55
2024-06-07,5.47,5.525,5.37,5.43,1110500,5.43
2024-06-10,5.4,5.515,5.3,5.32,773100,5.32
2024-06-11,5.27,5.38,5.25,5.36,463900,5.36
2024-06-12,5.5,5.575,5.315,5.33,1265000,5.33
2024-06-13,5.34,5.34,5.21,5.25,1177500,5.25
2024-06-14,5.21,5.29,5.149,5.17,1856200,5.17
2024-06-17,5.17,5.285,5.085,5.26,1556100,5.26
2024-06-18,5.22,5.245,5.115,5.16,930600,5.16
2024-06-20,5.15,5.215,5.105,5.14,1305800,5.14
2024-06-21,5.17,5.45,5.13,5.42,1883800,5.42
2024-06-24,5.41,5.58,5.33,5.34,1542400,5.34
2024-06-25,5.29,5.325,5.16,5.17,873000,5.17
2024-06-26,5.19,5.29,5.12,5.28,1156700,5.28
2024-06-27,5.27,5.55,5.23,5.55,1317600,5.55
2024-06-28,5.55,5.64,5.39,5.45,2494900,5.45
2024-07-01,5.45,5.49,5.4,5.42,1910000,5.42
2024-07-02,5.42,5.42,5.29,5.35,717300,5.35
2024-07-03,5.36,5.477,5.33,5.39,373600,5.39
2024-07-05,5.4,5.46,5.32,5.41,637700,5.41
2024-07-08,5.41,5.58,5.39,5.57,998600,5.57
2024-07-09,5.57,5.58,5.44,5.45,841900,5.45
2024-07-10,5.54,5.54,5.31,5.36,7853800,5.36
2024-07-11,5.45,5.67,5.425,5.67,7372300,5.67
2024-07-12,5.7,6.0,5.66,5.97,2514900,5.97
2024-07-15,6.03,6.06,5.855,5.97,2125400,5.97
2024-07-16,6.01,6.06,5.895,6.06,1815000,6.06
2024-07-17,5.91,6.13,5.75,5.82,2628200,5.82
2024-07-18,5.76,5.88,5.68,5.7,2246900,5.7
2024-07-19,5.7,5.88,5.6,5.87,972100,5.87
2024-07-22,5.92,6.395,5.87,6.32,3343300,6.32
2024-07-23,6.76,6.89,6.463,6.74,5954800,6.74
2024-07-24,6.63,6.86,6.6,6.72,5790900,6.72
2024-07-25,6.84,6.84,6.53,6.58,3017400,6.58
2024-07-26,6.68,6.825,6.51,6.74,2618600,6.74
2024-07-29,6.76,6.87,6.61,6.81,3103900,6.81
2024-07-30,6.87,6.89,6.495,6.65,2499600,6.65
2024-07-31,6.75,6.865,6.655,6.83,2060500,6.83
2024-08-01,6.85,7.14,6.63,6.76,4004300,6.76
2024-08-02,6.37,6.45,6.13,6.24,5686300,6.24
2024-08-05,5.83,6.225,5.76,6.0,6385200,6.0
2024-08-06,6.0,6.81,5.95,6.65,9280700,6.65
2024-08-07,6.9,6.95,6.48,6.58,3274500,6.58
2024-08-08,6.6,7.1,6.57,7.03,2215500,7.03
2024-08-09,7.03,7.03,6.715,6.83,3617900,6.83
2024-08-12,6.79,6.79,6.37,6.57,2247400,6.57
2024-08-13,6.6,6.985,6.58,6.9,2185400,6.9
2024-08-14,6.96,7.075,6.89,7.04,1668700,7.04
2024-08-15,7.19,7.4,7.1,7.29,2019600,7.29
2024-08-16,7.25,7.375,7.18,7.29,1399200,7.29
2024-08-19,7.41,7.605,7.365,7.52,2753800,7.52
2024-08-20,7.56,7.79,7.52,7.65,3897300,7.65
2024-08-21,7.68,8.145,7.61,7.95,6169600,7.95
