date,open,high,low,close,volume,adj_close
2024-05-20,39.29,39.52,38.925,39.0,126900,39.0
2024-05-21,38.8,39.665,38.63,39.48,271800,39.48
2024-05-22,39.44,39.55,38.7,38.97,126700,38.97
2024-05-23,38.83,38.83,37.77,37.8,223800,37.8
2024-05-24,38.06,39.02,37.76,38.93,173500,38.93
2024-05-28,39.2,39.32,38.565,39.09,372500,39.09
2024-05-29,38.94,39.09,38.654,38.9,205300,38.9
2024-05-30,39.1,39.46,38.88,39.09,233500,39.09
2024-05-31,39.15,40.055,39.15,39.97,342600,39.97
2024-06-03,40.34,40.58,39.77,40.25,227300,40.25
2024-06-04,40.08,40.38,40.0,40.37,190600,40.37
2024-06-05,40.5,40.62,39.94,40.62,221500,40.62
2024-06-06,40.5,40.87,40.0,40.32,219700,40.32
2024-06-07,39.95,40.13,39.44,39.82,133700,39.82
2024-06-10,39.48,40.09,39.37,40.02,108600,40.02
2024-06-11,39.79,40.1,39.69,39.8,85300,39.8
2024-06-12,40.32,40.33,39.82,40.07,192300,40.07
2024-06-13,39.91,40.15,39.13,39.75,186000,39.75
2024-06-14,39.3,39.81,39.27,39.53,142200,39.53
2024-06-17,39.32,39.9,39.18,39.28,101400,39.28
2024-06-18,39.11,39.38,38.64,38.81,140200,38.81
2024-06-20,38.41,38.92,38.29,38.45,198600,38.45
2024-06-21,38.37,38.865,38.32,38.42,393700,38.42
2024-06-24,38.42,39.0,38.0,38.12,145200,38.12
2024-06-25,38.12,38.585,37.88,38.47,142500,38.47
2024-06-26,38.31,38.71,38.135,38.61,190400,38.61
2024-06-27,38.91,39.17,38.65,38.8,202300,38.8
2024-06-28,39.06,39.79,38.57,39.44,1625000,39.44
2024-07-01,39.41,39.48,38.65,39.04,373000,39.04
2024-07-02,38.98,40.45,38.98,40.44,207900,40.44
2024-07-03,40.58,40.61,39.93,40.02,64400,40.02
2024-07-05,39.6,40.22,39.6,40.14,116800,40.14
2024-07-08,40.27,40.99,39.85,40.9,319200,40.9
2024-07-09,40.88,41.44,40.54,40.58,207800,40.58
2024-07-10,40.81,40.825,40.37,40.53,170500,40.53
2024-07-11,41.25,41.83,40.985,41.6,294000,41.6
2024-07-12,41.99,42.235,41.67,41.75,313100,41.75
2024-07-15,42.05,42.67,41.73,42.39,382500,42.39
2024-07-16,42.79,43.629,42.53,43.44,397300,43.44
2024-07-17,43.04,43.78,42.91,43.56,217500,43.56
2024-07-18,43.53,44.03,42.945,43.06,222500,43.06
2024-07-19,43.16,43.22,42.3,42.33,221800,42.33
2024-07-22,42.21,42.96,41.66,42.81,207400,42.81
2024-07-23,42.84,43.45,42.64,43.31,214600,43.31
2024-07-24,42.98,43.43,42.51,42.62,136100,42.62
2024-07-25,42.79,43.59,42.57,42.69,224100,42.69
2024-07-26,43.26,43.54,42.56,42.74,236400,42.74
2024-07-29,42.99,43.45,42.45,43.32,215800,43.32
2024-07-30,43.58,43.78,43.15,43.69,204400,43.69
2024-07-31,43.75,44.15,43.26,43.43,299900,43.43
2024-08-01,43.54,43.725,42.05,42.4,285600,42.4
2024-08-02,41.79,42.505,41.79,42.21,168800,42.21
2024-08-05,41.0,41.14,40.3,41.13,269000,41.13
2024-08-06,41.13,41.93,40.708,41.72,182100,41.72
2024-08-07,42.13,42.35,41.905,41.94,192600,41.94
2024-08-08,42.75,42.8,41.27,42.67,220100,42.67
