date,open,high,low,close,volume,adj_close
2024-05-20,17.559,17.7494,17.559,17.7245,266300,17.7245
2024-05-21,17.7576,17.8652,17.7245,17.8321,251000,17.8321
2024-05-22,17.7907,17.8818,17.5839,17.5839,371700,17.5839
2024-05-23,17.8735,17.8735,17.6335,17.6583,410600,17.6583
2024-05-24,17.6997,17.948,17.6914,17.948,316900,17.948
2024-05-28,17.9479,18.0472,17.8487,17.8652,390200,17.8652
2024-05-29,17.799,17.9645,17.7245,17.89,285500,17.89
2024-05-30,17.9728,18.0969,17.9397,18.0721,244500,18.0721
2024-05-31,18.1136,18.2961,18.0804,18.2629,292200,18.2629
2024-06-03,18.2546,18.3791,18.1385,18.1965,663000,18.1965
2024-06-04,18.155,18.2795,18.014,18.0223,477200,18.0223
2024-06-05,18.0389,18.1799,17.8812,18.1799,424200,18.1799
2024-06-06,18.1219,18.1882,17.9974,18.0721,272900,18.0721
2024-06-07,17.9974,18.1633,17.9974,18.155,269100,18.155
2024-06-10,18.1136,18.1965,18.014,18.0555,474900,18.0555
2024-06-11,18.0472,18.1882,17.9642,17.9891,227000,17.9891
2024-06-12,18.1716,18.1716,17.9227,17.9891,243600,17.9891
2024-06-13,18.014,18.0306,17.7568,17.7983,312100,17.7983
2024-06-14,17.7983,17.883,17.6795,17.8152,274400,17.8152
2024-06-17,17.7559,17.9933,17.7389,17.9933,351600,17.9933
2024-06-18,18.0102,18.0272,17.8661,17.9594,309900,17.9594
2024-06-20,17.9678,18.0696,17.9424,18.0102,243700,18.0102
2024-06-21,17.9933,17.9933,17.8322,17.9678,410700,17.9678
2024-06-24,17.9763,18.112,17.9254,18.0272,431200,18.0272
2024-06-25,18.1035,18.1035,17.9254,17.9254,233700,17.9254
2024-06-26,17.8661,18.0102,17.8491,17.9509,211900,17.9509
2024-06-27,17.9594,18.1205,17.9424,18.1035,252400,18.1035
2024-06-28,18.2053,18.2137,18.0696,18.1035,327900,18.1035
2024-07-01,18.1968,18.2477,18.0442,18.1459,363100,18.1459
2024-07-02,18.1459,18.4596,18.1035,18.4512,482400,18.4512
2024-07-03,18.4681,18.5529,18.4342,18.4342,181000,18.4342
2024-07-05,18.4512,18.5105,18.3579,18.4172,200500,18.4172
2024-07-08,18.4172,18.4936,18.3833,18.4512,172500,18.4512
2024-07-09,18.4088,18.4342,18.3494,18.3833,163600,18.3833
2024-07-10,18.4172,18.5444,18.4003,18.536,199100,18.536
2024-07-11,18.5275,18.5444,18.4172,18.4512,312300,18.4512
2024-07-12,18.4766,18.6547,18.4766,18.536,224300,18.536
2024-07-15,18.5868,18.5868,18.4172,18.4596,284600,18.4596
2024-07-16,18.519,18.5529,18.3155,18.3155,340900,18.3155
2024-07-17,18.324,18.4257,18.2137,18.3409,368600,18.3409
2024-07-18,18.2646,18.3748,18.095,18.2137,364000,18.2137
2024-07-19,18.2392,18.2901,18.0272,18.0272,208300,18.0272
2024-07-22,18.0102,18.2646,17.9763,18.2392,273400,18.2392
2024-07-23,18.2307,18.2646,18.0018,18.0187,264800,18.0187
2024-07-24,18.0442,18.0442,17.705,17.8406,573300,17.8406
2024-07-25,17.8746,18.0018,17.7135,17.7304,779900,17.7304
2024-07-26,17.8067,17.8406,17.6795,17.8152,414800,17.8152
2024-07-29,17.9594,17.9594,17.705,17.7389,248700,17.7389
2024-07-30,17.8406,17.8406,17.6795,17.8152,209500,17.8152
2024-07-31,17.8152,17.8746,17.6032,17.6965,296600,17.6965
2024-08-01,17.8746,17.8746,17.3658,17.6711,365300,17.6711
2024-08-02,17.5523,17.6371,17.281,17.3064,361200,17.3064
2024-08-05,16.8486,16.9588,16.5348,16.9333,675200,16.9333
2024-08-06,17.0605,17.3064,17.0266,17.2386,371200,17.2386
2024-08-07,17.264,17.493,17.2047,17.2217,366200,17.2217
2024-08-08,17.4676,17.5354,17.2725,17.4845,251800,17.4845
2024-08-09,17.51,17.5184,17.3573,17.5015,158800,17.5015
2024-08-12,17.5439,17.6032,17.3743,17.4082,220200,17.4082
2024-08-13,17.4082,17.51,17.4082,17.4845,149600,17.4845
2024-08-14,17.5099,17.5269,17.3573,17.3658,196900,17.3658
2024-08-15,17.4336,17.7389,17.4336,17.6371,186000,17.6371
2024-08-16,17.5778,17.7135,17.5693,17.6287,173800,17.6287
2024-08-19,17.6626,17.883,17.6032,17.7219,310200,17.7219
2024-08-20,17.688,17.7474,17.5693,17.5863,181000,17.5863
2024-08-21,17.5863,17.6965,17.5693,17.6117,301900,17.6117
2024-08-22,17.6371,17.7898,17.5184,17.6626,289600,17.6626
2024-08-23,17.7643,17.9,17.6795,17.8915,227100,17.8915
2024-08-26,17.8915,17.9763,17.8067,17.8152,207300,17.8152
2024-08-27,17.8237,17.9933,17.7389,17.9254,246500,17.9254
2024-08-28,17.9085,17.9933,17.8152,17.8406,214100,17.8406
2024-08-29,17.8491,18.0102,17.8491,17.9594,197200,17.9594
2024-08-30,17.9594,18.0954,17.9594,18.0614,345900,18.0614
2024-09-03,17.9168,18.0699,17.9168,18.0359,257100,18.0359
2024-09-04,18.0614,18.1379,17.9849,18.0529,196500,18.0529
2024-09-05,18.0954,18.223,18.0529,18.1549,294700,18.1549
2024-09-06,18.1549,18.1634,17.9168,18.0274,268900,18.0274
2024-09-09,18.0699,18.1975,17.9679,17.9764,311200,17.9764
2024-09-10,17.9424,18.0359,17.7978,17.9083,238000,17.9083
2024-09-11,17.9253,17.9934,17.7213,17.9849,285600,17.9849
2024-09-12,18.0019,18.1209,18.0019,18.0699,266100,18.0699
2024-09-13,18.1464,18.2145,18.0784,18.1975,272300,18.1975
2024-09-16,18.1801,18.2409,18.041,18.1366,239700,18.1366
2024-09-17,18.1366,18.1714,17.9802,17.9889,338900,17.9889
2024-09-18,17.9976,18.0845,17.7282,17.7716,553700,17.7716
2024-09-19,17.9715,18.0323,17.8151,17.9194,410500,17.9194
2024-09-20,17.8672,17.9194,17.7282,17.8238,320700,17.8238
2024-09-23,17.8672,17.9194,17.7629,17.9194,307300,17.9194
2024-09-24,17.9194,17.9628,17.7977,17.8151,260800,17.8151
2024-09-25,17.7629,17.7977,17.65,17.6587,259800,17.6587
2024-09-26,17.6673,17.8238,17.6673,17.7803,216500,17.7803
2024-09-27,17.8498,17.9976,17.8238,17.9715,186900,17.9715
2024-09-30,17.9889,18.0932,17.7716,17.8412,469700,17.8412
2024-10-01,17.7716,17.8585,17.5891,17.6239,455600,17.6239
2024-10-02,17.6239,17.789,17.5978,17.676,250700,17.676
2024-10-03,17.676,17.8585,17.676,17.789,269700,17.789
2024-10-04,17.8498,17.902,17.7282,17.8325,200000,17.8325
2024-10-07,17.8325,17.9281,17.7803,17.7803,272000,17.7803
2024-10-08,17.789,17.8151,17.6847,17.7803,181300,17.7803
2024-10-09,17.7456,17.8064,17.6152,17.65,211700,17.65
2024-10-10,17.6413,17.7543,17.6326,17.7369,197400,17.7369
2024-10-11,17.7803,17.8498,17.7369,17.8151,276200,17.8151
2024-10-14,17.8325,17.9715,17.789,17.9367,196600,17.9367
2024-10-15,18.041,18.041,17.8933,17.9194,237900,17.9194
2024-10-16,17.9976,18.1627,17.9889,18.154,207500,18.154
2024-10-17,18.2148,18.2148,17.9976,18.0237,197400,18.0237
2024-10-18,18.0323,18.154,17.9889,18.1019,219100,18.1019
2024-10-21,18.0584,18.1019,17.9194,18.015,209800,18.015
2024-10-22,18.0063,18.0497,17.8846,17.9107,202200,17.9107
2024-10-23,17.902,17.9715,17.7803,17.8846,198600,17.8846
2024-10-24,17.8151,18.0497,17.8151,18.0497,357700,18.0497
2024-10-25,18.0845,18.0845,17.8846,17.9628,307200,17.9628
2024-10-28,17.9802,18.041,17.8498,17.8759,291500,17.8759
2024-10-29,17.8585,17.8585,17.6673,17.7629,292900,17.7629
2024-10-30,17.7369,17.8325,17.7021,17.7369,247700,17.7369
2024-10-31,17.7195,17.8238,17.676,17.7282,329600,17.7282
2024-11-01,17.7456,17.7716,17.5109,17.6065,421000,17.6065
2024-11-04,17.6152,17.6152,17.2676,17.424,487700,17.424
2024-11-05,17.4153,17.5457,17.3458,17.5457,419400,17.5457
2024-11-06,17.7543,17.7543,17.1112,17.6065,978600,17.6065
2024-11-07,17.5891,17.5891,17.1546,17.1981,701700,17.1981
2024-11-08,17.1894,17.7021,17.1112,17.6587,609400,17.6587
2024-11-11,17.6587,17.8064,17.5978,17.7108,418200,17.7108
2024-11-12,17.6934,17.8151,17.6326,17.7108,420500,17.7108
2024-11-13,17.676,17.8585,17.6587,17.7282,285300,17.7282
2024-11-14,17.7021,17.7456,17.5544,17.6065,245700,17.6065
2024-11-15,17.6673,17.7021,17.5544,17.6934,255700,17.6934
2024-11-18,17.6934,17.8325,17.6673,17.8151,214600,17.8151
2024-11-19,17.7282,17.8933,17.7021,17.8585,214300,17.8585
2024-11-20,17.8933,17.8933,17.6934,17.7977,236000,17.7977
2024-11-21,17.8151,17.9454,17.7803,17.8672,242100,17.8672
2024-11-22,17.9454,18.1453,17.9194,18.0584,371500,18.0584
2024-11-25,18.1366,18.2409,18.0671,18.1975,384200,18.1975
2024-11-26,18.154,18.3017,18.0932,18.1975,182600,18.1975
2024-11-27,18.1801,18.4495,18.1801,18.4147,263400,18.4147
2024-11-29,18.4583,18.9461,18.4583,18.7109,382200,18.7109
2024-12-02,18.737,18.9112,18.6325,18.6847,492900,18.6847
2024-12-03,18.7631,18.8154,18.528,18.6499,320300,18.6499
2024-12-04,18.6412,18.7631,18.4931,18.7457,219800,18.7457
2024-12-05,18.7109,18.7457,18.5192,18.7283,368800,18.7283
2024-12-06,18.7457,18.8503,18.6586,18.8154,218100,18.8154
2024-12-09,18.8154,18.9112,18.6586,18.7022,344200,18.7022
2024-12-10,18.7022,18.737,18.5889,18.6935,249700,18.6935
2024-12-11,18.7022,18.7022,18.5976,18.6412,130900,18.6412
2024-12-12,18.6847,18.7283,18.5802,18.6063,267400,18.6063
2024-12-13,18.6151,18.6673,18.5367,18.6151,303200,18.6151
2024-12-16,18.5795,18.6863,18.2946,18.3836,497900,18.3836
2024-12-17,18.2857,18.4815,18.2145,18.4192,307900,18.4192
2024-12-18,18.4726,18.6596,18.1432,18.1699,312500,18.1699
2024-12-19,18.2679,18.5884,18.2323,18.5171,480100,18.5171
2024-12-20,18.4103,18.8109,18.4103,18.6952,477500,18.6952
2024-12-23,18.6151,18.7041,18.3925,18.6329,310700,18.6329
2024-12-24,18.6329,18.8198,18.6329,18.8198,83100,18.8198
2024-12-26,18.7308,18.8465,18.7308,18.7842,158200,18.7842
2024-12-27,18.8109,18.8821,18.7486,18.8198,210000,18.8198
2024-12-30,18.7931,19.0157,18.7397,18.9623,272900,18.9623
2024-12-31,19.0157,19.0691,18.9088,18.9623,390900,18.9623
2025-01-02,18.9088,19.0691,18.891,18.9177,265300,18.9177
2025-01-03,18.9356,18.9534,18.8465,18.9356,224500,18.9356
2025-01-06,18.9979,18.9979,18.6774,18.8465,356000,18.8465
2025-01-07,18.8643,18.8643,18.6863,18.7664,399200,18.7664
2025-01-08,18.6952,18.7753,18.5438,18.7664,283900,18.7664
2025-01-10,18.6863,18.6863,18.4993,18.6596,266500,18.6596
2025-01-13,18.6507,18.802,18.5171,18.7753,218100,18.7753
2025-01-14,18.7931,19.0424,18.7931,19.0246,218900,19.0246
2025-01-15,19.1314,19.1581,18.9177,19.0424,298300,19.0424
2025-01-16,19.0513,19.2916,19.0068,19.2738,300000,19.2738
2025-01-17,19.3006,19.3896,19.2293,19.2738,203300,19.2738
2025-01-21,19.2738,19.7101,19.2738,19.5943,551700,19.5943
2025-01-22,19.5409,19.6299,19.4252,19.4875,320500,19.4875
2025-01-23,19.4964,19.6299,19.4697,19.6032,183000,19.6032
2025-01-24,19.5854,19.6299,19.5409,19.621,194400,19.621
2025-01-27,19.6121,19.7546,19.5409,19.621,260700,19.621
2025-01-28,19.6745,19.719,19.5676,19.6834,199700,19.6834
2025-01-29,19.6745,19.8347,19.4875,19.532,305600,19.532
2025-01-30,19.6477,19.8436,19.621,19.8347,197100,19.8347
2025-01-31,19.8347,19.9593,19.7813,19.9237,296100,19.9237
2025-02-03,19.6656,19.9682,19.6121,19.9148,236000,19.9148
2025-02-04,20.0038,20.0038,19.7991,19.9593,208600,19.9593
2025-02-05,19.9593,19.9593,19.7012,19.897,290100,19.897
2025-02-06,19.9504,19.9504,19.6834,19.7101,264800,19.7101
2025-02-07,19.7012,19.7902,19.621,19.719,426100,19.719
2025-02-10,19.6477,19.7457,19.5053,19.6567,290300,19.6567
2025-02-11,19.5676,19.719,19.5676,19.6477,288300,19.6477
2025-02-12,19.5231,19.8525,19.5231,19.7635,371400,19.7635
2025-02-13,19.7546,20.0128,19.7279,20.0038,238400,20.0038
2025-02-14,20.0395,20.6092,20.0395,20.4401,731100,20.4401
2025-02-18,20.4935,20.5914,20.3154,20.5202,618000,20.5202
2025-02-19,20.4401,20.5825,20.351,20.5825,319900,20.5825
2025-02-20,20.5825,20.6092,20.4134,20.538,305600,20.538
2025-02-21,20.6092,21.0632,20.3599,20.8941,2304000,20.8941
2025-02-24,20.992,21.0365,20.7606,20.8763,588900,20.8763
2025-02-25,20.8763,20.9119,20.6359,20.6359,461600,20.6359
2025-02-26,20.6626,20.9386,20.6181,20.7071,316700,20.7071
2025-02-27,20.7873,20.8852,20.6448,20.6448,554000,20.6448
2025-02-28,20.7073,21.0288,20.7073,20.9931,373400,20.9931
2025-03-03,21.002,21.1359,20.7341,20.8502,666500,20.8502
2025-03-04,20.7609,20.8413,20.3412,20.3412,536900,20.3412
2025-03-05,20.3502,20.3859,20.0019,20.2251,528800,20.2251
2025-03-06,20.1001,20.1984,19.7876,19.8322,417600,19.8322
2025-03-07,19.9037,20.2609,19.8322,20.1984,427300,20.1984
2025-03-10,20.0376,20.3591,20.0198,20.1269,636600,20.1269
2025-03-11,20.1269,20.1984,19.5822,19.7162,648000,19.7162
2025-03-12,19.7876,19.8948,19.6269,19.7876,362500,19.7876
2025-03-13,19.868,19.8948,19.5644,19.609,399500,19.609
2025-03-14,19.7914,19.8826,19.6455,19.8735,505300,19.8735
2025-03-17,19.8188,20.1015,19.8005,19.9921,331300,19.9921
2025-03-18,19.9738,20.3204,19.9374,20.2839,300400,20.2839
2025-03-19,20.2839,20.4299,20.1927,20.2474,249100,20.2474
2025-03-20,20.1471,20.4207,20.1471,20.3934,299900,20.3934
2025-03-21,20.3751,20.6123,20.3295,20.5028,947600,20.5028
2025-03-24,20.5667,20.594,20.4025,20.439,304100,20.439
2025-03-25,20.5211,20.6487,20.4846,20.6305,214300,20.6305
2025-03-26,20.6305,20.6852,20.4299,20.5211,153600,20.5211
2025-03-27,20.4755,20.74,20.366,20.5667,469100,20.5667
2025-03-28,20.5028,20.5758,20.2566,20.3751,310300,20.3751
2025-03-31,20.3569,20.4572,20.0559,20.4116,694200,20.4116
2025-04-01,20.3751,20.6396,20.3478,20.4572,494600,20.4572
2025-04-02,20.3295,20.4755,20.2292,20.3295,311300,20.3295
2025-04-03,19.9282,20.1836,19.837,19.9282,488200,19.9282
2025-04-04,19.4357,19.4357,18.4416,18.551,1373800,18.551
2025-04-07,18.0677,18.4142,17.2468,17.8579,1391100,17.8579
2025-04-08,18.3777,18.6696,17.3289,17.4748,820900,17.4748
2025-04-09,17.2194,18.7517,16.9458,18.5875,1035900,18.5875
2025-04-10,18.5146,18.7152,17.794,18.0494,774500,18.0494
2025-04-11,18.0585,18.1771,17.5934,18.0403,672200,18.0403
2025-04-14,18.1953,18.323,17.9582,18.1862,833400,18.1862
2025-04-15,18.1589,18.5693,18.1133,18.4325,629100,18.4325
2025-04-16,18.3413,18.5146,18.2409,18.3504,512000,18.3504
2025-04-17,18.3413,18.7517,18.323,18.6331,566500,18.6331
2025-04-21,18.624,18.624,18.1497,18.2501,444300,18.2501
2025-04-22,18.3686,18.6058,18.2957,18.551,303700,18.551
2025-04-23,18.8794,19.1165,18.7699,18.8794,337500,18.8794
2025-04-24,18.852,19.153,18.8338,18.9979,469700,18.9979
2025-04-25,19.0891,19.1621,18.8885,19.08,307400,19.08
2025-04-28,19.1439,19.2624,19.0709,19.1712,192000,19.1712
2025-04-29,19.0891,19.153,18.8064,19.0435,360000,19.0435
2025-04-30,18.9523,18.9797,18.4963,18.9341,510200,18.9341
2025-05-01,19.4266,19.7458,18.7243,18.7517,796400,18.7517
2025-05-02,18.7882,19.1347,18.7334,19.0344,468200,19.0344
2025-05-05,18.8976,19.1347,18.8611,18.8703,355300,18.8703
2025-05-06,18.8064,19.0891,18.8064,19.0253,318000,19.0253
2025-05-07,19.0162,19.226,18.9888,19.0253,468600,19.0253
2025-05-08,19.0527,19.3263,18.9888,19.2989,419500,19.2989
2025-05-09,19.308,19.4813,19.2989,19.3992,356300,19.3992
2025-05-12,19.6546,20.1471,19.6181,19.8917,602800,19.8917
2025-05-13,19.8917,20.4663,19.8097,20.3022,574100,20.3022
2025-05-14,20.4025,20.5393,20.1198,20.4207,701600,20.4207
2025-05-15,20.4299,20.5211,20.3022,20.3386,327600,20.3386
2025-05-16,20.3843,20.7491,20.3843,20.6943,337100,20.6943
2025-05-19,20.5484,20.8676,20.5484,20.7856,373900,20.7856
2025-05-20,20.7126,21.0318,20.5484,21.0227,520600,21.0227
2025-05-21,20.9588,21.0044,20.5484,20.5758,503700,20.5758
2025-05-22,20.5758,20.6487,20.4116,20.4663,448700,20.4663
2025-05-23,20.3843,20.6031,20.3843,20.6031,453700,20.6031
2025-05-27,20.7856,20.9771,20.7035,20.9588,511900,20.9588
2025-05-28,20.9406,21.0865,20.9132,21.0318,397100,21.0318
2025-05-29,21.0318,21.2233,20.9406,21.1321,787400,21.1321
2025-05-30,21.1138,21.315,21.0224,21.2967,538700,21.2967
2025-06-02,21.2784,21.3333,21.0681,21.1961,355200,21.1961
2025-06-03,21.2053,21.4522,21.2053,21.3516,356600,21.3516
2025-06-04,21.3699,21.4522,21.2236,21.2236,451100,21.2236
2025-06-05,21.2419,21.3242,20.931,21.2967,438900,21.2967
2025-06-06,21.3882,21.443,21.3333,21.379,258000,21.379
2025-06-09,21.4796,21.7174,21.3699,21.4705,542400,21.4705
2025-06-10,21.4888,21.5802,21.3973,21.4705,251200,21.4705
2025-06-11,21.5162,21.6259,21.3973,21.4705,337700,21.4705
2025-06-12,21.3973,21.5436,21.3333,21.4888,340600,21.4888
2025-06-13,21.3973,21.4979,21.3059,21.3242,335700,21.3242
2025-06-16,21.4361,21.5853,20.9604,20.9697,457700,20.9697
