date,open,high,low,close,volume,adj_close
2024-05-20,12.73,12.85,12.64,12.83,90100,12.83
2024-05-21,12.8,12.8,12.31,12.38,506700,12.38
2024-05-22,12.29,12.293,12.0,12.14,357600,12.14
2024-05-23,12.27,12.39,12.1,12.1,111500,12.1
2024-05-24,12.39,12.39,12.21,12.26,71200,12.26
2024-05-28,12.04,12.18,11.99,12.0,63000,12.0
2024-05-29,12.01,12.29,11.9,12.08,42200,12.08
2024-05-30,12.2,12.3,12.01,12.16,43200,12.16
2024-05-31,12.35,12.35,11.94,11.94,28800,11.94
2024-06-03,12.26,12.26,12.02,12.12,108900,12.12
2024-06-04,12.01,12.26,11.99,12.25,34700,12.25
2024-06-05,12.31,12.33,12.01,12.06,62000,12.06
2024-06-06,12.22,12.22,12.06,12.06,28300,12.06
2024-06-07,11.8,11.95,11.8,11.84,37800,11.84
2024-06-10,11.58,11.8,11.46,11.46,264000,11.46
2024-06-11,11.35,11.6,11.29,11.42,120700,11.42
2024-06-12,11.91,12.0,11.84,11.94,75400,11.94
2024-06-13,12.1,12.3,11.934,12.12,41500,12.12
2024-06-14,11.96,11.96,11.71,11.77,41500,11.77
2024-06-17,11.82,11.98,11.77,11.96,45800,11.96
2024-06-18,11.68,11.87,11.68,11.87,36900,11.87
2024-06-20,11.81,12.11,11.81,11.92,46900,11.92
2024-06-21,11.92,12.0,11.78,11.78,19500,11.78
2024-06-24,11.53,11.585,11.43,11.44,76200,11.44
2024-06-25,11.2,11.462,11.2,11.4,26200,11.4
2024-06-26,11.8,11.968,11.73,11.8,61900,11.8
2024-06-27,12.0,12.04,11.85,11.92,84000,11.92
2024-06-28,11.95,12.3,11.95,12.24,76400,12.24
2024-07-01,12.48,12.5,12.332,12.5,125600,12.5
2024-07-02,12.05,12.19,11.71,11.86,81500,11.86
2024-07-03,11.5,12.002,11.49,12.0,27700,12.0
2024-07-05,11.56,11.56,11.3,11.33,37800,11.33
2024-07-08,11.35,11.627,11.35,11.52,54900,11.52
2024-07-09,11.46,11.66,11.46,11.66,19100,11.66
2024-07-10,11.77,12.0,11.77,11.98,44300,11.98
2024-07-11,11.86,12.045,11.86,11.94,20400,11.94
2024-07-12,12.03,12.29,12.02,12.08,19200,12.08
2024-07-15,11.8,11.87,11.66,11.72,60900,11.72
2024-07-16,11.71,11.71,11.46,11.6,23400,11.6
2024-07-17,11.63,11.85,11.61,11.69,39900,11.69
2024-07-18,11.79,11.84,11.71,11.8,34100,11.8
2024-07-19,11.85,11.85,11.71,11.76,26300,11.76
2024-07-22,11.76,11.815,11.7,11.77,35200,11.77
2024-07-23,11.591,11.765,11.49,11.49,28800,11.49
2024-07-24,11.68,11.93,11.58,11.64,19100,11.64
2024-07-25,11.46,11.475,11.3,11.36,23200,11.36
