date,open,high,low,close,volume,adj_close
2024-06-06,12.98,13.08,12.855,12.98,36900,12.98
2024-06-07,12.715,12.95,12.715,12.85,22200,12.85
2024-06-10,12.65,12.76,12.59,12.62,19400,12.62
2024-06-11,12.51,12.74,12.5,12.72,14400,12.72
2024-06-12,12.99,13.45,12.726,12.94,62000,12.94
2024-06-13,12.82,12.86,12.58,12.7,17300,12.7
2024-06-14,12.51,12.73,12.51,12.65,20400,12.65
2024-06-17,12.5,12.5,12.12,12.12,23300,12.12
2024-06-18,12.047,12.54,12.02,12.08,28800,12.08
2024-06-20,12.25,12.25,11.97,12.15,9100,12.15
2024-06-21,12.14,12.41,11.76,11.78,182400,11.78
2024-06-24,11.94,12.2,11.755,11.99,54100,11.99
2024-06-25,12.14,12.14,11.69,11.84,48200,11.84
2024-06-26,11.67,11.91,11.52,11.78,37900,11.78
2024-06-27,11.93,12.09,11.78,11.85,34100,11.85
2024-06-28,12.04,12.06,11.77,12.06,85200,12.06
2024-07-01,12.09,12.13,11.275,11.33,55300,11.33
2024-07-02,11.238,11.48,11.238,11.38,44300,11.38
2024-07-03,11.46,11.541,11.34,11.42,12300,11.42
2024-07-05,11.32,11.51,11.27,11.45,31000,11.45
2024-07-08,11.53,11.72,11.36,11.41,39100,11.41
2024-07-09,11.35,11.35,11.06,11.23,52700,11.23
2024-07-10,11.19,11.42,11.19,11.41,60100,11.41
2024-07-11,11.82,12.52,11.698,12.49,84800,12.49
2024-07-12,12.71,12.74,12.472,12.54,49200,12.54
2024-07-15,12.68,12.93,12.26,12.8,32700,12.8
2024-07-16,13.01,13.07,12.7,12.93,76700,12.93
2024-07-17,12.91,13.06,12.87,12.98,53100,12.98
2024-07-18,12.72,13.07,12.59,12.63,37200,12.63
2024-07-19,12.62,12.77,12.37,12.7,32700,12.7
2024-07-22,12.78,12.8,12.63,12.74,34700,12.74
2024-07-23,12.81,13.27,12.8,13.2,98400,13.2
2024-07-24,13.2,13.515,12.94,12.98,41100,12.98
2024-07-25,13.14,13.51,13.015,13.16,31400,13.16
2024-07-26,13.36,13.67,12.93,13.57,29000,13.57
2024-07-29,13.51,13.53,13.119,13.31,32700,13.31
2024-07-30,13.34,13.46,13.0,13.41,49300,13.41
2024-07-31,13.495,13.79,13.4,13.45,38500,13.45
2024-08-01,13.42,13.42,12.9,13.17,37100,13.17
2024-08-02,12.74,13.07,12.562,12.8,42200,12.8
2024-08-05,12.35,12.84,12.02,12.02,34900,12.02
2024-08-06,12.02,12.34,11.9,12.14,22500,12.14
2024-08-07,12.29,12.48,12.1,12.27,76900,12.27
2024-08-08,12.28,12.69,12.28,12.65,27900,12.65
2024-08-09,12.395,12.68,12.35,12.48,27800,12.48
