date,open,high,low,close,volume,adj_close
2024-05-20,11.5434,11.5978,11.3529,11.3529,35400,11.3529
2024-05-21,11.3348,11.4708,11.3348,11.4527,35500,11.4527
2024-05-22,11.3983,11.4618,11.2532,11.4346,132300,11.4346
2024-05-23,11.4255,11.4255,11.0809,11.1625,76900,11.1625
2024-05-24,11.2079,11.2532,11.1444,11.2079,52000,11.2079
2024-05-28,11.2169,11.3801,11.1081,11.2623,84400,11.2623
2024-05-29,11.0718,11.0718,10.7726,10.8179,96700,10.8179
2024-05-30,10.8451,10.9177,10.7454,10.8814,82800,10.8814
2024-05-31,10.9449,11.09,10.8995,11.0809,248000,11.0809
2024-06-03,11.1716,11.1716,10.8814,10.9358,60600,10.9358
2024-06-04,10.8723,10.8723,10.7091,10.7907,71500,10.7907
2024-06-05,10.8179,10.9268,10.7817,10.9177,40200,10.9177
2024-06-06,10.8814,10.954,10.827,10.9358,40600,10.9358
2024-06-07,10.7907,10.954,10.7907,10.9177,77000,10.9177
2024-06-10,10.8905,10.8905,10.6729,10.7635,76500,10.7635
2024-06-11,10.691,10.8179,10.6184,10.7998,73500,10.7998
2024-06-12,11.0809,11.3801,10.9993,11.1625,84400,11.1625
2024-06-13,11.1353,11.1353,10.963,11.099,83100,11.099
2024-06-14,10.9795,11.0255,10.8692,10.9335,66200,10.9335
2024-06-17,10.8783,11.191,10.8783,11.191,72000,11.191
2024-06-18,11.191,11.2554,11.099,11.1082,95900,11.1082
2024-06-20,11.0071,11.2462,11.0071,11.1634,88600,11.1634
2024-06-21,11.1634,11.191,10.6209,10.7956,396400,10.7956
2024-06-24,10.86,11.0163,10.86,10.86,96000,10.86
2024-06-25,10.7956,10.8967,10.7404,10.7588,59500,10.7588
2024-06-26,10.7128,10.8324,10.676,10.7588,80600,10.7588
2024-06-27,10.8324,11.0623,10.8324,11.0439,65500,11.0439
2024-06-28,11.1634,11.5956,11.1082,11.4853,516100,11.4853
2024-07-01,11.4853,11.6232,11.3289,11.3841,114200,11.3841
2024-07-02,11.4117,11.5956,11.4117,11.568,68000,11.568
2024-07-03,11.6048,11.6048,11.3013,11.3565,32300,11.3565
2024-07-05,11.3013,11.3013,11.0439,11.0715,90200,11.0715
2024-07-08,11.191,11.283,11.145,11.191,40100,11.191
2024-07-09,11.191,11.3933,11.145,11.3749,39200,11.3749
2024-07-10,11.4117,11.5312,11.3933,11.5312,54900,11.5312
2024-07-11,11.6876,12.1473,11.6784,12.083,102200,12.083
2024-07-12,12.2485,12.3496,12.0922,12.1289,75700,12.1289
2024-07-15,12.2761,12.6807,12.2761,12.5979,94100,12.5979
2024-07-16,12.7267,13.2416,12.6991,13.2048,111300,13.2048
2024-07-17,13.0761,13.6554,13.0209,13.637,114400,13.637
2024-07-18,13.4991,13.683,12.1289,13.168,119300,13.168
2024-07-19,13.0853,13.3244,12.883,12.9106,77200,12.9106
2024-07-22,12.9657,13.4807,12.7726,13.4255,103600,13.4255
2024-07-23,13.3611,13.7841,13.3611,13.6278,98100,13.6278
2024-07-24,13.4899,14.0232,13.2508,13.683,129300,13.683
2024-07-25,13.8577,14.9796,13.7933,14.7957,245600,14.7957
2024-07-26,14.9888,15.0072,14.3267,14.7681,153000,14.7681
2024-07-29,14.8692,14.8692,14.1979,14.2899,69800,14.2899
2024-07-30,14.6945,14.6945,14.2347,14.5474,84800,14.5474
2024-07-31,14.529,14.8692,14.2715,14.3543,124100,14.3543
2024-08-01,14.3911,14.3911,13.7382,13.8577,128500,13.8577
2024-08-02,13.3152,13.9956,12.9473,13.5635,137000,13.5635
2024-08-05,12.8738,13.2784,12.1841,12.9749,160300,12.9749
2024-08-06,12.9565,13.1037,12.7818,12.8922,57800,12.8922
2024-08-07,12.9841,13.0853,12.7267,12.7634,52300,12.7634
2024-08-08,12.791,13.0577,12.4968,12.6991,146800,12.6991
2024-08-09,12.6439,12.7359,12.4876,12.6071,70300,12.6071
2024-08-12,12.5795,12.6807,12.2577,12.368,105000,12.368
2024-08-13,12.4784,12.6439,12.3404,12.6255,66100,12.6255
2024-08-14,12.6807,12.6807,12.4048,12.5244,42700,12.5244
2024-08-15,12.837,13.0853,12.7359,12.929,102400,12.929
2024-08-16,12.9106,13.3152,12.8738,13.26,66800,13.26
2024-08-19,13.26,13.3887,13.1864,13.3611,45900,13.3611
2024-08-20,13.3703,13.3703,13.1772,13.1864,54100,13.1864
2024-08-21,13.2968,13.3336,13.1588,13.2968,35900,13.2968
2024-08-22,13.2968,13.4071,13.214,13.2324,63800,13.2324
2024-08-23,13.3795,14.2715,13.2508,13.9681,98800,13.9681
2024-08-26,14.0784,14.152,13.8485,13.9037,71400,13.9037
2024-08-27,13.8393,14.0416,13.7658,13.8577,45200,13.8577
2024-08-28,13.8577,14.3083,13.8577,14.0784,161900,14.0784
2024-08-29,14.2623,14.3267,14.0324,14.3267,124800,14.3267
2024-08-30,14.4002,14.5014,14.0508,14.2991,56100,14.2991
2024-09-03,14.1612,14.2255,14.0416,14.0876,53700,14.0876
2024-09-04,14.0416,14.1887,13.8301,13.8945,39700,13.8945
2024-09-05,14.0232,14.0232,13.7382,13.7933,35500,13.7933
2024-09-06,13.9037,13.9037,13.5083,13.7106,46300,13.7106
2024-09-09,13.7106,14.0692,13.6094,13.7198,71300,13.7198
2024-09-10,13.7566,13.9221,13.5451,13.9129,44600,13.9129
2024-09-11,13.8025,13.8025,13.3979,13.7014,47500,13.7014
2024-09-12,13.7933,13.7933,13.5726,13.729,38100,13.729
2024-09-13,13.9429,14.1289,13.7476,14.0452,52400,14.0452
2024-09-16,14.1289,14.2964,14.0452,14.2219,64900,14.2219
2024-09-17,14.3801,14.7149,14.2033,14.3336,80100,14.3336
2024-09-18,14.3243,14.8824,14.1196,14.3987,82700,14.3987
2024-09-19,14.7149,14.7149,14.2871,14.6684,82700,14.6684
2024-09-20,14.5382,14.6033,13.9522,13.9615,424600,13.9615
2024-09-23,13.9708,14.1568,13.9057,14.0731,76900,14.0731
2024-09-24,14.1847,14.1847,13.8778,13.9336,57200,13.9336
2024-09-25,13.9243,13.9243,13.636,13.6918,59700,13.6918
2024-09-26,13.822,13.8406,13.5988,13.6174,69200,13.6174
2024-09-27,13.8034,13.8034,13.5243,13.5988,87100,13.5988
2024-09-30,13.6546,14.1847,13.6546,14.0638,124400,14.0638
2024-10-01,13.9987,13.9987,13.5615,13.6453,115100,13.6453
2024-10-02,13.5708,13.8034,13.422,13.4871,59700,13.4871
2024-10-03,13.4127,13.4313,13.2267,13.2639,46400,13.2639
2024-10-04,13.4964,13.5708,13.3104,13.3662,56200,13.3662
2024-10-07,13.3197,13.4499,13.2639,13.3011,93500,13.3011
2024-10-08,13.3848,13.3848,13.1709,13.1802,84300,13.1802
2024-10-09,13.1895,13.4313,13.0872,13.2918,44000,13.2918
2024-10-10,13.1616,13.3104,13.1151,13.2918,45600,13.2918
2024-10-11,13.3755,13.7662,13.2639,13.7383,53800,13.7383
2024-10-14,13.7197,13.9057,13.5615,13.8778,33900,13.8778
2024-10-15,13.915,14.408,13.915,14.0731,73300,14.0731
2024-10-16,14.2499,14.3894,14.1289,14.1847,150100,14.1847
2024-10-17,14.2126,14.3057,13.9894,14.2685,75400,14.2685
2024-10-18,14.2499,14.2499,14.008,14.0266,86100,14.0266
2024-10-21,14.008,14.0731,13.6918,13.7197,95200,13.7197
2024-10-22,13.6732,13.9987,13.5801,13.8778,100000,13.8778
2024-10-23,13.4871,13.5336,12.9011,13.1709,123000,13.1709
2024-10-24,13.1709,13.1709,12.8081,12.8918,87000,12.8918
2024-10-25,12.9756,13.143,12.7058,12.7337,84100,12.7337
2024-10-28,12.7988,13.4592,12.7523,13.1244,118700,13.1244
2024-10-29,13.0779,13.1337,12.8639,12.8918,97300,12.8918
2024-10-30,12.8267,13.2825,12.8267,12.929,77700,12.929
2024-10-31,12.9663,13.0128,12.7988,12.7988,74100,12.7988
2024-11-01,12.9476,13.0965,12.7523,12.8546,58000,12.8546
2024-11-04,12.8453,12.8918,12.743,12.8267,46700,12.8267
2024-11-05,12.836,13.1244,12.7709,13.1244,54800,13.1244
2024-11-06,13.9522,14.901,13.8778,14.8637,263500,14.8637
2024-11-07,14.7521,14.7521,14.0917,14.1475,128000,14.1475
2024-11-08,14.2685,14.3615,14.0824,14.3243,87400,14.3243
2024-11-11,14.594,14.8824,14.5661,14.8172,75500,14.8172
2024-11-12,14.6777,14.9475,14.4824,14.5847,119500,14.5847
2024-11-13,14.6405,14.6684,13.9336,14.3615,84200,14.3615
2024-11-14,14.4266,14.4266,14.0917,14.2685,85000,14.2685
2024-11-15,14.3429,14.4359,14.101,14.2406,84900,14.2406
2024-11-18,14.2871,14.315,14.0917,14.1103,63700,14.1103
2024-11-19,13.9429,14.1382,13.8964,14.1103,64900,14.1103
2024-11-20,14.0638,14.1754,13.8313,14.0917,68500,14.0917
2024-11-21,14.0917,14.3801,14.0545,14.3615,77900,14.3615
2024-11-22,14.4731,14.7242,14.4545,14.6777,110300,14.6777
2024-11-25,14.8731,15.1521,14.6498,14.6498,120500,14.6498
2024-11-26,14.5475,14.7149,14.501,14.6777,53100,14.6777
2024-11-27,14.7335,14.7707,14.5196,14.594,41100,14.594
2024-11-29,14.6777,14.7056,14.4173,14.5568,38300,14.5568
2024-12-02,14.6219,14.8451,14.4173,14.7335,71000,14.7335
2024-12-03,14.7614,14.8172,14.4545,14.4638,48500,14.4638
2024-12-04,14.4266,14.7056,14.4173,14.6591,96500,14.6591
2024-12-05,14.7056,14.8358,14.6126,14.6405,47200,14.6405
2024-12-06,14.7521,14.7614,14.4266,14.5475,58600,14.5475
2024-12-09,14.6498,14.6963,14.4452,14.501,64800,14.501
2024-12-10,14.501,14.8172,14.3801,14.6963,65800,14.6963
2024-12-11,14.8451,14.9475,14.6963,14.7893,194600,14.7893
2024-12-12,14.8358,14.8917,14.2592,14.3894,88900,14.3894
2024-12-13,14.3612,14.38,14.1731,14.38,34800,14.38
2024-12-16,14.3235,14.7938,14.3047,14.6433,121300,14.6433
2024-12-17,14.5775,14.6809,14.2295,14.3047,99700,14.3047
2024-12-18,14.4364,14.4364,13.2796,13.4113,156000,13.4113
2024-12-19,13.5241,13.8345,13.2796,13.336,70200,13.336
2024-12-20,13.1479,13.9191,13.1479,13.6746,436100,13.6746
2024-12-23,13.5618,13.6746,13.3831,13.4583,108000,13.4583
2024-12-24,13.4771,13.59,13.2702,13.4489,25600,13.4489
2024-12-26,13.3548,13.4959,13.3078,13.4489,42300,13.4489
2024-12-27,13.3172,13.4677,13.0163,13.1667,69700,13.1667
2024-12-30,13.0445,13.2984,12.8282,13.2514,69400,13.2514
2024-12-31,13.3925,13.6276,13.2702,13.3737,92400,13.3737
2025-01-02,13.4301,13.59,12.9881,13.1009,133700,13.1009
2025-01-03,13.195,13.195,12.9316,13.0821,79700,13.0821
2025-01-06,13.0915,13.1573,12.8094,12.8282,76700,12.8282
2025-01-07,12.8658,12.9316,12.499,12.5837,150100,12.5837
2025-01-08,12.5742,12.6495,12.4332,12.499,77000,12.499
2025-01-10,12.3673,12.3673,11.9065,12.0382,90000,12.0382
2025-01-13,11.8877,12.1416,11.8877,12.1134,75200,12.1134
2025-01-14,12.1698,12.452,12.1698,12.4238,59300,12.4238
