date,open,high,low,close,volume,adj_close
2024-05-20,10.23,10.3,10.08,10.2,313500,10.2
2024-05-21,10.18,10.3,10.07,10.21,177400,10.21
2024-05-22,10.15,10.26,10.01,10.09,171600,10.09
2024-05-23,10.15,10.35,10.06,10.17,638000,10.17
2024-05-24,10.42,10.42,10.13,10.27,324600,10.27
2024-05-28,10.34,10.42,10.14,10.2,283400,10.2
2024-05-29,10.04,10.16,9.85,9.9,269600,9.9
2024-05-30,9.93,9.93,9.53,9.6,315900,9.6
2024-05-31,9.55,9.71,9.19,9.5,589000,9.5
2024-06-03,9.67,9.67,9.22,9.29,320400,9.29
2024-06-04,9.2,9.38,9.07,9.08,355900,9.08
2024-06-05,9.19,9.49,9.15,9.42,469600,9.42
2024-06-06,9.37,9.76,9.33,9.56,465900,9.56
2024-06-07,9.53,9.71,9.46,9.53,195700,9.53
2024-06-10,9.51,10.02,9.51,9.75,361400,9.75
2024-06-11,9.71,9.84,9.54,9.77,280200,9.77
2024-06-12,10.04,10.28,9.75,9.77,613500,9.77
2024-06-13,9.79,9.82,9.33,9.43,247700,9.43
2024-06-14,9.3,9.54,9.21,9.45,185400,9.45
2024-06-17,9.4,9.67,9.11,9.63,478300,9.63
2024-06-18,9.61,9.79,9.33,9.54,641500,9.54
2024-06-20,9.55,10.19,9.53,9.9,379000,9.9
2024-06-21,9.84,10.21,9.76,10.19,672100,10.19
2024-06-24,10.19,10.38,10.13,10.26,391800,10.26
2024-06-25,10.24,10.24,10.01,10.13,269500,10.13
2024-06-26,10.03,10.18,9.94,10.07,240200,10.07
2024-06-27,10.09,10.23,10.0,10.22,248800,10.22
2024-06-28,10.33,10.59,10.28,10.51,864700,10.51
2024-07-01,10.43,10.6,10.24,10.35,346500,10.35
2024-07-02,10.37,10.62,10.22,10.57,281500,10.57
2024-07-03,10.61,10.67,10.37,10.53,175400,10.53
2024-07-05,10.45,10.53,10.31,10.48,202400,10.48
2024-07-08,10.58,10.68,10.44,10.61,169700,10.61
2024-07-09,10.58,10.75,10.33,10.35,276700,10.35
2024-07-10,10.42,10.42,10.15,10.29,158700,10.29
2024-07-11,10.54,10.81,10.42,10.7,258600,10.7
2024-07-12,10.8,11.07,10.65,11.02,608700,11.02
2024-07-15,11.02,11.49,10.9,11.3,318100,11.3
2024-07-16,11.48,11.86,11.48,11.81,366300,11.81
