date,open,high,low,close,volume,adj_close
2024-05-20,12.9196,12.9763,12.8253,12.8347,430300,12.8347
2024-05-21,12.8158,12.8253,12.712,12.7403,486200,12.7403
2024-05-22,12.6931,12.7875,12.6743,12.6931,550500,12.6931
2024-05-23,12.5705,12.5988,12.4667,12.5421,458300,12.5421
2024-05-24,12.6176,12.646,12.5705,12.6271,226000,12.6271
2024-05-28,12.5893,12.6271,12.5233,12.5705,340900,12.5705
2024-05-29,12.4572,12.5233,12.4195,12.4478,473900,12.4478
2024-05-30,12.561,12.7215,12.5138,12.6271,811100,12.6271
2024-05-31,12.646,12.7781,12.5988,12.7592,847100,12.7592
2024-06-03,12.8441,12.8819,12.7686,12.8253,484000,12.8253
2024-06-04,12.561,12.6931,12.561,12.6365,674500,12.6365
2024-06-05,12.7309,12.8347,12.6743,12.8347,477700,12.8347
2024-06-06,12.9102,12.9196,12.797,12.8253,536700,12.8253
2024-06-07,12.7592,12.8347,12.7592,12.7781,454300,12.7781
2024-06-10,12.6931,12.712,12.6365,12.6648,666500,12.6648
2024-06-11,12.5799,12.7215,12.561,12.7026,748500,12.7026
2024-06-12,12.8158,12.8158,12.6931,12.7026,439500,12.7026
2024-06-13,12.5233,12.5421,12.4478,12.5327,452300,12.5327
2024-06-14,12.3912,12.5044,12.3723,12.4667,806200,12.4667
2024-06-17,12.4761,12.5799,12.3912,12.561,421500,12.561
2024-06-18,12.5138,12.6365,12.4667,12.5799,797000,12.5799
2024-06-20,12.5422,12.5799,12.41,12.5516,728900,12.5516
2024-06-21,12.5799,12.6743,12.5516,12.6743,519300,12.6743
2024-06-24,12.6837,12.7592,12.6554,12.7403,674100,12.7403
2024-06-25,12.7309,12.7875,12.6743,12.7875,350000,12.7875
2024-06-26,12.6837,12.7215,12.646,12.7026,559900,12.7026
2024-06-27,12.5988,12.8347,12.5988,12.797,691800,12.797
2024-06-28,13.0552,13.1413,13.0265,13.0743,602300,13.0743
2024-07-01,12.9022,12.9404,12.7491,12.797,624300,12.797
2024-07-02,12.577,12.7204,12.5578,12.7109,912800,12.7109
2024-07-03,12.7204,12.7874,12.6631,12.7874,356700,12.7874
2024-07-05,12.7587,12.7778,12.6631,12.7109,613800,12.7109
2024-07-08,12.6726,12.7109,12.5578,12.6152,1170600,12.6152
2024-07-09,12.5674,12.6152,12.5387,12.5674,1078300,12.5674
2024-07-10,12.6344,12.7683,12.5578,12.6822,1075600,12.6822
2024-07-11,12.6726,12.8065,12.6726,12.7778,863600,12.7778
2024-07-12,12.8352,12.8448,12.7874,12.8161,826400,12.8161
2024-07-15,12.73,12.73,12.5865,12.5865,383400,12.5865
2024-07-16,12.6631,12.7778,12.6439,12.7396,434800,12.7396
2024-07-17,12.7396,12.95,12.6917,12.8639,629500,12.8639
2024-07-18,13.0456,13.0552,12.9404,12.9978,453000,12.9978
