date,open,high,low,close,volume,adj_close
2024-05-20,8.2,8.48,8.06,8.17,130500,8.17
2024-05-21,8.15,8.34,8.01,8.14,140100,8.14
2024-05-22,8.25,8.8,8.24,8.53,266600,8.53
2024-05-23,8.54,8.92,8.15,8.22,281500,8.22
2024-05-24,8.29,8.39,8.04,8.1,154400,8.1
2024-05-28,8.22,8.66,8.2,8.63,160100,8.63
2024-05-29,8.76,8.98,8.7,8.81,275500,8.81
2024-05-30,9.21,9.81,8.39,9.3,480200,9.3
2024-05-31,9.69,10.29,9.45,9.61,443300,9.61
2024-06-03,9.76,9.91,9.07,9.21,273800,9.21
2024-06-04,9.25,9.25,8.79,8.84,318500,8.84
2024-06-05,8.92,9.54,8.8,9.51,271300,9.51
2024-06-06,9.49,9.82,9.49,9.57,174900,9.57
2024-06-07,9.45,9.66,9.11,9.15,120100,9.15
2024-06-10,9.07,9.17,8.81,9.06,274900,9.06
2024-06-11,8.93,9.2,8.54,8.99,238200,8.99
2024-06-12,9.3,9.48,8.82,8.85,262400,8.85
2024-06-13,8.88,9.01,8.35,8.67,290700,8.67
2024-06-14,8.5,8.54,8.28,8.37,175900,8.37
2024-06-17,8.21,8.3,7.81,8.13,281300,8.13
2024-06-18,8.08,8.28,7.84,8.02,218400,8.02
2024-06-20,8.09,8.38,8.0,8.3,159100,8.3
2024-06-21,8.32,8.47,8.04,8.18,808100,8.18
2024-06-24,8.21,8.48,8.05,8.06,197200,8.06
2024-06-25,8.06,8.47,7.86,7.94,173500,7.94
2024-06-26,7.94,8.14,7.83,7.95,150700,7.95
2024-06-27,8.0,8.06,7.83,7.95,147900,7.95
2024-06-28,7.97,8.14,7.84,7.92,316400,7.92
2024-07-01,7.91,8.1,7.67,7.72,220100,7.72
2024-07-02,7.73,7.96,7.61,7.88,253500,7.88
2024-07-03,7.84,7.98,7.67,7.79,95600,7.79
2024-07-05,7.79,8.09,7.72,8.07,143700,8.07
2024-07-08,8.18,8.48,8.14,8.29,121400,8.29
2024-07-09,8.21,8.49,8.14,8.49,116300,8.49
2024-07-10,8.51,8.55,8.14,8.31,93900,8.31
2024-07-11,8.53,8.94,8.5,8.79,176200,8.79
2024-07-12,8.96,9.43,8.8,9.36,162600,9.36
2024-07-15,9.36,9.92,9.2,9.86,174500,9.86
2024-07-16,9.93,10.44,9.79,10.4,202200,10.4
2024-07-17,10.29,10.39,9.9,10.24,157700,10.24
2024-07-18,10.14,10.32,9.74,9.96,125900,9.96
2024-07-19,9.96,10.07,9.41,9.67,124700,9.67
2024-07-22,9.69,9.96,9.37,9.91,92300,9.91
2024-07-23,9.83,10.49,9.66,10.39,137500,10.39
2024-07-24,10.27,10.37,10.04,10.06,72100,10.06
2024-07-25,9.95,10.59,9.77,10.2,120900,10.2
2024-07-26,10.45,10.48,10.0,10.13,68600,10.13
2024-07-29,10.1,10.15,9.57,9.88,132800,9.88
2024-07-30,9.88,10.1,9.76,9.95,59000,9.95
2024-07-31,10.01,10.17,9.47,9.8,181500,9.8
2024-08-01,9.8,10.05,8.45,8.73,250200,8.73
2024-08-02,8.43,8.65,7.71,8.25,255100,8.25
2024-08-05,7.73,8.08,7.55,7.89,188800,7.89
2024-08-06,7.99,8.31,7.9,8.07,248600,8.07
2024-08-07,8.32,8.57,7.98,8.0,211900,8.0
2024-08-08,8.15,8.31,7.84,7.93,263100,7.93
2024-08-09,8.52,9.76,8.32,9.57,428200,9.57
2024-08-12,9.82,10.04,9.54,9.58,268300,9.58
2024-08-13,9.34,9.68,9.22,9.61,188700,9.61
2024-08-14,9.62,9.7,8.78,8.99,275200,8.99
2024-08-15,9.24,9.38,8.88,9.31,126300,9.31
2024-08-16,9.28,9.59,9.03,9.08,188700,9.08
2024-08-19,9.08,9.25,8.92,9.08,123000,9.08
2024-08-20,9.05,9.24,8.75,8.87,129300,8.87
2024-08-21,8.98,9.26,8.86,9.23,105900,9.23
2024-08-22,9.19,9.22,8.72,8.77,49300,8.77
2024-08-23,8.7,9.4,8.7,9.34,123200,9.34
2024-08-26,9.37,9.54,9.21,9.39,96200,9.39
2024-08-27,9.26,9.27,8.87,9.16,44400,9.16
2024-08-28,9.09,9.26,9.02,9.11,80200,9.11
2024-08-29,9.23,9.5,9.08,9.11,73500,9.11
2024-08-30,9.11,9.39,9.02,9.36,100100,9.36
2024-09-03,9.25,9.36,8.55,8.59,104200,8.59
2024-09-04,8.56,9.09,8.22,9.01,120400,9.01
