date,open,high,low,close,volume,adj_close
2024-05-20,34.11,34.26,33.34,33.37,350800,33.37
2024-05-21,33.34,33.87,33.275,33.77,367000,33.77
2024-05-22,32.81,33.37,31.59,33.09,491400,33.09
2024-05-23,33.2,33.49,32.495,32.57,398000,32.57
2024-05-24,32.84,32.97,32.64,32.7,372300,32.7
2024-05-28,32.79,32.81,32.39,32.43,373600,32.43
2024-05-29,32.18,32.36,31.99,32.16,656800,32.16
2024-05-30,32.39,32.88,32.39,32.86,292300,32.86
2024-05-31,32.95,33.19,32.86,33.18,500500,33.18
2024-06-03,33.37,33.6,33.17,33.56,390100,33.56
2024-06-04,33.33,33.72,32.97,33.06,433900,33.06
2024-06-05,33.02,33.21,32.73,33.02,377400,33.02
2024-06-06,32.84,33.282,32.84,33.02,414900,33.02
2024-06-07,32.78,32.955,32.54,32.72,252100,32.72
2024-06-10,32.6,32.6,31.91,32.5,615600,32.5
2024-06-11,32.3,32.3,31.6,31.8,599100,31.8
2024-06-12,32.42,32.85,32.35,32.48,422700,32.48
2024-06-13,32.36,32.36,31.9,32.23,340300,32.23
2024-06-14,31.79,31.98,31.72,31.77,298500,31.77
2024-06-17,31.79,32.29,31.67,32.26,382400,32.26
2024-06-18,32.33,32.82,32.16,32.71,359000,32.71
2024-06-20,32.58,33.21,32.58,33.07,316800,33.07
2024-06-21,33.07,33.24,32.94,33.13,1249400,33.13
2024-06-24,33.22,33.88,33.19,33.71,480800,33.71
2024-06-25,33.67,33.75,33.29,33.48,292300,33.48
2024-06-26,33.32,33.54,33.05,33.06,623300,33.06
2024-06-27,33.26,33.41,32.96,33.4,319700,33.4
2024-06-28,33.72,34.11,33.7,34.04,997400,34.04
2024-07-01,34.19,34.39,33.63,34.02,603000,34.02
2024-07-02,34.07,34.58,34.02,34.25,743700,34.25
2024-07-03,34.39,34.39,33.89,34.23,310800,34.23
2024-07-05,34.23,34.38,33.93,33.99,507800,33.99
2024-07-08,34.23,34.48,33.77,33.86,521300,33.86
2024-07-09,34.0,34.59,33.88,34.35,413000,34.35
2024-07-10,34.45,34.82,34.38,34.82,261400,34.82
2024-07-11,35.15,35.45,34.95,35.43,536800,35.43
2024-07-12,35.66,36.07,35.51,35.56,536600,35.56
2024-07-15,35.84,36.82,35.84,36.61,528600,36.61
2024-07-16,36.77,37.8,36.56,37.42,726200,37.42
2024-07-17,37.31,37.9,37.28,37.86,745200,37.86
