date,open,high,low,close,volume,adj_close
2024-05-20,16.72,17.47,16.5,17.05,1389300,17.05
2024-05-21,16.87,17.37,16.53,16.83,1460700,16.83
2024-05-22,16.66,17.11,16.17,16.51,1111400,16.51
2024-05-23,16.6,16.74,16.03,16.35,927200,16.35
2024-05-24,16.49,16.63,16.1,16.44,653200,16.44
2024-05-28,16.51,17.22,15.28,15.72,1575200,15.72
2024-05-29,15.31,15.47,14.99,15.0,1096800,15.0
2024-05-30,15.2,16.05,15.17,15.84,822300,15.84
2024-05-31,15.88,16.18,15.71,15.83,957300,15.83
2024-06-03,16.28,16.43,15.53,15.68,800100,15.68
2024-06-04,15.53,15.65,14.73,15.03,732200,15.03
2024-06-05,15.11,15.31,14.35,14.44,776500,14.44
2024-06-06,14.38,14.7,14.16,14.4,743200,14.4
2024-06-07,14.16,14.48,14.08,14.18,424300,14.18
2024-06-10,14.31,14.63,14.04,14.32,920700,14.32
2024-06-11,14.32,15.92,14.31,15.76,1148000,15.76
2024-06-12,16.08,16.76,15.73,16.36,1041200,16.36
2024-06-13,16.29,16.33,15.68,15.72,845500,15.72
2024-06-14,15.5,15.58,14.71,14.87,889200,14.87
2024-06-17,14.72,15.28,14.61,15.28,573900,15.28
2024-06-18,15.25,15.54,14.9,14.92,512000,14.92
2024-06-20,15.0,15.06,14.46,14.65,605600,14.65
2024-06-21,14.51,14.87,14.23,14.85,828600,14.85
2024-06-24,14.67,15.01,14.29,14.39,546300,14.39
2024-06-25,14.32,14.6,14.19,14.25,620900,14.25
2024-06-26,14.21,15.0,14.06,14.89,738800,14.89
2024-06-27,14.82,15.11,14.28,15.04,826800,15.04
2024-06-28,15.17,15.45,14.69,15.3,3856400,15.3
2024-07-01,15.27,15.65,15.18,15.49,761600,15.49
2024-07-02,15.46,15.58,14.88,15.19,510200,15.19
2024-07-03,15.34,15.47,15.1,15.24,326700,15.24
2024-07-05,15.23,15.38,14.17,14.41,1279500,14.41
2024-07-08,14.49,15.15,14.43,14.55,780800,14.55
2024-07-09,14.49,14.5,13.16,13.83,1370200,13.83
2024-07-10,14.2,14.97,13.92,14.58,1666700,14.58
2024-07-11,14.77,15.31,14.46,15.28,925300,15.28
2024-07-12,15.46,17.36,15.35,16.65,2884100,16.65
2024-07-15,16.58,17.33,16.34,16.68,1323000,16.68
2024-07-16,16.92,18.24,16.92,17.98,1606500,17.98
2024-07-17,17.68,17.91,16.68,17.35,1106200,17.35
2024-07-18,17.12,18.17,16.75,16.94,935100,16.94
2024-07-19,16.81,17.3,16.72,16.74,551200,16.74
2024-07-22,16.98,17.6,16.74,17.39,861400,17.39
2024-07-23,17.31,18.13,17.31,18.08,743200,18.08
2024-07-24,17.77,17.91,17.11,17.28,730500,17.28
2024-07-25,17.21,18.16,16.95,17.46,1120000,17.46
2024-07-26,17.8,18.07,17.23,17.99,961400,17.99
2024-07-29,18.15,18.47,16.97,17.12,1465300,17.12
2024-07-30,17.2,17.39,15.53,15.71,2582200,15.71
2024-07-31,14.77,15.47,13.07,13.32,4442000,13.32
2024-08-01,13.42,13.45,12.02,12.23,2717200,12.23
2024-08-02,11.63,11.99,11.25,11.55,2580800,11.55
2024-08-05,10.7,11.72,10.37,11.41,1993600,11.41
2024-08-06,11.6,11.82,11.05,11.45,1049700,11.45
2024-08-07,11.68,11.68,10.64,10.66,1665600,10.66
2024-08-08,10.69,10.99,10.23,10.34,1258800,10.34
2024-08-09,10.47,11.05,10.47,10.63,1157000,10.63
2024-08-12,11.18,12.2,10.89,12.12,1913400,12.12
2024-08-13,12.12,13.05,11.91,12.92,1999100,12.92
2024-08-14,12.99,12.99,12.04,12.26,1262700,12.26
2024-08-15,12.83,13.81,12.75,13.72,1492500,13.72
2024-08-16,13.61,14.25,13.58,13.7,839300,13.7
2024-08-19,13.73,13.99,13.29,13.7,924300,13.7
2024-08-20,13.69,13.98,13.38,13.6,590800,13.6
2024-08-21,13.75,13.96,13.51,13.63,475000,13.63
