date,open,high,low,close,volume,adj_close
2024-05-20,15.06,15.1,14.84,14.9,1970100,14.9
2024-05-21,14.75,14.96,14.74,14.91,2326800,14.91
2024-05-22,14.85,15.05,14.73,14.83,1388800,14.83
2024-05-23,14.85,14.87,14.51,14.86,1755100,14.86
2024-05-24,14.96,15.02,14.79,14.98,1722700,14.98
2024-05-28,14.98,15.07,14.8,14.95,1707700,14.95
2024-05-29,14.73,15.05,14.69,15.03,1759300,15.03
2024-05-30,15.19,15.46,15.18,15.37,2652500,15.37
2024-05-31,15.42,15.84,15.35,15.65,1814500,15.65
2024-06-03,15.85,15.99,15.59,15.68,2187200,15.68
2024-06-04,15.49,15.7,15.43,15.48,1804700,15.48
2024-06-05,15.59,15.72,15.46,15.63,1272900,15.63
2024-06-06,15.56,15.63,15.33,15.45,1887200,15.45
2024-06-07,15.11,15.44,15.02,15.35,1068500,15.35
2024-06-10,15.12,15.3,15.07,15.24,1112400,15.24
2024-06-11,15.17,15.25,14.89,14.99,1579400,14.99
2024-06-12,15.57,15.81,15.5,15.78,2131900,15.78
2024-06-13,15.8,15.83,15.26,15.32,1568400,15.32
2024-06-14,15.23,15.23,14.94,15.03,1694800,15.03
2024-06-17,14.96,15.26,14.86,15.08,1840300,15.08
2024-06-18,15.05,15.12,14.88,15.0,1332100,15.0
2024-06-20,14.95,15.08,14.82,15.0,1340000,15.0
2024-06-21,15.02,15.23,14.96,15.23,2937200,15.23
2024-06-24,15.31,15.62,15.24,15.48,1845500,15.48
2024-06-25,15.46,15.46,15.14,15.31,1701100,15.31
2024-06-26,15.24,15.35,15.17,15.3,1064300,15.3
2024-06-27,15.42,15.42,15.18,15.37,1174700,15.37
2024-06-28,15.41,15.48,15.09,15.3,2901900,15.3
2024-07-01,15.39,15.39,14.86,15.0,1933600,15.0
2024-07-02,15.0,15.05,14.76,14.9,1720700,14.9
2024-07-03,15.0,15.11,14.88,15.0,568200,15.0
2024-07-05,14.78,14.96,14.68,14.82,1565500,14.82
2024-07-08,14.92,15.01,14.6,14.63,1780400,14.63
2024-07-09,14.56,14.58,14.02,14.06,2280200,14.06
2024-07-10,14.08,14.11,13.82,13.92,2239600,13.92
2024-07-11,14.33,14.78,14.27,14.7,2868300,14.7
2024-07-12,14.94,15.06,14.79,14.96,1700900,14.96
