date,open,high,low,close,volume,adj_close
2025-05-16,9.98,10.01,9.98,9.99,1003800,9.99
2025-05-19,9.99,9.99,9.99,9.99,11100,9.99
2025-05-20,9.99,9.99,9.99,9.99,0,9.99
2025-05-21,9.98,9.98,9.98,9.98,250000,9.98
2025-05-22,9.98,9.99,9.98,9.98,492100,9.98
2025-05-23,9.98,9.99,9.98,9.99,106800,9.99
2025-05-27,9.985,9.985,9.985,9.985,30100,9.985
2025-05-28,9.989,10.0,9.985,10.0,255900,10.0
2025-05-29,10.0,10.0,9.98,9.98,2600,9.98
2025-05-30,10.0,10.0,9.98,10.0,904000,10.0
2025-06-02,10.005,10.01,10.005,10.01,73500,10.01
2025-06-03,10.01,10.04,10.01,10.04,230000,10.04
2025-06-04,10.045,10.05,10.045,10.05,2300,10.05
2025-06-05,10.05,10.05,10.04,10.04,22100,10.04
2025-06-06,10.032,10.06,10.032,10.06,20100,10.06
2025-06-09,10.05,10.16,10.04,10.07,330700,10.07
2025-06-10,10.07,10.07,10.055,10.06,71100,10.06
2025-06-11,10.06,10.07,10.06,10.07,1500,10.07
2025-06-12,10.07,10.08,10.06,10.06,339600,10.06
2025-06-13,10.08,10.08,10.08,10.08,1100,10.08
2025-06-16,10.09,10.09,10.09,10.09,1200,10.09
2025-06-17,10.08,10.08,10.06,10.06,5500,10.06
2025-06-18,10.09,10.09,10.09,10.09,116500,10.09
2025-06-20,10.1,10.465,10.09,10.11,33900,10.11
2025-06-23,10.08,10.11,10.08,10.095,5500,10.095
2025-06-24,10.11,10.13,10.11,10.115,11000,10.115
2025-06-25,10.1,10.1,10.06,10.08,20600,10.08
2025-06-26,10.06,10.08,10.06,10.07,12100,10.07
2025-06-27,10.086,10.086,10.07,10.07,5800,10.07
2025-06-30,10.075,10.1,10.075,10.09,2500,10.09
2025-07-01,10.07,10.08,10.07,10.07,99700,10.07
2025-07-02,10.08,10.09,10.07,10.09,104900,10.09
2025-07-03,10.09,10.09,10.09,10.09,10700,10.09
2025-07-07,10.07,10.09,10.07,10.09,406700,10.09
2025-07-08,10.08,10.09,10.08,10.09,400,10.09
2025-07-09,10.08,10.09,10.08,10.09,2600,10.09
2025-07-10,10.08,10.09,10.08,10.08,1100,10.08
2025-07-11,10.08,10.09,10.08,10.09,24000,10.09
2025-07-14,10.1,10.1,10.06,10.09,101800,10.09
2025-07-15,10.08,10.08,10.07,10.07,100300,10.07
2025-07-16,10.06,10.09,10.06,10.07,2500,10.07
2025-07-17,10.09,10.09,10.07,10.07,500,10.07
2025-07-18,10.06,10.1,10.06,10.08,10800,10.08
2025-07-21,10.08,10.27,10.08,10.15,32500,10.15
2025-07-22,10.13,10.145,10.13,10.13,197400,10.13
2025-07-23,10.12,10.13,10.12,10.13,700,10.13
2025-07-24,10.13,10.13,10.13,10.13,300,10.13
2025-07-25,10.13,10.13,10.13,10.13,400,10.13
2025-07-28,10.14,10.14,10.14,10.14,200,10.14
2025-07-29,10.11,10.13,10.11,10.13,600,10.13
2025-07-30,10.13,10.13,10.13,10.13,0,10.13
2025-07-31,10.13,10.14,10.13,10.14,32100,10.14
2025-08-01,10.11,10.11,10.11,10.11,3500,10.11
2025-08-04,10.11,10.11,10.11,10.11,0,10.11
2025-08-05,10.11,10.11,10.11,10.11,0,10.11
2025-08-06,10.11,10.11,10.11,10.11,0,10.11
