date,open,high,low,close,volume,adj_close
2024-05-20,32.9212,33.3339,32.153,32.5929,9619100,32.5929
2024-05-21,31.2142,31.7675,30.8915,31.2235,47141400,31.2235
2024-05-22,30.9046,31.2329,30.5998,30.6514,27805200,30.6514
2024-05-23,29.9198,30.3231,29.2164,29.2633,20064900,29.2633
2024-05-24,29.0241,29.1695,28.2972,28.391,18961600,28.391
2024-05-28,28.4098,28.5786,27.5,28.0346,18743400,28.0346
2024-05-29,27.575,27.7532,27.2374,27.5,18978500,27.5
2024-05-30,27.65,28.4613,27.5656,28.3347,10518000,28.3347
2024-05-31,27.5563,27.9314,27.3968,27.7814,9842500,27.7814
2024-06-03,28.4004,28.7099,27.7157,28.044,9909100,28.044
2024-06-04,28.1565,28.3722,27.9127,28.2034,8939200,28.2034
2024-06-05,28.6536,29.0007,28.5411,28.6911,8606900,28.6911
2024-06-06,28.2128,28.2878,27.8845,27.922,11657600,27.922
2024-06-07,27.5609,28.0862,27.4249,27.5094,9661000,27.5094
2024-06-10,27.5563,27.8658,27.1436,27.7532,6704500,27.7532
2024-06-11,27.7907,28.0065,27.3265,27.5844,6854400,27.5844
2024-06-12,27.8283,27.9971,27.3311,27.7251,12297900,27.7251
2024-06-13,27.9408,28.1284,27.575,27.575,9590400,27.575
2024-06-14,27.1154,27.1811,26.8622,26.9841,11933500,26.9841
2024-06-17,27.1811,27.5563,26.9044,27.4249,11917300,27.4249
2024-06-18,27.1905,27.5375,26.9841,27.2467,5622000,27.2467
2024-06-20,26.9091,27.1952,26.6652,26.8997,11552900,26.8997
2024-06-21,26.3932,26.5902,26.1963,26.3557,10489500,26.3557
2024-06-24,26.5902,27.1436,26.5527,26.5996,8277600,26.5996
2024-06-25,26.1775,26.4026,25.5866,25.8586,8528800,25.8586
2024-06-26,25.8211,25.9524,25.5116,25.8023,4823300,25.8023
2024-06-27,25.5022,25.5303,24.583,24.6299,13983900,24.6299
2024-06-28,24.6956,24.7378,24.1563,24.236,11558100,24.236
2024-07-01,24.3204,24.5924,24.0765,24.1891,6998200,24.1891
2024-07-02,24.311,24.5268,23.9828,24.4705,9133100,24.4705
2024-07-03,24.78,25.2302,24.7237,25.2021,6717200,25.2021
2024-07-05,24.4986,25.1927,24.4986,25.0989,9372300,25.0989
2024-07-08,24.855,24.8738,24.6112,24.8269,6177900,24.8269
2024-07-09,24.6581,25.4178,24.5361,25.1552,9128200,25.1552
2024-07-10,25.127,25.3521,24.8832,25.0989,6913300,25.0989
2024-07-11,25.793,27.0216,25.793,26.8528,22612200,26.8528
2024-07-12,27.1436,27.2655,26.1634,26.4026,11884200,26.4026
2024-07-15,25.5491,25.5491,24.9488,24.9957,11893300,24.9957
2024-07-16,24.9957,25.6288,24.8363,25.5116,7466300,25.5116
2024-07-17,25.4834,25.6054,25.0895,25.3052,7396700,25.3052
2024-07-18,25.3615,25.4834,24.5455,24.6487,9427500,24.6487
2024-07-19,24.6299,24.8879,24.4517,24.6299,4797800,24.6299
2024-07-22,25.2208,25.4553,25.0754,25.1833,6149600,25.1833
2024-07-23,24.6205,24.6862,24.3298,24.5643,7296700,24.5643
2024-07-24,24.2735,24.5924,24.039,24.161,5874900,24.161
2024-07-25,24.8832,25.6898,24.6768,24.6956,14040600,24.6956
2024-07-26,24.7143,25.0145,24.4611,24.9113,3608600,24.9113
2024-07-29,24.8925,25.0332,24.6065,24.9582,4825100,24.9582
2024-07-30,24.8363,24.8363,24.447,24.7237,5116700,24.7237
2024-07-31,25.2208,25.2677,24.6112,24.7519,5131800,24.7519
2024-08-01,24.1797,24.2923,23.5701,23.6732,10127500,23.6732
2024-08-02,23.4481,23.7108,23.2324,23.5982,7902700,23.5982
2024-08-05,22.6978,23.4284,22.6321,23.4012,12298200,23.4012
2024-08-06,23.4012,24.0578,23.3778,23.8702,8098000,23.8702
2024-08-07,24.0578,24.1985,23.5794,23.7577,6102200,23.7577
2024-08-08,23.8983,24.4611,23.8843,24.3673,5067000,24.3673
2024-08-09,24.1141,24.2923,23.903,24.2735,4326700,24.2735
2024-08-12,24.2266,24.6862,24.2266,24.4517,5548700,24.4517
2024-08-13,24.433,24.5736,24.297,24.508,6868700,24.508
2024-08-14,24.5455,24.599,23.964,24.2923,10591900,24.2923
2024-08-15,25.3896,26.0556,24.977,25.324,20742000,25.324
2024-08-16,26.2056,27.4812,26.1963,27.4718,24919100,27.4718
2024-08-19,27.2749,27.8658,27.228,27.7063,12534600,27.7063
2024-08-20,26.8716,26.9747,26.065,26.4401,26334300,26.4401
2024-08-21,24.4236,25.3615,24.2454,25.3427,86065300,25.3427
