date,open,high,low,close,volume,adj_close
2024-05-20,16.6456,16.6953,16.5959,16.6138,3897000,16.6138
2024-05-21,16.4588,16.4588,16.2918,16.2978,4444000,16.2978
2024-05-22,16.2441,16.26,16.1348,16.1507,2983500,16.1507
2024-05-23,16.2819,16.2819,16.0414,16.0593,3181500,16.0593
2024-05-24,15.936,16.0553,15.9301,15.9579,3700000,15.9579
2024-05-28,16.0076,16.0533,15.8546,15.8744,2697000,15.8744
2024-05-29,15.6995,15.7751,15.5703,15.5922,3792500,15.5922
2024-05-30,15.9957,16.1507,15.9301,16.0573,5094000,16.0573
2024-05-31,16.2481,16.3733,16.1924,16.3654,4841000,16.3654
2024-06-03,16.5224,16.6754,16.4965,16.6158,4084500,16.6158
2024-06-04,16.9636,17.1147,16.8821,17.0988,5656000,17.0988
2024-06-05,17.1703,17.2339,17.067,17.22,3102500,17.22
2024-06-06,17.222,17.3889,17.222,17.3373,3188000,17.3373
2024-06-07,17.0749,17.0968,16.9716,16.9835,2238000,16.9835
2024-06-10,16.894,17.057,16.8603,17.0212,2429000,17.0212
2024-06-11,16.8583,16.9119,16.741,16.894,3901000,16.894
2024-06-12,16.8265,16.9417,16.6655,16.6873,3970500,16.6873
2024-06-13,16.7291,16.7847,16.6456,16.7152,2319500,16.7152
2024-06-14,16.3972,16.427,16.2739,16.3415,3336500,16.3415
2024-06-17,16.0454,16.1666,16.0136,16.1229,3513500,16.1229
2024-06-18,15.9877,16.0175,15.7611,15.8267,11213000,15.8267
2024-06-20,15.9997,16.1269,15.9977,16.0652,4077500,16.0652
2024-06-21,16.0315,16.0474,15.94,16.0056,10343500,16.0056
2024-06-24,16.0533,16.1964,16.0235,16.1229,2711000,16.1229
2024-06-25,16.3455,16.3455,16.1765,16.3137,5581500,16.3137
2024-06-26,16.4091,16.4886,16.3415,16.4687,4289000,16.4687
2024-06-27,16.735,16.8245,16.6953,16.7509,4038500,16.7509
2024-06-28,16.7808,16.9477,16.7808,16.8841,3588000,16.8841
2024-07-01,16.9179,17.0371,16.906,16.9557,2806000,16.9557
2024-07-02,17.0749,17.226,17.0173,17.224,4093000,17.224
2024-07-03,16.898,17.0729,16.898,17.0232,2657000,17.0232
2024-07-05,17.1067,17.2697,17.1067,17.2558,3044000,17.2558
2024-07-08,17.222,17.3273,17.1723,17.212,2170500,17.212
2024-07-09,17.9077,17.9951,17.8302,17.9753,5745500,17.9753
2024-07-10,18.2555,18.4682,18.2277,18.4304,7300000,18.4304
2024-07-11,19.0764,19.1181,18.9452,19.0068,6310000,19.0068
2024-07-12,18.9253,19.1737,18.8856,19.0942,2768500,19.0942
2024-07-15,19.0783,19.128,18.977,19.0068,2464000,19.0068
2024-07-16,19.0028,19.132,18.9432,19.1062,3258000,19.1062
2024-07-17,18.9134,19.1419,18.8955,19.0724,3091500,19.0724
2024-07-18,18.7365,18.8319,18.4821,18.5238,3312500,18.5238
2024-07-19,18.4403,18.5298,18.3688,18.4503,7873500,18.4503
2024-07-22,18.3946,18.4821,18.3529,18.4463,3446000,18.4463
2024-07-23,18.3191,18.3469,18.2098,18.2197,2719000,18.2197
2024-07-24,18.0866,18.1064,17.697,17.7268,5220500,17.7268
2024-07-25,17.2617,17.3571,17.0928,17.0988,6394500,17.0988
2024-07-26,17.2558,17.4188,17.222,17.3552,4810000,17.3552
2024-07-29,17.2617,17.2796,17.1683,17.1723,2764000,17.1723
2024-07-30,17.5002,17.6294,17.4406,17.5658,4232500,17.5658
