date,open,high,low,close,volume,adj_close
2024-06-04,17.3887,17.3887,17.2651,17.3445,16900,17.3445
2024-06-05,17.371,17.3798,17.221,17.3798,23700,17.3798
2024-06-06,17.3004,17.371,17.1856,17.3357,14400,17.3357
2024-06-07,17.2827,17.3269,17.0532,17.2739,13100,17.2739
2024-06-10,17.3092,17.3092,17.0709,17.1415,14200,17.1415
2024-06-11,17.1856,17.1856,16.8944,17.0179,37500,17.0179
2024-06-12,17.1239,17.3004,17.0886,17.1592,16000,17.1592
2024-06-13,17.1945,17.3622,17.0903,17.3622,27500,17.3622
2024-06-14,17.3568,17.3658,17.1956,17.2941,27500,17.2941
2024-06-17,17.2852,17.3031,17.1419,17.2046,32700,17.2046
2024-06-18,17.2673,17.3658,17.1875,17.2314,22700,17.2314
2024-06-20,17.1956,17.3479,17.1598,17.2762,26400,17.2762
2024-06-21,17.3031,17.3837,17.1777,17.2404,19000,17.2404
2024-06-24,17.3031,17.4016,17.2673,17.2673,12400,17.2673
2024-06-25,17.3658,17.3837,17.2672,17.3255,17800,17.3255
2024-06-26,17.3747,17.4105,17.1875,17.4105,27200,17.4105
2024-06-27,17.4105,17.4795,17.3353,17.3747,10100,17.3747
2024-06-28,17.4374,17.4643,17.2225,17.2404,20500,17.2404
2024-07-01,17.3837,17.3837,17.1329,17.2135,26200,17.2135
2024-07-02,17.2762,17.2762,17.1508,17.2046,26300,17.2046
2024-07-03,17.2852,17.4186,17.2046,17.3747,13300,17.3747
2024-07-05,17.4016,17.5449,17.3031,17.3658,23900,17.3658
2024-07-08,17.3658,17.4195,17.2762,17.4195,23400,17.4195
2024-07-09,17.4195,17.4195,17.2672,17.3389,13800,17.3389
2024-07-10,17.3568,17.4643,17.2941,17.4643,19300,17.4643
2024-07-11,17.527,17.7598,17.527,17.7151,16400,17.7151
2024-07-12,17.7867,17.8485,17.7151,17.7867,16600,17.7867
2024-07-15,17.7867,17.9479,17.7151,17.9479,22100,17.9479
2024-07-16,17.93,18.0106,17.7151,17.7598,27900,17.7598
2024-07-17,17.8315,17.8315,17.6882,17.6882,23800,17.6882
2024-07-18,17.7151,17.7688,17.5897,17.6255,17300,17.6255
2024-07-19,17.5807,17.7777,17.5628,17.6524,31300,17.6524
2024-07-22,17.733,17.7777,17.6515,17.724,16200,17.724
2024-07-23,17.7509,17.7509,17.4912,17.5001,20100,17.5001
2024-07-24,17.5449,17.5816,17.312,17.3479,23600,17.3479
2024-07-25,17.4374,17.4903,17.321,17.3299,23400,17.3299
2024-07-26,17.4643,17.4912,17.3568,17.4105,12600,17.4105
2024-07-29,17.4374,17.4643,17.3389,17.4285,13800,17.4285
2024-07-30,17.4553,17.4625,17.3568,17.4464,10600,17.4464
2024-07-31,17.3926,17.5359,17.1508,17.1508,67300,17.1508
2024-08-01,17.2404,17.5718,17.2046,17.5449,34600,17.5449
2024-08-02,17.312,17.6882,17.312,17.6165,17700,17.6165
2024-08-05,17.115,17.4732,17.0568,17.3479,24000,17.3479
2024-08-06,17.2852,17.5449,17.2225,17.518,35600,17.518
2024-08-07,17.4912,17.6792,17.4374,17.5449,23100,17.5449
2024-08-08,17.5359,17.5449,17.4016,17.5449,21200,17.5449
2024-08-09,17.5001,17.5538,17.4285,17.4643,11700,17.4643
2024-08-12,17.4285,17.518,17.3299,17.3299,16300,17.3299
2024-08-13,17.4643,17.6613,17.4643,17.6613,19900,17.6613
2024-08-14,17.6882,17.9524,17.6703,17.8494,46400,17.8494
2024-08-15,17.8494,17.9031,17.6076,17.7598,22100,17.7598
2024-08-16,17.7777,17.93,17.7777,17.9031,21300,17.9031
2024-08-19,17.9031,18.0016,17.9013,17.9121,24800,17.9121
2024-08-20,17.9748,18.0214,17.8942,17.921,14700,17.921
2024-08-21,17.921,17.93,17.8225,17.8673,67100,17.8673
2024-08-22,17.8763,17.93,17.8225,17.8763,24300,17.8763
2024-08-23,17.9569,18.0823,17.9166,18.0733,15000,18.0733
2024-08-26,18.0912,18.2166,17.9864,18.1897,51500,18.1897
2024-08-27,18.1897,18.2703,18.1046,18.2703,26200,18.2703
2024-08-28,18.3151,18.3151,18.1897,18.2972,12000,18.2972
2024-08-29,18.3241,18.3957,18.2703,18.3778,63500,18.3778
2024-08-30,18.3599,18.3599,18.0375,18.0822,49400,18.0822
2024-09-03,18.1449,18.1449,18.0106,18.1091,15000,18.1091
2024-09-04,18.1629,18.2524,18.0688,18.2076,21400,18.2076
2024-09-05,18.2255,18.3509,18.2076,18.3062,19100,18.3062
2024-09-06,18.3509,18.4136,18.1046,18.127,22500,18.127
2024-09-09,18.1718,18.3151,18.1539,18.3151,25700,18.3151
2024-09-10,18.2882,18.3599,18.2166,18.2435,20100,18.2435
2024-09-11,18.2614,18.3599,18.1808,18.2255,36700,18.2255
2024-09-12,18.3509,18.4306,18.2882,18.333,43100,18.333
2024-09-13,18.5001,18.5183,18.3457,18.3911,49400,18.3911
2024-09-16,18.4547,18.5174,18.373,18.4366,76200,18.4366
2024-09-17,18.5365,18.5682,18.412,18.4865,27900,18.4865
2024-09-18,18.5183,18.6,18.4547,18.4638,21300,18.4638
2024-09-19,18.6182,18.709,18.6,18.6636,80900,18.6636
2024-09-20,18.7181,18.7726,18.5819,18.7544,110700,18.7544
2024-09-23,18.7726,18.7998,18.6182,18.6636,30100,18.6636
2024-09-24,18.7363,18.7808,18.6273,18.7181,33000,18.7181
2024-09-25,18.7635,18.7817,18.6282,18.7544,21900,18.7544
2024-09-26,18.8634,18.8634,18.709,18.7544,15400,18.7544
2024-09-27,18.8725,18.8725,18.5546,18.6091,30500,18.6091
2024-09-30,18.7544,18.7544,18.3094,18.5637,131900,18.5637
2024-10-01,18.5637,18.7453,18.432,18.7453,35800,18.7453
2024-10-02,18.7363,18.7363,18.5274,18.7363,38600,18.7363
2024-10-03,18.7272,18.7726,18.6545,18.7363,26200,18.7363
2024-10-04,18.7635,18.7635,18.5455,18.6999,50400,18.6999
2024-10-07,18.6818,18.6909,18.4729,18.5455,67600,18.5455
2024-10-08,18.5637,18.7272,18.5001,18.7272,48400,18.7272
2024-10-09,18.7181,18.7453,18.5455,18.6364,19000,18.6364
2024-10-10,18.6182,18.6182,18.4475,18.6091,18800,18.6091
2024-10-11,18.6,18.8634,18.5365,18.7544,67200,18.7544
2024-10-14,18.7635,18.8271,18.5728,18.6273,32900,18.6273
2024-10-15,18.6818,18.8153,18.6818,18.7908,21400,18.7908
