date,open,high,low,close,volume,adj_close
2024-05-20,16.63,16.731,15.675,16.07,17418100,16.07
2024-05-21,15.99,16.185,15.8,16.01,9006400,16.01
2024-05-22,16.29,16.795,15.99,16.11,13378300,16.11
2024-05-23,16.2,16.21,15.32,15.43,12570500,15.43
2024-05-24,15.68,15.94,15.56,15.64,5560000,15.64
2024-05-28,15.81,15.873,15.485,15.68,6993500,15.68
2024-05-29,15.41,16.055,15.27,15.92,9988600,15.92
2024-05-30,15.76,16.079,15.65,15.76,6538500,15.76
2024-05-31,15.93,16.09,15.39,15.61,8405500,15.61
2024-06-03,15.82,15.94,15.54,15.8,8784900,15.8
2024-06-04,15.79,15.94,15.04,15.27,11835700,15.27
2024-06-05,15.41,15.59,15.27,15.53,11451500,15.53
2024-06-06,16.85,17.29,15.64,15.69,40489700,15.69
2024-06-07,16.148,16.81,15.56,15.6,33498100,15.6
2024-06-10,15.48,15.63,14.34,15.08,23829900,15.08
2024-06-11,15.04,15.08,14.6,14.61,13986500,14.61
2024-06-12,15.0,15.96,14.99,15.54,20472400,15.54
2024-06-13,15.59,15.65,14.46,14.48,13430100,14.48
2024-06-14,14.36,14.51,14.025,14.17,16914200,14.17
2024-06-17,14.07,14.29,13.79,14.08,14618400,14.08
2024-06-18,14.08,14.21,13.715,13.78,9792500,13.78
2024-06-20,13.77,13.935,13.7,13.75,8830500,13.75
2024-06-21,13.79,13.79,13.19,13.45,17285100,13.45
2024-06-24,13.42,13.745,13.42,13.58,10369100,13.58
2024-06-25,13.55,13.9,13.27,13.47,12830900,13.47
2024-06-26,13.36,13.62,13.29,13.33,8370600,13.33
2024-06-27,13.34,13.49,13.28,13.39,7552900,13.39
2024-06-28,13.47,14.21,13.41,14.1,18124200,14.1
2024-07-01,14.11,14.16,13.54,13.97,8692400,13.97
2024-07-02,13.98,14.04,13.39,13.4,17359100,13.4
2024-07-03,13.41,13.625,13.31,13.39,8766700,13.39
2024-07-05,13.37,13.47,13.17,13.33,9552800,13.33
2024-07-08,13.43,13.56,13.23,13.48,10970500,13.48
2024-07-09,13.47,13.57,13.31,13.43,9985600,13.43
2024-07-10,13.52,13.61,12.74,12.93,17688600,12.93
2024-07-11,13.17,13.95,13.03,13.53,22283000,13.53
2024-07-12,13.45,13.6,13.075,13.11,12588800,13.11
2024-07-15,13.34,13.34,12.84,13.08,11629700,13.08
2024-07-16,13.14,13.535,13.085,13.38,10881600,13.38
2024-07-17,13.1,13.27,12.58,12.73,18538600,12.73
2024-07-18,12.68,12.9,12.37,12.43,13422400,12.43
2024-07-19,12.41,12.535,12.32,12.34,10325900,12.34
2024-07-22,12.43,12.56,12.23,12.48,12417100,12.48
2024-07-23,12.45,12.76,12.445,12.59,8029900,12.59
2024-07-24,12.35,12.47,11.92,12.38,22236200,12.38
2024-07-25,12.3,13.3,11.965,12.21,23999500,12.21
2024-07-26,12.43,12.57,12.16,12.23,10392400,12.23
2024-07-29,12.29,12.44,12.06,12.1,8934100,12.1
2024-07-30,12.13,12.24,11.79,11.94,10487600,11.94
2024-07-31,12.13,12.38,11.97,12.05,11953300,12.05
2024-08-01,12.05,12.16,11.33,11.42,13654500,11.42
2024-08-02,11.01,11.1,10.61,10.92,16353600,10.92
2024-08-05,9.935,10.72,9.81,10.57,18485900,10.57
2024-08-06,10.95,11.166,10.565,10.97,27961600,10.97
2024-08-07,9.25,9.8,8.925,9.08,74249500,9.08
2024-08-08,9.21,10.075,9.12,10.07,27856300,10.07
2024-08-09,10.06,10.17,9.56,9.76,18735400,9.76
2024-08-12,9.72,9.83,9.53,9.71,13006300,9.71
2024-08-13,9.74,10.08,9.675,10.06,14601800,10.06
2024-08-14,10.24,10.29,9.88,10.08,10306800,10.08
2024-08-15,10.37,10.855,10.33,10.81,17785300,10.81
2024-08-16,10.71,11.55,10.68,11.2,18795000,11.2
2024-08-19,11.24,11.88,11.19,11.6,16150100,11.6
2024-08-20,11.54,11.75,11.28,11.29,13298100,11.29
2024-08-21,11.45,11.765,11.22,11.69,13349300,11.69
2024-08-22,11.68,11.82,11.43,11.47,9458600,11.47
2024-08-23,11.54,11.76,11.235,11.68,13925600,11.68
2024-08-26,11.77,11.95,11.58,11.78,11430700,11.78
2024-08-27,11.76,11.76,11.48,11.62,9434200,11.62
2024-08-28,11.52,11.58,11.265,11.46,8257600,11.46
2024-08-29,11.55,11.685,11.34,11.55,7295400,11.55
2024-08-30,11.6,11.8,11.49,11.67,8450100,11.67
2024-09-03,11.65,11.87,11.26,11.35,9611500,11.35
2024-09-04,11.28,11.7,11.22,11.34,6694100,11.34
2024-09-05,11.26,11.89,11.16,11.25,10283400,11.25
2024-09-06,11.24,11.58,10.92,11.06,9280500,11.06
2024-09-09,11.08,11.175,10.72,10.8,10120200,10.8
2024-09-10,10.86,11.58,10.62,11.27,15124100,11.27
2024-09-11,11.224,11.97,11.07,11.95,14523300,11.95
2024-09-12,11.96,12.07,11.61,11.62,11647900,11.62
2024-09-13,11.43,11.52,11.04,11.35,21496900,11.35
2024-09-16,11.32,11.765,11.32,11.68,11636500,11.68
2024-09-17,11.86,12.31,11.7,12.25,14684100,12.25
2024-09-18,12.29,12.66,12.11,12.17,11079500,12.17
