date,open,high,low,close,volume,adj_close
2024-06-04,11.38,11.38,11.0,11.03,6400,11.03
2024-06-05,10.96,11.48,10.96,11.33,7400,11.33
2024-06-06,11.18,11.25,11.0,11.1,7200,11.1
2024-06-07,11.0,11.34,10.7,11.09,9500,11.09
2024-06-10,10.79,10.94,10.79,10.82,4100,10.82
2024-06-11,10.75,10.77,10.19,10.72,9100,10.72
2024-06-12,10.8,11.38,10.8,11.12,8800,11.12
2024-06-13,10.79,11.17,10.79,11.02,4800,11.02
2024-06-14,10.8,11.02,10.56,10.96,4300,10.96
2024-06-17,12.02,12.88,11.8,12.88,51200,12.88
2024-06-18,13.19,13.79,12.8,12.87,38600,12.87
2024-06-20,13.56,13.96,13.1,13.55,20500,13.55
2024-06-21,13.68,13.9,13.1,13.11,16000,13.11
2024-06-24,13.36,13.9,13.11,13.42,11700,13.42
2024-06-25,13.55,14.6,13.55,14.22,15000,14.22
2024-06-26,14.2,14.57,13.55,13.84,13500,13.84
2024-06-27,14.03,14.03,13.33,13.34,9300,13.34
2024-06-28,13.7,13.7,13.15,13.65,7600,13.65
2024-07-01,13.65,13.67,13.41,13.5,7800,13.5
2024-07-02,13.69,13.77,13.18,13.18,14300,13.18
2024-07-03,13.24,13.54,13.1,13.1,6300,13.1
2024-07-05,13.26,13.55,13.1,13.2,11300,13.2
2024-07-08,13.32,14.96,13.32,13.39,21600,13.39
2024-07-09,13.66,14.72,13.16,13.24,6600,13.24
2024-07-10,13.16,13.55,13.15,13.19,7200,13.19
2024-07-11,13.19,13.37,13.19,13.35,4400,13.35
2024-07-12,13.35,13.45,13.19,13.19,4000,13.19
2024-07-15,13.4,13.55,13.26,13.43,7000,13.43
2024-07-16,13.4,14.7,13.4,14.46,14800,14.46
2024-07-17,14.51,14.98,14.51,14.74,6200,14.74
2024-07-18,14.75,15.0,14.05,14.13,5100,14.13
2024-07-19,14.5,14.86,14.07,14.4,2900,14.4
2024-07-22,14.99,14.99,14.16,14.53,10600,14.53
2024-07-23,14.77,15.1,14.52,15.02,11500,15.02
2024-07-24,15.15,15.16,14.61,15.08,8600,15.08
2024-07-25,15.11,15.23,14.72,14.72,9800,14.72
2024-07-26,15.55,15.55,14.57,14.81,4200,14.81
2024-07-29,14.7,15.1,14.65,14.89,7400,14.89
2024-07-30,15.23,15.23,14.59,14.98,4200,14.98
2024-07-31,15.04,15.1,14.24,14.46,10600,14.46
2024-08-01,14.46,15.42,14.2,14.35,7600,14.35
2024-08-02,14.15,14.88,14.08,14.47,6500,14.47
2024-08-05,14.1,14.1,13.5,13.67,10100,13.67
2024-08-06,13.58,14.36,13.58,14.09,7400,14.09
2024-08-07,14.22,14.22,13.77,13.77,3100,13.77
2024-08-08,13.5,14.49,13.07,13.1,27400,13.1
2024-08-09,13.04,13.63,12.0,12.42,20900,12.42
2024-08-12,12.08,12.08,11.5,11.5,17900,11.5
2024-08-13,11.52,12.23,11.52,11.98,7300,11.98
2024-08-14,11.79,12.39,11.74,11.74,5300,11.74
2024-08-15,11.71,12.01,11.51,11.57,6200,11.57
2024-08-16,11.59,11.88,11.24,11.27,8700,11.27
2024-08-19,11.0,11.64,11.0,11.47,17300,11.47
2024-08-20,11.22,11.47,11.09,11.45,11300,11.45
2024-08-21,11.45,12.18,11.06,12.18,15600,12.18
2024-08-22,12.32,13.12,12.28,12.77,9000,12.77
2024-08-23,12.67,13.04,12.59,12.71,5300,12.71
2024-08-26,12.75,12.85,12.53,12.6,2900,12.6
2024-08-27,12.53,12.69,12.35,12.35,5200,12.35
2024-08-28,12.41,12.53,12.34,12.51,4700,12.51
2024-08-29,12.82,13.5,12.42,12.52,6500,12.52
2024-08-30,12.4,13.02,12.21,12.32,2500,12.32
2024-09-03,12.28,12.98,11.2,11.83,16200,11.83
2024-09-04,11.5,12.0,11.5,11.7,4300,11.7
2024-09-05,11.59,11.86,11.5,11.56,11300,11.56
2024-09-06,11.45,11.74,11.2,11.74,1700,11.74
2024-09-09,11.98,11.98,11.78,11.91,1200,11.91
2024-09-10,11.95,11.97,11.6,11.96,1800,11.96
2024-09-11,11.6,11.99,11.51,11.6,1800,11.6
2024-09-12,11.54,11.74,11.5,11.5,2100,11.5
2024-09-13,11.73,11.78,11.56,11.66,1400,11.66
2024-09-16,11.32,11.98,11.32,11.7,3200,11.7
2024-09-17,11.95,12.56,11.72,11.75,6300,11.75
2024-09-18,11.76,11.83,11.76,11.83,900,11.83
2024-09-19,11.97,12.39,11.26,11.26,4600,11.26
2024-09-20,11.55,12.13,11.55,11.99,4400,11.99
2024-09-23,11.99,12.11,11.6,11.65,3200,11.65
2024-09-24,11.79,12.04,11.61,11.65,3100,11.65
2024-09-25,11.74,12.44,11.74,12.13,11300,12.13
2024-09-26,12.15,12.89,12.04,12.04,10000,12.04
2024-09-27,12.09,12.84,12.05,12.05,5500,12.05
2024-09-30,12.06,12.5,11.71,11.71,12800,11.71
2024-10-01,11.62,12.15,11.62,11.8,2200,11.8
2024-10-02,12.59,13.48,12.5,12.6,9900,12.6
2024-10-03,13.51,13.51,12.44,12.44,3700,12.44
2024-10-04,13.9,13.9,12.01,12.3,17800,12.3
2024-10-07,12.17,12.75,12.01,12.05,15600,12.05
2024-10-08,12.29,12.29,12.05,12.13,2100,12.13
2024-10-09,12.16,12.68,12.16,12.43,1600,12.43
2024-10-10,12.9,12.9,12.16,12.18,1900,12.18
2024-10-11,12.42,12.99,12.33,12.99,2600,12.99
2024-10-14,12.5,12.99,12.49,12.49,2300,12.49
2024-10-15,12.49,12.49,12.49,12.49,800,12.49
2024-10-16,12.49,12.49,12.28,12.28,4300,12.28
2024-10-17,12.5,12.99,12.45,12.53,2700,12.53
2024-10-18,12.4,12.4,12.28,12.28,700,12.28
2024-10-21,12.14,12.55,12.01,12.29,7600,12.29
2024-10-22,11.98,12.69,11.98,12.5,6400,12.5
2024-10-23,12.37,12.41,12.07,12.41,1600,12.41
2024-10-24,12.27,12.27,12.27,12.27,800,12.27
2024-10-25,12.03,12.31,11.91,12.17,6500,12.17
