date,open,high,low,close,volume,adj_close
2024-05-20,18.81,19.2,17.71,17.73,1077100,17.73
2024-05-21,17.55,17.98,17.1,17.28,636600,17.28
2024-05-22,17.0,17.119,16.128,16.41,1154200,16.41
2024-05-23,16.48,16.7,15.61,15.72,823400,15.72
2024-05-24,16.08,16.31,15.79,16.22,378200,16.22
2024-05-28,16.73,17.3,16.33,16.74,829200,16.74
2024-05-29,16.6,16.77,16.134,16.22,657400,16.22
2024-05-30,16.11,16.22,15.31,15.55,694500,15.55
2024-05-31,15.34,15.86,14.91,15.29,987400,15.29
2024-06-03,15.38,15.55,14.52,14.87,599400,14.87
2024-06-04,14.54,14.79,14.259,14.53,472500,14.53
2024-06-05,14.54,15.0,14.29,14.71,406000,14.71
2024-06-06,14.68,14.775,14.2,14.4,646200,14.4
2024-06-07,14.0,14.39,13.76,14.25,832400,14.25
2024-06-10,14.07,14.38,13.92,13.99,589900,13.99
2024-06-11,13.8,13.89,13.25,13.53,769400,13.53
2024-06-12,13.88,14.2,13.58,13.58,741100,13.58
2024-06-13,13.58,13.62,12.83,12.96,823200,12.96
2024-06-14,12.9,13.16,12.39,12.63,819100,12.63
2024-06-17,12.54,12.549,12.06,12.29,967000,12.29
2024-06-18,12.27,12.52,11.78,12.25,658300,12.25
2024-06-20,12.2,12.36,11.91,12.03,447900,12.03
2024-06-21,12.02,12.59,11.79,12.44,1167000,12.44
2024-06-24,12.34,12.92,12.03,12.3,1781100,12.3
2024-06-25,12.17,12.27,11.9,12.19,385600,12.19
2024-06-26,12.51,13.245,12.45,12.47,914600,12.47
2024-06-27,12.5,12.77,11.851,12.48,599800,12.48
2024-06-28,12.67,12.68,11.95,12.03,446500,12.03
2024-07-01,12.06,12.37,11.9,11.99,421200,11.99
2024-07-02,12.17,12.3,11.58,11.78,902200,11.78
2024-07-03,11.81,12.61,11.81,12.42,576900,12.42
2024-07-05,12.51,12.619,11.97,12.42,369800,12.42
2024-07-08,12.31,12.52,12.14,12.27,300900,12.27
2024-07-09,12.24,12.33,11.21,11.53,1119700,11.53
2024-07-10,11.7,11.95,11.53,11.94,373500,11.94
2024-07-11,11.96,12.19,11.82,12.15,341200,12.15
2024-07-12,12.12,12.48,12.04,12.46,468300,12.46
2024-07-15,12.4,12.55,12.02,12.43,1072900,12.43
2024-07-16,12.4,12.67,12.29,12.4,592300,12.4
2024-07-17,12.13,12.47,12.08,12.39,802400,12.39
2024-07-18,12.26,12.826,12.015,12.09,820200,12.09
2024-07-19,12.09,12.37,11.8,12.23,704200,12.23
2024-07-22,12.29,12.47,12.18,12.4,344200,12.4
2024-07-23,12.09,12.39,11.96,12.07,672300,12.07
2024-07-24,12.02,12.31,11.32,11.36,890600,11.36
2024-07-25,11.35,11.74,10.91,11.5,746700,11.5
2024-07-26,11.49,11.88,11.15,11.62,504000,11.62
2024-07-29,11.52,11.64,10.81,11.09,796500,11.09
2024-07-30,10.98,11.05,10.669,10.79,585400,10.79
2024-07-31,10.89,11.25,10.88,10.93,552900,10.93
2024-08-01,10.96,10.96,10.39,10.43,1100400,10.43
2024-08-02,10.12,10.17,9.56,9.75,892500,9.75
2024-08-05,8.79,9.35,8.71,8.99,1244700,8.99
2024-08-06,9.01,9.16,8.83,8.91,985300,8.91
2024-08-07,9.05,9.56,9.02,9.05,1003800,9.05
2024-08-08,9.08,9.505,8.87,9.5,540100,9.5
2024-08-09,9.6,9.74,8.77,8.94,1092600,8.94
2024-08-12,8.91,9.19,8.685,8.69,580000,8.69
2024-08-13,8.69,9.02,8.47,8.9,630700,8.9
2024-08-14,8.94,8.95,8.61,8.86,916800,8.86
2024-08-15,9.15,10.1,9.08,9.63,1663200,9.63
2024-08-16,9.41,9.98,8.92,9.87,993700,9.87
2024-08-19,9.88,10.52,9.88,10.26,1184200,10.26
2024-08-20,10.39,10.56,10.065,10.34,676300,10.34
2024-08-21,10.42,11.538,10.42,11.38,1404000,11.38
2024-08-22,11.48,11.57,10.5,10.72,861100,10.72
2024-08-23,10.8,10.96,10.68,10.78,450800,10.78
2024-08-26,10.83,11.05,10.59,10.78,434900,10.78
2024-08-27,10.77,10.95,10.47,10.57,501600,10.57
2024-08-28,10.44,10.44,10.13,10.2,544400,10.2
2024-08-29,10.22,11.56,10.15,11.03,1424700,11.03
2024-08-30,11.21,11.48,10.61,10.65,2793200,10.65
2024-09-03,10.58,10.58,9.34,9.8,1728000,9.8
2024-09-04,9.68,10.2,9.46,9.75,1119100,9.75
2024-09-05,9.75,9.99,9.53,9.67,591500,9.67
2024-09-06,9.59,9.7,9.15,9.24,1111100,9.24
2024-09-09,9.25,9.595,9.17,9.4,693000,9.4
2024-09-10,9.38,9.54,9.17,9.41,565400,9.41
2024-09-11,10.65,11.64,10.21,10.61,2199500,10.61
2024-09-12,10.82,10.94,10.13,10.22,780200,10.22
2024-09-13,10.47,10.59,10.2,10.3,611500,10.3
2024-09-16,10.34,10.97,10.06,10.74,549500,10.74
2024-09-17,10.79,11.3,10.6,11.24,503000,11.24
2024-09-18,11.25,11.8,11.055,11.07,542900,11.07
2024-09-19,11.43,11.67,11.28,11.34,475500,11.34
2024-09-20,11.32,11.46,11.09,11.41,711700,11.41
2024-09-23,11.59,12.13,11.36,11.88,767700,11.88
2024-09-24,12.35,12.71,12.13,12.49,989100,12.49
2024-09-25,12.59,12.68,11.675,11.84,1049200,11.84
2024-09-26,12.76,12.76,11.99,12.71,1183800,12.71
2024-09-27,12.72,13.0,12.51,12.64,640800,12.64
2024-09-30,12.59,12.94,12.23,12.36,817500,12.36
2024-10-01,12.42,13.32,12.29,13.2,992400,13.2
2024-10-02,13.2,13.56,12.93,13.13,632600,13.13
2024-10-03,13.0,13.04,12.35,12.95,651100,12.95
2024-10-04,12.97,13.415,12.88,13.07,513700,13.07
2024-10-07,13.48,14.192,13.21,13.62,1085700,13.62
2024-10-08,13.24,13.4,12.925,13.2,498200,13.2
2024-10-09,13.67,15.09,13.6,13.87,1469700,13.87
2024-10-10,14.0,14.0,13.43,13.58,454500,13.58
2024-10-11,13.55,13.8,13.4,13.52,697500,13.52
