date,open,high,low,close,volume,adj_close
2024-05-20,26.37,26.95,26.162,26.86,407300,26.86
2024-05-21,26.83,26.88,26.36,26.63,208200,26.63
2024-05-22,26.59,26.84,26.18,26.23,266400,26.23
2024-05-23,26.25,26.34,25.9,26.34,224900,26.34
2024-05-24,26.5,27.03,26.23,26.24,301100,26.24
2024-05-28,26.6,27.16,26.5,26.95,459000,26.95
2024-05-29,26.62,27.2,26.15,27.18,266800,27.18
2024-05-30,27.22,28.1,27.03,28.03,460200,28.03
2024-05-31,28.0,29.26,27.91,29.11,1349700,29.11
2024-06-03,28.44,29.215,28.07,28.73,808100,28.73
2024-06-04,28.54,28.65,27.86,28.11,570200,28.11
2024-06-05,28.15,28.75,27.9,28.56,663600,28.56
2024-06-06,28.63,28.737,27.97,28.13,466400,28.13
2024-06-07,28.0,28.41,27.6,28.25,371600,28.25
2024-06-10,27.95,27.96,26.94,27.65,679900,27.65
2024-06-11,27.53,28.93,27.26,28.89,600500,28.89
2024-06-12,29.3,31.055,29.04,30.84,1357100,30.84
2024-06-13,30.72,31.26,29.99,30.3,801900,30.3
2024-06-14,30.0,30.38,29.51,29.59,613200,29.59
2024-06-17,29.75,30.27,29.45,29.89,516100,29.89
2024-06-18,29.84,30.08,28.97,29.03,740600,29.03
2024-06-20,28.82,29.24,28.26,28.58,607300,28.58
2024-06-21,28.47,28.65,27.82,28.33,948500,28.33
2024-06-24,28.21,28.48,26.61,27.47,957600,27.47
2024-06-25,27.48,28.32,27.15,28.03,693400,28.03
2024-06-26,27.93,28.1,27.745,27.88,590800,27.88
2024-06-27,28.07,28.115,27.025,27.38,477700,27.38
2024-06-28,27.5,28.04,27.38,27.85,1432300,27.85
2024-07-01,28.06,28.44,27.6,27.87,643300,27.87
2024-07-02,27.84,28.034,27.12,28.01,635500,28.01
2024-07-03,28.22,28.26,27.6,27.85,182700,27.85
2024-07-05,27.8,28.29,27.43,28.27,395300,28.27
2024-07-08,28.44,28.965,28.22,28.52,491300,28.52
2024-07-09,28.53,28.89,28.03,28.25,476000,28.25
2024-07-10,28.53,30.33,28.32,30.14,904400,30.14
2024-07-11,30.4,31.01,30.34,30.42,619200,30.42
2024-07-12,29.19,29.43,27.64,27.66,1000600,27.66
