date,open,high,low,close,volume,adj_close
2024-05-20,24.16,24.35,23.585,23.71,304600,23.71
2024-05-21,23.49,23.71,23.23,23.62,209700,23.62
2024-05-22,23.51,24.04,22.53,22.69,271600,22.69
2024-05-23,22.75,23.255,22.1,22.46,398300,22.46
2024-05-24,22.7,23.08,22.5,22.63,342700,22.63
2024-05-28,22.86,22.86,22.175,22.61,442900,22.61
2024-05-29,22.31,22.63,21.5,21.83,441300,21.83
2024-05-30,22.21,22.28,21.11,21.31,694900,21.31
2024-05-31,20.52,20.65,17.727,18.92,2009400,18.92
2024-06-03,19.07,19.16,18.26,18.54,1017300,18.54
2024-06-04,18.39,18.86,18.35,18.62,455900,18.62
2024-06-05,18.68,19.65,18.54,19.64,522000,19.64
2024-06-06,19.69,19.8,19.46,19.75,318700,19.75
2024-06-07,19.38,20.05,19.325,19.5,605300,19.5
2024-06-10,19.21,20.085,19.21,20.05,364600,20.05
2024-06-11,19.99,20.3,19.85,20.19,369900,20.19
2024-06-12,20.82,21.5,20.4,20.42,492400,20.42
2024-06-13,20.46,20.46,19.61,19.72,579000,19.72
2024-06-14,19.32,19.6,19.01,19.53,304900,19.53
2024-06-17,19.36,19.73,19.132,19.66,239100,19.66
2024-06-18,19.59,19.65,19.0,19.5,395200,19.5
2024-06-20,19.5,20.08,19.29,20.01,483200,20.01
2024-06-21,20.17,20.56,19.9,20.25,670600,20.25
2024-06-24,20.17,20.635,20.12,20.26,385500,20.26
2024-06-25,20.23,21.44,20.0,21.38,593700,21.38
2024-06-26,21.19,21.88,20.933,21.79,408200,21.79
2024-06-27,21.69,21.73,21.14,21.16,426800,21.16
2024-06-28,21.32,22.0,20.84,21.2,1088900,21.2
2024-07-01,21.21,21.29,20.64,20.67,401400,20.67
2024-07-02,20.7,20.795,20.28,20.5,308900,20.5
2024-07-03,20.62,20.91,20.23,20.51,145400,20.51
2024-07-05,20.25,20.56,20.01,20.15,247900,20.15
2024-07-08,20.34,20.426,20.0,20.2,295700,20.2
2024-07-09,20.23,20.4,19.82,20.24,438700,20.24
2024-07-10,20.37,20.475,18.768,18.82,620300,18.82
2024-07-11,19.19,20.71,19.115,20.61,601400,20.61
2024-07-12,21.01,22.06,20.87,21.5,726000,21.5
2024-07-15,21.61,22.97,21.46,22.82,574200,22.82
2024-07-16,23.17,24.74,23.17,24.36,667300,24.36
2024-07-17,24.02,24.96,23.77,24.53,560800,24.53
2024-07-18,24.28,25.19,22.64,22.65,466600,22.65
2024-07-19,22.78,23.19,22.55,22.92,281100,22.92
2024-07-22,23.0,23.7,22.54,23.61,337600,23.61
2024-07-23,23.33,24.58,23.32,24.0,389600,24.0
2024-07-24,23.8,24.57,23.525,23.83,316700,23.83
2024-07-25,23.8,25.09,23.655,24.42,345900,24.42
2024-07-26,25.25,25.67,24.62,24.77,394600,24.77
2024-07-29,24.75,25.66,24.05,24.62,342300,24.62
2024-07-30,24.89,25.725,24.44,25.61,275200,25.61
2024-07-31,25.61,26.23,24.86,24.95,376800,24.95
2024-08-01,25.01,25.77,24.26,24.61,338300,24.61
