date,open,high,low,close,volume,adj_close
2024-05-20,31.94,32.71,31.21,32.53,83600,32.53
2024-05-21,32.38,33.005,32.04,32.96,74700,32.96
2024-05-22,32.78,33.64,32.545,33.15,107300,33.15
2024-05-23,33.34,33.34,31.06,31.73,130300,31.73
2024-05-24,31.88,32.54,31.6,32.54,97900,32.54
2024-05-28,33.0,33.85,32.57,33.83,138000,33.83
2024-05-29,33.14,33.695,32.15,32.47,106800,32.47
2024-05-30,32.51,33.55,32.44,33.07,56200,33.07
2024-05-31,33.21,34.02,31.435,31.58,80000,31.58
2024-06-03,31.78,33.045,31.73,31.93,96300,31.93
2024-06-04,31.62,33.115,30.37,31.08,107200,31.08
2024-06-05,31.45,32.51,30.91,32.22,75500,32.22
2024-06-06,31.97,32.83,31.15,31.3,97700,31.3
2024-06-07,30.77,31.67,30.13,30.16,89800,30.16
2024-06-10,29.66,29.97,28.85,29.79,73500,29.79
2024-06-11,29.48,30.1,29.11,29.8,114000,29.8
2024-06-12,31.01,32.33,30.92,31.46,130000,31.46
2024-06-13,31.37,31.8,30.51,30.96,82200,30.96
2024-06-14,30.52,31.0,29.01,29.3,64300,29.3
2024-06-17,29.1,29.55,28.43,29.42,84400,29.42
2024-06-18,29.51,30.865,29.26,29.94,103400,29.94
2024-06-20,29.67,30.618,29.17,29.26,173900,29.26
2024-06-21,29.2,29.85,28.67,29.24,183000,29.24
2024-06-24,29.29,30.45,28.39,28.43,86000,28.43
2024-06-25,28.16,28.46,27.51,27.84,159300,27.84
2024-06-26,27.75,28.78,27.45,27.75,100700,27.75
2024-06-27,27.86,28.86,27.51,28.79,128100,28.79
2024-06-28,28.96,30.275,28.08,28.76,692400,28.76
2024-07-01,28.99,29.2,27.71,28.21,96800,28.21
2024-07-02,28.26,29.2,27.78,29.1,71800,29.1
2024-07-03,29.37,30.105,29.32,29.94,60300,29.94
2024-07-05,29.86,30.88,29.42,30.81,80700,30.81
2024-07-08,31.17,31.77,30.68,31.71,71000,31.71
2024-07-09,31.49,32.34,31.01,32.23,110500,32.23
2024-07-10,32.28,32.28,29.54,31.78,148700,31.78
2024-07-11,32.39,33.78,32.34,33.17,183400,33.17
2024-07-12,33.8,34.32,32.58,32.75,160800,32.75
2024-07-15,33.1,33.985,32.69,32.88,254700,32.88
2024-07-16,33.35,35.58,33.32,35.36,374800,35.36
2024-07-17,34.71,35.99,34.23,35.39,186500,35.39
2024-07-18,35.17,35.75,33.15,33.71,194100,33.71
2024-07-19,33.78,34.025,31.955,32.57,115700,32.57
2024-07-22,32.85,33.63,32.39,33.09,153700,33.09
2024-07-23,33.09,34.04,32.885,33.67,138300,33.67
2024-07-24,33.37,34.72,33.37,33.86,139800,33.86
2024-07-25,33.84,34.768,32.77,32.86,139200,32.86
2024-07-26,33.42,33.42,31.52,32.6,163300,32.6
2024-07-29,32.68,33.16,31.45,31.86,89800,31.86
2024-07-30,31.88,32.565,31.48,32.25,85600,32.25
2024-07-31,32.5,32.5,30.64,30.78,165800,30.78
2024-08-01,30.57,31.14,29.86,30.53,437900,30.53
2024-08-02,29.13,29.84,28.71,29.56,274900,29.56
2024-08-05,28.03,29.045,26.87,29.04,477100,29.04
2024-08-06,28.79,29.44,26.7,27.26,359000,27.26
2024-08-07,27.5,28.25,26.82,27.11,313200,27.11
2024-08-08,27.55,29.0,27.22,28.28,152400,28.28
2024-08-09,28.32,28.626,26.651,26.91,123000,26.91
2024-08-12,26.96,27.41,25.49,25.78,259900,25.78
2024-08-13,26.16,26.43,24.858,25.45,339300,25.45
2024-08-14,25.52,25.65,24.565,25.33,204800,25.33
2024-08-15,25.93,27.89,25.79,27.64,213200,27.64
2024-08-16,27.6,28.185,27.29,27.36,77300,27.36
2024-08-19,27.25,28.61,26.96,28.59,162900,28.59
2024-08-20,28.4,29.25,28.35,28.49,162700,28.49
