date,open,high,low,close,volume,adj_close
2024-06-04,18.36,18.5,18.07,18.07,41500,18.07
2024-06-05,18.05,18.05,17.73,17.81,50100,17.81
2024-06-06,16.94,17.05,16.66,16.82,115300,16.82
2024-06-07,16.28,16.6,16.16,16.35,136900,16.35
2024-06-10,16.43,16.97,16.38,16.97,60800,16.97
2024-06-11,16.68,16.94,16.63,16.87,41200,16.87
2024-06-12,17.07,17.09,16.79,16.85,31900,16.85
2024-06-13,16.6,16.6,16.1,16.29,55300,16.29
2024-06-14,16.35,16.69,16.35,16.53,49000,16.53
2024-06-17,16.45,16.53,16.11,16.34,48000,16.34
2024-06-18,16.16,16.18,15.8,15.86,91300,15.86
2024-06-20,16.25,16.38,16.02,16.09,74500,16.09
2024-06-21,16.61,16.975,16.48,16.79,150100,16.79
2024-06-24,16.37,16.69,16.37,16.62,148300,16.62
2024-06-25,16.04,16.6,16.02,16.28,152200,16.28
2024-06-26,16.18,16.61,16.17,16.49,106000,16.49
2024-06-27,16.45,16.5,16.35,16.38,75200,16.38
2024-06-28,15.91,16.24,15.71,16.12,184700,16.12
2024-07-01,15.41,15.91,15.38,15.75,198300,15.75
2024-07-02,15.53,15.55,15.2,15.27,118500,15.27
2024-07-03,15.21,15.3,14.94,15.26,90400,15.26
2024-07-05,15.11,15.19,14.92,15.1,79200,15.1
2024-07-08,15.06,15.5,15.047,15.34,126300,15.34
2024-07-09,9.24,10.373,9.14,10.19,2944000,10.19
2024-07-10,9.9,10.51,9.89,10.51,1995300,10.51
2024-07-11,10.56,11.46,10.56,11.33,2642900,11.33
2024-07-12,10.8,10.93,10.57,10.84,1713600,10.84
2024-07-15,10.25,10.5,10.01,10.4,1495700,10.4
2024-07-16,10.15,10.355,10.11,10.31,1202900,10.31
2024-07-17,10.36,10.93,10.35,10.77,1226700,10.77
2024-07-18,10.73,10.89,10.4,10.46,322700,10.46
2024-07-19,10.39,10.42,10.3,10.41,190600,10.41
2024-07-22,10.32,10.58,10.12,10.56,385900,10.56
2024-07-23,10.57,11.12,10.44,11.02,829400,11.02
2024-07-24,11.01,11.05,10.74,10.88,966500,10.88
2024-07-25,12.67,13.16,12.25,13.09,1700600,13.09
2024-07-26,12.75,12.98,12.55,12.79,1487700,12.79
2024-07-29,12.54,13.19,12.5,13.04,622100,13.04
2024-07-30,12.98,13.73,12.9,13.65,879000,13.65
2024-07-31,13.81,13.97,13.67,13.75,710800,13.75
2024-08-01,13.59,13.72,13.55,13.62,460400,13.62
2024-08-02,13.8,13.86,13.425,13.57,303000,13.57
2024-08-05,12.64,13.4,12.6,13.17,703900,13.17
2024-08-06,13.07,13.56,13.05,13.52,650900,13.52
2024-08-07,13.36,13.47,13.04,13.22,657900,13.22
2024-08-08,13.04,13.25,13.0,13.09,871500,13.09
2024-08-09,12.64,12.84,12.44,12.6,508500,12.6
2024-08-12,12.67,12.68,12.19,12.385,249600,12.385
2024-08-13,12.31,12.425,12.135,12.25,326400,12.25
2024-08-14,12.31,12.34,12.08,12.18,204500,12.18
2024-08-15,12.93,12.95,12.19,12.22,414400,12.22
2024-08-16,12.3,12.71,12.21,12.64,284300,12.64
2024-08-19,12.59,12.64,12.376,12.61,224000,12.61
2024-08-20,12.33,12.5,12.21,12.29,362800,12.29
2024-08-21,12.43,12.53,12.29,12.35,477000,12.35
2024-08-22,12.3,12.3,11.97,12.12,1564600,12.12
2024-08-23,12.06,12.55,12.06,12.3,2931500,12.3
2024-08-26,12.49,12.65,12.425,12.45,577100,12.45
2024-08-27,12.44,12.74,12.37,12.74,1418400,12.74
2024-08-28,12.45,12.54,12.3,12.37,559700,12.37
2024-08-29,12.39,12.42,12.3,12.36,154300,12.36
2024-08-30,12.37,12.52,12.24,12.5,227200,12.5
2024-09-03,12.24,12.3,12.0,12.17,515500,12.17
2024-09-04,11.85,12.23,11.79,12.14,758400,12.14
2024-09-05,12.46,12.5,11.03,11.09,1580600,11.09
2024-09-06,10.66,11.04,10.32,10.35,1800000,10.35
2024-09-09,10.4,10.575,9.99,10.02,1105900,10.02
2024-09-10,9.63,9.7,9.47,9.68,2491900,9.68
2024-09-11,9.56,9.595,9.33,9.58,1608200,9.58
2024-09-12,9.65,9.69,9.4,9.62,645900,9.62
2024-09-13,9.72,9.965,9.7,9.9,2311200,9.9
2024-09-16,9.93,9.93,9.505,9.54,338600,9.54
2024-09-17,9.68,9.75,9.47,9.51,210500,9.51
2024-09-18,9.62,9.97,9.55,9.77,229700,9.77
2024-09-19,9.8,9.835,9.65,9.68,798500,9.68
2024-09-20,9.51,9.54,9.36,9.48,707400,9.48
2024-09-23,9.42,9.47,9.05,9.27,943600,9.27
2024-09-24,9.21,9.4,9.14,9.32,648600,9.32
2024-09-25,9.25,9.495,9.21,9.46,801700,9.46
2024-09-26,9.54,9.93,9.51,9.92,467000,9.92
2024-09-27,9.91,10.12,9.89,10.04,429800,10.04
2024-09-30,9.93,10.2,9.68,9.75,416700,9.75
2024-10-01,9.67,9.815,9.48,9.76,339200,9.76
2024-10-02,9.95,10.09,9.91,10.01,655300,10.01
2024-10-03,9.92,9.93,9.75,9.9,734500,9.9
2024-10-04,10.08,10.49,10.08,10.42,982300,10.42
2024-10-07,10.22,10.47,10.13,10.37,809300,10.37
2024-10-08,9.99,10.04,9.73,9.82,1100100,9.82
2024-10-09,9.83,9.86,9.33,9.44,2093300,9.44
2024-10-10,7.85,8.02,7.46,7.98,3026900,7.98
2024-10-11,7.63,7.73,7.39,7.46,2134200,7.46
2024-10-14,7.49,7.93,7.33,7.9,4143100,7.9
2024-10-15,7.78,8.02,7.69,8.0,1689400,8.0
2024-10-16,8.03,8.165,7.94,8.14,1468400,8.14
2024-10-17,8.29,8.76,8.285,8.59,1194900,8.59
2024-10-18,8.53,8.66,8.38,8.56,325500,8.56
2024-10-21,8.53,8.57,8.27,8.27,761800,8.27
2024-10-22,8.35,8.74,8.35,8.71,938300,8.71
2024-10-23,8.73,8.765,8.365,8.56,261800,8.56
2024-10-24,9.12,9.41,8.77,8.77,1216100,8.77
2024-10-25,9.16,9.25,8.945,9.0,977500,9.0
2024-10-28,8.99,9.12,8.9,8.92,850300,8.92
2024-10-29,9.02,9.22,8.95,9.16,899500,9.16
2024-10-30,9.12,9.38,9.11,9.3,1041600,9.3
2024-10-31,9.11,9.19,8.83,9.01,1245900,9.01
2024-11-01,9.1,9.395,9.07,9.35,1035700,9.35
2024-11-04,9.31,9.33,9.08,9.18,880400,9.18
2024-11-05,9.18,9.26,9.15,9.21,972800,9.21
2024-11-06,9.08,9.38,9.06,9.3,1244400,9.3
2024-11-07,9.33,10.83,9.25,10.82,2711400,10.82
2024-11-08,10.39,10.46,10.19,10.25,1474300,10.25
2024-11-11,10.26,10.54,10.22,10.51,1130500,10.51
2024-11-12,10.31,10.4,9.99,10.18,1412300,10.18
2024-11-13,10.27,10.38,10.09,10.15,1046700,10.15
2024-11-14,10.19,10.28,10.0,10.15,959000,10.15
2024-11-15,10.11,10.13,9.81,9.82,2973400,9.82
2024-11-18,9.77,10.05,9.62,10.01,1336200,10.01
2024-11-19,9.91,10.46,9.9,10.455,1082300,10.455
2024-11-20,10.36,10.6,10.3,10.58,959100,10.58
2024-11-21,10.52,10.78,10.445,10.76,1003300,10.76
2024-11-22,10.56,10.9,10.54,10.88,1168100,10.88
2024-11-25,10.86,10.99,10.705,10.89,1095900,10.89
2024-11-26,10.8,11.363,10.62,11.18,1307200,11.18
2024-11-27,11.06,11.47,10.94,11.33,1104500,11.33
2024-11-29,11.34,11.45,11.14,11.21,298600,11.21
2024-12-02,11.11,11.26,10.94,11.23,1019500,11.23
2024-12-03,11.158,11.23,11.0,11.2,986200,11.2
2024-12-04,11.25,11.59,11.17,11.36,1589200,11.36
2024-12-05,11.31,11.34,11.15,11.25,824700,11.25
2024-12-06,11.19,11.35,11.04,11.35,1606100,11.35
2024-12-09,11.2,11.6,11.18,11.45,2005600,11.45
2024-12-10,11.54,11.78,11.52,11.71,2117800,11.71
2024-12-11,11.55,11.67,11.4,11.65,1196500,11.65
2024-12-12,11.62,11.815,11.5,11.5,1041300,11.5
2024-12-13,11.52,11.62,11.47,11.57,1121000,11.57
2024-12-16,11.68,12.2,11.65,12.08,1094800,12.08
2024-12-17,12.09,12.09,11.75,11.85,1113700,11.85
2024-12-18,12.02,12.15,11.5,11.51,1233300,11.51
2024-12-19,11.52,11.605,11.281,11.54,1623200,11.54
2024-12-20,11.31,11.78,11.285,11.66,1655300,11.66
2024-12-23,11.8,11.92,11.75,11.9,1905700,11.9
2024-12-24,12.0,12.0,11.86,11.99,1086400,11.99
2024-12-26,12.05,12.46,11.97,12.32,1212500,12.32
2024-12-27,12.4,12.59,12.33,12.38,344200,12.38
2024-12-30,12.17,12.25,12.065,12.18,910100,12.18
2024-12-31,12.54,12.75,12.34,12.43,563700,12.43
2025-01-02,12.72,12.72,12.33,12.5,1034700,12.5
2025-01-03,12.37,12.58,12.25,12.49,1751700,12.49
2025-01-06,12.43,12.44,11.945,11.97,1280100,11.97
2025-01-07,12.03,12.44,12.02,12.4,635600,12.4
2025-01-08,12.05,12.17,11.72,12.09,914800,12.09
2025-01-10,11.99,12.02,11.79,11.85,1639700,11.85
2025-01-13,11.4,11.62,11.31,11.51,1387200,11.51
2025-01-14,11.35,11.415,11.07,11.21,1207300,11.21
2025-01-15,11.51,11.64,11.44,11.6,1506600,11.6
2025-01-16,11.62,11.7,11.39,11.66,1308400,11.66
2025-01-17,11.77,11.81,11.56,11.65,1060400,11.65
2025-01-21,12.24,12.39,12.135,12.23,945400,12.23
2025-01-22,11.95,12.13,11.95,12.08,1003300,12.08
2025-01-23,11.79,12.04,11.76,11.93,1212100,11.93
2025-01-24,12.04,12.055,11.86,11.99,942400,11.99
2025-01-27,12.16,12.275,11.92,12.02,652500,12.02
2025-01-28,12.39,12.43,11.93,12.22,1533400,12.22
2025-01-29,12.28,12.295,11.9,12.15,1234400,12.15
2025-01-30,12.36,12.39,12.045,12.2,847000,12.2
2025-01-31,12.17,12.17,11.76,11.9,830100,11.9
2025-02-03,11.74,11.86,11.52,11.73,956700,11.73
2025-02-04,11.6,11.65,11.37,11.4,1228800,11.4
2025-02-05,11.38,11.4,10.76,11.02,1320600,11.02
2025-02-06,10.395,10.8,10.36,10.65,1103000,10.65
2025-02-07,10.24,10.32,9.45,9.58,915500,9.58
2025-02-10,9.58,9.63,9.395,9.54,534800,9.54
2025-02-11,9.5,10.09,9.48,10.085,1128200,10.085
2025-02-12,10.07,10.19,9.745,9.83,1319900,9.83
2025-02-13,9.8,10.09,9.74,10.08,987700,10.08
2025-02-14,10.18,10.19,9.755,9.83,751900,9.83
2025-02-18,10.4,10.84,10.37,10.83,1457900,10.83
2025-02-19,10.64,11.27,10.525,10.91,1791700,10.91
2025-02-20,8.98,9.69,8.98,8.99,2791900,8.99
2025-02-21,8.82,9.015,8.38,8.45,1744900,8.45
2025-02-24,8.47,8.47,8.13,8.25,1713500,8.25
2025-02-25,7.88,8.29,7.62,8.26,2376400,8.26
2025-02-26,8.21,8.6,8.04,8.58,2471400,8.58
2025-02-27,8.49,9.02,8.39,8.88,3583500,8.88
2025-02-28,8.445,9.37,8.34,9.24,2962200,9.24
2025-03-03,9.54,10.01,9.45,9.55,4026400,9.55
2025-03-04,9.47,10.24,9.15,10.1,2403100,10.1
2025-03-05,9.94,10.1,9.64,10.01,1761700,10.01
2025-03-06,9.8,9.99,9.565,9.89,1673100,9.89
2025-03-07,9.79,9.8,9.42,9.7,1135000,9.7
2025-03-10,9.26,9.58,9.02,9.52,2174000,9.52
2025-03-11,9.23,9.78,9.2,9.77,2520200,9.77
2025-03-12,10.04,10.095,9.65,9.76,1430000,9.76
2025-03-13,9.63,9.81,9.5,9.59,903000,9.59
2025-03-14,9.7,9.92,9.59,9.68,856200,9.68
2025-03-17,9.73,10.03,9.64,9.99,1164400,9.99
2025-03-18,9.97,9.97,9.63,9.74,1429000,9.74
2025-03-19,9.77,10.0,9.72,9.95,1426100,9.95
2025-03-20,9.91,9.91,9.65,9.68,919300,9.68
2025-03-21,9.56,9.83,9.525,9.82,683300,9.82
2025-03-24,9.93,10.11,9.89,10.1,816900,10.1
2025-03-25,10.18,10.18,9.535,9.58,719400,9.58
2025-03-26,9.58,9.78,9.535,9.69,660600,9.69
2025-03-27,9.58,9.98,9.56,9.8,1194800,9.8
2025-03-28,9.71,9.82,9.42,9.56,747900,9.56
2025-03-31,9.37,9.67,9.29,9.53,747600,9.53
2025-04-01,9.57,9.67,9.38,9.38,816300,9.38
2025-04-02,9.3,9.7,9.3,9.52,858100,9.52
2025-04-03,9.6,9.73,9.28,9.38,1440200,9.38
2025-04-04,9.11,9.365,8.92,9.15,1504800,9.15
2025-04-07,8.67,9.6,8.64,9.39,1509100,9.39
2025-04-08,9.61,9.75,8.94,9.11,825600,9.11
2025-04-09,9.01,9.705,8.67,9.69,1349200,9.69
2025-04-10,9.44,9.47,8.83,8.94,444400,8.94
2025-04-11,8.97,9.185,8.91,9.11,695400,9.11
2025-04-14,9.25,9.535,9.07,9.44,781200,9.44
2025-04-15,9.44,9.46,9.08,9.11,849700,9.11
2025-04-16,9.0,9.15,8.97,9.06,764300,9.06
2025-04-17,9.05,9.25,9.0,9.01,1484700,9.01
2025-04-21,9.23,9.23,8.72,8.81,912200,8.81
2025-04-22,8.89,9.0,8.69,8.81,1768800,8.81
2025-04-23,8.96,9.45,8.92,9.45,863200,9.45
2025-04-24,10.4,10.92,10.21,10.76,1323500,10.76
2025-04-25,10.76,11.58,10.52,11.56,1463300,11.56
2025-04-28,11.46,11.77,11.45,11.57,1437300,11.57
2025-04-29,11.61,11.77,11.36,11.75,822100,11.75
2025-04-30,11.6,11.6,11.31,11.51,748500,11.51
2025-05-01,11.61,11.98,11.515,11.55,597300,11.55
2025-05-02,11.65,12.16,11.635,11.98,914900,11.98
2025-05-05,12.26,12.26,11.9,11.9,590000,11.9
2025-05-06,11.83,11.92,11.58,11.7,723200,11.7
2025-05-07,11.68,11.69,11.41,11.48,1061200,11.48
2025-05-08,11.45,11.49,10.91,10.98,780700,10.98
2025-05-09,11.18,11.3,10.95,11.08,488400,11.08
2025-05-12,10.96,11.36,10.94,11.34,579700,11.34
2025-05-13,11.34,11.34,11.09,11.19,456500,11.19
2025-05-14,11.24,11.29,10.96,11.03,446700,11.03
2025-05-15,10.67,11.11,10.63,11.07,610200,11.07
2025-05-16,11.07,11.43,11.04,11.34,1093700,11.34
2025-05-19,11.12,11.685,11.065,11.68,541100,11.68
2025-05-20,11.42,11.58,11.3,11.44,568300,11.44
2025-05-21,11.38,11.52,11.2,11.29,509100,11.29
2025-05-22,11.18,11.31,11.13,11.21,529100,11.21
2025-05-23,11.17,11.54,11.08,11.26,1304500,11.26
2025-05-27,11.68,11.84,11.49,11.825,1433400,11.825
2025-05-28,11.96,12.16,11.83,12.04,1294800,12.04
2025-05-29,12.21,12.42,12.04,12.41,1830400,12.41
2025-05-30,12.5,12.979,12.417,12.86,2158800,12.86
2025-06-02,12.58,12.66,12.3,12.46,1656700,12.46
2025-06-03,12.38,13.16,12.36,12.675,1547400,12.675
2025-06-04,12.81,13.77,12.81,13.67,1830500,13.67
2025-06-05,13.53,13.86,13.435,13.59,1442900,13.59
2025-06-06,13.51,14.1,13.49,14.07,1874200,14.07
2025-06-09,14.12,14.135,13.42,13.43,1595600,13.43
2025-06-10,13.5,13.96,13.44,13.69,1064100,13.69
2025-06-11,13.84,13.9,13.485,13.66,699900,13.66
2025-06-12,13.7,13.98,13.54,13.93,865500,13.93
2025-06-13,13.78,14.13,13.66,13.89,555900,13.89
2025-06-16,13.97,14.23,13.815,14.18,1144400,14.18
2025-06-17,14.13,14.185,13.701,13.77,856200,13.77
2025-06-18,13.94,14.05,13.685,13.9,800500,13.9
2025-06-20,13.92,14.47,13.89,14.01,878800,14.01
2025-06-23,13.76,14.08,13.45,13.95,1012700,13.95
2025-06-24,14.0,14.07,13.86,13.92,799700,13.92
2025-06-25,13.91,13.93,13.705,13.73,854100,13.73
2025-06-26,13.78,13.97,13.58,13.69,720700,13.69
2025-06-27,13.53,13.98,13.47,13.95,20723200,13.95
2025-06-30,14.185,15.23,14.14,14.74,2834400,14.74
2025-07-01,14.66,14.9,14.52,14.66,1463000,14.66
2025-07-02,14.59,15.45,14.55,15.4,1441000,15.4
2025-07-03,15.38,15.58,15.19,15.41,2981700,15.41
2025-07-07,15.41,15.88,15.31,15.55,1663000,15.55
2025-07-08,15.51,15.61,15.1,15.17,1255600,15.17
2025-07-09,15.14,15.25,14.93,15.14,1167300,15.14
2025-07-10,15.17,15.39,15.03,15.37,1093100,15.37
2025-07-11,15.28,15.5,15.24,15.47,1027400,15.47
2025-07-14,15.51,15.91,15.47,15.62,1511000,15.62
2025-07-15,15.64,15.68,15.34,15.38,955900,15.38
2025-07-16,15.29,15.66,15.0,15.6,1748500,15.6
2025-07-17,15.5,16.33,15.48,16.16,2125300,16.16
2025-07-18,16.19,16.335,15.975,16.01,1540600,16.01
2025-07-21,15.87,15.985,15.55,15.6,1186100,15.6
2025-07-22,16.36,16.62,15.91,16.18,3766100,16.18
2025-07-23,16.32,16.99,16.13,16.95,4944300,16.95
2025-07-24,16.81,17.11,16.59,16.81,2680500,16.81
2025-07-25,16.85,17.25,16.83,17.14,5044300,17.14
2025-07-28,17.09,17.28,16.69,17.09,3559800,17.09
2025-07-29,17.1,17.54,16.99,17.28,1787100,17.28
2025-07-30,17.4,17.7,17.1,17.4,8828200,17.4
2025-07-31,20.865,21.01,19.31,20.2,24098600,20.2
2025-08-01,20.2,21.09,19.75,21.05,5589100,21.05
2025-08-04,21.04,21.49,20.665,21.22,3899800,21.22
2025-08-05,21.38,21.95,21.16,21.8,5185400,21.8
2025-08-06,22.0,22.06,21.48,22.0,3496500,22.0
2025-08-07,22.33,22.33,21.69,22.05,4118700,22.05
2025-08-08,22.16,22.45,21.88,22.0,2193000,22.0
2025-08-11,22.0,22.57,21.83,22.29,2103200,22.29
2025-08-12,22.26,23.155,22.25,22.84,2565300,22.84
2025-08-13,23.29,23.43,22.66,22.97,1879300,22.97
2025-08-14,22.73,23.345,22.48,23.17,1354900,23.17
2025-08-15,23.17,23.545,22.95,23.46,1559800,23.46
2025-08-18,23.57,23.84,23.4,23.42,2985800,23.42
2025-08-19,23.36,23.763,23.08,23.48,3332800,23.48
2025-08-20,23.3,24.235,23.1,24.15,2273700,24.15
2025-08-21,24.02,24.205,23.66,24.05,1694800,24.05
2025-08-22,24.17,24.64,24.03,24.32,2705400,24.32
2025-08-25,24.44,24.655,23.7,24.01,1667300,24.01
2025-08-26,24.01,24.52,23.32,24.46,2733200,24.46
2025-08-27,24.9,25.0,24.255,24.36,2041000,24.36
2025-08-28,24.36,24.46,23.83,23.88,1371000,23.88
2025-08-29,23.89,24.3,23.59,24.28,1740900,24.28
2025-09-02,24.41,24.645,24.06,24.6,1604000,24.6
2025-09-03,24.58,24.97,24.54,24.67,2254900,24.67
2025-09-04,24.82,24.98,24.6,24.73,1591800,24.73
2025-09-05,24.73,25.0,24.47,24.98,3444500,24.98
2025-09-08,25.0,25.1,24.54,24.74,2849200,24.74
2025-09-09,24.81,24.83,24.3,24.66,1308500,24.66
2025-09-10,24.7,24.7,24.36,24.39,3093900,24.39
2025-09-11,24.63,24.64,23.724,23.88,1883000,23.88
2025-09-12,23.52,23.75,23.06,23.21,1599400,23.21
2025-09-15,23.63,23.63,22.465,23.195,1436000,23.195
2025-09-16,23.2,23.2,22.27,22.77,1593700,22.77
2025-09-17,22.89,23.335,22.73,22.97,1614600,22.97
2025-09-18,22.45,23.1,22.22,22.89,1985300,22.89
2025-09-19,22.935,23.07,22.33,22.51,11428300,22.51
2025-09-22,22.425,23.33,22.3,23.27,1547800,23.27
2025-09-23,23.03,23.82,22.78,23.19,1219800,23.19
2025-09-24,23.24,23.28,22.555,22.85,2228700,22.85
2025-09-25,22.82,23.18,22.635,22.81,2201100,22.81
2025-09-26,23.08,24.408,23.015,23.92,2814000,23.92
2025-09-29,23.8,24.427,23.57,24.1,1425700,24.1
2025-09-30,24.17,24.31,23.72,24.11,2118200,24.11
