date,open,high,low,close,volume,adj_close
2024-05-20,18.37,18.88,17.735,18.77,413200,18.77
2024-05-21,18.6,18.89,17.62,17.89,847100,17.89
2024-05-22,17.88,18.71,17.82,18.18,722100,18.18
2024-05-23,18.18,18.36,17.16,17.31,426400,17.31
2024-05-24,17.33,17.48,17.05,17.11,346700,17.11
2024-05-28,17.31,17.37,16.79,17.16,438600,17.16
2024-05-29,16.8,17.28,16.625,17.2,478900,17.2
2024-05-30,17.33,17.56,17.04,17.5,610900,17.5
2024-05-31,17.65,17.905,17.03,17.13,964700,17.13
2024-06-03,17.41,17.99,17.0,17.41,792300,17.41
2024-06-04,17.43,17.56,16.89,17.44,444400,17.44
2024-06-05,17.58,18.155,17.36,18.01,443200,18.01
2024-06-06,17.96,18.44,17.55,17.61,265600,17.61
2024-06-07,17.36,17.955,17.15,17.66,341300,17.66
2024-06-10,17.45,17.74,16.96,17.13,462100,17.13
2024-06-11,16.8,17.175,16.5,17.1,354000,17.1
2024-06-12,17.7,18.17,17.2,17.88,470200,17.88
2024-06-13,17.8,18.13,17.55,17.91,402900,17.91
2024-06-14,17.62,18.0,17.2,17.51,464100,17.51
2024-06-17,17.46,17.72,17.131,17.37,605100,17.37
2024-06-18,17.27,17.27,15.87,16.18,502400,16.18
2024-06-20,16.04,17.14,16.04,16.81,844500,16.81
2024-06-21,17.02,17.76,17.01,17.05,1447700,17.05
2024-06-24,17.17,17.43,16.55,16.71,344200,16.71
2024-06-25,16.73,17.5,16.52,17.39,659000,17.39
2024-06-26,17.77,17.84,16.85,17.48,1515800,17.48
2024-06-27,17.48,17.55,17.06,17.5,1085000,17.5
2024-06-28,17.66,18.5,17.56,18.01,5307500,18.01
2024-07-01,17.99,19.76,17.51,19.38,1361800,19.38
2024-07-02,19.33,19.81,17.99,18.38,626900,18.38
2024-07-03,18.4,18.87,17.71,18.28,505700,18.28
2024-07-05,18.48,19.47,18.235,19.43,434900,19.43
2024-07-08,19.56,20.99,19.35,20.92,910900,20.92
2024-07-09,21.0,23.1,20.795,22.85,1483400,22.85
2024-07-10,22.92,23.21,21.45,21.52,964700,21.52
2024-07-11,22.26,23.0,21.91,22.33,800500,22.33
2024-07-12,22.66,23.23,21.71,22.42,918500,22.42
2024-07-15,22.75,23.5,22.42,22.87,647100,22.87
2024-07-16,23.2,23.417,22.15,22.2,788900,22.2
2024-07-17,21.87,22.0,20.94,21.49,826200,21.49
2024-07-18,21.29,21.65,20.5,20.85,457800,20.85
2024-07-19,20.96,21.77,20.6,21.36,637200,21.36
2024-07-22,21.45,22.06,21.23,21.96,811300,21.96
2024-07-23,22.0,22.225,21.73,21.78,638800,21.78
2024-07-24,21.6,22.07,20.84,21.18,462400,21.18
2024-07-25,21.29,21.52,18.41,18.73,2140700,18.73
2024-07-26,18.8,20.26,18.73,18.98,997800,18.98
2024-07-29,19.1,19.39,17.9,18.03,768900,18.03
2024-07-30,18.14,18.4,16.73,17.04,1047700,17.04
2024-07-31,17.23,17.545,16.885,17.03,636100,17.03
2024-08-01,17.06,17.59,16.65,16.75,2157500,16.75
2024-08-02,16.46,16.53,15.68,16.25,959600,16.25
2024-08-05,15.05,16.06,15.02,15.89,922100,15.89
2024-08-06,16.02,16.5,15.545,16.07,611600,16.07
2024-08-07,16.56,16.56,15.471,15.88,552600,15.88
2024-08-08,15.92,16.54,15.51,16.19,573300,16.19
2024-08-09,16.22,16.7,15.94,16.45,418700,16.45
2024-08-12,16.5,17.5,16.25,17.05,688500,17.05
2024-08-13,17.02,17.36,16.62,17.09,944400,17.09
2024-08-14,17.18,17.37,16.78,17.05,1634000,17.05
2024-08-15,17.53,18.97,17.53,18.87,1221400,18.87
2024-08-16,18.88,19.2,18.05,18.45,560400,18.45
2024-08-19,18.48,19.2,18.22,18.82,542200,18.82
2024-08-20,18.8,20.3,18.79,19.72,692800,19.72
2024-08-21,19.77,21.0,19.46,20.94,1128500,20.94
2024-08-22,20.96,21.04,19.49,19.59,684900,19.59
2024-08-23,19.66,20.42,19.23,19.33,866800,19.33
2024-08-26,19.37,20.31,19.22,20.19,719700,20.19
2024-08-27,20.19,20.34,19.538,19.78,508600,19.78
2024-08-28,19.63,19.78,18.84,18.85,515000,18.85
2024-08-29,19.0,19.22,18.22,18.42,913600,18.42
2024-08-30,18.58,18.94,18.26,18.75,1131000,18.75
2024-09-03,18.75,20.4,17.68,17.88,1075300,17.88
2024-09-04,17.81,18.28,17.61,17.93,507100,17.93
2024-09-05,17.95,18.16,17.38,17.47,600200,17.47
2024-09-06,17.44,17.585,17.02,17.52,733600,17.52
2024-09-09,17.59,17.98,17.27,17.6,487000,17.6
2024-09-10,17.7,17.83,16.975,17.27,356600,17.27
2024-09-11,17.12,17.32,16.72,16.85,447300,16.85
2024-09-12,16.95,18.26,16.865,17.57,1160900,17.57
2024-09-13,17.67,18.93,17.55,18.83,739700,18.83
2024-09-16,18.88,19.09,16.6,16.86,990900,16.86
2024-09-17,17.11,19.839,17.0,18.075,2953000,18.075
2024-09-18,18.51,19.76,18.51,19.07,2315300,19.07
2024-09-19,25.75,30.0,24.84,29.5,11932300,29.5
2024-09-20,29.94,29.94,27.76,28.28,4835600,28.28
2024-09-23,28.42,28.42,26.06,26.49,1168200,26.49
2024-09-24,26.4,26.725,25.132,25.92,1001100,25.92
2024-09-25,25.23,26.4,24.9,25.87,1177400,25.87
2024-09-26,26.17,27.09,25.87,25.99,724500,25.99
2024-09-27,26.01,26.91,25.65,26.09,769000,26.09
2024-09-30,26.09,26.95,25.86,26.69,750100,26.69
2024-10-01,26.99,27.73,26.34,27.31,1748600,27.31
2024-10-02,27.3,27.89,26.54,27.26,1113300,27.26
2024-10-03,27.11,27.37,26.11,26.63,519900,26.63
2024-10-04,26.8,28.56,26.66,28.4,1377300,28.4
2024-10-07,27.59,28.02,26.795,27.61,591900,27.61
2024-10-08,27.65,29.07,27.5,28.49,1017600,28.49
2024-10-09,28.9,30.38,28.6,30.33,1587800,30.33
2024-10-10,29.7,30.76,29.66,29.99,1243900,29.99
2024-10-11,29.99,32.32,29.745,31.92,1566200,31.92
2024-10-14,31.86,33.13,31.75,31.82,1072200,31.82
2024-10-15,31.51,33.14,31.33,32.99,1061100,32.99
2024-10-16,33.15,35.29,32.87,35.03,1568600,35.03
2024-10-17,35.21,36.66,34.25,35.51,1098100,35.51
2024-10-18,35.07,36.0,34.43,35.57,1314200,35.57
2024-10-21,35.19,35.565,34.11,34.85,756800,34.85
2024-10-22,34.5,35.31,34.202,34.42,597700,34.42
2024-10-23,34.37,34.88,33.75,34.81,560100,34.81
2024-10-24,35.0,36.01,34.54,34.62,704700,34.62
2024-10-25,35.03,35.74,34.95,34.98,497100,34.98
2024-10-28,35.41,35.55,33.94,34.04,770200,34.04
2024-10-29,33.88,34.88,33.86,34.45,623900,34.45
2024-10-30,34.06,34.2,33.22,33.32,511800,33.32
2024-10-31,33.0,34.09,32.32,33.57,474100,33.57
2024-11-01,33.71,34.119,33.48,34.0,445500,34.0
2024-11-04,33.94,35.14,33.07,34.48,878800,34.48
2024-11-05,34.58,36.09,33.64,35.94,954800,35.94
2024-11-06,37.0,37.29,35.66,36.62,1299700,36.62
2024-11-07,36.75,37.0,34.39,35.43,1030700,35.43
2024-11-08,34.96,36.7,34.79,36.38,626600,36.38
2024-11-11,37.0,38.12,35.21,35.33,710800,35.33
2024-11-12,35.24,35.985,34.0,35.2,805300,35.2
2024-11-13,35.45,35.79,33.0,33.26,676900,33.26
2024-11-14,32.4,33.99,32.4,32.87,536100,32.87
2024-11-15,33.01,33.21,31.38,31.44,933100,31.44
2024-11-18,31.05,31.18,29.821,30.79,949300,30.79
2024-11-19,30.37,31.719,29.96,31.51,465400,31.51
2024-11-20,31.44,32.075,31.06,31.95,346000,31.95
2024-11-21,32.37,32.8,31.71,31.98,377000,31.98
2024-11-22,32.71,32.72,31.76,32.2,352900,32.2
2024-11-25,32.38,33.0,31.56,31.98,475400,31.98
2024-11-26,32.2,32.57,31.53,32.08,328300,32.08
2024-11-27,33.16,33.94,32.07,32.2,609900,32.2
2024-11-29,32.6,33.47,32.37,33.0,375600,33.0
2024-12-02,33.0,33.98,31.27,31.54,885900,31.54
2024-12-03,31.34,32.26,30.89,31.96,495600,31.96
2024-12-04,31.96,32.82,31.56,32.06,828900,32.06
2024-12-05,31.71,31.945,29.88,31.57,1046200,31.57
2024-12-06,31.52,33.55,31.47,32.59,719900,32.59
2024-12-09,32.78,32.89,29.66,30.24,850000,30.24
2024-12-10,30.24,30.83,28.91,29.46,592200,29.46
2024-12-11,29.92,30.39,29.38,29.8,354100,29.8
2024-12-12,29.76,30.016,27.0,28.15,923200,28.15
2024-12-13,28.5,29.0,27.52,27.62,495300,27.62
2024-12-16,28.2,35.5,28.0,32.69,3836700,32.69
2024-12-17,33.37,33.38,29.97,30.17,1641600,30.17
2024-12-18,30.05,31.41,29.94,30.01,1129900,30.01
2024-12-19,30.41,30.87,29.385,30.8,876700,30.8
2024-12-20,30.54,32.61,30.06,30.78,1110600,30.78
2024-12-23,30.54,30.65,29.69,29.98,837700,29.98
2024-12-24,30.06,30.225,29.01,29.62,378700,29.62
2024-12-26,29.46,29.92,28.68,29.66,429000,29.66
2024-12-27,29.46,29.86,28.37,28.74,561400,28.74
2024-12-30,28.04,28.345,27.0,27.055,658700,27.055
2024-12-31,27.12,27.92,25.97,26.7,710000,26.7
2025-01-02,26.75,28.0,26.435,27.03,796600,27.03
2025-01-03,27.12,28.26,27.04,27.72,921500,27.72
2025-01-06,27.16,27.335,26.14,26.56,582300,26.56
2025-01-07,26.67,26.8,25.39,25.4,949600,25.4
2025-01-08,25.3,25.61,24.8,25.42,695000,25.42
2025-01-10,24.64,25.01,23.62,24.15,935700,24.15
2025-01-13,23.42,25.58,23.08,25.33,860700,25.33
2025-01-14,25.75,28.0,24.95,27.52,1983800,27.52
2025-01-15,28.48,30.3,28.13,28.2,1515200,28.2
2025-01-16,28.23,28.775,26.29,26.72,945300,26.72
2025-01-17,27.17,27.41,26.232,26.26,589300,26.26
2025-01-21,26.57,27.5,26.0,27.39,685600,27.39
2025-01-22,26.06,27.46,26.0,27.14,1163000,27.14
2025-01-23,26.99,27.94,26.64,27.0,948300,27.0
2025-01-24,26.84,29.68,26.65,28.3,1652300,28.3
2025-01-27,28.28,29.4,27.41,27.85,1077100,27.85
2025-01-28,27.9,28.47,27.01,27.8,730900,27.8
2025-01-29,27.76,28.65,27.7,28.42,514100,28.42
2025-01-30,28.92,29.81,27.79,28.0,715100,28.0
2025-01-31,28.95,28.95,27.76,28.02,645000,28.02
2025-02-03,28.0,28.865,27.2,28.2,984200,28.2
2025-02-04,28.25,29.54,27.93,29.5,787500,29.5
2025-02-05,29.8,30.16,29.29,30.03,776700,30.03
2025-02-06,29.99,30.48,28.215,28.69,1095900,28.69
2025-02-07,28.61,28.91,26.0,26.37,1261100,26.37
2025-02-10,26.41,27.13,26.07,26.34,735800,26.34
2025-02-11,25.9,26.3,25.29,26.16,860800,26.16
2025-02-12,25.5,26.43,25.5,25.85,842400,25.85
2025-02-13,26.05,26.47,25.52,26.02,980400,26.02
2025-02-14,26.34,26.56,24.92,25.39,1241000,25.39
2025-02-18,25.62,26.82,25.17,26.13,1152200,26.13
2025-02-19,25.83,27.0,25.81,26.67,842700,26.67
2025-02-20,26.73,29.14,26.3,27.1,1581100,27.1
2025-02-21,27.39,29.0,26.62,27.07,1115600,27.07
2025-02-24,27.28,27.28,25.01,25.01,795100,25.01
2025-02-25,25.04,25.38,23.47,25.08,1081700,25.08
2025-02-26,24.92,25.97,24.455,25.57,977000,25.57
2025-02-27,25.55,26.72,25.39,26.39,903100,26.39
2025-02-28,26.26,27.06,25.3,26.17,1741200,26.17
2025-03-03,25.79,26.93,25.12,25.53,1108700,25.53
2025-03-04,25.12,25.86,24.22,24.5,900100,24.5
