date,open,high,low,close,volume,adj_close
2024-05-20,22.0694,22.8814,21.9023,22.8304,1231500,22.8304
2024-05-21,22.784,23.1366,22.2735,22.8489,1350900,22.8489
2024-05-22,22.8304,22.8304,21.9209,22.023,646800,22.023
2024-05-23,22.2828,22.3107,21.9394,22.1622,761800,22.1622
2024-05-24,22.5241,22.5334,21.9673,22.1158,617700,22.1158
2024-05-28,22.2364,22.6587,22.1993,22.2735,1354200,22.2735
2024-05-29,22.0508,22.2364,21.5775,21.6239,703900,21.6239
2024-05-30,21.5125,22.3571,21.429,22.3199,588100,22.3199
2024-05-31,22.3663,22.7376,22.1993,22.4777,1433700,22.4777
2024-06-03,22.6448,22.6448,21.1042,21.3269,970600,21.3269
2024-06-04,21.0671,21.197,19.2388,20.4081,2601000,20.4081
2024-06-05,20.5937,20.7237,20.3617,20.5102,608600,20.5102
2024-06-06,20.4081,20.6773,20.2504,20.2782,863500,20.2782
2024-06-07,20.1854,20.2689,19.3965,19.7028,2092200,19.7028
2024-06-10,19.8235,20.2132,19.7028,19.7214,1639400,19.7214
2024-06-11,19.6286,19.7306,19.3223,19.5636,2244400,19.5636
2024-06-12,20.0462,20.4313,19.8142,20.0183,1464800,20.0183
2024-06-13,19.8049,20.0462,18.4406,18.5149,2145900,18.5149
2024-06-14,18.552,18.7098,18.1344,18.4406,966400,18.4406
2024-06-17,18.4592,18.5056,18.023,18.3014,598500,18.3014
2024-06-18,18.1901,18.5149,17.7167,17.7167,1006100,17.7167
2024-06-20,17.8096,18.0044,17.5961,18.0044,1941800,18.0044
2024-06-21,18.0416,18.1808,17.726,18.0416,2630300,18.0416
2024-06-24,18.2457,18.5659,18.0694,18.4685,1111000,18.4685
2024-06-25,18.6912,18.849,18.3664,18.7469,1273000,18.7469
2024-06-26,18.5334,18.5334,18.1344,18.2179,785100,18.2179
2024-06-27,18.1993,18.5056,18.1065,18.3478,1345300,18.3478
2024-06-28,18.6077,18.7515,18.2179,18.4963,10339500,18.4963
2024-07-01,18.5984,18.8583,18.3942,18.5984,1022800,18.5984
2024-07-02,18.5056,18.5056,17.972,18.023,700800,18.023
2024-07-03,17.958,18.7562,17.958,18.7562,543900,18.7562
2024-07-05,18.7562,19.094,18.7562,18.9882,1007400,18.9882
2024-07-08,19.0068,19.1181,18.552,18.6819,537900,18.6819
2024-07-09,18.4685,18.6263,18.32,18.4314,908700,18.4314
2024-07-10,18.4499,19.0949,18.2921,18.9975,1768800,18.9975
2024-07-11,19.2016,19.6007,18.8861,19.4893,533500,19.4893
2024-07-12,19.7214,19.7492,19.2017,19.4801,505600,19.4801
2024-07-15,19.5172,20.074,19.1831,19.9441,654500,19.9441
2024-07-16,19.8884,20.4638,19.7492,20.2782,869900,20.2782
2024-07-17,20.2132,20.7608,20.1947,20.2411,1030800,20.2411
2024-07-18,20.2132,20.3803,19.8142,19.8327,613300,19.8327
2024-07-19,19.7121,19.7956,18.9325,19.081,765000,19.081
2024-07-22,19.0624,19.2202,18.7747,19.1831,442000,19.1831
2024-07-23,19.0624,19.3037,18.8211,19.0346,562300,19.0346
2024-07-24,19.081,19.3037,18.6448,18.6634,586600,18.6634
2024-07-25,18.7376,19.4615,18.4685,19.3687,858400,19.3687
2024-07-26,19.4429,19.61,19.0207,19.2945,657300,19.2945
2024-07-29,19.2945,19.3965,18.9186,19.0532,435100,19.0532
2024-07-30,19.0903,19.5033,18.9325,19.4244,462200,19.4244
