date,open,high,low,close,volume,adj_close
2024-05-20,13.3,13.46,12.84,12.91,208200,12.91
2024-05-21,12.87,13.58,12.87,13.27,224700,13.27
2024-05-22,13.22,13.51,13.07,13.31,231100,13.31
2024-05-23,13.31,13.355,12.565,12.85,255800,12.85
2024-05-24,12.93,13.369,12.67,13.24,272400,13.24
2024-05-28,13.0,13.75,12.95,13.61,300900,13.61
2024-05-29,13.4,13.57,13.12,13.26,377800,13.26
2024-05-30,13.4,13.83,13.21,13.55,332200,13.55
2024-05-31,13.61,13.84,13.24,13.3,112200,13.3
2024-06-03,13.5,13.76,13.09,13.13,206700,13.13
2024-06-04,13.16,13.24,12.87,13.08,315500,13.08
2024-06-05,13.23,13.73,13.1,13.59,314300,13.59
2024-06-06,13.6,13.65,13.09,13.19,220500,13.19
2024-06-07,13.15,13.38,13.05,13.21,159500,13.21
2024-06-10,13.18,13.39,12.48,12.77,596400,12.77
2024-06-11,12.77,13.2,12.3,13.09,498900,13.09
2024-06-12,13.4,13.6,12.63,12.72,874900,12.72
2024-06-13,12.87,19.94,12.73,17.5,7292500,17.5
2024-06-14,18.65,20.7,17.95,19.2,3387000,19.2
2024-06-17,18.91,19.01,18.09,18.28,770500,18.28
2024-06-18,17.09,17.34,16.52,16.87,3246600,16.87
2024-06-20,16.8,16.85,15.08,15.47,1731100,15.47
2024-06-21,15.52,16.98,15.41,16.51,783700,16.51
2024-06-24,16.53,17.55,16.53,17.47,880600,17.47
2024-06-25,17.48,17.6,16.32,16.49,363100,16.49
2024-06-26,16.53,17.24,15.89,17.18,700700,17.18
2024-06-27,17.23,17.23,16.55,16.97,443600,16.97
2024-06-28,17.04,17.248,16.74,16.78,1796600,16.78
2024-07-01,16.92,16.92,16.345,16.48,292300,16.48
2024-07-02,16.42,16.42,15.06,15.14,545400,15.14
2024-07-03,15.18,15.86,14.89,15.01,366200,15.01
2024-07-05,15.67,15.93,15.1,15.88,402600,15.88
2024-07-08,15.98,16.46,15.9,16.1,357500,16.1
2024-07-09,16.06,16.67,15.952,16.66,366100,16.66
2024-07-10,16.68,16.76,16.28,16.39,373700,16.39
2024-07-11,16.54,17.3,16.45,16.89,726300,16.89
2024-07-12,17.1,17.38,16.46,16.93,568900,16.93
2024-07-15,17.14,18.07,16.97,17.92,625600,17.92
2024-07-16,18.15,18.15,17.01,17.22,788500,17.22
2024-07-17,17.22,17.27,16.55,16.89,276900,16.89
2024-07-18,16.73,16.84,16.07,16.64,500900,16.64
2024-07-19,16.74,16.85,15.78,15.79,393200,15.79
2024-07-22,15.85,16.279,15.58,16.2,357200,16.2
2024-07-23,16.05,16.95,15.78,16.94,303400,16.94
2024-07-24,16.76,16.92,16.24,16.37,397600,16.37
2024-07-25,16.62,17.0,16.08,16.36,569100,16.36
2024-07-26,16.62,16.779,15.99,16.35,314800,16.35
2024-07-29,16.38,16.55,15.92,16.13,306100,16.13
2024-07-30,16.12,16.3,15.63,15.68,270300,15.68
2024-07-31,15.99,17.0,15.57,16.45,393700,16.45
2024-08-01,16.5,16.5,15.69,15.82,305700,15.82
2024-08-02,15.25,15.84,15.2,15.68,291200,15.68
2024-08-05,14.61,15.46,14.59,15.3,392000,15.3
2024-08-06,15.17,15.73,15.01,15.16,236100,15.16
2024-08-07,15.32,15.32,14.42,14.47,275700,14.47
2024-08-08,14.46,15.01,14.4,14.99,367500,14.99
2024-08-09,15.04,15.23,14.52,14.66,251000,14.66
2024-08-12,14.56,15.02,14.22,14.51,326000,14.51
2024-08-13,14.18,15.77,14.02,14.96,869300,14.96
2024-08-14,15.36,15.36,14.47,14.935,517800,14.935
2024-08-15,15.39,16.19,15.14,15.49,462400,15.49
2024-08-16,15.51,15.63,14.75,14.8,359200,14.8
2024-08-19,14.72,14.93,14.41,14.72,421500,14.72
2024-08-20,14.72,15.37,14.61,15.0,490300,15.0
2024-08-21,15.03,15.39,14.7,14.87,476800,14.87
2024-08-22,15.43,15.89,14.4,14.45,1254100,14.45
2024-08-23,14.49,15.02,13.99,14.16,1047400,14.16
2024-08-26,14.33,14.5,14.15,14.29,411300,14.29
2024-08-27,14.22,14.38,13.95,14.27,419200,14.27
2024-08-28,14.22,14.435,14.03,14.08,356000,14.08
2024-08-29,14.24,14.29,13.9,14.0,403100,14.0
2024-08-30,14.12,14.38,13.69,13.91,924700,13.91
2024-09-03,13.83,14.27,13.43,13.56,356000,13.56
2024-09-04,13.4,14.13,13.4,13.97,242700,13.97
2024-09-05,13.43,13.99,13.43,13.73,405700,13.73
2024-09-06,13.62,13.76,13.14,13.23,562500,13.23
2024-09-09,13.08,13.68,13.08,13.35,281200,13.35
2024-09-10,13.43,13.51,13.001,13.42,214700,13.42
2024-09-11,13.38,13.82,13.34,13.81,222500,13.81
2024-09-12,13.85,13.9,12.83,13.05,967100,13.05
2024-09-13,13.02,13.638,13.0,13.12,505600,13.12
2024-09-16,13.25,13.957,13.12,13.2,480700,13.2
2024-09-17,13.24,13.41,12.81,12.84,610600,12.84
2024-09-18,13.0,13.405,12.75,13.1,1201900,13.1
2024-09-19,13.27,14.57,13.24,13.85,986800,13.85
2024-09-20,13.85,14.0,13.34,13.54,1224400,13.54
2024-09-23,13.55,13.66,12.821,12.97,355800,12.97
