date,open,high,low,close,volume,adj_close
2024-05-20,21.2532,21.7725,21.1745,21.4499,24900,21.4499
2024-05-21,21.3516,21.7351,20.7516,20.8401,27600,20.8401
2024-05-22,20.5943,20.7221,20.0435,20.2894,42400,20.2894
2024-05-23,20.3582,20.3582,19.6698,20.014,68800,20.014
2024-05-24,20.1517,20.3287,20.0238,20.2796,58400,20.2796
2024-05-28,20.4664,20.6041,19.837,19.8468,40700,19.8468
2024-05-29,19.719,19.7386,19.3551,19.4829,42100,19.4829
2024-05-30,19.6501,20.1025,19.4338,20.073,39500,20.073
2024-05-31,20.2536,20.4311,19.7406,20.2733,51200,20.2733
2024-06-03,20.4903,20.4903,19.7603,19.8885,32200,19.8885
2024-06-04,19.6863,19.9576,19.6863,19.8688,30400,19.8688
2024-06-05,20.076,20.0858,19.8491,19.9675,44700,19.9675
2024-06-06,19.8195,19.9773,19.5728,19.6616,26000,19.6616
2024-06-07,19.6123,19.632,19.3361,19.3953,27900,19.3953
2024-06-10,19.1684,19.9971,19.1684,19.7504,38800,19.7504
2024-06-11,19.4939,19.6764,19.3164,19.6222,37500,19.6222
2024-06-12,20.145,20.6531,19.4051,20.1944,68100,20.1944
2024-06-13,20.0661,20.224,19.7899,20.0069,42300,20.0069
2024-06-14,19.6518,20.2733,19.6518,20.1746,34900,20.1746
2024-06-17,19.9675,20.5791,19.9675,20.5791,38900,20.5791
2024-06-18,20.4311,20.6383,20.2536,20.3522,42800,20.3522
2024-06-20,20.1746,20.2437,19.2868,19.5137,48900,19.5137
2024-06-21,19.5433,19.5433,18.7442,19.1289,114400,19.1289
2024-06-24,19.2769,19.5235,18.7935,18.8231,31000,18.8231
2024-06-25,18.6652,18.6652,18.172,18.2213,23100,18.2213
2024-06-26,18.241,19.3953,17.9648,19.119,59600,19.119
2024-06-27,19.1289,19.9971,19.1289,19.8491,50300,19.8491
2024-06-28,20.0661,20.5495,19.7899,20.145,1019500,20.145
2024-07-01,20.0168,20.1845,19.7406,19.8984,51500,19.8984
2024-07-02,19.9675,20.3029,19.8589,20.2733,30200,20.2733
2024-07-03,20.1746,20.3128,20.0069,20.1549,20200,20.1549
2024-07-05,19.9872,19.9872,19.3854,19.563,51000,19.563
2024-07-08,19.7603,20.6778,19.7603,20.4509,30600,20.4509
2024-07-09,20.3029,20.8455,20.0563,20.5101,43700,20.5101
2024-07-10,20.6876,21.2204,20.3621,21.2204,40400,21.2204
2024-07-11,21.6742,21.9405,21.2105,21.6446,89500,21.6446
2024-07-12,21.9701,22.1921,21.4867,21.9307,73900,21.9307
2024-07-15,22.2266,22.2266,21.5952,22.1082,69500,22.1082
2024-07-16,22.3943,23.1737,22.0984,23.1244,97500,23.1244
2024-07-17,22.9073,23.1984,22.276,22.4141,80500,22.4141
2024-07-18,22.2661,22.4782,21.5459,21.7926,36000,21.7926
