date,open,high,low,close,volume,adj_close
2024-06-04,1.56,1.56,1.47,1.52,19500,1.52
2024-06-05,1.52,1.55,1.48,1.535,23600,1.535
2024-06-06,1.48,1.54,1.41,1.5,15700,1.5
2024-06-07,1.49,1.5,1.355,1.4,27600,1.4
2024-06-10,1.41,1.42,1.33,1.35,41300,1.35
2024-06-11,1.35,1.42,1.35,1.42,12600,1.42
2024-06-12,1.42,1.54,1.392,1.52,17300,1.52
2024-06-13,1.56,1.63,1.44,1.485,14100,1.485
2024-06-14,1.42,1.469,1.42,1.45,5700,1.45
2024-06-17,1.49,1.63,1.41,1.43,62200,1.43
2024-06-18,1.49,1.59,1.45,1.52,19700,1.52
2024-06-20,1.55,1.55,1.42,1.55,12700,1.55
2024-06-21,1.441,1.56,1.35,1.43,58600,1.43
2024-06-24,1.471,1.53,1.382,1.53,53700,1.53
2024-06-25,1.49,1.689,1.45,1.46,83300,1.46
2024-06-26,1.64,1.85,1.29,1.31,287400,1.31
2024-06-27,0.82,0.82,0.68,0.68,1441000,0.68
2024-06-28,0.72,0.728,0.69,0.696,215300,0.696
2024-07-01,0.735,0.75,0.7,0.722,153900,0.722
2024-07-02,0.684,0.739,0.66,0.729,238500,0.729
2024-07-03,0.73,0.765,0.714,0.75,64300,0.75
2024-07-05,0.75,0.76,0.703,0.748,86500,0.748
2024-07-08,0.75,0.75,0.701,0.721,61000,0.721
2024-07-09,0.71,0.743,0.71,0.72,12800,0.72
2024-07-10,0.74,0.749,0.72,0.745,75700,0.745
2024-07-11,0.75,0.75,0.72,0.75,49400,0.75
2024-07-12,0.73,0.79,0.73,0.758,72000,0.758
2024-07-15,0.74,0.77,0.733,0.77,21500,0.77
2024-07-16,0.753,0.77,0.74,0.769,10000,0.769
2024-07-17,0.741,0.81,0.741,0.785,100600,0.785
2024-07-18,0.78,0.85,0.763,0.82,85200,0.82
2024-07-19,0.835,0.95,0.8,0.89,145000,0.89
2024-07-22,1.02,1.06,0.88,0.971,366700,0.971
2024-07-23,0.99,1.05,0.96,0.995,114600,0.995
2024-07-24,1.05,1.05,0.882,0.95,494900,0.95
2024-07-25,0.95,0.95,0.87,0.89,86300,0.89
2024-07-26,0.92,0.92,0.755,0.829,336300,0.829
2024-07-29,0.9,0.9,0.799,0.81,103900,0.81
2024-07-30,0.82,0.835,0.766,0.81,88800,0.81
2024-07-31,0.824,0.824,0.78,0.807,49800,0.807
2024-08-01,0.81,0.83,0.79,0.82,15100,0.82
2024-08-02,0.82,0.85,0.789,0.835,25200,0.835
2024-08-05,0.79,0.81,0.749,0.77,48300,0.77
2024-08-06,0.77,0.819,0.75,0.75,42800,0.75
2024-08-07,0.757,0.77,0.72,0.741,89100,0.741
2024-08-08,0.768,0.769,0.706,0.713,67100,0.713
2024-08-09,0.74,0.74,0.7,0.713,60600,0.713
2024-08-12,0.7,0.713,0.609,0.609,119000,0.609
2024-08-13,0.613,0.698,0.613,0.663,33000,0.663
2024-08-14,0.696,0.696,0.63,0.635,12100,0.635
2024-08-15,0.631,0.69,0.61,0.658,70700,0.658
2024-08-16,0.68,0.698,0.652,0.661,4900,0.661
2024-08-19,0.65,0.695,0.625,0.653,43600,0.653
2024-08-20,0.653,0.69,0.635,0.65,23100,0.65
2024-08-21,0.682,0.697,0.649,0.655,44100,0.655
2024-08-22,0.7,0.7,0.63,0.63,66600,0.63
2024-08-23,0.67,0.694,0.634,0.65,22400,0.65
2024-08-26,0.649,0.655,0.636,0.636,12800,0.636
2024-08-27,0.65,0.69,0.637,0.671,38900,0.671
2024-08-28,1.17,1.73,0.954,1.65,213694200,1.65
2024-08-29,2.27,2.67,1.57,1.88,55599700,1.88
2024-08-30,1.84,2.3,1.765,2.0,8803400,2.0
2024-09-03,2.38,4.11,2.35,3.38,143408500,3.38
2024-09-04,3.05,3.2,2.42,2.87,5102000,2.87
2024-09-05,2.9,3.46,2.73,3.17,7133000,3.17
2024-09-06,3.35,3.56,2.61,2.78,3222900,2.78
2024-09-09,2.67,2.8,2.195,2.75,1759400,2.75
2024-09-10,2.62,2.891,2.295,2.38,831300,2.38
2024-09-11,2.27,2.28,2.0,2.03,705500,2.03
2024-09-12,1.95,2.48,1.95,2.2,1546700,2.2
2024-09-13,2.16,2.32,2.031,2.15,640800,2.15
2024-09-16,2.17,2.25,2.08,2.1,341200,2.1
2024-09-17,2.07,2.23,1.91,2.02,468700,2.02
2024-09-18,2.0,2.06,1.95,2.02,205300,2.02
2024-09-19,2.04,2.3,2.011,2.17,592900,2.17
2024-09-20,2.12,2.609,2.12,2.35,1183900,2.35
2024-09-23,2.34,2.57,2.3,2.38,546200,2.38
2024-09-24,2.4,2.41,2.11,2.14,395700,2.14
2024-09-25,2.12,2.17,1.685,1.77,706700,1.77
2024-09-26,1.85,1.92,1.8,1.87,237700,1.87
2024-09-27,1.84,1.88,1.72,1.72,243700,1.72
2024-09-30,1.78,1.78,1.56,1.6,233500,1.6
2024-10-01,1.5,1.645,1.5,1.55,285100,1.55
2024-10-02,1.55,1.64,1.49,1.56,192900,1.56
2024-10-03,1.52,1.59,1.45,1.45,154900,1.45
2024-10-04,1.45,1.53,1.4,1.5,163700,1.5
