date,open,high,low,close,volume,adj_close
2024-05-20,26.73,27.91,26.62,27.25,283000,27.25
2024-05-21,27.16,27.19,26.71,27.19,440500,27.19
2024-05-22,26.87,27.28,26.09,26.31,445600,26.31
2024-05-23,26.02,26.24,25.0,25.28,457000,25.28
2024-05-24,25.34,26.64,25.247,26.4,486700,26.4
2024-05-28,26.53,27.05,26.04,26.55,305000,26.55
2024-05-29,26.29,27.11,26.29,26.57,458300,26.57
2024-05-30,26.57,27.4,26.32,27.03,318200,27.03
2024-05-31,27.14,27.62,26.91,27.45,201400,27.45
2024-06-03,27.81,28.03,27.305,27.46,244600,27.46
2024-06-04,27.08,27.25,26.13,26.15,324100,26.15
2024-06-05,26.34,26.4,25.88,26.17,111900,26.17
2024-06-06,26.17,26.46,25.67,25.99,108600,25.99
2024-06-07,25.93,26.37,25.763,25.92,125500,25.92
2024-06-10,25.68,27.505,25.515,25.97,174300,25.97
2024-06-11,25.7,26.48,25.64,26.24,144500,26.24
2024-06-12,26.7,28.645,25.88,26.05,191100,26.05
2024-06-13,26.37,26.46,25.88,26.38,129100,26.38
2024-06-14,26.27,26.56,25.78,25.89,253500,25.89
2024-06-17,25.69,26.19,25.69,26.07,269200,26.07
2024-06-18,26.21,26.66,26.0,26.35,320100,26.35
2024-06-20,26.49,26.843,25.77,26.05,279100,26.05
2024-06-21,25.78,26.02,24.6,25.58,1728400,25.58
2024-06-24,25.43,26.14,25.195,25.67,232800,25.67
2024-06-25,25.73,25.81,24.84,25.25,556000,25.25
2024-06-26,25.2,25.29,24.595,25.29,470000,25.29
2024-06-27,22.82,23.44,19.98,21.33,3635200,21.33
2024-06-28,21.46,21.46,19.41,19.48,3577300,19.48
2024-07-01,19.48,19.71,18.5,19.0,1251700,19.0
2024-07-02,18.95,20.36,18.81,20.02,1044200,20.02
2024-07-03,20.3,20.895,19.93,19.99,528100,19.99
2024-07-05,20.02,20.3,19.46,19.63,773100,19.63
2024-07-08,19.75,19.99,19.08,19.1,857600,19.1
2024-07-09,19.15,19.15,18.64,18.93,666200,18.93
2024-07-10,18.91,19.56,18.8,18.88,1253700,18.88
2024-07-11,19.1,19.59,18.6,18.91,814600,18.91
2024-07-12,18.88,19.55,18.75,19.14,2662500,19.14
2024-07-15,19.22,20.28,18.93,20.13,439000,20.13
2024-07-16,20.49,21.49,20.18,21.45,438700,21.45
2024-07-17,21.43,21.754,20.695,20.95,368800,20.95
2024-07-18,21.0,21.3,20.59,20.76,388700,20.76
2024-07-19,20.81,20.88,20.09,20.09,188700,20.09
2024-07-22,20.34,20.34,19.41,19.78,432000,19.78
2024-07-23,19.97,20.51,19.64,20.5,389100,20.5
2024-07-24,20.49,20.86,20.08,20.24,406300,20.24
2024-07-25,20.34,20.545,19.952,20.05,206300,20.05
2024-07-26,20.65,20.67,19.91,20.25,423400,20.25
2024-07-29,17.82,18.03,14.735,15.72,2497600,15.72
2024-07-30,15.24,16.07,14.79,15.78,1247100,15.78
2024-07-31,15.95,17.24,15.76,16.51,611100,16.51
2024-08-01,16.6,16.69,15.86,16.35,433400,16.35
2024-08-02,16.44,16.61,16.18,16.27,386400,16.27
2024-08-05,15.75,16.09,15.125,15.25,1349700,15.25
2024-08-06,15.18,15.295,14.47,14.92,894800,14.92
2024-08-07,15.11,15.65,14.81,14.92,292500,14.92
2024-08-08,15.06,15.65,14.86,15.6,193700,15.6
2024-08-09,15.71,15.715,15.04,15.33,216900,15.33
2024-08-12,15.43,15.79,15.19,15.6,227900,15.6
2024-08-13,15.8,16.58,15.8,16.16,310800,16.16
2024-08-14,16.28,16.31,15.535,15.76,191400,15.76
2024-08-15,16.16,16.27,15.685,15.82,334500,15.82
2024-08-16,15.84,16.29,15.76,16.16,346300,16.16
2024-08-19,16.3,16.79,16.03,16.13,201700,16.13
2024-08-20,16.18,16.52,15.81,16.38,499300,16.38
2024-08-21,16.49,16.78,16.19,16.42,184400,16.42
2024-08-22,16.34,16.6,16.06,16.28,119300,16.28
2024-08-23,16.4,17.37,16.23,17.33,146600,17.33
2024-08-26,17.54,17.625,16.92,17.34,205300,17.34
2024-08-27,17.12,17.31,16.67,16.98,181200,16.98
2024-08-28,16.91,17.17,16.62,16.64,211700,16.64
2024-08-29,16.73,17.36,16.56,16.9,177100,16.9
2024-08-30,17.18,17.53,17.0,17.1,395600,17.1
2024-09-03,16.98,16.985,16.01,16.23,376000,16.23
2024-09-04,16.11,16.3,15.93,16.2,203700,16.2
2024-09-05,16.28,16.58,16.09,16.56,135900,16.56
2024-09-06,16.65,16.875,15.82,16.3,269300,16.3
2024-09-09,16.36,16.99,16.12,16.57,462100,16.57
2024-09-10,16.55,16.55,15.71,16.37,222600,16.37
2024-09-11,16.37,16.88,16.075,16.87,150300,16.87
2024-09-12,16.87,17.46,16.56,17.19,225100,17.19
2024-09-13,17.53,17.885,17.34,17.88,118600,17.88
2024-09-16,17.81,17.88,17.32,17.43,304700,17.43
2024-09-17,17.47,17.59,16.83,17.1,265000,17.1
2024-09-18,17.32,17.32,16.5,16.6,208300,16.6
2024-09-19,16.93,16.97,16.6,16.72,191600,16.72
2024-09-20,16.76,16.81,16.49,16.62,260200,16.62
2024-09-23,16.72,16.72,16.235,16.53,283300,16.53
2024-09-24,16.59,16.66,15.93,15.95,340400,15.95
2024-09-25,15.98,16.04,15.29,15.42,294600,15.42
2024-09-26,15.57,15.645,15.16,15.35,194700,15.35
2024-09-27,15.47,15.68,15.208,15.36,220300,15.36
2024-09-30,15.3,16.255,15.22,16.15,472300,16.15
2024-10-01,15.85,16.09,15.41,15.66,152200,15.66
2024-10-02,15.51,15.97,15.51,15.81,189300,15.81
2024-10-03,15.74,15.82,15.33,15.51,148700,15.51
2024-10-04,15.78,16.01,15.49,15.93,169500,15.93
2024-10-07,15.51,15.76,14.89,15.73,417100,15.73
2024-10-08,15.91,16.285,15.78,16.05,348100,16.05
2024-10-09,16.06,17.19,16.02,16.94,455300,16.94
2024-10-10,16.72,17.57,16.61,17.33,890400,17.33
2024-10-11,17.33,18.24,17.33,18.06,1157800,18.06
2024-10-14,18.01,18.01,17.15,17.6,497600,17.6
2024-10-15,17.58,18.07,17.43,17.78,306600,17.78
2024-10-16,17.94,19.06,17.94,18.6,764700,18.6
2024-10-17,18.69,19.16,18.55,18.71,533500,18.71
2024-10-18,18.77,19.08,18.4,18.74,281300,18.74
2024-10-21,18.86,18.935,18.01,18.48,338600,18.48
2024-10-22,18.5,18.88,18.18,18.45,379000,18.45
2024-10-23,18.4,18.54,17.8,18.12,199900,18.12
2024-10-24,18.18,18.79,18.15,18.71,367200,18.71
2024-10-25,18.88,18.89,17.84,17.88,244000,17.88
2024-10-28,18.12,18.62,18.01,18.38,216500,18.38
2024-10-29,18.33,18.37,17.99,18.24,153300,18.24
2024-10-30,18.32,19.07,18.21,18.81,489700,18.81
2024-10-31,18.51,19.01,18.49,18.77,229900,18.77
2024-11-01,18.96,19.49,18.845,19.0,447500,19.0
2024-11-04,18.94,19.515,18.56,18.95,502000,18.95
2024-11-05,18.74,19.53,18.65,19.41,528100,19.41
2024-11-06,18.69,19.52,17.02,19.02,1246400,19.02
2024-11-07,19.46,21.66,19.11,21.65,1414500,21.65
2024-11-08,21.55,21.72,20.27,20.38,685500,20.38
2024-11-11,20.53,21.59,20.315,21.36,230000,21.36
2024-11-12,21.39,21.64,20.45,20.63,375300,20.63
2024-11-13,20.98,21.35,20.16,20.16,406000,20.16
2024-11-14,20.3,20.44,19.94,20.32,557900,20.32
2024-11-15,20.41,20.74,20.13,20.42,282500,20.42
2024-11-18,20.57,21.27,20.34,20.57,411200,20.57
2024-11-19,20.56,21.19,20.42,20.85,165400,20.85
2024-11-20,20.88,21.32,20.61,21.07,295100,21.07
2024-11-21,21.25,21.61,21.12,21.26,534900,21.26
2024-11-22,21.21,21.52,20.757,20.79,184600,20.79
2024-11-25,20.91,21.23,20.5,20.93,492500,20.93
2024-11-26,20.73,21.08,20.35,20.71,329800,20.71
2024-11-27,20.85,20.89,19.75,20.37,557500,20.37
2024-11-29,20.36,20.52,19.76,19.81,175500,19.81
2024-12-02,19.95,20.38,19.57,20.27,503100,20.27
2024-12-03,20.32,20.73,19.98,20.55,195600,20.55
2024-12-04,20.58,20.96,20.35,20.96,300500,20.96
2024-12-05,21.1,22.11,20.965,21.71,569600,21.71
2024-12-06,21.86,22.14,21.255,21.3,192800,21.3
2024-12-09,21.55,21.55,20.98,21.39,200000,21.39
2024-12-10,21.39,22.12,21.09,21.75,272200,21.75
2024-12-11,21.81,21.97,21.34,21.47,422700,21.47
2024-12-12,21.34,21.59,20.71,20.73,1055100,20.73
2024-12-13,20.66,21.03,20.38,21.03,326600,21.03
2024-12-16,20.98,21.44,20.49,20.49,264300,20.49
2024-12-17,19.98,20.36,19.89,20.36,238200,20.36
2024-12-18,20.49,20.95,19.33,19.45,370500,19.45
2024-12-19,19.84,20.34,19.685,19.85,311400,19.85
2024-12-20,19.58,20.49,19.47,20.29,822000,20.29
2024-12-23,20.19,20.24,19.805,20.2,171900,20.2
2024-12-24,20.36,20.38,20.115,20.2,63300,20.2
2024-12-26,20.11,20.76,20.09,20.37,327900,20.37
2024-12-27,20.27,20.885,19.675,19.76,173900,19.76
2024-12-30,19.49,19.576,19.18,19.22,196500,19.22
2024-12-31,19.37,19.54,19.14,19.31,203900,19.31
2025-01-02,19.48,19.72,18.94,19.21,215500,19.21
2025-01-03,19.32,20.23,19.19,20.13,144800,20.13
2025-01-06,20.33,20.33,19.84,19.95,145500,19.95
2025-01-07,20.24,20.32,19.585,20.06,156000,20.06
2025-01-08,19.91,20.165,19.505,19.74,234300,19.74
2025-01-10,19.75,20.04,19.01,19.7,274400,19.7
2025-01-13,19.44,20.24,19.44,20.06,295300,20.06
2025-01-14,19.99,20.39,19.73,20.31,147300,20.31
2025-01-15,20.96,21.84,20.88,21.71,218000,21.71
2025-01-16,21.71,22.06,21.58,21.77,265300,21.77
2025-01-17,21.85,22.06,21.12,21.86,302700,21.86
2025-01-21,22.11,22.69,22.1,22.58,306200,22.58
2025-01-22,22.7,22.88,22.115,22.27,227600,22.27
2025-01-23,22.21,22.4,21.44,21.69,339300,21.69
2025-01-24,22.22,24.6,21.9,24.43,808700,24.43
2025-01-27,23.62,24.13,22.71,23.22,742100,23.22
2025-01-28,23.13,23.31,20.9,20.98,700400,20.98
2025-01-29,21.16,22.4,20.97,22.03,313000,22.03
2025-01-30,22.1,22.91,22.01,22.67,380700,22.67
2025-01-31,22.57,23.31,22.26,22.28,2105100,22.28
2025-02-03,21.73,21.795,20.84,20.95,487600,20.95
2025-02-04,20.98,22.34,20.98,22.12,357700,22.12
2025-02-05,22.67,22.69,21.57,21.74,243700,21.74
2025-02-06,21.74,22.69,21.475,22.64,337900,22.64
2025-02-07,22.56,22.84,21.69,22.13,185500,22.13
2025-02-10,22.3,22.71,21.89,22.42,150700,22.42
2025-02-11,22.14,22.326,21.49,21.71,259000,21.71
2025-02-12,21.7,21.99,21.19,21.32,697200,21.32
2025-02-13,21.49,21.605,20.43,20.75,206400,20.75
2025-02-14,20.82,20.88,20.17,20.71,379300,20.71
2025-02-18,20.63,20.845,19.69,19.84,415200,19.84
2025-02-19,19.46,19.92,19.26,19.7,235500,19.7
2025-02-20,19.62,19.96,19.299,19.69,350300,19.69
2025-02-21,20.0,20.05,18.595,18.63,345200,18.63
2025-02-24,18.67,18.763,18.14,18.15,524300,18.15
2025-02-25,18.3,19.32,18.05,18.78,558700,18.78
2025-02-26,18.55,18.98,17.38,17.46,734200,17.46
2025-02-27,17.4,17.56,16.75,16.78,300800,16.78
2025-02-28,16.88,17.46,16.72,17.35,405000,17.35
2025-03-03,17.54,17.6,15.59,16.1,491700,16.1
2025-03-04,15.81,16.805,15.305,16.4,495100,16.4
2025-03-05,16.24,16.83,16.24,16.64,250400,16.64
2025-03-06,16.23,16.63,16.03,16.45,594800,16.45
2025-03-07,16.5,16.64,15.18,16.48,568100,16.48
2025-03-10,16.34,16.98,16.11,16.85,610000,16.85
2025-03-11,16.96,17.1,15.97,16.1,428500,16.1
2025-03-12,16.38,16.38,15.47,15.5,251000,15.5
2025-03-13,15.45,15.73,15.36,15.65,136800,15.65
2025-03-14,16.02,16.02,15.5,15.74,198900,15.74
2025-03-17,15.76,16.43,15.41,16.36,267100,16.36
2025-03-18,16.3,16.45,16.07,16.42,257900,16.42
2025-03-19,16.55,17.41,16.43,16.78,680500,16.78
2025-03-20,16.78,17.08,16.31,16.89,213500,16.89
2025-03-21,16.67,16.69,15.63,15.83,844700,15.83
2025-03-24,16.22,17.32,16.16,17.14,426200,17.14
2025-03-25,17.05,17.74,16.85,17.57,354500,17.57
2025-03-26,17.52,17.79,16.425,16.57,243200,16.57
2025-03-27,16.52,16.59,16.03,16.49,343700,16.49
2025-03-28,16.45,16.68,16.12,16.56,329000,16.56
2025-03-31,17.52,17.52,15.85,16.39,328400,16.39
2025-04-01,16.29,17.29,15.98,17.13,262800,17.13
2025-04-02,16.83,17.74,16.83,17.74,111600,17.74
2025-04-03,16.72,17.03,16.175,16.25,165700,16.25
2025-04-04,15.46,16.02,14.455,15.77,440200,15.77
2025-04-07,14.85,16.41,14.85,15.79,319300,15.79
2025-04-08,16.38,16.45,14.835,15.18,325600,15.18
2025-04-09,15.04,17.94,14.87,17.74,590500,17.74
2025-04-10,17.54,17.542,16.17,16.74,375400,16.74
2025-04-11,16.95,17.72,16.15,17.49,212600,17.49
2025-04-14,17.86,17.97,17.04,17.14,274800,17.14
2025-04-15,17.04,17.58,17.04,17.24,216200,17.24
2025-04-16,17.15,17.73,17.03,17.4,175100,17.4
2025-04-17,17.37,17.561,17.0,17.18,263600,17.18
2025-04-21,17.0,17.18,16.27,16.61,168700,16.61
2025-04-22,16.88,17.09,16.569,16.72,178700,16.72
2025-04-23,17.28,17.96,16.93,17.02,168100,17.02
2025-04-24,17.72,18.15,17.25,18.1,181700,18.1
2025-04-25,18.01,18.75,17.85,18.54,176400,18.54
2025-04-28,18.47,18.789,17.49,18.26,348000,18.26
2025-04-29,18.19,18.685,17.75,18.45,333700,18.45
2025-04-30,17.98,18.26,17.59,17.96,229600,17.96
2025-05-01,18.25,18.98,18.12,18.78,267400,18.78
2025-05-02,19.02,19.61,18.52,18.58,327100,18.58
2025-05-05,18.75,19.16,18.38,18.41,443100,18.41
