date,open,high,low,close,volume,adj_close
2024-05-20,10.3279,10.3444,10.2783,10.2783,157400,10.2783
2024-05-21,10.3114,10.3527,10.2618,10.3114,100100,10.3114
2024-05-22,10.2701,10.3362,10.2701,10.2949,137700,10.2949
2024-05-23,10.3114,10.3197,10.0718,10.0718,138700,10.0718
2024-05-24,10.1709,10.2205,10.0966,10.1627,177400,10.1627
2024-05-28,10.1379,10.204,10.1048,10.1048,254300,10.1048
2024-05-29,9.9313,10.0305,9.9313,9.9726,142600,9.9726
2024-05-30,9.9644,10.0553,9.9644,10.0222,114800,10.0222
2024-05-31,9.9974,10.1296,9.9809,10.1214,97400,10.1214
2024-06-03,10.1627,10.1957,10.1296,10.1544,178300,10.1544
2024-06-04,10.1048,10.1957,10.047,10.1379,156600,10.1379
2024-06-05,10.1461,10.237,10.0883,10.2122,225700,10.2122
2024-06-06,10.2288,10.2783,10.2205,10.2701,282700,10.2701
2024-06-07,10.2453,10.2783,10.204,10.2288,149700,10.2288
2024-06-10,10.2122,10.2453,10.204,10.2288,153100,10.2288
2024-06-11,10.1709,10.2288,10.1544,10.1627,506100,10.1627
2024-06-12,10.2783,10.3197,10.2536,10.2536,265000,10.2536
2024-06-13,10.3127,10.3296,10.262,10.2705,277000,10.2705
2024-06-14,10.2282,10.262,10.2113,10.262,182000,10.262
2024-06-17,10.2282,10.2874,10.2197,10.2705,200400,10.2705
2024-06-18,10.2705,10.2874,10.2536,10.2789,280100,10.2789
2024-06-20,10.3127,10.3719,10.1944,10.2028,238500,10.2028
2024-06-21,10.262,10.2705,10.2113,10.262,151500,10.262
2024-06-24,10.2367,10.355,10.2367,10.3381,211100,10.3381
2024-06-25,10.3719,10.3719,10.2789,10.2789,207600,10.2789
2024-06-26,10.2705,10.3212,10.2451,10.3212,197200,10.3212
2024-06-27,10.3973,10.4818,10.3634,10.4226,461800,10.4226
2024-06-28,10.4311,10.4902,10.3804,10.3804,174000,10.3804
2024-07-01,10.3719,10.4395,10.3296,10.3296,202300,10.3296
2024-07-02,10.3465,10.4142,10.3465,10.4142,134200,10.4142
2024-07-03,10.4395,10.4818,10.3465,10.4818,111700,10.4818
2024-07-05,10.4733,10.4902,10.3465,10.3888,134100,10.3888
2024-07-08,10.3804,10.4226,10.3043,10.3719,262900,10.3719
2024-07-09,10.3804,10.4057,10.3127,10.3212,226300,10.3212
2024-07-10,10.355,10.3888,10.2958,10.3719,115000,10.3719
2024-07-11,10.3719,10.5071,10.3719,10.4818,440500,10.4818
2024-07-12,10.5241,10.617,10.4818,10.5917,165900,10.5917
2024-07-15,10.6001,10.617,10.5241,10.5748,402600,10.5748
2024-07-16,10.5579,10.6847,10.5579,10.6509,266000,10.6509
2024-07-17,10.617,10.71,10.5748,10.6762,240600,10.6762
2024-07-18,10.6762,10.7607,10.4902,10.5494,422900,10.5494
2024-07-19,10.5071,10.5832,10.4902,10.5156,981400,10.5156
2024-07-22,10.5748,10.6593,10.5748,10.6424,132800,10.6424
2024-07-23,10.6339,10.7354,10.5832,10.6931,225000,10.6931
2024-07-24,10.6086,10.6847,10.5832,10.5917,254900,10.5917
2024-07-25,10.6086,10.7269,10.5917,10.617,184500,10.617
2024-07-26,10.6593,10.7185,10.6255,10.6255,87800,10.6255
2024-07-29,10.6424,10.6424,10.5663,10.6001,154000,10.6001
2024-07-30,10.6847,10.7269,10.6086,10.617,169100,10.617
2024-07-31,10.7185,10.7607,10.6847,10.7438,280000,10.7438
2024-08-01,10.7354,10.7776,10.5494,10.5748,147900,10.5748
2024-08-02,10.4818,10.5156,10.448,10.4564,259800,10.4564
2024-08-05,10.2028,10.262,10.1437,10.1437,230700,10.1437
2024-08-06,10.169,10.4057,10.169,10.3465,169200,10.3465
2024-08-07,10.448,10.4649,10.3212,10.3212,260700,10.3212
2024-08-08,10.4057,10.5663,10.3888,10.5156,189700,10.5156
2024-08-09,10.5241,10.5748,10.4818,10.5494,218200,10.5494
2024-08-12,10.541,10.5748,10.4902,10.5071,124700,10.5071
2024-08-13,10.541,10.6424,10.5156,10.5748,150400,10.5748
2024-08-14,10.6255,10.6339,10.541,10.5663,143000,10.5663
2024-08-15,10.6678,10.7185,10.6339,10.6339,199200,10.6339
2024-08-16,10.6086,10.6931,10.6086,10.6678,149400,10.6678
2024-08-19,10.6339,10.7354,10.6255,10.7016,286900,10.7016
2024-08-20,10.7269,10.7607,10.6593,10.7354,141300,10.7354
2024-08-21,10.7946,10.8115,10.7185,10.7354,95900,10.7354
2024-08-22,10.7776,10.8115,10.7607,10.7946,111500,10.7946
2024-08-23,10.8199,10.8875,10.7861,10.8368,93200,10.8368
2024-08-26,10.896,10.9636,10.8537,10.9383,183000,10.9383
2024-08-27,10.8875,10.9129,10.8453,10.8622,174700,10.8622
2024-08-28,10.8453,10.896,10.8199,10.8453,127600,10.8453
2024-08-29,10.9129,10.9298,10.8622,10.8622,98800,10.8622
2024-08-30,10.8791,10.9298,10.8453,10.9213,120600,10.9213
2024-09-03,10.8368,10.896,10.803,10.8622,238300,10.8622
2024-09-04,10.8622,10.9552,10.8453,10.8791,141000,10.8791
2024-09-05,10.9129,10.9383,10.8368,10.8875,197200,10.8875
2024-09-06,10.9044,10.9552,10.7185,10.7185,130200,10.7185
2024-09-09,10.7861,10.9298,10.7861,10.8791,181000,10.8791
2024-09-10,10.8875,10.9298,10.8706,10.896,138200,10.896
2024-09-11,10.9044,10.9467,10.7946,10.9467,209300,10.9467
2024-09-12,10.9636,11.0566,10.8115,11.0312,155200,11.0312
2024-09-13,11.0442,11.1221,11.0009,11.0269,206700,11.0269
2024-09-16,11.0183,11.0615,10.9663,11.0356,300900,11.0356
2024-09-17,11.0875,11.0875,11.0269,11.0269,247600,11.0269
2024-09-18,11.0009,11.0875,11.0009,11.0788,223300,11.0788
2024-09-19,11.2173,11.2173,11.1048,11.1481,166100,11.1481
2024-09-20,11.1654,11.1654,11.0529,11.0788,104900,11.0788
2024-09-23,11.1135,11.1308,11.0702,11.0875,214400,11.0875
2024-09-24,11.0788,11.1135,11.0615,11.0962,325300,11.0962
2024-09-25,11.0615,11.1048,11.0269,11.0615,317300,11.0615
2024-09-26,11.0962,11.2173,11.0875,11.1827,551400,11.1827
2024-09-27,11.1481,11.2519,11.1481,11.226,203100,11.226
2024-09-30,11.1394,11.2866,11.1221,11.2866,291700,11.2866
2024-10-01,11.1741,11.226,11.0875,11.2173,357100,11.2173
2024-10-02,11.0615,11.1827,11.0356,11.1827,360500,11.1827
2024-10-03,11.0788,11.0962,11.0096,11.0615,278300,11.0615
2024-10-04,11.0615,11.1221,11.0356,11.0702,178200,11.0702
2024-10-07,11.0269,11.1135,10.9663,11.0096,274800,11.0096
2024-10-08,11.0356,11.0702,11.0096,11.0615,127500,11.0615
2024-10-09,11.1221,11.1308,11.0529,11.0875,159700,11.0875
2024-10-10,11.1221,11.1221,11.0442,11.0702,127500,11.0702
2024-10-11,11.1048,11.2173,11.0702,11.1827,76000,11.1827
2024-10-14,11.2173,11.2606,11.1827,11.2606,122400,11.2606
2024-10-15,11.2952,11.3731,11.2866,11.3039,157500,11.3039
2024-10-16,11.3212,11.3385,11.2866,11.3212,104100,11.3212
2024-10-17,11.3472,11.3991,11.2346,11.2519,110000,11.2519
2024-10-18,11.2346,11.2693,11.2,11.2346,83600,11.2346
2024-10-21,11.1914,11.2433,11.1827,11.2,122200,11.2
2024-10-22,11.1654,11.1827,11.1221,11.1654,124200,11.1654
2024-10-23,11.1567,11.2087,11.0962,11.0962,151300,11.0962
2024-10-24,11.1048,11.1481,11.0702,11.0788,171700,11.0788
2024-10-25,11.0962,11.1481,11.0009,11.0096,147300,11.0096
2024-10-28,11.0269,11.0788,11.0269,11.0442,207600,11.0442
2024-10-29,11.0096,11.0183,10.949,10.9836,233200,10.9836
2024-10-30,10.9577,11.0096,10.9577,11.0096,128000,11.0096
2024-10-31,10.9923,10.9923,10.8798,10.8971,147400,10.8971
2024-11-01,10.923,11.0183,10.9144,10.9317,86100,10.9317
2024-11-04,10.9144,10.923,10.8625,10.8625,101400,10.8625
2024-11-05,10.8971,10.975,10.8625,10.975,110900,10.975
2024-11-06,11.0529,11.1308,10.9923,11.0962,180600,11.0962
2024-11-07,11.1481,11.2173,11.0529,11.1394,214900,11.1394
2024-11-08,11.1221,11.2519,11.1221,11.226,133900,11.226
2024-11-11,11.2519,11.3385,11.1741,11.2693,189400,11.2693
2024-11-12,11.2952,11.3125,11.2173,11.2346,151500,11.2346
2024-11-13,11.2433,11.3212,11.2173,11.2519,132600,11.2519
2024-11-14,11.2433,11.2779,11.2,11.2087,144300,11.2087
2024-11-15,11.1654,11.2173,11.1135,11.1135,177400,11.1135
2024-11-18,11.1567,11.2433,11.1135,11.1827,123400,11.1827
2024-11-19,11.1741,11.2433,11.0788,11.1914,221100,11.1914
2024-11-20,11.1567,11.1654,11.0875,11.1308,150900,11.1308
2024-11-21,11.1741,11.2433,11.1481,11.2433,315900,11.2433
2024-11-22,11.2433,11.2606,11.2087,11.226,171100,11.226
2024-11-25,11.2693,11.451,11.2693,11.3298,358600,11.3298
2024-11-26,11.3818,11.3818,11.2952,11.3212,171100,11.3212
2024-11-27,11.3731,11.3991,11.3731,11.3818,149200,11.3818
2024-11-29,11.4077,11.4597,11.3818,11.451,142300,11.451
2024-12-02,11.4683,11.503,11.3818,11.4424,137100,11.4424
2024-12-03,11.477,11.477,11.3991,11.4424,246300,11.4424
2024-12-04,11.503,11.503,11.4424,11.477,166800,11.477
2024-12-05,11.4597,11.4856,11.451,11.4683,312700,11.4683
2024-12-06,11.451,11.5116,11.3904,11.3991,178700,11.3991
2024-12-09,11.4424,11.4943,11.3991,11.4337,132900,11.4337
2024-12-10,11.3991,11.4337,11.3125,11.3125,258600,11.3125
2024-12-11,11.4077,11.4337,11.3125,11.3125,184400,11.3125
2024-12-12,11.2904,11.3701,11.2638,11.2815,272800,11.2815
2024-12-13,11.2904,11.3347,11.2461,11.2549,164900,11.2549
2024-12-16,11.2549,11.2815,11.184,11.2018,161600,11.2018
2024-12-17,11.184,11.2195,11.0866,11.1309,215700,11.1309
2024-12-18,11.1397,11.1929,10.9093,10.927,191700,10.927
2024-12-19,10.9713,11.0068,10.7675,10.7764,290300,10.7764
2024-12-20,10.7852,10.9625,10.7852,10.9004,212400,10.9004
2024-12-23,10.9448,11.0511,10.8827,11.0245,280200,11.0245
2024-12-24,11.0954,11.1309,11.0068,11.1309,97800,11.1309
2024-12-26,11.1574,11.2018,11.0866,11.1929,220200,11.1929
2024-12-27,11.2461,11.2815,11.1663,11.2638,799800,11.2638
2024-12-30,11.2727,11.2904,11.1486,11.2283,662000,11.2283
2024-12-31,11.184,11.2283,11.1663,11.1929,325400,11.1929
2025-01-02,11.2195,11.2727,11.1309,11.2372,310900,11.2372
2025-01-03,11.2904,11.2992,11.1929,11.2283,160700,11.2283
2025-01-06,11.2372,11.2904,11.2195,11.2461,231500,11.2461
2025-01-07,11.2992,11.2992,11.122,11.1309,242800,11.1309
2025-01-08,11.1663,11.1663,11.0245,11.1574,207300,11.1574
2025-01-10,11.1131,11.1131,10.9536,11.0422,177000,11.0422
2025-01-13,10.5371,11.06,10.5371,11.06,298100,11.06
2025-01-14,11.1131,11.1929,11.0688,11.1397,213700,11.1397
2025-01-15,11.2815,11.3436,11.2195,11.317,155800,11.317
2025-01-16,11.3347,11.379,11.2904,11.3524,239300,11.3524
2025-01-17,11.4322,11.4499,11.3879,11.3967,246800,11.3967
2025-01-21,11.4676,11.4942,11.3613,11.4942,231300,11.4942
2025-01-22,11.5385,11.5828,11.4499,11.5562,397000,11.5562
2025-01-23,11.5385,11.5562,11.4853,11.5385,139400,11.5385
2025-01-24,11.5651,11.636,11.5651,11.6094,339400,11.6094
2025-01-27,11.5562,11.5917,11.4853,11.574,280800,11.574
2025-01-28,11.5297,11.5917,11.5031,11.5474,216500,11.5474
2025-01-29,11.5651,11.5651,11.4499,11.4765,243600,11.4765
2025-01-30,11.4765,11.5828,11.441,11.5385,188200,11.5385
2025-01-31,11.574,11.6271,11.4765,11.5651,175300,11.5651
2025-02-03,11.5031,11.5297,11.3436,11.4499,190700,11.4499
2025-02-04,11.4588,11.5119,11.4145,11.4499,191600,11.4499
2025-02-05,11.5031,11.5208,11.3967,11.4588,161400,11.4588
2025-02-06,11.4499,11.4942,11.3967,11.441,168000,11.441
2025-02-07,11.4145,11.441,11.3524,11.3524,105500,11.3524
2025-02-10,11.4145,11.4145,11.317,11.3524,138400,11.3524
2025-02-11,11.3524,11.4056,11.3436,11.4056,127800,11.4056
2025-02-12,11.4056,11.4145,11.3436,11.379,192400,11.379
2025-02-13,11.379,11.4233,11.3524,11.379,143000,11.379
2025-02-14,11.379,11.4233,11.3524,11.3967,141700,11.3967
2025-02-18,11.4588,11.5119,11.4233,11.4588,199100,11.4588
2025-02-19,11.4853,11.5297,11.4145,11.4676,108700,11.4676
2025-02-20,11.4765,11.5031,11.379,11.379,137200,11.379
2025-02-21,11.4233,11.4853,11.2904,11.2992,135300,11.2992
2025-02-24,11.317,11.4056,11.2372,11.2638,187500,11.2638
2025-02-25,11.2904,11.3436,11.2018,11.2815,166300,11.2815
2025-02-26,11.3347,11.3701,11.1663,11.2638,165400,11.2638
2025-02-27,11.2638,11.2904,11.1397,11.1397,172400,11.1397
2025-02-28,11.184,11.317,11.1663,11.317,132800,11.317
2025-03-03,11.3524,11.379,11.2018,11.2018,222900,11.2018
2025-03-04,11.1663,11.2372,11.0954,11.1663,221400,11.1663
2025-03-05,11.1663,11.2195,11.1043,11.1929,162600,11.1929
2025-03-06,11.0866,11.2283,11.0157,11.1752,238800,11.1752
2025-03-07,11.1663,11.2283,11.1043,11.184,129300,11.184
2025-03-10,11.1397,11.2283,10.9625,10.9802,174300,10.9802
2025-03-11,10.9713,11.0511,10.9093,10.9093,292500,10.9093
2025-03-12,10.9625,11.0157,10.9093,10.9536,250500,10.9536
2025-03-13,10.9763,11.0036,10.7673,10.7673,150600,10.7673
2025-03-14,10.7855,10.9309,10.7855,10.9218,131000,10.9218
2025-03-17,10.8946,11.0581,10.8946,11.0036,146300,11.0036
2025-03-18,11.0127,11.0581,10.9763,11.0399,217400,11.0399
2025-03-19,11.049,11.1308,11.0127,11.0127,407400,11.0127
2025-03-20,11.0127,11.0854,11.0036,11.0581,174100,11.0581
2025-03-21,11.0309,11.1217,10.9672,11.0218,147300,11.0218
2025-03-24,11.0581,11.1126,11.0399,11.0854,187900,11.0854
2025-03-25,11.1671,11.1671,11.0763,11.1035,268600,11.1035
