date,open,high,low,close,volume,adj_close
2024-05-20,5.02,5.25,5.0,5.07,507500,5.07
2024-05-21,5.04,5.04,4.86,4.92,618600,4.92
2024-05-22,4.91,4.98,4.87,4.93,424100,4.93
2024-05-23,4.95,4.96,4.8,4.83,683000,4.83
2024-05-24,4.88,5.13,4.86,5.13,628600,5.13
2024-05-28,5.1,5.37,5.1,5.25,892500,5.25
2024-05-29,5.15,5.27,5.15,5.16,703400,5.16
2024-05-30,5.2,5.35,5.16,5.27,735400,5.27
2024-05-31,5.27,5.35,5.17,5.34,531800,5.34
2024-06-03,5.47,5.6,5.31,5.38,874900,5.38
2024-06-04,5.33,5.45,5.32,5.44,795400,5.44
2024-06-05,5.45,5.74,5.41,5.69,1345000,5.69
2024-06-06,5.64,5.76,5.59,5.7,619300,5.7
2024-06-07,5.55,5.85,5.53,5.67,1176400,5.67
2024-06-10,5.61,5.93,5.61,5.92,1204400,5.92
2024-06-11,5.88,5.96,5.83,5.88,1036100,5.88
2024-06-12,5.95,6.18,5.9,5.94,1057800,5.94
2024-06-13,5.89,5.94,5.63,5.71,899000,5.71
2024-06-14,5.63,5.74,5.6,5.71,699800,5.71
2024-06-17,5.75,6.0,5.75,5.94,1232800,5.94
2024-06-18,5.93,5.94,5.85,5.86,835900,5.86
2024-06-20,5.81,5.9,5.66,5.69,1319400,5.69
2024-06-21,5.66,5.68,5.56,5.58,1988400,5.58
2024-06-24,5.6,5.63,5.34,5.39,658100,5.39
2024-06-25,5.38,5.41,5.25,5.39,777100,5.39
2024-06-26,5.37,5.45,5.31,5.41,498700,5.41
2024-06-27,5.44,5.45,5.3,5.33,518000,5.33
2024-06-28,5.39,5.4,5.23,5.38,1383400,5.38
2024-07-01,5.38,5.42,5.21,5.29,582700,5.29
2024-07-02,5.32,5.36,5.3,5.32,411300,5.32
2024-07-03,5.36,5.46,5.35,5.4,288600,5.4
2024-07-05,5.36,5.49,5.34,5.48,490500,5.48
