date,open,high,low,close,volume,adj_close
2024-05-20,8.2912,8.3138,8.1782,8.1782,529700,8.1782
2024-05-21,8.1932,8.2234,8.1556,8.1706,414700,8.1706
2024-05-22,8.148,8.2309,8.148,8.1706,451500,8.1706
2024-05-23,8.1932,8.2083,7.9445,7.9671,675100,7.9671
2024-05-24,7.9822,8.0576,7.9445,8.0576,462800,8.0576
2024-05-28,8.1103,8.1103,7.952,7.9596,567200,7.9596
2024-05-29,7.8767,7.8917,7.7862,7.8314,713700,7.8314
2024-05-30,7.9068,7.9747,7.8917,7.9445,449100,7.9445
2024-05-31,7.9973,8.1028,7.9747,8.0651,778700,8.0651
2024-06-03,8.148,8.148,8.0726,8.0802,494400,8.0802
2024-06-04,8.0274,8.1103,8.0048,8.0199,424800,8.0199
2024-06-05,8.0726,8.1179,7.9897,8.1103,361100,8.1103
2024-06-06,8.0425,8.1103,7.9897,7.9973,340900,7.9973
2024-06-07,7.8993,7.952,7.8767,7.8993,462700,7.8993
2024-06-10,7.839,7.937,7.8164,7.8993,436500,7.8993
2024-06-11,7.839,7.8465,7.7862,7.7862,765200,7.7862
2024-06-12,7.9822,8.1329,7.9822,8.0651,1149000,8.0651
2024-06-13,8.035,8.1706,8.0199,8.148,881400,8.148
2024-06-14,8.1028,8.2234,8.0953,8.1857,493000,8.1857
2024-06-17,8.148,8.2988,8.1405,8.2912,629100,8.2912
2024-06-18,8.3138,8.3289,8.2083,8.2535,513100,8.2535
2024-06-20,8.2008,8.3138,8.2008,8.2535,457900,8.2535
2024-06-21,8.2837,8.2837,8.2083,8.2686,1038500,8.2686
2024-06-24,8.2611,8.3515,8.2385,8.246,488400,8.246
2024-06-25,8.2535,8.2762,8.2159,8.246,493700,8.246
2024-06-26,8.1706,8.2385,8.148,8.2159,475900,8.2159
2024-06-27,8.2234,8.246,8.1179,8.1932,1295600,8.1932
2024-06-28,8.2633,8.3256,8.1777,8.2867,1498200,8.2867
2024-07-01,8.2556,8.2633,8.092,8.1621,1140700,8.1621
2024-07-02,8.1621,8.2789,8.1309,8.2556,505700,8.2556
2024-07-03,8.2556,8.2945,8.1932,8.2088,368800,8.2088
2024-07-05,8.2088,8.2556,8.1699,8.2244,398000,8.2244
2024-07-08,8.24,8.3023,8.24,8.2478,544000,8.2478
2024-07-09,8.2322,8.3334,8.201,8.2867,497300,8.2867
2024-07-10,8.3256,8.4892,8.3023,8.4658,629500,8.4658
2024-07-11,8.5671,8.7696,8.5281,8.754,1060200,8.754
2024-07-12,8.8241,8.902,8.7774,8.8163,1274500,8.8163
2024-07-15,8.8475,8.9721,8.8085,8.9176,855800,8.9176
2024-07-16,8.9954,9.1668,8.9487,9.1278,723200,9.1278
2024-07-17,9.0344,9.1901,9.0344,9.0811,924200,9.0811
2024-07-18,9.0577,9.1512,8.8475,8.8786,624700,8.8786
2024-07-19,8.8786,8.9643,8.8163,8.8708,582000,8.8708
2024-07-22,8.9253,8.9565,8.8085,8.9487,713300,8.9487
2024-07-23,8.9098,9.0344,8.9098,8.9487,625300,8.9487
2024-07-24,8.8397,8.9176,8.6138,8.6216,853700,8.6216
2024-07-25,8.6761,8.7696,8.5281,8.5359,817100,8.5359
2024-07-26,8.6683,8.754,8.6294,8.6917,604100,8.6917
2024-07-29,8.7384,8.8085,8.6216,8.6216,633800,8.6216
2024-07-30,8.6761,8.8552,8.6683,8.8475,914800,8.8475
2024-07-31,8.8864,8.9565,8.7073,8.7151,856600,8.7151
2024-08-01,8.7306,8.7774,8.4814,8.5437,672400,8.5437
2024-08-02,8.3957,8.4892,8.3023,8.4269,767300,8.4269
2024-08-05,8.1076,8.2945,7.9518,8.1387,1188700,8.1387
2024-08-06,8.1543,8.4269,8.1387,8.349,1283000,8.349
2024-08-07,8.4658,8.5749,8.4113,8.4347,884600,8.4347
2024-08-08,8.6839,8.9643,8.458,8.9331,1434800,8.9331
2024-08-09,9.0032,9.1668,8.9565,9.0733,1180100,9.0733
2024-08-12,9.0889,9.0967,8.863,8.8864,924500,8.8864
2024-08-13,8.9643,9.1123,8.9331,9.0655,659200,9.0655
2024-08-14,9.12,9.12,9.0422,9.0967,532900,9.0967
2024-08-15,9.1979,9.2525,9.0967,9.1979,1014500,9.1979
2024-08-16,9.1668,9.2914,9.1668,9.2447,755600,9.2447
2024-08-19,9.2758,9.3381,9.268,9.3303,622800,9.3303
2024-08-20,9.3148,9.3225,9.1746,9.1746,511400,9.1746
2024-08-21,9.2447,9.268,9.1979,9.2447,583600,9.2447
2024-08-22,9.2057,9.2758,9.2057,9.2369,426500,9.2369
2024-08-23,9.3148,9.4472,9.2836,9.3926,649000,9.3926
2024-08-26,9.4705,9.5873,9.4238,9.4238,614900,9.4238
2024-08-27,9.416,9.4627,9.3849,9.4472,314900,9.4472
2024-08-28,9.4238,9.6263,9.4238,9.6029,811400,9.6029
2024-08-29,9.6574,9.6886,9.5951,9.6341,796000,9.6341
2024-08-30,9.6497,9.7587,9.5873,9.7509,898700,9.7509
2024-09-03,9.6964,9.7431,9.5562,9.6029,775100,9.6029
2024-09-04,9.5951,9.6652,9.525,9.5562,653200,9.5562
2024-09-05,9.6185,9.6574,9.5484,9.6029,854000,9.6029
2024-09-06,9.6263,9.6808,9.5017,9.5484,587600,9.5484
2024-09-09,9.6029,9.6574,9.5562,9.5796,731300,9.5796
2024-09-10,9.6107,9.712,9.5484,9.6964,721800,9.6964
2024-09-11,9.673,9.7431,9.5484,9.6808,1082300,9.6808
2024-09-12,9.712,9.9145,9.712,9.8833,791900,9.8833
2024-09-13,9.9845,10.1481,9.93,10.1403,1024400,10.1403
2024-09-16,10.2104,10.3039,10.1169,10.2338,1113500,10.2338
2024-09-17,10.3272,10.3428,10.1948,10.2104,837100,10.2104
2024-09-18,10.2416,10.335,10.1715,10.2416,1235400,10.2416
2024-09-19,10.4752,10.4752,10.2026,10.2571,856900,10.2571
2024-09-20,10.2026,10.2805,10.1169,10.1325,1795000,10.1325
2024-09-23,10.187,10.2026,9.9534,9.9768,741100,9.9768
2024-09-24,10.0469,10.1637,10.0235,10.1014,661900,10.1014
2024-09-25,10.0858,10.1481,10.0157,10.0391,843300,10.0391
2024-09-26,10.1637,10.1715,9.9378,9.9456,966500,9.9456
2024-09-27,10.0417,10.0577,9.9376,10.0337,845600,10.0337
2024-09-30,9.9776,10.2019,9.9776,10.1858,652300,10.1858
2024-10-01,10.2019,10.2099,9.8815,9.9136,687600,9.9136
2024-10-02,9.8495,9.8896,9.7454,9.7774,744800,9.7774
2024-10-03,9.7534,9.7855,9.6573,9.7614,644300,9.7614
2024-10-04,9.8095,9.8415,9.6814,9.7855,570700,9.7855
2024-10-07,9.7935,9.7935,9.5933,9.6333,1150700,9.6333
2024-10-08,9.7054,9.8335,9.6413,9.7935,573300,9.7935
2024-10-09,9.8335,9.8495,9.7534,9.7935,605900,9.7935
2024-10-10,9.7134,9.8095,9.6573,9.8095,500800,9.8095
2024-10-11,9.8335,9.8335,9.7134,9.7855,579700,9.7855
2024-10-14,9.8095,9.9536,9.7774,9.9376,453700,9.9376
2024-10-15,9.9536,10.1058,9.9216,10.0577,496100,10.0577
2024-10-16,10.1538,10.2339,10.0978,10.1858,927000,10.1858
2024-10-17,10.1618,10.1778,10.0978,10.1218,434800,10.1218
2024-10-18,10.1218,10.1538,10.0897,10.1138,328500,10.1138
2024-10-21,10.1138,10.1138,9.8495,9.8575,533000,9.8575
2024-10-22,9.8655,9.8655,9.7454,9.7694,465700,9.7694
2024-10-23,9.7054,9.7534,9.6093,9.7054,538800,9.7054
2024-10-24,9.7134,9.8335,9.6974,9.8335,376300,9.8335
2024-10-25,9.9136,9.9136,9.7454,9.7614,369100,9.7614
2024-10-28,9.7855,9.9056,9.7374,9.8415,888100,9.8415
2024-10-29,9.7534,10.0817,9.6573,9.9937,1122000,9.9937
2024-10-30,9.9937,10.2099,9.9937,10.0737,883100,10.0737
2024-10-31,10.0817,10.1218,9.8335,9.8415,709100,9.8415
2024-11-01,9.9136,10.0097,9.7134,9.7534,1008800,9.7534
2024-11-04,9.7454,9.9376,9.7454,9.8175,741100,9.8175
2024-11-05,9.7855,9.8896,9.7774,9.8655,651100,9.8655
2024-11-06,9.8095,10.0897,9.1048,9.1528,3435000,9.1528
2024-11-07,9.2649,9.3931,9.1769,9.2489,1617600,9.2489
2024-11-08,9.2569,9.353,9.1849,9.2169,1182400,9.2169
2024-11-11,9.2409,9.353,9.2169,9.2649,852700,9.2649
2024-11-12,9.2649,9.2649,8.8966,8.9206,1266000,8.9206
2024-11-13,8.9767,9.0487,8.8566,8.8646,991100,8.8646
2024-11-14,8.8726,8.9446,8.7765,8.8085,1150400,8.8085
2024-11-15,8.8485,8.8646,8.7765,8.8325,671800,8.8325
2024-11-18,8.8085,8.8886,8.7605,8.8726,851300,8.8726
2024-11-19,8.7765,8.8485,8.7765,8.8325,1070500,8.8325
2024-11-20,8.8005,8.8085,8.6403,8.6804,1296800,8.6804
2024-11-21,8.6804,8.7685,8.6484,8.7525,743500,8.7525
2024-11-22,8.7845,8.9366,8.7845,8.9366,536000,8.9366
2024-11-25,9.0087,9.0808,8.9126,8.9687,1350100,8.9687
2024-11-26,8.9126,8.9607,8.8566,8.9046,824500,8.9046
2024-11-27,8.9286,9.0327,8.9206,8.9286,598100,8.9286
2024-11-29,8.9847,9.0087,8.8966,8.8966,447700,8.8966
2024-12-02,8.8886,8.9607,8.8165,8.8806,929000,8.8806
2024-12-03,8.8726,8.9206,8.7925,8.8085,708500,8.8085
2024-12-04,8.7925,8.8405,8.7444,8.7765,1140700,8.7765
2024-12-05,8.7845,8.8005,8.7204,8.7525,695700,8.7525
2024-12-06,8.8165,8.8245,8.7444,8.8005,612300,8.8005
2024-12-09,8.7925,8.8886,8.7845,8.8245,489400,8.8245
2024-12-10,8.7845,8.8566,8.7124,8.7284,1028600,8.7284
2024-12-11,8.7685,8.8005,8.7124,8.7364,1107600,8.7364
2024-12-12,8.7685,8.7685,8.6323,8.6484,814400,8.6484
2024-12-13,8.6484,8.6644,8.5443,8.6644,795500,8.6644
2024-12-16,8.6724,8.8245,8.6403,8.7124,1080000,8.7124
2024-12-17,8.7124,8.8085,8.5523,8.5923,1332400,8.5923
2024-12-18,8.5923,8.6724,8.2079,8.24,1265200,8.24
2024-12-19,8.296,8.4321,8.1919,8.1919,1044200,8.1919
2024-12-20,8.1278,8.4161,8.0798,8.32,2915300,8.32
2024-12-23,8.288,8.3441,8.24,8.3361,1175000,8.3361
2024-12-24,8.3361,8.4962,8.328,8.4962,581400,8.4962
2024-12-26,8.4321,8.4962,8.3761,8.4241,998100,8.4241
2024-12-27,8.4081,8.4642,8.296,8.3521,755700,8.3521
2024-12-30,8.296,8.296,8.1359,8.1839,1473800,8.1839
2024-12-31,8.2751,8.4575,8.1922,8.4492,1581900,8.4492
2025-01-02,8.499,8.5653,8.3829,8.4741,956400,8.4741
2025-01-03,8.5404,8.6234,8.499,8.5736,1691700,8.5736
2025-01-06,8.5653,8.5819,8.4244,8.4244,1248700,8.4244
2025-01-07,8.4409,8.5322,8.2668,8.3332,1523900,8.3332
2025-01-08,8.2834,8.3166,8.1922,8.2502,1434300,8.2502
2025-01-10,8.1259,8.1342,7.8854,7.9186,1387200,7.9186
2025-01-13,7.96,7.96,7.761,7.902,1647500,7.902
2025-01-14,7.96,8.2419,7.9269,8.1756,1391700,8.1756
2025-01-15,8.3746,8.3995,8.2585,8.3497,719800,8.3497
2025-01-16,8.3414,8.4327,8.3332,8.358,904300,8.358
2025-01-17,8.4409,8.4658,8.3414,8.3746,652900,8.3746
2025-01-21,8.3912,8.4741,8.3829,8.4492,487800,8.4492
2025-01-22,8.4327,8.4327,8.3249,8.3414,493800,8.3414
2025-01-23,8.3497,8.4327,8.3414,8.3829,550000,8.3829
2025-01-24,8.3663,8.557,8.3663,8.4409,488900,8.4409
2025-01-27,8.4658,8.6399,8.4492,8.6317,793100,8.6317
2025-01-28,8.5985,8.6482,8.4824,8.5156,550900,8.5156
2025-01-29,8.5404,8.5736,8.3414,8.3912,595000,8.3912
2025-01-30,8.4907,8.6317,8.4409,8.5902,829000,8.5902
2025-01-31,8.5653,8.7643,8.5653,8.7063,1412700,8.7063
2025-02-03,8.5404,8.6731,8.5322,8.6151,1142200,8.6151
2025-02-04,8.6068,8.7892,8.5156,8.7477,746500,8.7477
2025-02-05,8.7892,8.8389,8.7394,8.7892,717500,8.7892
2025-02-06,8.8472,8.9633,8.8307,8.897,726400,8.897
2025-02-07,8.897,8.9136,8.7892,8.8721,762100,8.8721
2025-02-10,8.8804,8.9219,8.7726,8.9053,619100,8.9053
2025-02-11,8.8555,8.955,8.8472,8.9219,659400,8.9219
2025-02-12,8.8141,8.8307,8.6648,8.7477,1372500,8.7477
2025-02-13,8.8141,8.8638,8.756,8.8555,910800,8.8555
2025-02-14,8.8638,8.9633,8.8058,8.8307,1523600,8.8307
2025-02-18,8.8472,8.897,8.5322,8.5404,2298600,8.5404
2025-02-19,8.2917,8.6565,8.2917,8.557,2486200,8.557
2025-02-20,8.5404,8.6565,8.4907,8.5902,1886000,8.5902
2025-02-21,8.6482,8.7394,8.4741,8.5404,1475600,8.5404
