date,open,high,low,close,volume,adj_close
2024-06-06,10.12,10.12,9.44,9.44,5425,9.44
2024-06-07,9.8,9.8,8.8,9.08,6750,9.08
2024-06-10,8.92,9.28,8.28,8.72,13150,8.72
2024-06-11,8.72,8.72,7.4,8.16,16425,8.16
2024-06-12,8.4,8.6,7.88,8.6,2975,8.6
2024-06-13,8.64,8.96,8.56,8.68,6250,8.68
2024-06-14,8.72,8.72,8.08,8.16,2325,8.16
2024-06-17,9.4,9.76,9.08,9.76,29975,9.76
2024-06-18,10.2,11.24,9.76,9.92,16525,9.92
2024-06-20,9.8,9.88,8.64,9.16,3550,9.16
2024-06-21,9.36,9.36,8.8,8.96,600,8.96
2024-06-24,9.24,9.24,8.88,8.88,525,8.88
2024-06-25,9.2,9.2,9.2,9.2,175,9.2
2024-06-26,8.68,8.68,8.68,8.68,175,8.68
2024-06-27,8.36,9.0,8.32,9.0,300,9.0
2024-06-28,8.96,9.72,8.96,9.72,1450,9.72
2024-07-01,9.56,9.56,8.64,8.64,450,8.64
2024-07-02,9.16,9.16,8.72,9.08,925,9.08
2024-07-03,9.04,9.2,8.84,9.2,1800,9.2
2024-07-05,9.16,9.2,8.84,9.2,3500,9.2
2024-07-08,9.04,9.2,9.04,9.2,700,9.2
2024-07-09,9.2,9.2,9.2,9.2,775,9.2
2024-07-10,8.84,9.2,8.76,9.2,950,9.2
2024-07-11,8.72,11.12,8.72,10.72,13850,10.72
2024-07-12,10.8,10.8,9.72,9.92,2300,9.92
2024-07-15,10.04,10.32,9.76,9.96,4175,9.96
2024-07-16,10.16,11.0,10.08,10.72,8875,10.72
2024-07-17,10.44,10.48,10.0,10.24,3250,10.24
2024-07-18,9.88,10.92,9.88,10.36,4525,10.36
2024-07-19,10.12,10.28,9.72,10.28,575,10.28
2024-07-22,9.96,11.0,9.92,10.96,10100,10.96
2024-07-23,10.92,10.92,10.12,10.76,275,10.76
2024-07-24,10.84,12.16,10.84,11.84,20325,11.84
2024-07-25,11.6,12.2,10.08,11.44,5075,11.44
2024-07-26,11.88,11.92,10.48,11.92,1700,11.92
2024-07-29,11.96,12.16,11.56,11.88,4725,11.88
2024-07-30,11.92,11.92,11.6,11.92,1625,11.92
2024-07-31,11.92,12.04,11.52,11.68,1400,11.68
2024-08-01,11.4,11.76,10.84,10.88,4000,10.88
2024-08-02,10.76,10.76,9.92,10.12,3950,10.12
