date,open,high,low,close,volume,adj_close
2024-05-20,56.0,56.25,53.75,54.5,1216,54.5
2024-05-21,54.75,54.75,51.0,53.25,1620,53.25
2024-05-22,54.75,54.75,52.75,54.5,380,54.5
2024-05-23,53.75,54.5,52.25,54.0,716,54.0
2024-05-24,53.25,54.0,51.5,53.5,320,53.5
2024-05-28,52.75,56.5,52.5,53.75,544,53.75
2024-05-29,56.0,56.0,52.25,53.0,516,53.0
2024-05-30,53.25,54.5,51.25,53.75,728,53.75
2024-05-31,52.75,56.25,52.5,55.25,1764,55.25
2024-06-03,56.25,56.25,53.75,56.25,1880,56.25
2024-06-04,57.25,65.0,56.5,65.0,5772,65.0
2024-06-05,66.0,66.75,57.75,60.75,4244,60.75
2024-06-06,63.0,64.5,58.75,62.0,3208,62.0
2024-06-07,62.5,63.75,58.25,58.75,2604,58.75
2024-06-10,60.0,60.0,54.75,55.25,1408,55.25
2024-06-11,53.5,54.25,51.5,54.25,1420,54.25
2024-06-12,53.5,58.25,53.5,54.75,3032,54.75
2024-06-13,55.0,55.0,51.5,53.25,840,53.25
2024-06-14,50.75,56.25,48.5,50.0,2772,50.0
2024-06-17,49.25,50.25,48.75,50.0,724,50.0
2024-06-18,50.75,50.75,45.75,48.25,2768,48.25
2024-06-20,47.0,49.75,45.75,46.5,1016,46.5
2024-06-21,45.0,46.5,44.75,45.0,2188,45.0
2024-06-24,45.5,45.5,39.0,40.0,3196,40.0
2024-06-25,41.5,41.5,40.0,41.0,388,41.0
2024-06-26,41.0,41.25,33.5,36.75,3820,36.75
2024-06-27,37.5,39.25,35.75,36.5,672,36.5
2024-06-28,36.75,37.25,35.5,36.75,832,36.75
2024-07-01,36.25,41.25,36.25,37.5,1500,37.5
2024-07-02,39.25,39.25,37.5,38.75,724,38.75
2024-07-03,38.75,38.75,38.25,38.25,56,38.25
2024-07-05,38.25,38.75,37.75,38.75,384,38.75
2024-07-08,39.5,39.75,36.25,37.5,1440,37.5
2024-07-09,36.75,38.75,35.0,38.5,1128,38.5
2024-07-10,40.0,47.5,37.75,47.5,5540,47.5
2024-07-11,47.5,47.75,44.0,46.0,1580,46.0
2024-07-12,46.0,48.75,43.5,45.5,1696,45.5
2024-07-15,45.75,49.25,44.0,44.25,2692,44.25
2024-07-16,45.25,48.0,44.0,47.25,1528,47.25
2024-07-17,49.25,51.75,43.0,45.0,7600,45.0
2024-07-18,44.25,44.5,42.5,43.25,2020,43.25
2024-07-19,43.0,48.0,43.0,43.5,6808,43.5
2024-07-22,43.5,45.75,40.5,43.75,4132,43.75
2024-07-23,43.25,45.0,42.25,43.75,3016,43.75
2024-07-24,44.5,45.75,42.0,43.75,5548,43.75
2024-07-25,44.25,45.25,43.0,45.0,1400,45.0
2024-07-26,44.25,49.0,43.75,46.75,3952,46.75
2024-07-29,46.0,46.25,45.25,46.25,1996,46.25
2024-07-30,46.75,48.0,44.25,45.75,3284,45.75
2024-07-31,45.5,46.25,43.75,45.0,604,45.0
2024-08-01,44.5,46.0,43.25,45.0,1668,45.0
2024-08-02,43.75,44.75,42.0,43.25,1276,43.25
2024-08-05,38.75,43.25,35.0,39.25,3144,39.25
2024-08-06,42.0,43.75,39.0,40.0,4208,40.0
2024-08-07,43.0,43.0,38.25,39.25,1744,39.25
2024-08-08,41.25,41.5,36.25,38.75,4908,38.75
2024-08-09,39.0,39.75,34.25,36.25,2988,36.25
2024-08-12,35.5,36.75,31.75,35.25,2320,35.25
2024-08-13,36.25,37.25,34.5,37.25,3548,37.25
2024-08-14,36.75,37.25,35.5,35.5,1568,35.5
2024-08-15,37.0,37.0,34.5,35.0,1432,35.0
2024-08-16,35.25,35.25,32.25,34.0,3532,34.0
2024-08-19,35.25,40.75,34.5,40.0,7180,40.0
2024-08-20,40.0,40.0,37.25,38.75,1864,38.75
2024-08-21,37.5,40.0,36.0,36.5,1704,36.5
2024-08-22,39.0,39.0,35.75,35.75,608,35.75
2024-08-23,37.0,38.0,35.75,36.25,576,36.25
2024-08-26,37.0,37.25,35.5,36.25,996,36.25
2024-08-27,36.25,37.0,36.25,36.5,312,36.5
2024-08-28,37.25,37.25,35.5,35.75,216,35.75
2024-08-29,35.75,36.25,35.25,35.5,324,35.5
2024-08-30,35.75,36.0,35.5,35.75,304,35.75
2024-09-03,36.0,39.25,36.0,37.75,1428,37.75
2024-09-04,39.5,39.5,34.25,36.0,1520,36.0
2024-09-05,35.25,35.5,34.25,34.5,928,34.5
2024-09-06,35.5,36.5,33.75,35.25,360,35.25
2024-09-09,34.25,35.25,28.75,30.5,2692,30.5
2024-09-10,30.75,32.0,29.5,31.5,1548,31.5
2024-09-11,33.75,34.5,32.5,33.75,2140,33.75
2024-09-12,33.75,37.0,32.0,35.75,4000,35.75
2024-09-13,37.25,37.5,36.5,37.0,636,37.0
2024-09-16,37.5,39.0,36.5,37.75,740,37.75
2024-09-17,39.5,39.75,37.75,39.75,1044,39.75
2024-09-18,40.0,44.0,40.0,40.5,3272,40.5
2024-09-19,42.25,43.5,37.5,40.0,2828,40.0
2024-09-20,39.5,41.0,37.5,41.0,1388,41.0
2024-09-23,39.75,40.0,38.25,39.75,576,39.75
2024-09-24,40.0,40.0,37.5,38.25,2016,38.25
2024-09-25,38.25,38.75,37.5,38.5,340,38.5
2024-09-26,38.75,41.25,38.5,38.5,4480,38.5
2024-09-27,39.25,48.5,38.75,46.25,14812,46.25
