date,open,high,low,close,volume,adj_close
2024-06-04,1062.0,1158.0,1042.0,1112.0,620,1112.0
2024-06-05,1124.0,1160.4,1060.0,1103.0,277,1103.0
2024-06-06,1100.0,1202.0,1080.0,1160.0,305,1160.0
2024-06-07,1170.0,1248.0,1120.0,1224.8,545,1224.8
2024-06-10,1240.0,1258.0,1143.0,1190.0,482,1190.0
2024-06-11,1218.0,1252.0,1020.0,1070.0,972,1070.0
2024-06-12,1098.0,1098.0,902.0,958.0,755,958.0
2024-06-13,900.0,978.0,882.0,910.0,562,910.0
2024-06-14,881.0,989.4,881.0,950.0,378,950.0
2024-06-17,916.0,947.0,888.0,900.0,532,900.0
2024-06-18,898.2,970.0,802.0,880.0,410,880.0
2024-06-20,890.0,965.2,867.0,902.0,714,902.0
2024-06-21,912.0,930.0,862.0,882.0,637,882.0
2024-06-24,864.0,929.0,737.0,816.0,1142,816.0
2024-06-25,828.0,900.0,750.0,772.0,680,772.0
2024-06-26,780.0,813.6,759.0,782.0,665,782.0
2024-06-27,802.0,882.0,604.0,672.4,949,672.4
2024-06-28,640.0,640.0,530.0,570.0,858,570.0
2024-07-01,546.0,546.0,500.0,516.0,93,516.0
2024-07-02,519.2,560.0,476.0,490.0,235,490.0
2024-07-03,548.2,549.2,480.0,480.0,222,480.0
2024-07-05,490.0,535.8,428.0,444.0,87,444.0
2024-07-08,446.0,448.0,361.0,408.0,506,408.0
2024-07-09,386.0,468.0,386.0,468.0,357,468.0
2024-07-10,432.0,474.0,432.0,474.0,130,474.0
2024-07-11,500.0,555.0,462.0,490.0,854,490.0
2024-07-12,520.0,632.0,494.6,516.0,827,516.0
2024-07-15,488.0,554.0,452.0,452.0,382,452.0
2024-07-16,542.0,542.0,456.0,478.0,384,478.0
2024-07-17,452.0,505.0,444.0,478.0,243,478.0
2024-07-18,474.0,540.0,442.0,492.0,248,492.0
2024-07-19,520.0,530.0,470.4,530.0,255,530.0
2024-07-22,528.0,556.0,517.2,530.0,165,530.0
2024-07-23,556.0,682.8,520.0,542.6,1808,542.6
2024-07-24,556.0,721.0,556.0,644.0,1726,644.0
2024-07-25,684.0,718.0,606.0,696.0,1038,696.0
2024-07-26,698.0,756.0,666.0,754.0,820,754.0
2024-07-29,756.0,778.0,672.0,702.0,895,702.0
2024-07-30,720.0,746.0,690.0,727.8,247,727.8
2024-07-31,736.0,756.0,726.0,744.0,275,744.0
2024-08-01,704.0,756.0,649.0,756.0,240,756.0
2024-08-02,758.0,868.0,704.0,746.0,579,746.0
2024-08-05,664.0,770.0,664.0,744.0,285,744.0
2024-08-06,725.0,796.0,725.0,784.0,152,784.0
2024-08-07,762.0,863.2,753.2,786.0,425,786.0
2024-08-08,788.0,840.0,760.4,790.0,187,790.0
2024-08-09,800.0,856.0,781.0,856.0,245,856.0
2024-08-12,856.0,878.0,818.8,876.0,156,876.0
2024-08-13,856.6,942.0,820.0,916.0,136,916.0
2024-08-14,881.0,940.0,875.0,896.0,215,896.0
2024-08-15,880.0,1012.6,880.0,976.0,522,976.0
2024-08-16,984.0,1020.0,955.0,968.0,223,968.0
2024-08-19,960.0,1036.0,950.0,1006.0,403,1006.0
2024-08-20,1030.0,1042.0,966.0,1018.0,351,1018.0
2024-08-21,1005.0,1084.0,1000.0,1037.0,100,1037.0
2024-08-22,1080.0,1092.0,1010.0,1036.0,99,1036.0
2024-08-23,1037.2,1110.0,1030.0,1048.0,116,1048.0
2024-08-26,1058.0,1158.0,1051.4,1148.0,174,1148.0
2024-08-27,1134.0,1150.0,1022.0,1080.0,231,1080.0
2024-08-28,1092.0,1094.0,1054.0,1062.0,134,1062.0
2024-08-29,1078.0,1120.0,1020.0,1022.0,188,1022.0
2024-08-30,1028.0,1036.0,960.0,960.0,289,960.0
2024-09-03,944.0,961.0,802.0,870.0,235,870.0
2024-09-04,864.0,974.0,820.0,844.0,64,844.0
2024-09-05,840.0,988.0,822.8,988.0,75,988.0
2024-09-06,1000.0,1000.0,820.0,868.0,242,868.0
2024-09-09,852.0,911.0,852.0,900.0,32,900.0
2024-09-10,860.0,899.8,856.0,860.0,16,860.0
2024-09-11,884.0,906.0,840.0,878.0,39,878.0
2024-09-12,868.0,918.0,868.0,898.0,16,898.0
2024-09-13,902.0,930.0,874.0,874.0,41,874.0
2024-09-16,902.0,920.0,866.0,882.0,76,882.0
2024-09-17,878.0,920.0,860.0,904.0,72,904.0
2024-09-18,928.0,950.0,900.0,910.0,56,910.0
2024-09-19,932.0,986.0,932.0,934.0,73,934.0
2024-09-20,932.0,982.0,910.0,922.0,86,922.0
2024-09-23,934.0,960.0,904.0,910.0,106,910.0
2024-09-24,914.0,944.0,902.0,902.0,105,902.0
2024-09-25,918.0,940.0,904.0,904.0,110,904.0
2024-09-26,881.2,980.0,828.0,902.0,166,902.0
2024-09-27,900.0,956.4,894.0,936.8,173,936.8
2024-09-30,930.0,932.0,861.0,920.0,272,920.0
2024-10-01,884.0,934.0,846.0,892.0,452,892.0
2024-10-02,912.4,916.0,890.0,898.0,122,898.0
2024-10-03,902.0,910.0,888.0,892.0,163,892.0
2024-10-04,900.0,912.0,830.0,894.0,289,894.0
2024-10-07,894.0,917.4,876.0,884.0,177,884.0
2024-10-08,886.0,914.0,872.0,888.0,164,888.0
2024-10-09,914.0,914.0,878.0,880.0,138,880.0
2024-10-10,880.0,904.0,862.0,876.0,201,876.0
2024-10-11,898.0,909.0,880.0,898.0,527,898.0
2024-10-14,902.0,926.0,892.4,918.0,544,918.0
2024-10-15,922.0,924.0,888.0,920.0,510,920.0
2024-10-16,916.0,988.0,856.0,928.0,527,928.0
2024-10-17,910.0,949.8,900.0,920.0,113,920.0
2024-10-18,922.0,956.0,906.0,940.0,128,940.0
2024-10-21,930.0,1080.0,920.0,1038.0,563,1038.0
2024-10-22,1040.0,1210.0,1038.0,1180.0,417,1180.0
2024-10-23,1183.2,1512.0,1183.2,1428.0,814,1428.0
2024-10-24,1419.0,1500.0,1390.0,1500.0,331,1500.0
2024-10-25,1502.0,1590.0,1402.0,1568.4,187,1568.4
2024-10-28,1576.0,1640.0,1540.0,1600.0,312,1600.0
2024-10-29,1590.0,1662.0,1550.0,1612.0,273,1612.0
2024-10-30,1582.0,1732.0,1582.0,1730.0,137,1730.0
2024-10-31,1710.0,1974.0,1710.0,1778.0,288,1778.0
2024-11-01,1822.0,1822.0,1298.0,1310.0,365,1310.0
2024-11-04,1528.0,1528.0,1020.0,1022.0,1215,1022.0
2024-11-05,1026.0,1139.6,970.0,1010.0,898,1010.0
2024-11-06,1094.0,1160.0,880.0,900.0,741,900.0
2024-11-07,940.0,1450.0,906.2,1360.0,2389,1360.0
2024-11-08,1360.0,1600.0,1200.0,1400.0,1532,1400.0
2024-11-11,1392.0,1422.0,1260.0,1422.0,46,1422.0
2024-11-12,1384.0,1440.0,1238.0,1252.0,242,1252.0
2024-11-13,1215.8,1306.0,1142.0,1210.0,157,1210.0
2024-11-14,1222.0,1313.0,1160.0,1192.0,274,1192.0
2024-11-15,1180.0,1292.0,1156.0,1248.0,98,1248.0
2024-11-18,1247.0,1247.0,1060.0,1200.0,88,1200.0
2024-11-19,1070.0,1176.0,1068.0,1176.0,60,1176.0
2024-11-20,1202.0,1202.0,1118.0,1132.0,26,1132.0
2024-11-21,1180.0,1188.0,1134.0,1134.0,83,1134.0
2024-11-22,1140.0,1198.0,1120.0,1192.0,84,1192.0
2024-11-25,1166.0,1186.0,1080.0,1186.0,81,1186.0
2024-11-26,1160.0,1170.0,1120.0,1136.0,48,1136.0
2024-11-27,1140.0,1176.0,1108.0,1108.0,61,1108.0
2024-11-29,1104.0,1193.2,1104.0,1192.6,50,1192.6
2024-12-02,1162.0,1176.0,1120.0,1132.0,65,1132.0
2024-12-03,1120.0,1226.0,1120.0,1192.0,172,1192.0
2024-12-04,1171.2,1232.0,1168.0,1190.0,205,1190.0
2024-12-05,1234.0,1234.0,1124.0,1148.0,132,1148.0
2024-12-06,1160.0,1218.0,1056.0,1130.0,165,1130.0
2024-12-09,1136.0,1172.0,1040.0,1139.0,152,1139.0
2024-12-10,1136.0,1160.0,1110.0,1150.0,33,1150.0
2024-12-11,1130.0,1194.0,1130.0,1170.0,70,1170.0
2024-12-12,1166.0,1200.0,1156.0,1184.0,66,1184.0
2024-12-13,1180.0,1200.0,1140.0,1140.0,103,1140.0
2024-12-16,1160.0,1164.0,1116.0,1152.0,106,1152.0
2024-12-17,1150.0,1180.0,1130.0,1160.0,88,1160.0
2024-12-18,1166.0,1180.0,1146.0,1162.0,37,1162.0
2024-12-19,1170.0,1176.0,1118.0,1156.0,144,1156.0
2024-12-20,1152.0,1180.0,1148.0,1158.0,251,1158.0
2024-12-23,1160.0,1186.0,1150.0,1178.0,27,1178.0
2024-12-24,1200.0,1300.0,1200.0,1286.0,40,1286.0
2024-12-26,1260.0,1291.0,1220.0,1224.0,13,1224.0
2024-12-27,1160.0,1370.0,1122.0,1370.0,648,1370.0
2024-12-30,1280.0,1312.0,1244.0,1250.0,24,1250.0
2024-12-31,1218.0,1250.0,1208.0,1240.0,12,1240.0
2025-01-02,1234.0,1254.0,1214.0,1230.0,20,1230.0
2025-01-03,1220.0,1228.0,1194.0,1204.0,28,1204.0
2025-01-06,1190.0,1260.0,1172.0,1194.0,35,1194.0
2025-01-07,1202.0,1228.0,1096.0,1130.0,595,1130.0
2025-01-08,1160.0,1160.0,1100.0,1144.0,47,1144.0
2025-01-10,1142.6,1142.6,1072.0,1084.0,33,1084.0
2025-01-13,1092.0,1092.0,950.0,1024.0,104,1024.0
2025-01-14,1016.0,1081.8,1006.0,1050.0,121,1050.0
2025-01-15,1060.0,1110.0,1050.6,1105.6,169,1105.6
2025-01-16,1100.0,1154.0,1094.0,1146.0,272,1146.0
