date,open,high,low,close,volume,adj_close
2024-05-20,9.2673,9.2759,9.2588,9.2759,21600,9.2759
2024-05-21,9.2673,9.3102,9.2673,9.3016,24800,9.3016
2024-05-22,9.3103,9.3275,9.293,9.3103,22500,9.3103
2024-05-23,9.3103,9.3189,9.2499,9.2585,21500,9.2585
2024-05-24,9.2671,9.2671,9.2153,9.224,30400,9.224
2024-05-28,9.2412,9.2412,9.1808,9.1895,40400,9.1895
2024-05-29,9.1549,9.1549,9.1118,9.1204,21100,9.1204
2024-05-30,9.1463,9.1808,9.1204,9.1636,49100,9.1636
2024-05-31,9.1463,9.2412,9.1463,9.2412,44700,9.2412
2024-06-03,9.2844,9.2844,9.2153,9.2326,39600,9.2326
2024-06-04,9.224,9.3016,9.2153,9.2326,50200,9.2326
2024-06-05,9.2671,9.293,9.2326,9.2585,37200,9.2585
2024-06-06,9.224,9.2412,9.2067,9.2153,28900,9.2153
2024-06-07,9.1895,9.2153,9.1722,9.1808,43200,9.1808
2024-06-10,9.1722,9.1722,9.1204,9.1204,33400,9.1204
2024-06-11,9.1377,9.1808,9.1204,9.1291,40800,9.1291
2024-06-12,9.224,9.2585,9.1636,9.1722,46500,9.1722
2024-06-13,9.1981,9.1981,9.1463,9.1463,33000,9.1463
2024-06-14,9.1636,9.1636,9.1204,9.1377,19400,9.1377
2024-06-17,9.1118,9.1722,9.1032,9.1204,40500,9.1204
2024-06-18,9.1204,9.1636,9.1032,9.1377,83500,9.1377
2024-06-20,9.1118,9.1549,9.0945,9.1291,30900,9.1291
2024-06-21,9.1291,9.1551,9.0422,9.0856,32700,9.0856
2024-06-24,9.0943,9.1204,9.0683,9.0856,38300,9.0856
2024-06-25,9.103,9.1117,9.0596,9.0856,30500,9.0856
2024-06-26,9.0856,9.0856,9.0509,9.0596,28000,9.0596
2024-06-27,9.0769,9.1291,9.0769,9.1291,14600,9.1291
2024-06-28,9.1551,9.1551,9.0769,9.1117,37900,9.1117
2024-07-01,9.103,9.1204,9.0335,9.0422,57400,9.0422
2024-07-02,9.0856,9.1204,9.0856,9.103,31600,9.103
2024-07-03,9.103,9.1464,9.103,9.1377,17800,9.1377
2024-07-05,9.1377,9.1725,9.1291,9.1551,38400,9.1551
2024-07-08,9.1551,9.1725,9.1291,9.1551,16900,9.1551
2024-07-09,9.1812,9.1985,9.1464,9.1985,36600,9.1985
2024-07-10,9.1899,9.242,9.1812,9.2072,14900,9.2072
2024-07-11,9.2333,9.268,9.2246,9.2507,42200,9.2507
2024-07-12,9.2767,9.3202,9.2507,9.3202,32100,9.3202
2024-07-15,9.2941,9.3202,9.268,9.2854,24900,9.2854
2024-07-16,9.3028,9.3636,9.2767,9.3462,33200,9.3462
2024-07-17,9.3549,9.3636,9.3115,9.3636,36800,9.3636
2024-07-18,9.3375,9.3549,9.2941,9.3028,12500,9.3028
2024-07-19,9.3549,9.3549,9.2941,9.3375,37900,9.3375
2024-07-22,9.381,9.3896,9.3202,9.3723,31100,9.3723
2024-07-23,9.3983,9.4504,9.3462,9.4418,21100,9.4418
2024-07-24,9.468,9.468,9.4068,9.4155,11700,9.4155
2024-07-25,9.4243,9.5467,9.4243,9.5467,38500,9.5467
2024-07-26,9.6166,9.6166,9.503,9.5554,18900,9.5554
2024-07-29,9.5991,9.5991,9.5117,9.5379,23200,9.5379
2024-07-30,9.5204,9.5729,9.5204,9.5554,29900,9.5554
2024-07-31,9.6166,9.6166,9.5292,9.5641,47500,9.5641
2024-08-01,9.5904,9.6079,9.5379,9.5467,42900,9.5467
2024-08-02,9.5904,9.5904,9.5117,9.5467,29600,9.5467
2024-08-05,9.468,9.5117,9.4155,9.433,38800,9.433
2024-08-06,9.468,9.503,9.4155,9.4155,38300,9.4155
2024-08-07,9.4505,9.5117,9.4505,9.4855,28700,9.4855
2024-08-08,9.468,9.5467,9.4592,9.4942,29300,9.4942
2024-08-09,9.5467,9.5816,9.468,9.5554,22900,9.5554
2024-08-12,9.5554,9.5904,9.5117,9.5204,12000,9.5204
2024-08-13,9.5554,9.6428,9.5554,9.5991,24000,9.5991
2024-08-14,9.6428,9.6953,9.6166,9.6428,20100,9.6428
2024-08-15,9.6428,9.7128,9.6166,9.6603,30200,9.6603
