date,open,high,low,close,volume,adj_close
2024-05-20,24.93,24.93,22.28,22.36,224400,22.36
2024-05-21,22.24,22.73,22.12,22.68,188100,22.68
2024-05-22,22.56,22.6,21.83,22.03,189100,22.03
2024-05-23,22.11,22.74,21.59,21.71,215900,21.71
2024-05-24,21.79,21.93,21.57,21.74,179600,21.74
2024-05-28,21.87,22.31,21.8,22.09,164400,22.09
2024-05-29,21.54,21.88,21.49,21.57,124200,21.57
2024-05-30,21.93,22.09,21.63,21.8,180700,21.8
2024-05-31,21.9,22.02,21.49,21.58,259800,21.58
2024-06-03,21.93,21.95,20.33,20.35,167400,20.35
2024-06-04,20.09,20.38,19.9,20.36,230300,20.36
2024-06-05,20.57,20.91,20.2,20.84,111800,20.84
2024-06-06,20.63,20.73,20.11,20.34,132000,20.34
2024-06-07,20.02,20.52,19.76,20.29,143300,20.29
2024-06-10,20.0,20.15,19.58,19.84,142300,19.84
2024-06-11,19.64,19.92,19.1,19.92,165100,19.92
2024-06-12,20.75,21.61,20.32,20.42,169800,20.42
2024-06-13,20.44,20.44,19.48,19.83,139300,19.83
2024-06-14,19.42,19.65,19.07,19.56,124300,19.56
2024-06-17,19.45,19.59,19.04,19.59,107300,19.59
2024-06-18,19.49,19.89,19.38,19.84,155600,19.84
2024-06-20,19.62,21.04,19.62,21.02,225400,21.02
2024-06-21,21.11,21.16,20.15,20.78,807800,20.78
2024-06-24,20.89,21.23,20.37,20.37,150900,20.37
2024-06-25,20.15,20.22,19.0,19.06,140900,19.06
2024-06-26,18.77,19.37,18.64,19.33,126600,19.33
2024-06-27,19.41,19.41,18.86,19.3,116500,19.3
2024-06-28,19.48,19.79,19.17,19.66,445400,19.66
2024-07-01,19.7,19.97,19.04,19.42,139200,19.42
2024-07-02,19.52,20.03,19.28,19.86,96200,19.86
2024-07-03,19.99,20.92,19.45,19.68,62600,19.68
2024-07-05,19.59,19.79,19.14,19.27,87700,19.27
2024-07-08,19.35,19.59,19.01,19.35,74000,19.35
2024-07-09,19.25,19.68,18.93,19.08,81100,19.08
2024-07-10,19.23,19.41,18.89,19.33,104600,19.33
2024-07-11,19.98,20.98,19.48,20.88,136500,20.88
2024-07-12,21.31,21.37,20.66,20.9,158800,20.9
2024-07-15,21.25,21.67,21.09,21.33,143100,21.33
2024-07-16,21.71,23.16,21.71,23.13,169200,23.13
2024-07-17,22.93,24.44,22.93,23.52,228600,23.52
2024-07-18,23.17,23.9,22.64,22.98,177400,22.98
2024-07-19,23.05,23.43,22.6,22.63,131100,22.63
2024-07-22,22.63,23.21,22.09,23.17,119100,23.17
2024-07-23,22.98,23.92,22.91,23.88,157900,23.88
2024-07-24,23.73,24.56,22.85,23.86,190000,23.86
2024-07-25,24.06,25.55,24.06,25.04,204500,25.04
2024-07-26,25.47,25.69,24.82,25.54,122800,25.54
2024-07-29,25.57,25.57,24.68,25.14,124900,25.14
2024-07-30,25.39,25.94,24.76,25.83,202300,25.83
2024-07-31,26.04,27.54,25.57,26.65,285500,26.65
2024-08-01,26.47,26.62,23.44,23.73,242600,23.73
2024-08-02,22.51,23.83,22.51,23.61,160300,23.61
2024-08-05,21.94,23.55,20.64,23.24,435300,23.24
2024-08-06,25.54,26.89,21.02,21.18,354000,21.18
2024-08-07,21.5,22.15,21.07,22.1,308500,22.1
2024-08-08,22.32,23.42,22.16,23.37,195300,23.37
2024-08-09,23.35,23.39,22.08,22.37,145900,22.37
2024-08-12,23.09,23.58,22.22,22.41,168100,22.41
2024-08-13,22.62,23.41,22.1,22.32,187900,22.32
2024-08-14,22.37,22.68,21.6,22.08,195300,22.08
2024-08-15,22.84,24.11,22.37,22.97,247800,22.97
2024-08-16,22.88,23.65,22.24,23.22,192900,23.22
2024-08-19,23.35,23.54,22.63,23.5,124200,23.5
2024-08-20,23.06,23.43,21.86,21.92,111700,21.92
2024-08-21,21.95,22.16,21.49,21.91,100500,21.91
2024-08-22,21.9,22.06,21.59,21.75,64200,21.75
2024-08-23,21.86,23.34,21.65,22.88,177900,22.88
2024-08-26,23.27,23.42,22.62,22.7,111400,22.7
2024-08-27,22.56,22.94,22.23,22.53,96900,22.53
2024-08-28,22.36,23.37,22.36,23.01,147900,23.01
2024-08-29,23.32,23.46,22.68,23.27,122400,23.27
2024-08-30,23.46,23.57,23.01,23.32,118500,23.32
2024-09-03,22.88,23.35,21.91,22.06,156700,22.06
2024-09-04,22.07,22.43,21.77,21.84,77400,21.84
2024-09-05,22.12,22.42,21.8,22.12,141100,22.12
2024-09-06,22.11,22.63,21.29,21.36,163500,21.36
2024-09-09,21.21,21.41,20.43,20.49,140500,20.49
2024-09-10,20.41,20.98,19.88,20.37,138900,20.37
2024-09-11,20.1,20.33,19.75,20.23,145100,20.23
2024-09-12,20.47,20.85,20.11,20.22,140600,20.22
2024-09-13,20.35,21.8,20.35,21.67,185700,21.67
2024-09-16,21.86,21.86,20.56,20.86,229300,20.86
2024-09-17,21.27,22.65,21.11,22.04,189900,22.04
2024-09-18,21.94,23.44,21.6,22.28,247100,22.28
2024-09-19,23.24,23.24,22.22,23.0,172900,23.0
2024-09-20,22.69,22.74,21.96,22.1,785300,22.1
2024-09-23,22.28,22.42,21.79,21.79,162200,21.79
2024-09-24,21.98,22.02,21.42,22.0,157400,22.0
2024-09-25,21.98,22.99,21.9,22.56,311600,22.56
2024-09-26,23.36,23.57,22.78,23.23,212700,23.23
2024-09-27,23.58,23.81,22.53,22.65,192700,22.65
2024-09-30,22.72,22.93,22.1,22.36,200300,22.36
2024-10-01,22.32,22.92,21.72,21.81,152300,21.81
2024-10-02,21.59,22.05,21.26,21.46,137700,21.46
2024-10-03,21.22,21.47,20.67,21.47,235800,21.47
2024-10-04,21.82,22.09,21.58,21.81,96900,21.81
2024-10-07,21.68,21.75,21.31,21.63,132500,21.63
2024-10-08,21.65,21.65,21.04,21.22,112600,21.22
2024-10-09,21.19,21.36,20.89,21.14,178900,21.14
2024-10-10,20.98,21.42,20.58,21.15,288200,21.15
2024-10-11,21.18,21.71,21.15,21.4,237600,21.4
2024-10-14,21.39,21.5,20.85,20.99,263000,20.99
2024-10-15,21.03,21.9,20.97,21.25,286900,21.25
2024-10-16,21.54,22.13,21.54,21.77,417600,21.77
2024-10-17,21.87,22.05,21.25,21.65,297900,21.65
2024-10-18,21.72,22.02,21.15,21.3,285500,21.3
2024-10-21,21.32,21.35,19.51,19.54,252300,19.54
2024-10-22,19.54,19.88,19.39,19.54,188100,19.54
2024-10-23,19.51,19.6,18.93,19.49,169000,19.49
2024-10-24,19.47,19.98,19.15,19.21,329300,19.21
2024-10-25,19.32,19.45,18.71,18.84,325400,18.84
2024-10-28,19.09,19.85,18.91,19.07,194300,19.07
2024-10-29,18.9,19.22,18.76,18.88,243600,18.88
2024-10-30,18.83,20.15,18.81,19.99,362200,19.99
2024-10-31,20.08,20.55,20.0,20.16,383700,20.16
2024-11-01,20.27,20.87,20.24,20.84,447700,20.84
2024-11-04,20.8,20.96,20.31,20.56,294600,20.56
2024-11-05,22.2,24.76,21.69,23.83,1071800,23.83
2024-11-06,25.0,25.43,24.13,24.72,564700,24.72
2024-11-07,24.51,25.08,24.06,24.21,306500,24.21
2024-11-08,24.37,24.9,24.02,24.18,317800,24.18
2024-11-11,24.63,24.69,23.91,24.04,174000,24.04
2024-11-12,23.7,23.79,22.97,23.37,172400,23.37
2024-11-13,23.67,23.93,23.17,23.31,162400,23.31
2024-11-14,23.34,23.72,22.79,23.12,162100,23.12
2024-11-15,23.37,23.64,23.03,23.19,434900,23.19
2024-11-18,23.1,23.37,22.56,22.7,214000,22.7
2024-11-19,22.36,22.65,22.16,22.32,113200,22.32
2024-11-20,21.81,21.82,20.56,20.92,268200,20.92
2024-11-21,21.09,21.86,20.64,20.88,267900,20.88
2024-11-22,20.97,22.02,20.97,21.72,314800,21.72
2024-11-25,21.99,22.27,21.67,21.69,222500,21.69
2024-11-26,21.49,21.67,20.73,21.44,314800,21.44
2024-11-27,21.77,21.77,21.3,21.47,118200,21.47
2024-11-29,21.68,21.7,21.14,21.2,98900,21.2
2024-12-02,21.21,21.63,20.95,21.46,217800,21.46
2024-12-03,21.45,21.46,20.49,20.5,181200,20.5
2024-12-04,20.49,20.92,20.12,20.76,261000,20.76
2024-12-05,20.68,20.89,20.18,20.23,163600,20.23
2024-12-06,20.28,20.45,19.99,20.26,165300,20.26
2024-12-09,20.41,21.74,20.34,21.37,413600,21.37
2024-12-10,21.37,21.37,20.93,21.15,246100,21.15
2024-12-11,21.28,21.65,21.03,21.43,183400,21.43
2024-12-12,21.27,21.64,20.9,21.49,208100,21.49
2024-12-13,21.49,21.7,20.99,21.11,372900,21.11
2024-12-16,20.91,23.04,20.83,22.74,445000,22.74
2024-12-17,22.58,22.92,21.74,22.04,396300,22.04
2024-12-18,22.04,23.53,21.28,21.34,476700,21.34
2024-12-19,21.68,22.43,20.9,21.18,250000,21.18
2024-12-20,20.97,21.75,20.59,20.84,1472400,20.84
2024-12-23,20.65,20.84,20.15,20.38,280700,20.38
2024-12-24,20.41,20.76,20.09,20.65,128500,20.65
2024-12-26,20.41,20.91,20.1,20.78,164800,20.78
2024-12-27,20.63,20.88,20.1,20.46,195000,20.46
2024-12-30,20.29,21.09,20.05,20.69,224700,20.69
2024-12-31,20.83,21.31,20.76,20.89,156200,20.89
2025-01-02,21.06,21.23,20.39,20.59,204300,20.59
2025-01-03,20.7,20.83,20.33,20.53,208200,20.53
2025-01-06,20.58,20.89,20.43,20.67,245900,20.67
2025-01-07,20.74,21.01,20.07,20.36,243200,20.36
2025-01-08,20.05,20.2,19.74,20.0,246800,20.0
2025-01-10,19.54,19.83,19.17,19.6,244100,19.6
2025-01-13,19.74,19.92,19.27,19.82,271200,19.82
2025-01-14,20.13,20.62,19.85,20.15,368700,20.15
2025-01-15,20.74,20.84,20.38,20.75,208800,20.75
2025-01-16,20.63,21.21,20.55,21.17,235900,21.17
2025-01-17,21.55,21.61,20.85,21.31,217400,21.31
2025-01-21,21.5,21.71,21.27,21.38,225700,21.38
2025-01-22,21.18,21.47,20.89,21.24,211200,21.24
2025-01-23,21.11,21.79,21.11,21.72,215300,21.72
2025-01-24,21.87,22.02,21.49,21.72,180200,21.72
2025-01-27,21.75,22.53,21.61,22.3,257600,22.3
2025-01-28,22.24,22.24,21.79,22.0,150500,22.0
2025-01-29,21.91,22.15,21.41,21.72,169300,21.72
2025-01-30,21.96,22.74,21.96,22.62,200900,22.62
2025-01-31,22.52,22.57,21.92,22.11,280400,22.11
2025-02-03,21.51,22.03,21.13,21.8,185300,21.8
2025-02-04,21.65,22.18,21.5,22.17,101000,22.17
2025-02-05,22.32,22.79,21.61,22.78,220000,22.78
2025-02-06,23.0,23.38,22.8,23.26,203200,23.26
2025-02-07,23.16,23.2,22.71,23.15,186100,23.15
2025-02-10,23.35,23.39,22.71,23.23,193900,23.23
2025-02-11,22.98,23.52,22.9,23.49,138500,23.49
2025-02-12,23.21,23.32,22.91,23.21,166800,23.21
2025-02-13,23.36,23.53,22.93,23.49,145000,23.49
2025-02-14,23.65,23.87,23.45,23.67,126000,23.67
2025-02-18,23.64,23.97,23.34,23.95,184400,23.95
2025-02-19,23.58,23.94,23.18,23.66,348800,23.66
2025-02-20,23.4,23.69,21.62,22.67,584600,22.67
2025-02-21,22.94,23.36,22.03,22.57,344700,22.57
2025-02-24,22.81,22.81,21.79,21.91,357900,21.91
2025-02-25,22.31,22.42,21.85,22.25,264600,22.25
2025-02-26,22.19,22.32,21.44,21.62,215100,21.62
2025-02-27,21.46,22.17,20.68,20.91,314500,20.91
2025-02-28,20.86,21.05,20.46,20.93,437300,20.93
2025-03-03,21.01,21.45,19.88,20.01,332400,20.01
2025-03-04,19.7,20.06,19.26,19.71,418200,19.71
2025-03-05,19.8,20.12,19.5,20.0,282000,20.0
2025-03-06,19.77,20.41,19.49,20.13,274800,20.13
2025-03-07,20.46,20.8,19.71,19.89,412100,19.89
2025-03-10,19.54,19.77,18.65,18.85,679600,18.85
2025-03-11,19.0,19.33,18.73,18.98,708500,18.98
