date,open,high,low,close,volume,adj_close
2024-05-20,10.63,10.96,10.63,10.94,513900,10.94
2024-05-21,10.92,11.03,10.815,10.91,376400,10.91
2024-05-22,10.86,11.02,10.615,10.62,257400,10.62
2024-05-23,10.65,10.73,10.23,10.35,352200,10.35
2024-05-24,10.43,10.61,10.43,10.45,286700,10.45
2024-05-28,10.46,10.465,10.134,10.22,501100,10.22
2024-05-29,10.26,10.26,9.935,10.17,774300,10.17
2024-05-30,10.15,10.25,9.95,10.04,454600,10.04
2024-05-31,10.1,10.24,9.98,10.19,431500,10.19
2024-06-03,10.23,10.33,10.085,10.13,387300,10.13
2024-06-04,10.12,10.45,10.095,10.38,393300,10.38
2024-06-05,10.41,10.51,10.35,10.51,262300,10.51
2024-06-06,10.49,10.78,10.48,10.73,370000,10.73
2024-06-07,10.7,10.88,10.68,10.71,380600,10.71
2024-06-10,10.7,10.89,10.68,10.78,255500,10.78
2024-06-11,10.73,10.99,10.69,10.89,289900,10.89
2024-06-12,11.0,11.11,10.88,11.085,305600,11.085
2024-06-13,11.11,11.18,11.04,11.08,260900,11.08
2024-06-14,10.99,11.05,10.81,10.84,247500,10.84
2024-06-17,10.73,10.95,10.72,10.94,214100,10.94
2024-06-18,10.7,10.923,10.365,10.64,512300,10.64
2024-06-20,10.49,10.65,10.46,10.61,353500,10.61
2024-06-21,10.61,11.091,10.59,11.07,378900,11.07
2024-06-24,10.94,11.22,10.94,11.14,272800,11.14
2024-06-25,11.11,11.11,10.8,10.89,237800,10.89
2024-06-26,10.84,10.99,10.79,10.88,174500,10.88
2024-06-27,10.84,10.92,10.82,10.9,97500,10.9
2024-06-28,10.99,11.19,10.925,11.18,269000,11.18
2024-07-01,11.18,11.21,10.97,11.07,170900,11.07
2024-07-02,11.04,11.06,10.94,11.0,159200,11.0
2024-07-03,10.99,11.23,10.98,11.23,134600,11.23
2024-07-05,11.2,11.2,10.95,10.99,179900,10.99
2024-07-08,11.05,11.205,10.96,11.145,153900,11.145
2024-07-09,11.08,11.1,10.91,10.99,214300,10.99
2024-07-10,10.98,11.059,10.94,11.01,169700,11.01
2024-07-11,11.15,11.42,11.055,11.29,394500,11.29
2024-07-12,11.23,11.57,11.23,11.49,294500,11.49
2024-07-15,11.53,11.66,11.4,11.59,278100,11.59
2024-07-16,11.63,11.889,11.58,11.68,195500,11.68
2024-07-17,11.55,11.76,11.345,11.45,328300,11.45
2024-07-18,11.46,11.55,11.11,11.12,150100,11.12
2024-07-19,11.08,11.23,10.97,11.19,200800,11.19
2024-07-22,11.17,11.28,11.002,11.2,575700,11.2
2024-07-23,11.24,11.28,11.13,11.25,432000,11.25
2024-07-24,11.08,11.25,10.91,10.94,346100,10.94
2024-07-25,10.96,11.22,10.86,11.04,618300,11.04
2024-07-26,11.15,11.18,11.02,11.07,188100,11.07
2024-07-29,11.08,11.12,10.97,11.045,173600,11.045
2024-07-30,11.02,11.08,10.68,10.77,617000,10.77
2024-07-31,10.84,11.03,10.83,10.86,484600,10.86
2024-08-01,10.84,10.94,10.59,10.73,834500,10.73
2024-08-02,10.44,10.675,10.235,10.65,1010500,10.65
2024-08-05,10.15,10.57,10.055,10.51,687800,10.51
2024-08-06,10.56,11.04,10.46,11.01,743200,11.01
2024-08-07,11.14,11.3,10.955,11.0,537400,11.0
2024-08-08,11.11,11.29,11.015,11.21,460400,11.21
2024-08-09,11.18,11.29,11.07,11.12,740700,11.12
2024-08-12,11.1,11.42,11.1,11.29,645300,11.29
2024-08-13,12.02,12.26,10.39,10.56,2010700,10.56
2024-08-14,11.14,11.73,10.38,10.88,1314600,10.88
2024-08-15,11.0,11.1,10.8,10.87,581800,10.87
2024-08-16,10.79,11.11,10.79,11.06,665100,11.06
2024-08-19,11.0,12.62,11.0,11.51,931800,11.51
2024-08-20,11.4,11.51,11.2,11.44,472300,11.44
2024-08-21,11.29,11.945,11.29,11.9,772300,11.9
2024-08-22,12.0,12.0,11.52,11.52,313100,11.52
2024-08-23,11.67,11.92,11.6,11.71,381700,11.71
2024-08-26,11.72,11.828,11.62,11.64,244500,11.64
2024-08-27,11.6,11.78,11.54,11.71,273700,11.71
2024-08-28,11.71,11.86,11.59,11.81,250300,11.81
2024-08-29,11.83,11.97,11.62,11.63,309000,11.63
2024-08-30,11.64,11.67,11.55,11.63,310100,11.63
2024-09-03,11.58,11.76,11.35,11.44,272800,11.44
2024-09-04,11.87,12.08,11.73,12.0,931500,12.0
2024-09-05,12.0,12.22,11.81,11.91,562600,11.91
2024-09-06,11.97,12.05,11.59,11.6,547200,11.6
2024-09-09,11.65,11.88,11.65,11.79,364700,11.79
2024-09-10,11.81,11.86,11.53,11.69,354300,11.69
2024-09-11,11.69,11.75,11.45,11.54,348700,11.54
2024-09-12,11.58,11.73,11.51,11.61,297200,11.61
2024-09-13,11.62,11.88,11.57,11.7,499500,11.7
2024-09-16,11.71,12.005,11.56,11.79,510800,11.79
2024-09-17,12.0,12.14,11.89,12.01,496900,12.01
2024-09-18,12.1,12.21,12.06,12.15,813300,12.15
2024-09-19,12.32,12.47,12.21,12.275,843100,12.275
2024-09-20,12.19,12.25,11.98,12.12,380000,12.12
2024-09-23,12.11,12.27,11.86,12.13,405100,12.13
2024-09-24,12.2,12.26,12.13,12.26,512500,12.26
2024-09-25,12.28,12.75,12.26,12.68,1175900,12.68
2024-09-26,12.8,12.97,12.5,12.54,487000,12.54
2024-09-27,12.56,12.716,12.256,12.34,245800,12.34
2024-09-30,12.33,12.45,12.03,12.11,480500,12.11
2024-10-01,12.13,12.13,11.86,12.03,255300,12.03
2024-10-02,11.99,12.08,11.895,11.93,230600,11.93
2024-10-03,11.82,11.88,11.725,11.84,343000,11.84
2024-10-04,11.89,12.23,11.89,12.22,320800,12.22
2024-10-07,12.25,12.475,11.845,11.93,554300,11.93
2024-10-08,11.91,12.06,11.9,11.91,154300,11.91
2024-10-09,11.88,12.03,11.86,11.89,164000,11.89
2024-10-10,11.78,12.23,11.72,12.17,692700,12.17
2024-10-11,12.17,12.65,12.17,12.41,875000,12.41
2024-10-14,12.4,12.5,12.21,12.41,404000,12.41
2024-10-15,12.38,12.565,12.31,12.5,402900,12.5
2024-10-16,12.48,12.56,12.35,12.46,276400,12.46
2024-10-17,12.47,12.63,12.38,12.585,314200,12.585
2024-10-18,12.62,12.77,12.308,12.39,380300,12.39
2024-10-21,13.03,13.2,12.601,12.755,1013300,12.755
2024-10-22,12.77,12.77,12.33,12.55,451300,12.55
2024-10-23,12.48,12.61,12.21,12.21,548000,12.21
2024-10-24,12.25,12.49,12.2,12.33,470000,12.33
2024-10-25,12.33,12.43,12.285,12.32,538100,12.32
2024-10-28,12.34,12.66,12.32,12.47,675400,12.47
2024-10-29,12.89,12.89,12.53,12.775,706700,12.775
2024-10-30,12.78,13.02,12.695,12.7,249200,12.7
2024-10-31,12.62,12.75,12.395,12.41,299700,12.41
2024-11-01,12.46,12.675,12.432,12.48,362000,12.48
2024-11-04,12.45,12.57,12.3,12.31,294000,12.31
2024-11-05,12.32,12.45,12.26,12.4,595600,12.4
2024-11-06,12.74,12.92,12.47,12.65,929300,12.65
2024-11-07,13.95,14.61,13.8,14.31,2735200,14.31
2024-11-08,14.44,15.928,14.22,15.86,2021100,15.86
2024-11-11,15.83,16.57,15.6,16.54,1447600,16.54
2024-11-12,16.35,17.16,16.29,16.89,1073200,16.89
2024-11-13,16.89,17.39,16.805,17.17,1079600,17.17
2024-11-14,17.0,17.52,16.9,17.35,1005000,17.35
2024-11-15,17.28,17.4,16.77,16.94,744300,16.94
2024-11-18,16.93,17.35,16.822,17.22,709100,17.22
2024-11-19,17.01,17.55,16.955,17.38,535800,17.38
2024-11-20,17.37,17.85,17.08,17.495,913000,17.495
2024-11-21,17.75,17.75,17.41,17.495,881100,17.495
2024-11-22,17.45,17.92,17.45,17.73,1092100,17.73
2024-11-25,17.7,18.05,17.585,17.65,1007900,17.65
2024-11-26,17.15,17.36,16.74,17.06,2362400,17.06
2024-11-27,17.17,17.425,17.08,17.13,828700,17.13
2024-11-29,17.06,17.4,17.04,17.34,258400,17.34
2024-12-02,17.32,17.58,17.24,17.28,529200,17.28
2024-12-03,17.34,17.645,17.25,17.44,1540800,17.44
