date,open,high,low,close,volume,adj_close
2024-05-20,13.9737,14.0845,13.9499,14.0291,218700,14.0291
2024-05-21,14.0449,14.132,14.0291,14.1162,204400,14.1162
2024-05-22,14.0449,14.0924,13.9104,13.9658,237800,13.9658
2024-05-23,14.0212,14.0608,13.9341,13.9895,128800,13.9895
2024-05-24,14.0529,14.2429,14.0133,14.1795,166200,14.1795
2024-05-28,14.0964,14.2429,14.0291,14.0845,176700,14.0845
2024-05-29,14.0529,14.0766,13.9103,14.0133,146400,14.0133
2024-05-30,14.0291,14.1241,14.0291,14.0845,179400,14.0845
2024-05-31,14.0845,14.2025,14.0766,14.1874,176100,14.1874
2024-06-03,14.1874,14.227,14.1241,14.2112,203700,14.2112
2024-06-04,14.1716,14.1716,13.9658,14.0133,244800,14.0133
2024-06-05,13.9737,14.1558,13.8431,14.1558,207800,14.1558
2024-06-06,14.2033,14.2033,14.132,14.1716,125000,14.1716
2024-06-07,14.1241,14.2547,14.1004,14.2429,207500,14.2429
2024-06-10,14.1874,14.227,14.0529,14.0608,167500,14.0608
2024-06-11,14.0608,14.1083,13.9183,13.9737,117500,13.9737
2024-06-12,14.0687,14.1558,14.0133,14.0608,132600,14.0608
2024-06-13,14.0054,14.0054,13.9183,13.9658,134400,13.9658
2024-06-14,13.9737,14.0647,13.8549,14.0212,144000,14.0212
2024-06-17,13.9737,14.1004,13.9222,14.1004,145300,14.1004
2024-06-18,14.0845,14.1558,14.0291,14.132,176500,14.132
2024-06-20,14.132,14.322,14.1012,14.2587,170300,14.2587
2024-06-21,14.2904,14.322,14.1811,14.2429,200900,14.2429
2024-06-24,14.2745,14.4566,14.2745,14.4408,177300,14.4408
2024-06-25,14.4883,14.5121,14.3775,14.4012,208500,14.4012
2024-06-26,14.3695,14.4511,14.3062,14.4012,147900,14.4012
2024-06-27,14.425,14.4804,14.3458,14.3695,185900,14.3695
2024-06-28,14.3695,14.5565,14.3427,14.4183,177700,14.4183
2024-07-01,14.4183,14.4915,14.2476,14.4589,388000,14.4589
2024-07-02,14.4996,14.6946,14.3777,14.6784,249800,14.6784
2024-07-03,14.6134,14.8247,14.5687,14.8003,140900,14.8003
2024-07-05,14.7434,14.8084,14.5077,14.6215,253000,14.6215
2024-07-08,14.6459,14.8653,14.6296,14.7353,218800,14.7353
2024-07-09,14.719,14.7353,14.589,14.6215,116800,14.6215
2024-07-10,14.6946,14.7272,14.6459,14.7272,97000,14.7272
2024-07-11,14.7272,14.8572,14.589,14.8003,150000,14.8003
2024-07-12,14.8978,14.9303,14.7759,14.8003,134100,14.8003
2024-07-15,14.7597,14.8247,14.6865,14.8003,151100,14.8003
2024-07-16,14.7922,14.9954,14.7922,14.9222,209100,14.9222
2024-07-17,14.9385,15.2311,14.7515,14.8409,255300,14.8409
2024-07-18,14.8653,14.9385,14.6378,14.6621,103400,14.6621
2024-07-19,14.7109,14.719,14.5727,14.5727,84000,14.5727
2024-07-22,14.5809,14.8003,14.5809,14.7028,118200,14.7028
2024-07-23,14.6459,14.8247,14.6459,14.7272,151100,14.7272
2024-07-24,14.7434,14.7434,14.5565,14.6378,156600,14.6378
2024-07-25,14.654,14.784,14.6459,14.7597,143300,14.7597
2024-07-26,14.8003,14.8978,14.654,14.8735,134400,14.8735
2024-07-29,14.6296,14.8653,14.1095,14.1745,663300,14.1745
2024-07-30,14.2232,14.2801,14.1176,14.2314,210200,14.2314
2024-07-31,14.3045,14.4711,14.2964,14.3533,248600,14.3533
2024-08-01,14.4183,14.5549,14.2232,14.2395,161100,14.2395
2024-08-02,14.1501,14.1704,13.573,13.7356,410800,13.7356
2024-08-05,12.9879,13.4015,12.1995,13.2317,490500,13.2317
2024-08-06,13.2154,13.3373,12.8985,13.2479,270900,13.2479
2024-08-07,13.4105,13.508,13.2154,13.2154,209900,13.2154
2024-08-08,13.3292,13.4666,13.2236,13.2236,203800,13.2236
2024-08-09,13.2236,13.3373,13.2154,13.3211,128000,13.3211
2024-08-12,13.3699,13.4186,13.1098,13.1504,173100,13.1504
2024-08-13,13.1748,13.2317,13.0204,13.1016,188500,13.1016
2024-08-14,13.2073,13.2357,13.0854,13.1423,177800,13.1423
2024-08-15,13.2073,13.4024,13.191,13.3617,191900,13.3617
2024-08-16,13.4267,13.6706,13.3373,13.5649,162900,13.5649
2024-08-19,13.6137,13.6836,13.5487,13.6462,162300,13.6462
2024-08-20,13.6462,13.7234,13.5405,13.5649,156200,13.5649
