date,open,high,low,close,volume,adj_close
2025-10-30,22.0,22.75,19.74,20.0,17742300,20.0
2025-10-31,20.0,21.0,19.75,20.275,3187200,20.275
2025-11-03,20.27,20.29,16.78,17.23,5981400,17.23
2025-11-04,16.97,19.14,16.01,18.89,7536000,18.89
2025-11-05,18.84,19.75,17.55,17.7,4941400,17.7
2025-11-06,17.78,18.395,17.331,17.85,1272800,17.85
2025-11-07,17.12,18.21,17.05,17.86,1012100,17.86
2025-11-10,17.77,18.745,17.47,18.01,812500,18.01
2025-11-11,17.99,18.08,17.02,17.17,912500,17.17
2025-11-12,17.25,18.08,17.145,18.04,575500,18.04
2025-11-13,18.02,18.02,16.9,17.27,864500,17.27
2025-11-14,16.99,17.19,16.25,16.82,837400,16.82
2025-11-17,16.77,17.0,14.65,15.02,1513100,15.02
2025-11-18,14.69,15.75,14.69,15.09,988800,15.09
2025-11-19,15.11,15.486,13.84,14.12,1302200,14.12
2025-11-20,14.44,15.211,14.15,14.23,572300,14.23
2025-11-21,14.0,15.14,14.0,14.96,957200,14.96
2025-11-24,15.77,16.45,15.0,15.29,1279400,15.29
2025-11-25,15.25,15.99,14.92,14.93,809900,14.93
2025-11-26,14.93,16.69,14.93,16.39,1251600,16.39
2025-11-28,16.77,17.75,16.68,16.69,898600,16.69
2025-12-01,16.57,16.829,15.45,15.62,721400,15.62
2025-12-02,15.56,15.91,14.96,15.77,906000,15.77
2025-12-03,15.73,15.93,14.99,15.75,1174000,15.75
2025-12-04,15.56,16.085,14.54,14.66,1431900,14.66
2025-12-05,14.52,14.877,13.175,13.99,1743100,13.99
2025-12-08,14.09,14.215,13.2,13.93,1156000,13.93
2025-12-09,13.75,14.48,13.57,13.75,1146000,13.75
2025-12-10,13.75,14.38,13.5,13.97,903300,13.97
2025-12-11,13.75,14.1,13.71,13.92,788800,13.92
2025-12-12,14.0,14.712,13.95,14.55,1122800,14.55
2025-12-15,14.55,14.75,13.75,14.635,1996900,14.635
2025-12-16,13.685,13.831,11.76,12.9,7381100,12.9
2025-12-17,12.67,13.15,12.3,12.9,2707000,12.9
2025-12-18,13.0,13.93,12.81,13.77,1647500,13.77
2025-12-19,14.23,15.41,14.17,15.11,10691800,15.11
2025-12-22,15.53,16.958,15.525,15.9,2548800,15.9
2025-12-23,15.87,16.19,15.498,15.9,1438700,15.9
2025-12-24,15.9,16.16,15.695,15.84,685100,15.84
2025-12-26,15.79,16.12,15.47,15.53,1067400,15.53
