date,open,high,low,close,volume,adj_close
2025-06-26 00:00:00,10.65,10.71,10.5,10.5,10935500,10.5
2025-06-27 00:00:00,10.51,10.59,10.474,10.53,671100,10.53
2025-06-30 00:00:00,10.53,10.64,10.53,10.55,391100,10.55
2025-07-01 00:00:00,10.6,10.6,10.49,10.5,653200,10.5
2025-07-02 00:00:00,10.46,10.5,10.31,10.49,136700,10.49
2025-07-03 00:00:00,10.5,10.5,10.445,10.49,98100,10.49
2025-07-07 00:00:00,10.65,10.65,10.42,10.47,13000,10.47
2025-07-08 00:00:00,10.5,10.5,10.3,10.45,289400,10.45
2025-07-09 00:00:00,10.48,10.48,10.36,10.46,107600,10.46
2025-07-10 00:00:00,10.47,10.54,10.412,10.43,153900,10.43
2025-07-11 00:00:00,10.6,10.6,10.42,10.57,66700,10.57
2025-07-14 00:00:00,10.57,10.65,10.47,10.51,78200,10.51
2025-07-15 00:00:00,10.5,10.99,10.5,10.85,752900,10.85
2025-07-16 00:00:00,10.79,11.05,10.725,10.95,1256600,10.95
2025-07-17 00:00:00,11.05,11.09,10.86,10.92,1129400,10.92
2025-07-18 00:00:00,10.89,10.95,10.72,10.77,227700,10.77
2025-07-21 00:00:00,10.755,10.78,10.68,10.75,72300,10.75
2025-07-22 00:00:00,10.78,10.78,10.51,10.635,52400,10.635
2025-07-23 00:00:00,10.63,10.78,10.61,10.69,22900,10.69
2025-07-24 00:00:00,10.73,10.75,10.56,10.67,31700,10.67
2025-07-25 00:00:00,10.737,10.74,10.61,10.74,19700,10.74
2025-07-28 00:00:00,10.75,10.75,10.6,10.61,62100,10.61
2025-07-29 00:00:00,10.6,10.72,10.6,10.65,66800,10.65
2025-07-30 00:00:00,10.605,10.65,10.6,10.63,42700,10.63
2025-07-31 00:00:00,10.61,10.61,10.48,10.48,19300,10.48
2025-08-01 00:00:00,10.4,10.553,10.4,10.55,35500,10.55
2025-08-04 00:00:00,10.492,10.6,10.48,10.55,49100,10.55
2025-08-05 00:00:00,10.555,10.6,10.47,10.54,12100,10.54
2025-08-06 00:00:00,10.48,10.6,10.4,10.54,44200,10.54
2025-08-07 00:00:00,10.55,10.58,10.5,10.56,94400,10.56
2025-08-08 00:00:00,10.47,10.62,10.46,10.54,48200,10.54
2025-08-11 00:00:00,10.58,10.65,10.455,10.48,51100,10.48
2025-08-12 00:00:00,10.42,10.53,10.4,10.45,20100,10.45
2025-08-13 00:00:00,10.5,10.5,10.32,10.42,125400,10.42
2025-08-14 00:00:00,10.47,10.6,10.415,10.47,147700,10.47
2025-08-15 00:00:00,10.44,10.54,10.37,10.49,25300,10.49
2025-08-18 00:00:00,10.42,10.54,10.41,10.48,11400,10.48
2025-08-19 00:00:00,10.5,10.53,10.36,10.49,122100,10.49
2025-08-20 00:00:00,10.492,10.5,10.35,10.42,294200,10.42
2025-08-21 00:00:00,10.39,10.45,10.38,10.4,72000,10.4
2025-08-22 00:00:00,10.4,10.63,10.4,10.42,45300,10.42
2025-08-25 00:00:00,10.45,10.468,10.36,10.38,9900,10.38
2025-08-26 00:00:00,10.42,10.46,10.31,10.35,140600,10.35
2025-08-27 00:00:00,10.35,10.44,10.32,10.35,14200,10.35
2025-08-28 00:00:00,10.42,10.5,10.37,10.37,60600,10.37
2025-08-29 00:00:00,10.43,10.49,10.35,10.41,1900,10.41
2025-09-02 00:00:00,10.4,10.425,10.35,10.35,14200,10.35
2025-09-03 00:00:00,10.36,10.42,10.3,10.3,241600,10.3
2025-09-04 00:00:00,10.35,10.35,10.25,10.29,33000,10.29
2025-09-05 00:00:00,10.31,10.398,10.3,10.305,1400,10.305
2025-09-08 00:00:00,10.31,10.31,10.27,10.27,9800,10.27
2025-09-09 00:00:00,10.31,10.36,10.27,10.27,20500,10.27
2025-09-10 00:00:00,10.27,10.285,10.25,10.26,11400,10.26
2025-09-11 00:00:00,10.25,10.275,10.25,10.27,20800,10.27
2025-09-12 00:00:00,10.26,10.29,10.223,10.24,143900,10.24
2025-09-15 00:00:00,10.24,10.29,10.22,10.238,117700,10.238
2025-09-16 00:00:00,10.3,10.3,10.22,10.27,11500,10.27
2025-09-17 00:00:00,10.23,10.29,10.23,10.29,7500,10.29
2025-09-18 00:00:00,10.23,10.294,10.23,10.26,7300,10.26
2025-09-19 00:00:00,10.22,10.27,10.22,10.27,88600,10.27
2025-09-22 00:00:00,10.23,10.33,10.23,10.33,16400,10.33
2025-09-23 00:00:00,10.35,10.5,10.29,10.49,480900,10.49
2025-09-24 00:00:00,10.413,10.466,10.35,10.39,20100,10.39
2025-09-25 00:00:00,10.32,10.37,10.3,10.35,28100,10.35
2025-09-26 00:00:00,10.33,10.4,10.33,10.38,15000,10.38
2025-09-29 00:00:00,10.383,10.383,10.33,10.35,1200,10.35
2025-09-30 00:00:00,10.34,10.4,10.25,10.32,73700,10.32
2025-10-01 00:00:00,10.27,10.44,10.27,10.426,37400,10.426
2025-10-02 00:00:00,10.4,10.45,10.31,10.33,74400,10.33
2025-10-03 00:00:00,10.37,10.375,10.3,10.34,9500,10.34
2025-10-06 00:00:00,10.395,10.48,10.34,10.41,74800,10.41
2025-10-07 00:00:00,10.47,10.47,10.37,10.41,16200,10.41
2025-10-08 00:00:00,10.32,10.51,10.32,10.45,381600,10.45
2025-10-09 00:00:00,10.44,10.47,10.42,10.47,20100,10.47
2025-10-10 00:00:00,10.41,10.81,10.4,10.75,750000,10.75
2025-10-13 00:00:00,10.77,10.89,10.68,10.79,98100,10.79
2025-10-14 00:00:00,10.8,10.888,10.74,10.78,100700,10.78
2025-10-15 00:00:00,10.79,10.81,10.7,10.81,51900,10.81
2025-10-16 00:00:00,10.65,10.71,10.63,10.68,20700,10.68
2025-10-17 00:00:00,10.68,10.69,10.51,10.6,59300,10.6
2025-10-20 00:00:00,10.52,10.7,10.51,10.6,32600,10.6
2025-10-21 00:00:00,10.56,10.67,10.55,10.56,41000,10.56
2025-10-22 00:00:00,10.55,10.61,10.55,10.55,68300,10.55
2025-10-23 00:00:00,10.56,10.645,10.55,10.61,28500,10.61
2025-10-24 00:00:00,10.576,10.65,10.56,10.61,23000,10.61
2025-10-27 00:00:00,10.56,10.83,10.56,10.75,106400,10.75
2025-10-28 00:00:00,10.716,10.79,10.67,10.733,27400,10.733
2025-10-29 00:00:00,10.71,10.84,10.71,10.76,28300,10.76
2025-10-30 00:00:00,10.73,10.775,10.64,10.72,369100,10.72
2025-10-31 00:00:00,10.72,10.72,10.64,10.72,38800,10.72
2025-11-03 00:00:00,10.8,10.8,10.64,10.67,24500,10.67
2025-11-04 00:00:00,10.67,10.755,10.64,10.68,23000,10.68
2025-11-05 00:00:00,10.7,10.83,10.645,10.7,30800,10.7
2025-11-06 00:00:00,10.65,10.7,10.58,10.7,16600,10.7
2025-11-07 00:00:00,10.28,10.28,10.18,10.23,5667700,10.23
2025-11-10 00:00:00,10.22,10.32,10.21,10.22,1969300,10.22
2025-11-11 00:00:00,10.22,10.23,10.2,10.23,454900,10.23
2025-11-12 00:00:00,10.23,10.25,10.21,10.22,85100,10.22
2025-11-13 00:00:00,10.22,10.24,10.2,10.21,324800,10.21
2025-11-14 00:00:00,10.2,10.21,10.185,10.19,2708000,10.19
2025-11-17 00:00:00,10.18,10.2,10.17,10.18,532600,10.18
2025-11-18 00:00:00,10.18,10.19,10.17,10.18,241400,10.18
2025-11-19 00:00:00,10.18,10.191,10.18,10.18,114900,10.18
2025-11-20 00:00:00,10.2,10.21,10.17,10.18,152300,10.18
2025-11-21 00:00:00,10.19,10.2,10.17,10.18,56400,10.18
2025-11-24 00:00:00,10.18,10.195,10.18,10.19,102200,10.19
2025-11-25 00:00:00,10.18,10.2,10.18,10.2,54900,10.2
2025-11-26 00:00:00,10.19,10.21,10.19,10.19,165100,10.19
2025-11-28 00:00:00,10.194,10.2,10.19,10.19,247100,10.19
2025-12-01 00:00:00,10.205,10.205,10.18,10.19,220100,10.19
2025-12-02 00:00:00,10.19,10.19,10.18,10.18,130500,10.18
