date,open,high,low,close,volume,adj_close
2024-05-20,11.9441,12.0232,11.5662,11.6013,114100,11.6013
2024-05-21,11.5662,11.865,11.5398,11.8122,90300,11.8122
2024-05-22,11.7419,11.9001,11.3992,11.5222,133700,11.5222
2024-05-23,11.5398,11.6628,11.408,11.4695,123100,11.4695
2024-05-24,11.5222,11.6892,11.4167,11.6453,137200,11.6453
2024-05-28,11.7156,11.8913,11.5925,11.7156,107300,11.7156
2024-05-29,11.5046,11.7068,11.4431,11.4695,62600,11.4695
2024-05-30,11.6101,11.8386,11.4607,11.7859,86800,11.7859
2024-05-31,11.8298,12.2341,11.7331,12.0847,119600,12.0847
2024-06-03,12.1286,12.1638,11.9265,11.9529,125800,11.9529
2024-06-04,11.8122,11.8122,11.5486,11.6365,884700,11.6365
2024-06-05,11.7244,11.7595,11.531,11.6453,171300,11.6453
2024-06-06,11.6453,11.6804,11.5046,11.5925,186200,11.5925
2024-06-07,11.5662,11.8913,11.4255,11.6101,487100,11.6101
2024-06-10,11.5574,11.7244,11.5046,11.531,129000,11.531
2024-06-11,11.4958,11.6365,11.364,11.4607,126000,11.4607
2024-06-12,11.8562,11.9704,11.4695,11.4871,186200,11.4871
2024-06-13,11.4871,11.5749,11.1267,11.3728,293200,11.3728
2024-06-14,11.2234,11.3992,10.8982,10.9861,182200,10.9861
2024-06-17,10.9685,11.4519,10.8982,11.3376,241400,11.3376
2024-06-18,11.3289,11.3376,10.9597,11.0652,149400,11.0652
2024-06-20,10.9949,11.0828,10.8543,10.9685,145100,10.9685
2024-06-21,10.9597,11.0388,10.7224,10.7224,181900,10.7224
2024-06-24,10.74,10.9421,10.6961,10.8367,159500,10.8367
2024-06-25,10.8191,10.8982,10.6521,10.7576,137100,10.7576
2024-06-26,10.6697,10.74,10.4939,10.6521,205700,10.6521
2024-06-27,10.74,10.8894,10.617,10.863,254300,10.863
2024-06-28,10.9421,11.1267,10.8103,11.0476,414700,11.0476
2024-07-01,11.0388,11.1794,10.863,10.9949,152500,10.9949
2024-07-02,11.03,11.197,10.9158,11.1882,177800,11.1882
2024-07-03,11.1707,11.2146,11.1003,11.1355,52400,11.1355
2024-07-05,11.0476,11.1003,10.9246,10.9246,133200,10.9246
2024-07-08,10.9861,11.3289,10.9509,11.3289,157300,11.3289
2024-07-09,11.3289,11.3289,11.0612,11.1237,136900,11.1237
2024-07-10,11.1861,11.7214,11.088,11.7124,128700,11.7124
2024-07-11,11.9087,12.1763,11.8819,12.1495,156300,12.1495
2024-07-12,12.2209,12.2655,12.0246,12.2031,121300,12.2031
2024-07-15,12.319,12.6937,12.2655,12.658,131600,12.658
2024-07-16,12.6937,13.1665,12.6937,13.1486,138400,13.1486
2024-07-17,13.0059,13.3805,12.9345,13.3092,150700,13.3092
2024-07-18,13.2913,13.5768,12.8721,12.8988,161300,12.8988
2024-07-19,12.9167,12.997,12.7115,12.8275,117400,12.8275
2024-07-22,12.7829,13.22,12.6134,13.0772,127500,13.0772
2024-07-23,12.9613,13.5322,12.8899,13.2378,254200,13.2378
2024-07-24,13.1308,13.3181,12.7204,12.7561,100700,12.7561
2024-07-25,12.6134,13.0237,12.6134,12.8364,329000,12.8364
2024-07-26,12.8275,12.9078,12.2655,12.3725,365300,12.3725
2024-07-29,12.4528,12.5063,12.1406,12.3725,136600,12.3725
2024-07-30,12.3993,12.3993,11.98,12.1228,128500,12.1228
2024-07-31,12.2209,12.7294,12.096,12.4796,214800,12.4796
2024-08-01,12.4885,12.7026,12.2209,12.3279,254200,12.3279
2024-08-02,11.8373,12.0157,11.5519,11.65,153000,11.65
2024-08-05,11.1951,11.2129,10.8115,11.1504,187500,11.1504
2024-08-06,11.6054,11.7035,10.9631,11.2397,193800,11.2397
2024-08-07,11.4448,11.4983,10.8918,11.0523,254800,11.0523
2024-08-08,11.2753,11.766,10.9453,11.0434,228400,11.0434
2024-08-09,11.0702,11.1326,10.8115,10.9007,129300,10.9007
2024-08-12,11.0256,11.0523,10.5617,10.5706,127300,10.5706
2024-08-13,10.7223,10.9096,10.6509,10.8204,131600,10.8204
2024-08-14,10.9007,10.981,10.7134,10.8561,227900,10.8561
2024-08-15,11.1326,11.3289,10.9453,11.2664,197400,11.2664
2024-08-16,11.2129,11.4983,11.1683,11.4181,142600,11.4181
2024-08-19,11.4537,11.5429,11.2664,11.2932,102800,11.2932
2024-08-20,11.2486,11.2664,11.0434,11.1504,105700,11.1504
2024-08-21,11.2218,11.3289,11.1415,11.2575,97100,11.2575
2024-08-22,11.2218,11.2664,11.0523,11.0791,90900,11.0791
2024-08-23,11.204,11.4805,11.1058,11.4359,98600,11.4359
2024-08-26,11.5251,11.5875,11.4091,11.4894,110700,11.4894
2024-08-27,11.3735,11.4448,11.1683,11.2397,169200,11.2397
2024-08-28,11.1594,11.2664,10.9631,11.0345,76400,11.0345
2024-08-29,11.1237,11.2843,11.0612,11.1683,135900,11.1683
