date,open,high,low,close,volume,adj_close
2025-06-23,10.5,10.5,10.15,10.26,6700,10.26
2025-06-24,10.498,10.53,10.235,10.26,9200,10.26
2025-06-25,10.29,10.45,10.21,10.21,105900,10.21
2025-06-26,10.25,10.25,10.21,10.21,7700,10.21
2025-06-27,10.25,10.25,10.25,10.25,1300,10.25
2025-06-30,10.27,10.27,10.23,10.25,612800,10.25
2025-07-01,10.25,10.25,10.2,10.22,224700,10.22
2025-07-02,10.215,10.215,10.19,10.19,1446900,10.19
2025-07-03,10.17,10.24,10.17,10.22,14900,10.22
2025-07-07,10.22,10.22,10.22,10.22,0,10.22
2025-07-08,10.22,10.22,10.22,10.22,0,10.22
2025-07-09,10.199,10.215,10.19,10.21,176600,10.21
2025-07-10,10.2,10.2,10.2,10.2,30000,10.2
2025-07-11,10.2,10.2,10.2,10.2,10900,10.2
2025-07-14,10.191,10.205,10.185,10.185,12900,10.185
2025-07-15,10.2,10.21,10.19,10.2,56900,10.2
2025-07-16,10.19,10.22,10.19,10.2,6600,10.2
2025-07-17,10.22,10.22,10.19,10.2,62100,10.2
2025-07-18,10.2,10.25,10.197,10.2,2612400,10.2
2025-07-21,10.21,10.21,10.19,10.21,161800,10.21
2025-07-22,10.25,10.25,10.2,10.2,143200,10.2
2025-07-23,10.2,10.21,10.2,10.2,155600,10.2
2025-07-24,10.45,10.45,10.3,10.42,878300,10.42
2025-07-25,10.39,10.49,10.39,10.45,213600,10.45
2025-07-28,10.43,10.43,10.35,10.37,182600,10.37
2025-07-29,10.49,10.49,10.285,10.332,136900,10.332
2025-07-30,10.5,10.5,10.32,10.35,76700,10.35
2025-07-31,10.5,10.5,10.35,10.4,57000,10.4
2025-08-01,10.45,10.45,10.36,10.41,37300,10.41
2025-08-04,10.35,10.36,10.3,10.301,61000,10.301
2025-08-05,10.3,10.34,10.3,10.33,106400,10.33
2025-08-06,10.35,10.35,10.35,10.35,40200,10.35
2025-08-07,10.31,10.31,10.218,10.22,57300,10.22
2025-08-08,10.21,10.3,10.21,10.3,92100,10.3
2025-08-11,10.29,10.3,10.21,10.28,89000,10.28
2025-08-12,10.22,10.23,10.17,10.21,94100,10.21
2025-08-13,10.18,10.205,10.13,10.13,56400,10.13
2025-08-14,10.16,10.16,10.14,10.14,93700,10.14
2025-08-15,10.14,10.15,10.13,10.14,56200,10.14
2025-08-18,10.15,10.17,10.15,10.17,12200,10.17
2025-08-19,10.15,10.16,10.13,10.14,16900,10.14
2025-08-20,10.15,10.17,10.12,10.16,782600,10.16
2025-08-21,10.15,10.175,10.15,10.175,128400,10.175
2025-08-22,10.16,10.16,10.16,10.16,1600,10.16
2025-08-25,10.17,10.18,10.16,10.175,281700,10.175
2025-08-26,10.17,10.17,10.164,10.17,576900,10.17
2025-08-27,10.17,10.18,10.16,10.16,1011000,10.16
2025-08-28,10.16,10.18,10.15,10.15,29200,10.15
2025-08-29,10.17,10.2,10.165,10.175,460800,10.175
2025-09-02,10.19,10.19,10.165,10.17,167100,10.17
2025-09-03,10.17,10.18,10.17,10.18,84400,10.18
2025-09-04,10.175,10.18,10.175,10.18,6200,10.18
2025-09-05,10.17,10.2,10.17,10.18,204700,10.18
2025-09-08,10.18,10.265,10.18,10.225,65200,10.225
2025-09-09,10.19,10.23,10.19,10.2,32000,10.2
2025-09-10,10.19,10.245,10.15,10.18,1134600,10.18
2025-09-11,10.19,10.19,10.16,10.18,64600,10.18
2025-09-12,10.18,10.18,10.17,10.17,31700,10.17
2025-09-15,10.18,10.18,10.156,10.17,340700,10.17
2025-09-16,10.19,10.2,10.17,10.18,12100,10.18
2025-09-17,10.18,10.18,10.16,10.18,24600,10.18
2025-09-18,10.18,10.25,10.18,10.25,558400,10.25
2025-09-19,10.18,10.25,10.18,10.21,33300,10.21
2025-09-22,10.25,10.25,10.2,10.22,3600,10.22
2025-09-23,10.225,10.25,10.2,10.225,1400,10.225
2025-09-24,10.246,10.246,10.2,10.21,10300,10.21
2025-09-25,10.2,10.25,10.2,10.22,3300,10.22
2025-09-26,10.25,10.25,10.25,10.25,500,10.25
2025-09-29,10.255,10.255,10.25,10.25,3300,10.25
2025-09-30,10.2,10.21,10.19,10.21,30300,10.21
2025-10-01,10.25,10.25,10.19,10.205,30700,10.205
2025-10-02,10.2,10.23,10.2,10.23,104000,10.23
2025-10-03,10.23,10.23,10.2,10.23,761400,10.23
2025-10-06,10.24,10.29,10.24,10.29,7100,10.29
2025-10-07,10.285,10.44,10.285,10.44,673000,10.44
2025-10-08,10.291,10.43,10.291,10.4,25600,10.4
2025-10-09,10.35,10.4,10.35,10.4,36000,10.4
2025-10-10,10.35,10.38,10.35,10.35,13000,10.35
2025-10-13,10.39,10.433,10.37,10.4,47500,10.4
2025-10-14,10.37,10.44,10.37,10.41,29700,10.41
2025-10-15,10.4,10.4,10.35,10.39,244200,10.39
2025-10-16,10.35,10.35,10.35,10.35,900,10.35
2025-10-17,10.364,10.37,10.364,10.37,1100,10.37
2025-10-20,10.37,10.38,10.35,10.37,35500,10.37
2025-10-21,10.405,10.405,10.35,10.37,26900,10.37
2025-10-22,10.37,10.43,10.37,10.4,136800,10.4
2025-10-23,10.4,10.4,10.4,10.4,0,10.4
2025-10-24,10.4,10.4,10.4,10.4,0,10.4
2025-10-27,10.39,10.43,10.36,10.37,18900,10.37
2025-10-28,10.37,10.401,10.37,10.38,133600,10.38
2025-10-29,10.43,10.43,10.37,10.39,2700,10.39
2025-10-30,10.37,10.375,10.36,10.37,441000,10.37
2025-10-31,10.375,10.375,10.375,10.375,100,10.375
2025-11-03,10.369,10.369,10.369,10.369,700,10.369
2025-11-04,10.36,10.36,10.36,10.36,26700,10.36
2025-11-05,10.379,10.38,10.375,10.375,25900,10.375
2025-11-06,10.37,10.38,10.37,10.37,4800,10.37
2025-11-07,10.36,10.361,10.35,10.361,19500,10.361
2025-11-10,10.38,10.38,10.38,10.38,200,10.38
2025-11-11,10.38,10.38,10.38,10.38,200,10.38
2025-11-12,10.36,10.36,10.36,10.36,300,10.36
2025-11-13,10.35,10.352,10.35,10.352,62700,10.352
2025-11-14,10.35,10.355,10.34,10.34,229000,10.34
2025-11-17,10.35,10.35,10.28,10.28,280300,10.28
2025-11-18,10.32,10.33,10.32,10.33,35600,10.33
2025-11-19,10.33,10.33,10.325,10.33,42700,10.33
2025-11-20,10.325,10.33,10.31,10.31,69500,10.31
2025-11-21,10.3,10.3,10.29,10.3,308800,10.3
2025-11-24,10.3,10.3,10.3,10.3,400,10.3
2025-11-25,10.32,10.34,10.315,10.34,250400,10.34
2025-11-26,10.32,10.32,10.28,10.3,64100,10.3
2025-11-28,10.3,10.3,10.3,10.3,6100,10.3
2025-12-01,10.319,10.33,10.3,10.3,79200,10.3
2025-12-02,10.3,10.3,10.3,10.3,0,10.3
2025-12-03,10.3,10.3,10.3,10.3,0,10.3
2025-12-04,10.28,10.3,10.28,10.3,72100,10.3
2025-12-05,10.3,10.31,10.3,10.305,13800,10.305
2025-12-08,10.301,10.31,10.3,10.3,18900,10.3
2025-12-09,10.31,10.32,10.31,10.32,53000,10.32
2025-12-10,10.31,10.31,10.3,10.3,200,10.3
2025-12-11,10.33,10.33,10.33,10.33,1400,10.33
2025-12-12,10.33,10.33,10.3,10.31,14800,10.31
2025-12-15,10.33,10.33,10.3,10.3,67400,10.3
2025-12-16,10.3,10.33,10.3,10.3,44100,10.3
2025-12-17,10.3,10.3,10.28,10.28,4500,10.28
2025-12-18,10.28,10.29,10.28,10.28,3200,10.28
2025-12-19,10.29,10.29,10.29,10.29,2300,10.29
2025-12-22,10.29,10.29,10.29,10.29,0,10.29
2025-12-23,10.28,10.29,10.25,10.26,21200,10.26
2025-12-24,10.25,10.25,10.25,10.25,400,10.25
2025-12-26,10.25,10.25,10.25,10.25,400,10.25
2025-12-29,10.25,10.25,10.25,10.25,500,10.25
2025-12-30,10.27,10.27,10.25,10.25,50200,10.25
2025-12-31,10.25,10.25,10.25,10.25,400,10.25
2026-01-02,10.25,10.32,10.25,10.32,15200,10.32
2026-01-05,10.32,10.32,10.32,10.32,0,10.32
2026-01-06,10.32,10.32,10.32,10.32,0,10.32
2026-01-07,10.32,10.32,10.32,10.32,0,10.32
2026-01-08,10.32,10.32,10.26,10.267,4300,10.267
2026-01-09,10.285,10.285,10.28,10.28,22000,10.28
2026-01-12,10.26,10.26,10.26,10.26,200,10.26
2026-01-13,10.26,10.26,10.26,10.26,0,10.26
2026-01-14,10.26,10.26,10.26,10.26,0,10.26
2026-01-15,10.26,10.3,10.26,10.3,3400,10.3
2026-01-16,10.305,10.31,10.29,10.31,96100,10.31
2026-01-20,10.32,10.32,10.3,10.3,126300,10.3
2026-01-21,10.305,10.32,10.29,10.29,1600,10.29
2026-01-22,10.28,10.33,10.28,10.33,41000,10.33
2026-01-23,10.28,10.28,10.28,10.28,400,10.28
2026-01-26,10.28,10.28,10.28,10.28,300,10.28
2026-01-27,10.3,10.3,10.3,10.3,200,10.3
2026-01-28,10.32,10.351,10.32,10.35,732100,10.35
2026-01-29,10.35,10.36,10.35,10.36,35700,10.36
2026-01-30,10.35,10.37,10.35,10.37,800,10.37
2026-02-02,10.37,10.37,10.31,10.31,52300,10.31
2026-02-03,10.37,10.39,10.35,10.35,105500,10.35
2026-02-04,10.39,10.39,10.38,10.39,3400,10.39
2026-02-05,10.33,10.33,10.31,10.33,21300,10.33
2026-02-06,10.33,10.35,10.31,10.35,3300,10.35
2026-02-09,10.33,10.335,10.3,10.335,165000,10.335
2026-02-10,10.34,10.35,10.32,10.35,21800,10.35
2026-02-11,10.35,10.35,10.35,10.35,800,10.35
2026-02-12,10.35,10.35,10.32,10.33,8600,10.33
2026-02-13,10.35,10.35,10.35,10.35,400,10.35
2026-02-17,10.32,10.35,10.32,10.35,200,10.35
2026-02-18,10.32,10.35,10.32,10.35,300,10.35
2026-02-19,10.3,10.331,10.3,10.33,2200,10.33
2026-02-20,10.33,10.33,10.33,10.33,200,10.33
2026-02-23,10.33,10.33,10.33,10.33,200,10.33
2026-02-24,10.32,10.35,10.32,10.35,42400,10.35
2026-02-25,10.32,10.33,10.32,10.33,300,10.33
2026-02-26,10.34,10.34,10.32,10.33,1100,10.33
2026-02-27,10.32,10.32,10.3,10.31,341500,10.31
2026-03-02,10.31,10.31,10.31,10.31,0,10.31
2026-03-03,10.31,10.31,10.3,10.3,900,10.3
2026-03-04,10.3,10.305,10.29,10.29,72400,10.29
2026-03-05,10.29,10.3,10.29,10.3,43100,10.3
2026-03-06,10.28,10.298,10.28,10.298,50300,10.298
2026-03-09,10.28,10.285,10.28,10.28,80400,10.28
2026-03-10,10.27,10.28,10.27,10.28,3600,10.28
2026-03-11,10.27,10.27,10.26,10.26,1000,10.26
2026-03-12,10.26,10.26,10.25,10.25,64600,10.25
2026-03-13,10.25,10.25,10.24,10.24,10000,10.24
2026-03-16,10.26,10.26,10.26,10.26,600,10.26
2026-03-17,10.26,10.26,10.25,10.25,69600,10.25
2026-03-18,10.25,10.25,10.24,10.24,57500,10.24
2026-03-19,10.24,10.24,10.24,10.24,0,10.24
2026-03-20,10.26,10.26,10.25,10.25,300,10.25
2026-03-23,10.26,10.26,10.24,10.24,100400,10.24
2026-03-24,10.24,10.24,10.24,10.24,29500,10.24
2026-03-25,10.24,10.24,10.22,10.23,1219100,10.23
2026-03-26,10.24,10.24,10.23,10.24,6000,10.24
2026-03-27,10.22,10.23,10.22,10.22,82200,10.22
2026-03-30,10.24,10.24,10.22,10.22,407000,10.22
2026-03-31,10.24,10.24,10.24,10.24,1400,10.24
2026-04-01,10.25,10.25,10.21,10.21,70500,10.21
2026-04-02,10.21,10.21,10.21,10.21,15300,10.21
2026-04-06,10.22,10.23,10.22,10.23,201400,10.23
2026-04-07,10.235,10.24,10.23,10.24,2300,10.24
2026-04-08,10.235,10.24,10.23,10.24,2800,10.24
2026-04-09,10.24,10.25,10.24,10.25,44200,10.25
2026-04-10,10.25,10.26,10.25,10.26,2700,10.26
2026-04-13,10.26,10.3,10.26,10.29,27400,10.29
2026-04-14,10.3,10.3,10.29,10.29,3300,10.29
2026-04-15,10.34,10.34,10.34,10.34,200,10.34
2026-04-16,10.3,10.34,10.3,10.34,3200,10.34
2026-04-17,10.34,10.34,10.31,10.34,4600,10.34
2026-04-20,10.28,10.34,10.28,10.34,20100,10.34
2026-04-21,10.32,10.34,10.32,10.34,13000,10.34
2026-04-22,10.335,10.335,10.335,10.335,1000,10.335
2026-04-23,10.35,10.35,10.34,10.34,600,10.34
2026-04-24,10.34,10.34,10.34,10.34,300,10.34
