date,open,high,low,close,volume,adj_close
2024-05-20,6.78,6.82,6.49,6.5,3131100,6.5
2024-05-21,6.55,6.59,6.43,6.55,2878500,6.55
2024-05-22,6.51,6.55,6.35,6.37,2285800,6.37
2024-05-23,6.39,6.45,6.26,6.35,2393300,6.35
2024-05-24,6.35,6.45,6.32,6.36,2031400,6.36
2024-05-28,6.3,6.41,6.17,6.2,2590400,6.2
2024-05-29,6.16,6.21,6.09,6.13,2288900,6.13
2024-05-30,6.12,6.29,6.09,6.29,1506500,6.29
2024-05-31,6.3,6.57,6.27,6.56,2477800,6.56
2024-06-03,6.56,6.61,6.24,6.33,2208300,6.33
2024-06-04,6.25,6.36,6.16,6.2,1768700,6.2
2024-06-05,6.23,6.35,6.21,6.28,1456800,6.28
2024-06-06,6.25,6.31,6.16,6.23,1338600,6.23
2024-06-07,6.16,6.34,6.16,6.27,1001900,6.27
2024-06-10,6.21,6.42,6.21,6.32,1061200,6.32
2024-06-11,6.26,6.28,6.1,6.1,1168000,6.1
2024-06-12,6.24,6.46,6.2,6.31,2550200,6.31
2024-06-13,6.32,6.38,6.16,6.17,2361400,6.17
2024-06-14,6.11,6.33,6.05,6.32,2475700,6.32
2024-06-17,6.29,6.44,6.2,6.43,1641500,6.43
2024-06-18,6.44,6.54,6.38,6.47,2093200,6.47
2024-06-20,6.42,6.82,6.36,6.73,3627300,6.73
2024-06-21,6.73,6.83,6.66,6.8,4143200,6.8
2024-06-24,6.85,6.92,6.72,6.83,2114900,6.83
2024-06-25,6.75,6.84,6.6,6.8,2656900,6.8
2024-06-26,6.75,6.88,6.7,6.79,2855900,6.79
2024-06-27,6.8,6.91,6.68,6.89,2260200,6.89
2024-06-28,6.94,7.0,6.86,6.97,3260600,6.97
2024-07-01,6.98,7.12,6.93,7.09,2462800,7.09
2024-07-02,7.0,7.14,6.95,7.11,1690700,7.11
2024-07-03,7.11,7.18,7.09,7.15,1244500,7.15
2024-07-05,7.02,7.27,6.99,7.23,2590200,7.23
2024-07-08,7.26,7.42,7.2,7.29,2816400,7.29
