date,open,high,low,close,volume,adj_close
2024-05-20,14.8674,14.8942,14.6795,14.7511,955300,14.7511
2024-05-21,14.8674,14.8674,14.599,14.6616,1787300,14.6616
2024-05-22,14.6169,14.8405,14.5722,14.7958,2148600,14.7958
2024-05-23,14.7869,14.8584,14.5274,14.6437,1784600,14.6437
2024-05-24,14.6527,14.6885,14.5364,14.5632,1428900,14.5632
2024-05-28,14.7153,14.76,14.4917,14.5811,2034300,14.5811
2024-05-29,14.4738,14.4738,14.2501,14.3127,1564500,14.3127
2024-05-30,14.3843,14.5364,14.3127,14.429,2626300,14.429
2024-05-31,14.5006,14.7332,14.4827,14.7153,2202200,14.7153
2024-06-03,14.7242,14.7958,14.5811,14.7063,1882700,14.7063
2024-06-04,14.6795,14.9658,14.6258,14.93,2121600,14.93
2024-06-05,14.8942,14.9747,14.7779,14.9031,1751000,14.9031
2024-06-06,14.8763,15.0194,14.8495,14.9479,3271400,14.9479
2024-06-07,14.8584,14.9121,14.7779,14.8137,1693500,14.8137
2024-06-10,14.7345,14.7891,14.598,14.6435,3635000,14.6435
2024-06-11,14.6071,14.6526,14.4615,14.6253,1815800,14.6253
2024-06-12,14.7891,14.8892,14.6344,14.6435,3602800,14.6435
2024-06-13,14.6162,14.6344,14.2795,14.3978,3394400,14.3978
2024-06-14,14.3432,14.4069,14.1247,14.3796,2072800,14.3796
2024-06-17,14.2886,14.3341,14.1976,14.2249,1491900,14.2249
2024-06-18,14.234,14.234,14.1065,14.1703,2212200,14.1703
2024-06-20,14.1156,14.3341,14.0519,14.3159,1911500,14.3159
2024-06-21,14.3887,14.3887,14.2522,14.3432,2189800,14.3432
2024-06-24,14.4342,14.5343,14.325,14.4251,2106000,14.4251
2024-06-25,14.3978,14.4433,14.0792,14.1338,1633600,14.1338
2024-06-26,14.0792,14.0792,13.7607,13.8244,3111900,13.8244
2024-06-27,13.8244,13.8517,13.7425,13.8153,1703100,13.8153
2024-06-28,13.879,13.879,13.7607,13.7789,1432600,13.7789
2024-07-01,13.788,14.0155,13.7425,13.7516,954300,13.7516
2024-07-02,13.7152,13.7243,13.3148,13.5696,3119100,13.5696
2024-07-03,13.6333,13.8517,13.5696,13.7061,1047800,13.7061
2024-07-05,13.8153,13.9245,13.7152,13.8972,1473700,13.8972
2024-07-08,13.9154,14.061,13.8699,14.0246,1654000,14.0246
2024-07-09,13.9791,14.0792,13.8881,14.0519,2438200,14.0519
2024-07-10,14.0792,14.1156,13.9063,13.9245,1758800,13.9245
2024-07-11,14.061,14.152,13.9154,14.0155,2666800,14.0155
2024-07-12,14.1794,14.2158,14.0337,14.1429,1775000,14.1429
2024-07-15,14.0701,14.1976,14.0246,14.1156,1314900,14.1156
2024-07-16,14.1338,14.3614,14.0701,14.3159,1100900,14.3159
2024-07-17,14.3068,14.4615,14.2522,14.4069,1737700,14.4069
2024-07-18,14.4433,14.598,14.3705,14.4797,1885300,14.4797
2024-07-19,14.4979,14.507,14.2886,14.3978,1704300,14.3978
2024-07-22,14.3796,14.4797,14.2977,14.3159,1877100,14.3159
2024-07-23,14.2977,14.4069,14.2522,14.2795,1459800,14.2795
2024-07-24,14.2977,14.4069,14.234,14.3432,1649900,14.3432
2024-07-25,14.3159,14.4706,14.2704,14.4069,1955400,14.4069
2024-07-26,14.3887,14.5161,14.3796,14.4524,2611100,14.4524
2024-07-29,14.4888,14.507,14.3341,14.4615,1638300,14.4615
2024-07-30,14.4251,14.6344,14.416,14.5525,1853200,14.5525
2024-07-31,14.5707,14.78,14.5707,14.689,1724000,14.689
2024-08-01,14.6799,14.9165,14.598,14.8892,2346500,14.8892
2024-08-02,14.9438,15.1532,14.6344,15.1168,4975000,15.1168
2024-08-05,14.6799,14.9438,14.5525,14.7436,2974100,14.7436
2024-08-06,14.5889,15.1077,14.4615,14.871,2888500,14.871
2024-08-07,14.9529,15.0257,14.871,14.9347,2035100,14.9347
2024-08-08,14.962,15.0075,14.871,14.9256,2067400,14.9256
2024-08-09,14.962,14.962,14.8437,14.9256,1076800,14.9256
2024-08-12,14.9802,14.9802,14.8346,14.9165,1623800,14.9165
2024-08-13,14.9893,14.9893,14.7345,14.7527,3144000,14.7527
2024-08-14,14.6526,14.78,14.5343,14.5616,2243700,14.5616
2024-08-15,14.5525,14.6071,14.4524,14.5161,2546300,14.5161
2024-08-16,14.4979,14.5798,14.4979,14.5616,1265800,14.5616
2024-08-19,14.6344,14.6981,14.5616,14.5889,1645900,14.5889
2024-08-20,14.5252,14.5616,14.4251,14.4615,3252500,14.4615
2024-08-21,14.4524,14.5252,14.4433,14.4615,2915800,14.4615
2024-08-22,14.5252,14.5525,14.3796,14.416,1478800,14.416
2024-08-23,14.4706,14.7254,14.4706,14.6435,2443100,14.6435
2024-08-26,14.6526,14.8164,14.6526,14.7982,2207100,14.7982
2024-08-27,14.7163,14.78,14.6435,14.7163,1782500,14.7163
2024-08-28,14.6981,14.7618,14.5616,14.6253,1364100,14.6253
2024-08-29,14.6708,14.689,14.5434,14.5707,1168000,14.5707
2024-08-30,14.6708,14.7982,14.598,14.689,1758400,14.689
2024-09-03,14.689,14.9438,14.6344,14.9256,1814700,14.9256
2024-09-04,14.9347,15.2078,14.8892,15.1259,2436500,15.1259
2024-09-05,15.2169,15.3989,15.1623,15.3079,2367000,15.3079
2024-09-06,15.3443,15.4353,15.2897,15.3443,1879400,15.3443
2024-09-09,15.3534,15.5718,15.3534,15.4899,2722400,15.4899
2024-09-10,15.4964,15.5149,15.2649,15.376,1994600,15.376
2024-09-11,15.302,15.376,15.1539,15.3483,2093400,15.3483
2024-09-12,15.339,15.7371,15.2927,15.7093,3203600,15.7093
2024-09-13,15.7648,15.987,15.5612,15.6723,2574200,15.6723
2024-09-16,15.7371,15.7926,15.6445,15.6908,1264000,15.6908
2024-09-17,15.6352,15.7648,15.5427,15.6075,1241100,15.6075
2024-09-18,15.626,15.7,15.5241,15.5334,2776200,15.5334
2024-09-19,15.5982,15.7,15.5149,15.5982,1989000,15.5982
2024-09-20,15.5612,15.6167,15.4316,15.4964,2908800,15.4964
2024-09-23,15.5334,15.5519,15.3668,15.4316,2264400,15.4316
2024-09-24,15.4686,15.4964,15.3297,15.4408,1472900,15.4408
2024-09-25,15.4779,15.5149,15.2464,15.2557,2218500,15.2557
2024-09-26,15.3205,15.4686,15.2835,15.4223,1717000,15.4223
2024-09-27,15.4316,15.5889,15.376,15.5241,1611100,15.5241
2024-09-30,15.5704,15.626,15.4408,15.5334,1570100,15.5334
2024-10-01,15.5149,15.5889,15.4408,15.5334,3111700,15.5334
2024-10-02,15.4501,15.5241,15.3205,15.4131,1557100,15.4131
2024-10-03,15.3668,15.4038,15.1724,15.2094,1964200,15.2094
2024-10-04,15.1539,15.2742,15.0613,15.0891,1666100,15.0891
2024-10-07,15.0891,15.0891,14.9317,15.052,2004900,15.052
2024-10-08,15.0428,15.0705,14.8854,14.9595,1244600,14.9595
2024-10-09,14.8391,14.9595,14.8391,14.9409,1485000,14.9409
2024-10-10,14.9595,14.9595,14.7558,14.8576,2116900,14.8576
2024-10-11,14.8484,15.0428,14.8299,14.9872,1677800,14.9872
2024-10-14,15.0243,15.0243,14.9132,14.9317,620800,14.9317
2024-10-15,14.9039,15.052,14.8854,14.9409,2077800,14.9409
2024-10-16,15.0243,15.0705,14.9502,15.0335,1728700,15.0335
2024-10-17,14.978,15.1724,14.9687,15.1261,2601500,15.1261
2024-10-18,15.1539,15.2187,15.1076,15.1353,1015000,15.1353
2024-10-21,15.1353,15.1631,14.9409,14.9965,1651300,14.9965
2024-10-22,14.9224,15.015,14.8669,14.9872,1590500,14.9872
2024-10-23,14.9132,15.0057,14.8576,14.9687,1781200,14.9687
2024-10-24,14.9132,14.9872,14.6725,14.7558,2383100,14.7558
2024-10-25,14.7466,14.8021,14.5892,14.6447,2201400,14.6447
2024-10-28,14.7836,15.0057,14.7095,14.9409,2731300,14.9409
2024-10-29,14.8761,14.9132,14.7188,14.8299,3889300,14.8299
2024-10-30,14.7928,14.8391,14.691,14.7373,1653400,14.7373
2024-10-31,14.728,14.7651,14.6262,14.6355,2290800,14.6355
2024-11-01,14.7188,14.7188,14.4318,14.5244,2242000,14.5244
2024-11-04,14.5336,14.6355,14.367,14.5429,5452800,14.5429
2024-11-05,14.5151,14.5614,14.404,14.4688,4144000,14.4688
2024-11-06,14.3578,14.3763,13.8856,13.9875,4543900,13.9875
2024-11-07,14.08,14.1263,13.9412,14.043,3269300,14.043
2024-11-08,14.5522,14.728,14.3855,14.4966,4655100,14.4966
2024-11-11,14.4411,14.6818,14.4318,14.5707,3426700,14.5707
2024-11-12,14.5892,14.5892,14.2837,14.5059,3296900,14.5059
2024-11-13,14.4503,14.5984,14.404,14.4226,3347000,14.4226
