date,open,high,low,close,volume,adj_close
2024-05-20,2.57,2.7,2.55,2.6,11900,2.6
2024-05-21,2.62,2.77,2.56,2.59,3800,2.59
2024-05-22,2.571,2.72,2.44,2.61,207300,2.61
2024-05-23,2.495,2.79,2.31,2.79,25600,2.79
2024-05-24,2.55,2.769,2.55,2.58,16300,2.58
2024-05-28,2.69,2.793,2.48,2.53,7600,2.53
2024-05-29,2.74,2.74,2.56,2.64,6600,2.64
2024-05-30,2.605,2.626,2.593,2.595,5700,2.595
2024-05-31,2.52,2.8,2.5,2.8,13200,2.8
2024-06-03,2.85,2.85,2.67,2.67,4700,2.67
2024-06-04,2.67,2.67,2.55,2.66,14900,2.66
2024-06-05,2.57,2.83,2.54,2.8,35500,2.8
2024-06-06,2.81,3.1,2.81,2.99,38400,2.99
2024-06-07,2.98,2.98,2.863,2.98,19400,2.98
2024-06-10,2.97,2.97,2.84,2.85,3400,2.85
2024-06-11,2.94,2.95,2.85,2.93,4300,2.93
2024-06-12,2.84,2.959,2.82,2.885,6500,2.885
2024-06-13,2.841,2.88,2.8,2.81,7800,2.81
2024-06-14,2.8,2.8,2.65,2.68,11900,2.68
2024-06-17,2.75,2.75,2.51,2.51,12900,2.51
2024-06-18,2.47,2.7,2.47,2.66,9700,2.66
2024-06-20,2.66,3.1,2.49,3.1,100700,3.1
2024-06-21,3.0,3.08,2.88,3.08,13400,3.08
2024-06-24,2.88,3.01,2.82,2.92,33300,2.92
2024-06-25,2.92,2.95,2.83,2.83,4700,2.83
2024-06-26,2.851,3.0,2.792,3.0,7100,3.0
2024-06-27,2.91,3.18,2.86,3.085,38700,3.085
2024-06-28,2.97,3.095,2.97,3.061,3100,3.061
2024-07-01,2.95,3.1,2.95,3.05,12600,3.05
2024-07-02,2.99,2.99,2.99,2.99,1100,2.99
2024-07-03,2.99,3.05,2.88,2.9,5300,2.9
2024-07-05,2.8,2.867,2.75,2.83,14400,2.83
