date,open,high,low,close,volume,adj_close
2024-05-20,21.97,22.74,21.89,22.67,3059100,22.67
2024-05-21,22.33,22.835,22.33,22.55,3021900,22.55
2024-05-22,22.6,22.76,22.09,22.19,2025600,22.19
2024-05-23,22.54,22.69,21.71,21.72,2817800,21.72
2024-05-24,21.71,22.025,21.51,21.62,2607900,21.62
2024-05-28,21.67,21.67,20.74,20.9,4910800,20.9
2024-05-29,20.5,21.01,20.331,20.72,5383700,20.72
2024-05-30,20.27,20.34,19.235,19.42,9510700,19.42
2024-05-31,14.77,17.18,14.33,16.83,29086000,16.83
2024-06-03,16.97,17.68,16.895,17.22,8781800,17.22
2024-06-04,17.54,17.73,17.13,17.21,6236600,17.21
2024-06-05,17.44,17.64,16.61,17.34,7720400,17.34
2024-06-06,17.25,17.465,16.92,17.24,6217900,17.24
2024-06-07,17.21,17.38,17.065,17.18,3341000,17.18
2024-06-10,17.09,18.17,17.04,17.69,6026200,17.69
2024-06-11,17.6,17.74,17.26,17.48,4507800,17.48
2024-06-12,17.96,18.725,17.9,18.1,5644900,18.1
2024-06-13,18.19,18.44,17.968,18.41,4090200,18.41
2024-06-14,18.38,18.62,18.262,18.46,4716800,18.46
2024-06-17,18.38,18.58,17.91,18.43,3417200,18.43
2024-06-18,18.43,18.595,18.125,18.16,3959100,18.16
2024-06-20,18.14,18.25,17.8,17.96,3142400,17.96
2024-06-21,17.85,18.35,17.71,18.33,9609200,18.33
2024-06-24,18.23,18.85,18.15,18.79,3856800,18.79
2024-06-25,18.87,19.27,18.748,18.82,3911900,18.82
2024-06-26,18.76,19.235,18.56,19.17,2935400,19.17
2024-06-27,19.235,21.04,19.2,20.74,7208700,20.74
2024-06-28,20.84,21.28,20.71,21.05,7793800,21.05
2024-07-01,21.09,21.16,20.22,20.36,6132000,20.36
2024-07-02,20.31,20.63,20.17,20.46,2655900,20.46
2024-07-03,20.45,20.64,20.06,20.15,1706000,20.15
2024-07-05,20.0,20.395,19.9,20.35,3091400,20.35
2024-07-08,20.22,20.48,19.92,20.36,3538900,20.36
2024-07-09,20.42,20.54,19.45,19.76,4198500,19.76
2024-07-10,19.79,20.05,19.46,19.99,3598500,19.99
2024-07-11,20.38,20.73,20.033,20.23,5868600,20.23
2024-07-12,20.34,20.695,20.08,20.34,5354000,20.34
2024-07-15,20.96,21.835,20.56,21.72,8558800,21.72
2024-07-16,21.93,22.235,21.485,21.88,5143200,21.88
2024-07-17,21.43,21.59,20.85,21.1,5161600,21.1
2024-07-18,21.15,21.2,20.06,20.14,4102900,20.14
2024-07-19,22.45,22.49,20.765,21.72,15846300,21.72
2024-07-22,22.87,24.795,22.75,23.18,22546800,23.18
2024-07-23,23.3,24.62,23.22,24.43,13574000,24.43
2024-07-24,24.26,24.636,23.39,23.41,10746500,23.41
2024-07-25,23.51,24.21,23.02,23.11,7823300,23.11
2024-07-26,23.39,23.449,22.19,23.04,7235500,23.04
