date,open,high,low,close,volume,adj_close
2025-06-24,10.0,10.1,10.0,10.04,358500,10.04
2025-06-25,10.03,10.035,10.03,10.03,395000,10.03
2025-06-26,10.028,10.03,10.025,10.03,410600,10.03
2025-06-27,10.03,10.03,10.03,10.03,14300,10.03
2025-06-30,10.03,10.055,10.03,10.05,49400,10.05
2025-07-01,10.03,10.05,10.03,10.04,238800,10.04
2025-07-02,10.029,10.05,10.029,10.035,131600,10.035
2025-07-03,10.031,10.035,10.031,10.035,32100,10.035
2025-07-07,10.03,10.04,10.03,10.04,187100,10.04
2025-07-08,10.05,10.05,10.035,10.035,1500,10.035
2025-07-09,10.08,10.08,10.04,10.04,103700,10.04
2025-07-10,10.05,10.06,10.03,10.03,103300,10.03
2025-07-11,10.04,10.04,10.03,10.03,35000,10.03
2025-07-14,10.03,10.03,10.03,10.03,15000,10.03
2025-07-15,10.03,10.046,10.03,10.046,286100,10.046
2025-07-16,10.035,10.06,10.035,10.06,685000,10.06
2025-07-17,10.06,10.07,10.03,10.05,540400,10.05
2025-07-18,10.05,10.05,10.05,10.05,0,10.05
2025-07-21,10.075,10.1,10.05,10.1,72100,10.1
2025-07-22,10.04,10.04,10.04,10.04,39600,10.04
2025-07-23,10.08,10.084,10.04,10.04,46900,10.04
2025-07-24,10.085,10.085,10.085,10.085,37300,10.085
2025-07-25,10.085,10.085,10.085,10.085,0,10.085
2025-07-28,10.07,10.075,10.06,10.075,37100,10.075
2025-07-29,10.075,10.075,10.075,10.075,0,10.075
2025-07-30,10.085,10.085,10.085,10.085,31300,10.085
2025-07-31,10.07,10.07,10.07,10.07,5400,10.07
2025-08-01,10.09,10.09,10.09,10.09,200,10.09
2025-08-04,10.09,10.09,10.09,10.09,600,10.09
2025-08-05,10.085,10.088,10.04,10.04,11200,10.04
2025-08-06,10.085,10.12,10.085,10.085,1700,10.085
2025-08-07,10.085,10.15,10.05,10.07,40900,10.07
2025-08-08,10.05,10.05,10.05,10.05,1000,10.05
2025-08-11,10.05,10.05,10.03,10.04,73700,10.04
2025-08-12,10.04,10.04,10.04,10.04,0,10.04
2025-08-13,10.21,10.31,10.17,10.31,1876300,10.31
2025-08-14,10.31,10.38,10.26,10.33,1498600,10.33
2025-08-15,10.293,10.5,10.293,10.33,13900,10.33
2025-08-18,10.32,10.33,10.29,10.29,329200,10.29
2025-08-19,10.27,10.289,10.26,10.28,8000,10.28
2025-08-20,10.26,10.31,10.26,10.3,55900,10.3
2025-08-21,10.294,10.31,10.278,10.3,40300,10.3
2025-08-22,10.3,10.31,10.27,10.31,339500,10.31
2025-08-25,10.3,10.31,10.285,10.29,304500,10.29
2025-08-26,10.29,10.29,10.29,10.29,400,10.29
2025-08-27,10.29,10.29,10.27,10.27,1100,10.27
2025-08-28,10.29,10.29,10.29,10.29,300,10.29
2025-08-29,10.26,10.29,10.26,10.29,2400,10.29
2025-09-02,10.265,10.275,10.23,10.25,306700,10.25
2025-09-03,10.25,10.25,10.25,10.25,1400,10.25
2025-09-04,10.25,10.25,10.25,10.25,0,10.25
2025-09-05,10.25,10.25,10.24,10.25,24100,10.25
2025-09-08,10.25,10.26,10.24,10.24,46400,10.24
2025-09-09,10.26,10.26,10.235,10.255,556400,10.255
2025-09-10,10.25,10.25,10.23,10.25,18900,10.25
2025-09-11,10.25,10.26,10.23,10.26,49100,10.26
2025-09-12,10.23,10.25,10.23,10.25,12100,10.25
2025-09-15,10.26,10.31,10.26,10.26,19100,10.26
2025-09-16,10.26,10.28,10.25,10.28,62000,10.28
2025-09-17,10.3,10.31,10.29,10.29,6200,10.29
2025-09-18,10.266,10.395,10.266,10.3,146000,10.3
2025-09-19,10.376,10.376,10.35,10.35,700,10.35
2025-09-22,10.44,10.44,10.32,10.35,403700,10.35
