date,open,high,low,close,volume,adj_close
2024-05-20,21.57,21.57,20.74,20.91,946700,20.91
2024-05-21,20.71,20.78,20.085,20.23,992500,20.23
2024-05-22,20.33,20.57,19.93,19.94,1182600,19.94
2024-05-23,20.05,20.07,19.33,19.59,1170400,19.59
2024-05-24,19.56,19.88,19.35,19.77,1094100,19.77
2024-05-28,19.7,20.11,19.55,19.69,817000,19.69
2024-05-29,19.26,19.52,19.15,19.43,1062700,19.43
2024-05-30,19.22,19.3,17.92,17.95,2527900,17.95
2024-05-31,21.15,21.26,18.52,18.97,3639500,18.97
2024-06-03,18.82,19.32,18.12,18.89,1552900,18.89
2024-06-04,18.75,19.37,18.73,19.35,1563900,19.35
2024-06-05,19.57,19.57,19.057,19.42,885200,19.42
2024-06-06,19.47,19.91,19.36,19.8,965700,19.8
2024-06-07,19.46,19.92,19.42,19.71,763800,19.71
2024-06-10,19.54,20.17,19.365,20.07,693300,20.07
2024-06-11,19.94,20.27,19.79,20.26,825200,20.26
2024-06-12,21.61,22.13,20.73,20.82,1739600,20.82
2024-06-13,21.0,21.03,20.38,20.98,1504800,20.98
2024-06-14,20.99,21.74,20.78,21.58,1482100,21.58
2024-06-17,21.42,21.675,21.03,21.39,978800,21.39
2024-06-18,21.27,21.472,21.04,21.1,956600,21.1
2024-06-20,21.0,21.25,20.78,20.91,1254800,20.91
2024-06-21,20.99,21.43,20.77,21.4,1373100,21.4
2024-06-24,21.24,21.87,21.24,21.66,934400,21.66
2024-06-25,21.69,22.085,21.61,21.89,995000,21.89
2024-06-26,21.81,22.5,21.75,22.41,879800,22.41
2024-06-27,22.36,22.86,21.87,22.76,1085500,22.76
2024-06-28,22.83,23.12,22.7,22.93,2027500,22.93
2024-07-01,22.92,23.11,22.54,22.76,1071900,22.76
2024-07-02,22.87,23.03,22.12,22.14,752400,22.14
2024-07-03,21.92,22.51,21.92,22.07,484700,22.07
2024-07-05,22.07,22.19,21.77,21.79,674500,21.79
2024-07-08,21.6,21.93,21.35,21.48,1250600,21.48
2024-07-09,21.42,21.46,20.9,20.98,749700,20.98
2024-07-10,21.0,21.12,20.17,20.51,1221000,20.51
2024-07-11,20.9,21.37,20.63,20.99,1070100,20.99
2024-07-12,21.11,21.49,20.945,21.35,2059200,21.35
2024-07-15,21.43,21.54,20.55,20.62,1244700,20.62
2024-07-16,20.68,20.98,20.54,20.76,1127200,20.76
2024-07-17,20.48,22.01,20.4,21.77,2393600,21.77
2024-07-18,21.59,21.95,20.18,20.24,1497100,20.24
2024-07-19,20.28,20.57,19.95,20.23,978300,20.23
2024-07-22,20.24,20.87,19.965,20.85,1358400,20.85
2024-07-23,20.87,21.78,20.81,20.84,1023800,20.84
2024-07-24,20.76,21.23,20.15,20.24,883400,20.24
2024-07-25,20.43,21.57,20.39,20.96,1352900,20.96
2024-07-26,21.2,21.205,20.67,21.05,1274500,21.05
2024-07-29,21.16,21.49,20.82,21.48,930700,21.48
2024-07-30,21.63,22.02,21.58,21.87,1055500,21.87
2024-07-31,21.94,21.94,20.9,20.93,863800,20.93
2024-08-01,20.9,21.105,19.88,20.01,1234800,20.01
2024-08-02,19.07,19.68,18.8,19.45,1256200,19.45
2024-08-05,18.22,19.27,18.1,18.71,1095800,18.71
2024-08-06,18.84,18.84,18.31,18.4,1001200,18.4
2024-08-07,18.86,19.46,18.72,18.76,871300,18.76
2024-08-08,19.07,19.11,18.48,18.54,839500,18.54
2024-08-09,18.61,18.75,18.32,18.4,649300,18.4
2024-08-12,18.58,18.605,18.045,18.08,681500,18.08
2024-08-13,18.15,18.82,18.06,18.82,1014000,18.82
2024-08-14,18.86,18.9,18.52,18.82,730900,18.82
