date,open,high,low,close,volume,adj_close
2024-06-24,36.55,36.64,34.82,35.06,34700,35.06
2024-06-25,34.83,37.03,33.91,35.67,21100,35.67
2024-06-26,36.22,38.75,36.16,38.74,23300,38.74
2024-06-27,44.0,45.95,41.07,42.69,58800,42.69
2024-06-28,42.17,47.36,41.65,47.2,22100,47.2
2024-07-01,47.2,47.2,42.52,44.0,75200,44.0
2024-07-02,45.0,48.43,44.99,45.51,40300,45.51
2024-07-03,45.22,47.2,45.22,46.56,7700,46.56
2024-07-05,45.71,46.65,43.01,44.59,13900,44.59
2024-07-08,45.2,45.2,42.16,43.68,35400,43.68
2024-07-09,44.11,44.46,43.01,44.4,37000,44.4
2024-07-10,41.55,44.57,41.54,43.26,18400,43.26
2024-07-11,43.26,44.39,42.46,43.15,24200,43.15
2024-07-12,43.9,46.0,43.52,45.78,33100,45.78
2024-07-15,46.01,52.8,46.01,52.0,80400,52.0
2024-07-16,52.0,52.49,50.01,51.97,15200,51.97
2024-07-17,51.8,52.14,49.04,51.0,44400,51.0
2024-07-18,51.44,52.25,49.8,50.49,22200,50.49
2024-07-19,50.49,50.85,49.36,50.85,25800,50.85
2024-07-22,51.69,54.18,51.31,54.04,50400,54.04
2024-07-23,53.1,53.99,51.0,52.35,57700,52.35
2024-07-24,52.35,54.0,51.88,53.7,28300,53.7
2024-07-25,52.58,54.25,51.82,54.07,9800,54.07
2024-07-26,54.5,54.71,53.01,53.41,18000,53.41
2024-07-29,54.74,54.74,52.01,53.98,10500,53.98
2024-07-30,53.98,54.5,53.15,54.26,25700,54.26
2024-07-31,54.0,55.62,54.0,55.62,11000,55.62
2024-08-01,55.28,55.28,53.34,54.75,28000,54.75
2024-08-02,53.97,53.97,49.02,51.27,68600,51.27
2024-08-05,50.43,50.66,46.17,50.66,52400,50.66
2024-08-06,50.72,52.0,48.48,49.55,48700,49.55
2024-08-07,49.94,50.0,45.9,46.04,93200,46.04
2024-08-08,46.1,48.11,46.1,46.9,32400,46.9
2024-08-09,47.88,47.88,45.52,45.52,12900,45.52
2024-08-12,45.42,47.0,44.54,45.97,19300,45.97
2024-08-13,46.49,48.4,45.96,48.21,15300,48.21
2024-08-14,47.78,48.06,46.47,47.05,6000,47.05
2024-08-15,47.1,48.29,46.61,47.76,10500,47.76
2024-08-16,47.34,48.98,46.1,48.98,38400,48.98
2024-08-19,48.59,49.99,48.2,49.97,10600,49.97
2024-08-20,50.7,51.06,49.83,50.35,12900,50.35
2024-08-21,50.96,52.39,50.57,52.39,13400,52.39
2024-08-22,54.42,54.42,51.63,52.79,16200,52.79
2024-08-23,52.8,53.14,51.9,52.3,11700,52.3
2024-08-26,52.15,53.47,51.7,53.3,43900,53.3
2024-08-27,53.5,54.71,52.27,54.5,35800,54.5
2024-08-28,54.5,55.14,52.96,55.14,23000,55.14
2024-08-29,54.6,54.6,51.84,53.9,13400,53.9
2024-08-30,54.59,54.59,53.18,53.7,10300,53.7
2024-09-03,53.0,53.55,52.54,52.84,14100,52.84
2024-09-04,53.16,53.59,50.96,51.43,25300,51.43
2024-09-05,50.5,51.68,50.01,51.58,63900,51.58
2024-09-06,50.91,52.47,50.49,52.47,48400,52.47
2024-09-09,52.68,53.5,44.07,44.53,73100,44.53
2024-09-10,44.11,44.11,38.07,42.5,66400,42.5
